ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.06,20.94,2.0,0.0,44.06,22.94,Stage 1,20.94,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,False,9.76,0.86,80306189.69,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",468,466,Stage 1,watchlist,weekly_watchlist,23.25,-2,-0.3099999999999987,False,False,False,False,False
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_forming,watchlist,48.55,57.22,47.87,2.0,48.55,57.22,49.87,Stage 2 - Advancing,47.87,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.38,Outperformed Nifty by 5.38% in 3 Months,True,5.38,-4.13,1682832047.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",94,92,Stage 2,watchlist,weekly_forming,50.28,-2,-0.4100000000000037,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.82,32.12,8.87,0.0,4.82,32.12,8.87,Stage 4,8.87,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-0.07,Underperformed Nifty by 0.07% in 3 Months,False,-0.07,1.24,317626697.23,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",697,695,Stage 4,watchlist,weekly_watchlist,9.31,-2,-0.4400000000000013,False,False,False,False,False
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,35.9,20.6,11.55,10.0,35.9,20.6,21.55,Stage 2 - Extended,11.55,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),63.74,Outperformed Nifty by 63.74% in 3 Months,True,63.74,227.84,264255027.91,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",482,480,Stage 2,watchlist,weekly_watchlist,22.01,-2,-0.46000000000000085,False,False,False,False,False
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.05,10.4,6.5,0.0,9.05,10.4,6.5,Stage 1,6.5,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-5.6,Underperformed Nifty by 5.6% in 3 Months,False,-5.6,-0.3,355892224.38,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",739,737,Stage 1,watchlist,weekly_watchlist,7.01,-2,-0.5099999999999998,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.74,30.2,1.1,0.0,2.74,30.2,1.1,Stage 4,1.1,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,-18.39,634755047.29,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",846,844,Stage 4,watchlist,weekly_watchlist,1.67,-2,-0.5699999999999998,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,65.31,64.0,56.88,10.0,65.31,64.0,66.88,Stage 2 - Extended,56.88,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),42.8,Outperformed Nifty by 42.8% in 3 Months,True,42.8,54.22,4029500014.05,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",3,1,Stage 2,watchlist,weekly_breakout,67.85,-2,-0.9699999999999989,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,62.32,61.82,52.47,10.0,62.32,61.82,62.47,Stage 2 - Extended,52.47,Very Strong,Volume Expanding,Volume Expanding (2.80x vs 10W Avg),23.48,Outperformed Nifty by 23.48% in 3 Months,True,23.48,23.67,205449387.97,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",12,10,Stage 2,watchlist,weekly_breakout,64.8,-2,-2.3299999999999983,False,False,False,False,False
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,60.33,30.2,36.6,0.0,60.33,30.2,36.6,Stage 2 - Advancing,36.6,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),36.02,Outperformed Nifty by 36.02% in 3 Months,True,36.02,47.43,322358443.82,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",304,301,Stage 2,watchlist,weekly_watchlist,36.41,-3,0.19000000000000483,False,False,False,False,False
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-28,,watchlist,weekly_watchlist,watchlist,10.84,40.14,15.73,10.0,10.84,40.14,25.73,Failed Stage 2,15.73,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.45,Underperformed Nifty by 2.45% in 3 Months,False,-2.45,3.89,1134033317.83,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",435,432,Failed Stage 2,watchlist,weekly_watchlist,25.66,-3,0.07000000000000028,False,False,False,False,False
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,forming_vcp,weekly_watchlist,watchlist,50.32,24.83,36.26,0.0,50.32,24.83,36.26,Stage 2 - Advancing,36.26,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,True,-3.02,9.36,3663201213.8,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",306,303,Stage 2,forming_vcp,weekly_watchlist,36.2,-3,0.05999999999999517,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,27.75,10.3,28.23,5.0,27.75,10.3,33.23,Stage 1,28.23,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),9.0,Outperformed Nifty by 9.0% in 3 Months,False,9.0,12.02,183666762.95,"Stage 1, Stage 1, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_needs_more_base",344,341,Stage 1,watchlist,weekly_watchlist,33.17,-3,0.05999999999999517,False,False,False,False,False
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,10.02,41.1,13.55,0.0,10.02,41.1,13.55,Stage 1,13.55,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,False,-3.51,-1.3,1984154370.79,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",607,604,Stage 1,watchlist,weekly_watchlist,13.5,-3,0.05000000000000071,False,False,False,False,False
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,37.69,10.02,10.0,0.0,37.69,20.02,Stage 3 Late,10.02,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),13.66,Outperformed Nifty by 13.66% in 3 Months,False,13.66,10.19,72202785.83,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",511,508,Not Sure,watchlist,weekly_watchlist,20.01,-3,0.00999999999999801,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,36.6,23.0,29.13,0.0,36.6,23.0,29.13,Stage 2 - Extended,29.13,Very Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),41.71,Outperformed Nifty by 41.71% in 3 Months,True,41.71,68.47,594983399.98,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",392,389,Stage 2,watchlist,weekly_watchlist,29.13,-3,0.0,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-7.74,Underperformed Nifty by 7.74% in 3 Months,False,-7.74,6.01,576445666.39,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",676,673,Stage 1,watchlist,weekly_watchlist,10.0,-3,0.0,False,False,False,False,False
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-27,,watchlist,weekly_watchlist,watchlist,2.11,9.5,0.0,5.0,2.11,9.5,5.0,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),1.58,Outperformed Nifty by 1.58% in 3 Months,False,1.58,11.45,247500100.35,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",774,771,Failed Stage 2,watchlist,weekly_watchlist,5.0,-3,0.0,False,False,False,False,False
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,0.0,0.0,33.1,4.13,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.82,Underperformed Nifty by 8.82% in 3 Months,False,-8.82,-4.55,79097047.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",791,788,Stage 4,watchlist,weekly_watchlist,4.13,-3,0.0,False,False,False,False,False
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.7,7.4,3.09,0.0,13.7,7.4,3.09,Stage 1,3.09,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,-8.9,74808351.68,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",801,798,Stage 1,watchlist,weekly_watchlist,3.1,-3,-0.010000000000000231,False,False,False,False,False
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,37.48,32.75,31.21,10.0,37.48,32.75,41.21,Stage 2 - Advancing,31.21,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),26.28,Outperformed Nifty by 26.28% in 3 Months,True,26.28,47.25,981625787.42,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",228,225,Stage 2,watchlist,weekly_watchlist,41.23,-3,-0.01999999999999602,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.14,44.67,30.49,5.0,14.14,44.67,35.49,Stage 1,30.49,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.15,Outperformed Nifty by 14.15% in 3 Months,False,14.15,10.51,51862007.59,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",317,314,Stage 1,watchlist,weekly_watchlist,35.53,-3,-0.03999999999999915,False,False,False,False,False
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,30.25,23.2,17.6,0.0,30.25,23.2,17.6,Stage 2 - Advancing,17.6,Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,True,6.73,27.27,135490008.34,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",547,544,Stage 2,watchlist,weekly_watchlist,17.65,-3,-0.04999999999999716,False,False,False,False,False
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.63,32.0,11.35,5.0,2.63,32.0,16.35,Stage 4,11.35,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,False,0.05,-5.5,339295567.24,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",567,564,Stage 4,watchlist,weekly_watchlist,16.41,-3,-0.05999999999999872,False,False,False,False,False
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_watchlist,watchlist,37.28,31.0,31.27,10.0,37.28,31.0,41.27,Stage 2 - Extended,31.27,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),19.15,Outperformed Nifty by 19.15% in 3 Months,True,19.15,79.76,2676296923.55,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",226,223,Stage 2,watchlist,weekly_watchlist,41.34,-3,-0.07000000000000028,False,False,False,False,False
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,38.72,16.69,2.0,0.0,38.72,18.69,Not Sure - Unclear,16.69,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,False,2.59,2.62,10951028.55,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",529,526,Not Sure,watchlist,weekly_watchlist,18.76,-3,-0.07000000000000028,False,False,False,False,False
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.46,0.0,0.0,33.1,4.46,Stage 4,4.46,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-18.32,Underperformed Nifty by 18.32% in 3 Months,False,-18.32,-1.74,127504510.13,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",786,783,Stage 4,watchlist,weekly_watchlist,4.53,-3,-0.07000000000000028,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_watchlist,watchlist,38.98,23.0,27.0,2.0,38.98,23.0,29.0,Stage 2 - Advancing,27.0,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),38.35,Outperformed Nifty by 38.35% in 3 Months,True,38.35,55.2,744876876.95,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",393,390,Stage 2,watchlist,weekly_watchlist,29.09,-3,-0.08999999999999986,False,False,False,False,False
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,42.12,18.72,0.0,0.0,42.12,18.72,Failed Stage 2,18.72,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,False,5.78,15.43,54102461.86,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",528,525,Failed Stage 2,watchlist,weekly_watchlist,18.81,-3,-0.08999999999999986,False,False,False,False,False
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,5.35,0.0,0.0,32.0,5.35,Stage 4,5.35,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-9.06,Underperformed Nifty by 9.06% in 3 Months,False,-9.06,2.4,405072982.93,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",764,761,Stage 4,watchlist,weekly_watchlist,5.47,-3,-0.1200000000000001,False,False,False,False,False
