ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.66,32.04,11.13,5.0,7.66,32.04,16.13,Stage 4,11.13,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),0.52,Outperformed Nifty by 0.52% in 3 Months,False,0.52,-0.11,48498593.23,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",611,611,Stage 4,watchlist,weekly_watchlist,15.66,0,0.46999999999999886,False,False,False,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_forming,watchlist,59.92,60.59,52.28,0.0,59.92,60.59,52.28,Stage 2 - Advancing,52.28,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,True,12.28,22.62,184088015.31,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",109,109,Stage 2,watchlist,weekly_forming,52.09,0,0.18999999999999773,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-07-31,,watchlist,weekly_watchlist,watchlist,0.0,34.2,1.29,2.0,0.0,34.2,3.29,Failed Stage 2,1.29,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-7.29,Underperformed Nifty by 7.29% in 3 Months,False,-7.29,6.23,717517237.84,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",844,844,Failed Stage 2,watchlist,weekly_watchlist,3.22,0,0.06999999999999984,False,False,False,False,False
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-04,,watchlist,weekly_watchlist,watchlist,7.15,0.0,0.0,10.0,7.15,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-5.59,Underperformed Nifty by 5.59% in 3 Months,False,-5.59,-2.53,112804525.89,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",712,712,Failed Stage 2,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.91,30.2,0.0,10.0,2.91,30.2,10.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-23.38,Underperformed Nifty by 23.38% in 3 Months,False,-23.38,-19.0,1031303415.15,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",713,713,Stage 4,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,1.02,0.0,0.0,10.0,1.02,0.0,10.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.25,Underperformed Nifty by 7.25% in 3 Months,False,-7.25,42.99,275253726.41,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",714,714,Stage 3,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,10.0,0.0,30.2,10.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),-15.77,Underperformed Nifty by 15.77% in 3 Months,False,-15.77,4.25,204711698.32,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",717,717,Stage 4,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-04,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-5.35,Underperformed Nifty by 5.35% in 3 Months,False,-5.35,17.64,144233509.9,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",727,727,Failed Stage 2,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-20.66,Underperformed Nifty by 20.66% in 3 Months,False,-20.66,5.67,200093768.88,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",728,728,Stage 4,watchlist,weekly_watchlist,10.0,0,0.0,False,False,False,False,False
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.8,32.0,7.46,2.0,9.8,32.0,9.46,Stage 4,7.46,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-11.35,Underperformed Nifty by 11.35% in 3 Months,False,-11.35,5.42,189779300.44,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",743,743,Stage 4,watchlist,weekly_watchlist,9.46,0,0.0,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.8,0.2,0.0,5.0,9.8,0.2,5.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-13.89,Underperformed Nifty by 13.89% in 3 Months,False,-13.89,2.38,448476757.09,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",808,808,Stage 4,watchlist,weekly_watchlist,5.0,0,0.0,False,False,False,False,False
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-14,,watchlist,weekly_watchlist,watchlist,0.0,9.6,0.0,5.0,0.0,9.6,5.0,Failed Stage 2,0.0,Strong,Volume Expanding,Volume Expanding (4.86x vs 10W Avg),38.45,Outperformed Nifty by 38.45% in 3 Months,False,38.45,71.58,1052832138.93,"Stage 3, Late, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",817,817,Failed Stage 2,watchlist,weekly_watchlist,5.0,0,0.0,False,False,False,False,False
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.8,0.0,5.0,0.0,0.8,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-15.81,Underperformed Nifty by 15.81% in 3 Months,False,-15.81,-17.29,1280363451.33,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",820,820,Stage 4,watchlist,weekly_watchlist,5.0,0,0.0,False,False,False,False,False
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-12.2,Underperformed Nifty by 12.2% in 3 Months,False,-12.2,-6.79,3056859321.88,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",821,821,Stage 4,watchlist,weekly_watchlist,5.0,0,0.0,False,False,False,False,False
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),1.29,Outperformed Nifty by 1.29% in 3 Months,False,1.29,26.64,294847912.27,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",822,822,Failed Stage 2,watchlist,weekly_watchlist,5.0,0,0.0,False,False,False,False,False
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-15.27,Underperformed Nifty by 15.27% in 3 Months,False,-15.27,-16.77,166062583.63,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",823,823,Stage 4,watchlist,weekly_watchlist,5.0,0,0.0,False,False,False,False,False
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-11.23,Underperformed Nifty by 11.23% in 3 Months,False,-11.23,-2.11,985946000.12,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",857,857,Not Sure,watchlist,weekly_watchlist,2.0,0,0.0,False,False,False,False,False
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.78,5.6,0.0,0.0,14.78,5.6,0.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-5.8,Underperformed Nifty by 5.8% in 3 Months,False,-5.8,-6.17,144891932.14,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",877,877,Not Sure,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,13.22,0.0,0.0,0.0,13.22,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),-24.47,Underperformed Nifty by 24.47% in 3 Months,False,-24.47,19.94,238654163.2,"Stage 3, Late, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",878,878,Stage 3,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,10.77,0.0,0.0,0.0,10.77,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-25.31,Underperformed Nifty by 25.31% in 3 Months,False,-25.31,25.21,536950091.44,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",880,880,Stage 3,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.82,0.0,0.0,0.0,9.82,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-16.01,Underperformed Nifty by 16.01% in 3 Months,False,-16.01,-17.2,305102823.53,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",883,883,Stage 4,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.06,0.0,0.0,0.0,5.06,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-12.21,Underperformed Nifty by 12.21% in 3 Months,False,-12.21,-1.52,35132283.7,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",890,890,Stage 4,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-26.4,Underperformed Nifty by 26.4% in 3 Months,False,-26.4,-26.5,1836190039.06,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",910,910,Stage 4,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-16.03,Underperformed Nifty by 16.03% in 3 Months,False,-16.03,21.63,1528617517.71,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",911,911,Failed Stage 2,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-20.06,Underperformed Nifty by 20.06% in 3 Months,False,-20.06,-13.79,315466365.03,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",912,912,Stage 4,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-35.24,Underperformed Nifty by 35.24% in 3 Months,False,-35.24,-28.61,419010991.8,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",913,913,Stage 4,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),4.36,Outperformed Nifty by 4.36% in 3 Months,False,4.36,3.72,177296245.07,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",917,917,Not Sure,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-04,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),0.13,Outperformed Nifty by 0.13% in 3 Months,False,0.13,26.97,57276608.67,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",918,918,Failed Stage 2,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
KPEL.NS,K.P. Energy Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),-29.26,Underperformed Nifty by 29.26% in 3 Months,False,-29.26,-6.14,106289791.84,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",919,919,Stage 4,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.15,2.0,0.0,32.0,11.15,Stage 4,9.15,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),8.38,Outperformed Nifty by 8.38% in 3 Months,False,8.38,-19.83,455829271.9,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",689,689,Stage 4,watchlist,weekly_watchlist,11.2,0,-0.049999999999998934,False,False,False,False,False
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.6,33.1,8.47,0.0,11.6,33.1,8.47,Stage 4,8.47,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,False,-9.01,-5.64,53197430.06,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",757,757,Stage 4,watchlist,weekly_watchlist,8.65,0,-0.17999999999999972,False,False,False,False,False
