ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,20.19,46.21,30.8,2.0,20.19,46.21,32.8,Not Sure - Unclear,30.8,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),11.74,Outperformed Nifty by 11.74% in 3 Months,False,11.74,-0.63,2262372618.78,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",375,378,Not Sure,watchlist,weekly_watchlist,32.98,3,-0.17999999999999972,False,False,False,False,False
SOUTHBANK.NS,The South Indian Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_forming,watchlist,40.79,58.44,44.23,2.0,40.79,58.44,46.23,Stage 2 - Advancing,44.23,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.78,Outperformed Nifty by 8.78% in 3 Months,True,8.78,15.66,302937892.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",173,176,Stage 2,watchlist,weekly_forming,46.55,3,-0.3200000000000003,False,False,False,False,False
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-17,,watchlist,weekly_watchlist,watchlist,16.51,34.48,24.88,2.0,16.51,34.48,26.88,Failed Stage 2,24.88,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-6.24,Underperformed Nifty by 6.24% in 3 Months,False,-6.24,11.03,995219162.2,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",466,469,Failed Stage 2,watchlist,weekly_watchlist,27.2,3,-0.3200000000000003,False,False,False,False,False
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,38.31,31.4,29.91,0.0,38.31,31.4,29.91,Stage 2 - Advancing,29.91,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),2.44,Outperformed Nifty by 2.44% in 3 Months,True,2.44,33.52,282477756.68,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",412,415,Stage 2,watchlist,weekly_watchlist,30.32,3,-0.41000000000000014,False,False,False,False,False
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,7.34,35.47,23.37,5.0,7.34,35.47,28.37,Stage 1,23.37,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),1.58,Outperformed Nifty by 1.58% in 3 Months,False,1.58,10.09,27851099.06,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",436,439,Stage 1,watchlist,weekly_watchlist,28.8,3,-0.4299999999999997,False,False,False,False,False
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.11,10.19,19.59,5.0,24.11,10.19,24.59,Stage 1,19.59,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),7.06,Outperformed Nifty by 7.06% in 3 Months,False,7.06,6.89,50493200.88,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",495,498,Stage 1,watchlist,weekly_watchlist,25.03,3,-0.4400000000000013,False,False,False,False,False
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,watchlist,weekly_watchlist,watchlist,3.96,41.86,21.08,10.0,3.96,41.86,31.08,Failed Stage 2,21.08,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-4.87,Underperformed Nifty by 4.87% in 3 Months,False,-4.87,63.5,707670179.98,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",392,395,Failed Stage 2,watchlist,weekly_watchlist,31.75,3,-0.6700000000000017,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,near_pivot,weekly_breakout,watchlist,75.94,63.14,63.59,10.0,75.94,63.14,73.59,Stage 2 - Extended,63.59,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),27.39,Outperformed Nifty by 27.39% in 3 Months,True,27.39,43.97,4445671539.82,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",1,3,Stage 2,forming_vcp,weekly_breakout,69.0,2,4.590000000000003,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_near_pivot,watchlist,63.01,68.31,61.13,2.0,63.01,68.31,63.13,Stage 2 - Advancing,61.13,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),16.86,Outperformed Nifty by 16.86% in 3 Months,True,16.86,15.28,2618991611.71,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",18,20,Stage 2,watchlist,weekly_near_pivot,61.99,2,1.1400000000000006,False,False,False,False,False
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,12.13,8.48,0.0,0.0,12.13,8.48,Not Sure - Unclear,8.48,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,False,-2.99,10.26,256425397.76,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",755,757,Not Sure,watchlist,weekly_watchlist,8.36,2,0.120000000000001,False,False,False,False,False
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_forming,watchlist,43.5,65.1,40.68,5.0,43.5,65.1,45.68,Stage 2 - Extended,40.68,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),48.86,Outperformed Nifty by 48.86% in 3 Months,True,48.86,104.83,6187379884.94,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",188,190,Stage 2,watchlist,weekly_forming,45.6,2,0.0799999999999983,False,False,False,False,False
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_breakout,watchlist,44.07,64.0,40.14,5.0,44.07,64.0,45.14,Stage 2 - Extended,40.14,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),36.46,Outperformed Nifty by 36.46% in 3 Months,True,36.46,53.14,933759449.0,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",198,200,Stage 2,watchlist,weekly_breakout,45.07,2,0.07000000000000028,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,forming_vcp,weekly_near_pivot,building_setup,62.7,68.9,61.76,5.0,62.7,68.9,66.76,Stage 2 - Advancing,61.76,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),28.8,Outperformed Nifty by 28.8% in 3 Months,True,28.8,20.23,5015509008.24,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",5,7,Stage 2,forming_vcp,weekly_near_pivot,66.7,2,0.060000000000002274,False,False,False,False,False
REFEX.NS,Refex Industries Limited,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,3.15,37.25,11.55,2.0,3.15,37.25,13.55,Stage 3 Early,11.55,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-13.29,Underperformed Nifty by 13.29% in 3 Months,False,-13.29,25.77,167140447.28,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",650,652,Stage 3,watchlist,weekly_watchlist,13.53,2,0.02000000000000135,False,False,False,False,False
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.92,32.0,10.15,5.0,8.92,32.0,15.15,Stage 4,10.15,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-7.17,Underperformed Nifty by 7.17% in 3 Months,False,-7.17,4.44,203230112.44,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",629,631,Stage 4,watchlist,weekly_watchlist,15.13,2,0.019999999999999574,False,False,False,False,False
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_breakout,watchlist,55.62,63.81,50.41,5.0,55.62,63.81,55.41,Stage 2 - Advancing,50.41,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),28.76,Outperformed Nifty by 28.76% in 3 Months,True,28.76,49.33,148176770.16,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",74,76,Stage 2,watchlist,weekly_breakout,55.4,2,0.00999999999999801,False,False,False,False,False
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_breakout,watchlist,58.68,64.0,47.18,10.0,58.68,64.0,57.18,Stage 2 - Extended,47.18,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),50.41,Outperformed Nifty by 50.41% in 3 Months,True,50.41,66.86,282869474.39,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",61,63,Stage 2,watchlist,weekly_breakout,57.18,2,0.0,False,False,False,False,False
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,47.98,29.0,34.07,5.0,47.98,29.0,39.07,Stage 2 - Advancing,34.07,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),26.23,Outperformed Nifty by 26.23% in 3 Months,True,26.23,72.73,424739680.21,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",288,290,Stage 2,watchlist,weekly_watchlist,39.07,2,0.0,False,False,False,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.55,32.0,6.62,2.0,7.55,32.0,8.62,Stage 4,6.62,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-14.76,Underperformed Nifty by 14.76% in 3 Months,False,-14.76,-1.21,69658957.6,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",751,753,Stage 4,watchlist,weekly_watchlist,8.62,2,0.0,False,False,False,False,False
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.8,0.0,0.0,0.0,9.8,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-9.65,Underperformed Nifty by 9.65% in 3 Months,False,-9.65,-10.58,253357285.82,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",880,882,Stage 4,watchlist,weekly_watchlist,0.0,2,0.0,False,False,False,False,False
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.2,30.2,0.0,0.0,7.2,30.2,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-15.46,Underperformed Nifty by 15.46% in 3 Months,False,-15.46,-22.58,531317511.9,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",884,886,Stage 4,watchlist,weekly_watchlist,0.0,2,0.0,False,False,False,False,False
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.56,1.7,0.0,0.0,6.56,1.7,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-7.37,Underperformed Nifty by 7.37% in 3 Months,False,-7.37,-8.59,110028712.6,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",885,887,Stage 4,watchlist,weekly_watchlist,0.0,2,0.0,False,False,False,False,False
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.67,28.4,0.0,0.0,0.67,28.4,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-28.85,Underperformed Nifty by 28.85% in 3 Months,False,-28.85,34.82,194906867.01,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",890,892,Stage 4,watchlist,weekly_watchlist,0.0,2,0.0,False,False,False,False,False
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,0.0,0.0,31.3,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-23.27,Underperformed Nifty by 23.27% in 3 Months,False,-23.27,-30.45,73019556.38,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",891,893,Stage 4,watchlist,weekly_watchlist,0.0,2,0.0,False,False,False,False,False
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),-11.77,Underperformed Nifty by 11.77% in 3 Months,False,-11.77,-4.0,1223821873.28,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",892,894,Stage 4,watchlist,weekly_watchlist,0.0,2,0.0,False,False,False,False,False
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,18.3,0.0,0.0,0.0,18.3,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-8.63,Underperformed Nifty by 8.63% in 3 Months,False,-8.63,-14.37,78191590.87,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",899,901,Stage 4,watchlist,weekly_watchlist,0.0,2,0.0,False,False,False,False,False
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-16.77,Underperformed Nifty by 16.77% in 3 Months,False,-16.77,-19.02,216823327.34,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",908,910,Stage 4,watchlist,weekly_watchlist,0.0,2,0.0,False,False,False,False,False
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-9.22,Underperformed Nifty by 9.22% in 3 Months,False,-9.22,-15.62,50927144.53,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",909,911,Stage 4,watchlist,weekly_watchlist,0.0,2,0.0,False,False,False,False,False
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-13.6,Underperformed Nifty by 13.6% in 3 Months,False,-13.6,4.03,101776437.9,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",910,912,Stage 4,watchlist,weekly_watchlist,0.0,2,0.0,False,False,False,False,False
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,2.73,10.0,0.0,0.0,12.73,Failed Stage 2,2.73,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-24.56,Underperformed Nifty by 24.56% in 3 Months,False,-24.56,22.56,466461360.21,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",668,670,Failed Stage 2,watchlist,weekly_watchlist,12.77,2,-0.03999999999999915,False,False,False,False,False
