ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,7.82,0.0,0.0,2.0,7.82,0.0,2.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-12.33,Underperformed Nifty by 12.33% in 3 Months,False,-12.33,8.71,3621866179.45,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",873,875,Stage 3,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.16,0.0,0.0,2.0,7.16,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-21.88,Underperformed Nifty by 21.88% in 3 Months,False,-21.88,-2.02,109981045.28,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",874,876,Stage 4,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
NTPC.NS,NTPC Limited,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,5.66,0.0,0.0,2.0,5.66,0.0,2.0,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-13.05,Underperformed Nifty by 13.05% in 3 Months,False,-13.05,5.81,4376439554.57,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",875,877,Stage 3,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,5.39,0.0,0.0,2.0,5.39,0.0,2.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-8.25,Underperformed Nifty by 8.25% in 3 Months,False,-8.25,14.92,105965950.18,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",876,878,Stage 3,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,4.2,1.2,0.0,2.0,4.2,1.2,2.0,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-8.57,Underperformed Nifty by 8.57% in 3 Months,False,-8.57,5.9,3079573597.03,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",877,879,Stage 3,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.48,0.0,0.0,2.0,2.48,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,False,2.1,-6.84,166506026.22,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",879,881,Stage 4,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.1,0.0,0.0,2.0,2.1,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-16.92,Underperformed Nifty by 16.92% in 3 Months,False,-16.92,10.89,181979828.24,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",880,882,Stage 4,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.08,30.2,0.0,2.0,1.08,30.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-23.73,Underperformed Nifty by 23.73% in 3 Months,False,-23.73,-25.9,1079312180.27,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",881,883,Stage 4,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_forming,watchlist,52.87,63.42,48.38,0.0,52.87,63.42,48.38,Stage 2 - Advancing,48.38,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.02,Outperformed Nifty by 12.02% in 3 Months,True,12.02,62.15,1206742427.08,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",210,212,Stage 2,watchlist,weekly_forming,48.39,2,-0.00999999999999801,False,False,False,False,False
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.28,0.0,5.88,10.0,19.28,0.0,15.88,Stage 4,5.88,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-18.52,Underperformed Nifty by 18.52% in 3 Months,False,-18.52,0.4,3880120646.1,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity, downtrend",693,695,Stage 4,watchlist,weekly_watchlist,15.89,2,-0.009999999999999787,False,False,False,False,False
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.6,32.0,8.79,0.0,0.6,32.0,8.79,Stage 4,8.79,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,False,-2.41,-17.54,114935644.83,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",789,791,Stage 4,watchlist,weekly_watchlist,8.8,2,-0.010000000000001563,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,5.36,10.0,0.0,32.0,15.36,Stage 4,5.36,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-4.9,Underperformed Nifty by 4.9% in 3 Months,False,-4.9,-26.22,373432211.35,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",702,704,Stage 4,watchlist,weekly_watchlist,15.4,2,-0.040000000000000924,False,False,False,False,False
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_breakout,watchlist,65.3,59.0,55.58,0.0,65.3,59.0,55.58,Stage 2 - Advancing,55.58,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,True,10.46,19.58,1364405972.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",117,119,Stage 2,watchlist,weekly_breakout,55.63,2,-0.05000000000000426,False,False,False,False,False
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_breakout,watchlist,52.22,62.43,45.97,10.0,52.22,62.43,55.97,Stage 2 - Advancing,45.97,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),34.04,Outperformed Nifty by 34.04% in 3 Months,True,34.04,30.22,226358574.23,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",113,115,Stage 2,watchlist,weekly_breakout,56.03,2,-0.060000000000002274,False,False,False,False,False
IOLCP.NS,IOL Chemicals and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_breakout,watchlist,48.6,64.0,42.22,10.0,48.6,64.0,52.22,Stage 2 - Extended,42.22,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),80.35,Outperformed Nifty by 80.35% in 3 Months,True,80.35,126.97,1256425061.49,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",158,160,Stage 2,watchlist,weekly_breakout,52.28,2,-0.060000000000002274,False,False,False,False,False
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-15,,watchlist,weekly_forming,watchlist,73.63,57.08,59.5,0.0,73.63,57.08,59.5,Stage 2 - Advancing,59.5,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),2.97,Outperformed Nifty by 2.97% in 3 Months,True,2.97,7.79,5336616171.05,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",75,77,Failed Stage 2,watchlist,weekly_forming,59.61,2,-0.10999999999999943,False,False,True,False,False
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,33.34,40.54,31.75,0.0,33.34,40.54,31.75,Not Sure - Unclear,31.75,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),17.39,Outperformed Nifty by 17.39% in 3 Months,False,17.39,28.06,107265481.04,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",449,451,Not Sure,watchlist,weekly_watchlist,31.92,2,-0.1700000000000017,False,False,False,False,False
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_near_pivot,watchlist,49.2,68.29,54.63,5.0,49.2,68.29,59.63,Stage 2 - Advancing,54.63,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),17.33,Outperformed Nifty by 17.33% in 3 Months,True,17.33,25.6,143526019.07,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",74,76,Stage 2,watchlist,weekly_breakout,59.83,2,-0.19999999999999574,False,False,False,False,False
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,31.19,45.47,36.37,0.0,31.19,45.47,36.37,Not Sure - Unclear,36.37,Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,False,9.92,4.77,268118206.01,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",377,379,Not Sure,watchlist,weekly_watchlist,36.58,2,-0.21000000000000085,False,False,False,False,False
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,68.03,30.74,44.26,5.0,68.03,30.74,49.26,Stage 2 - Extended,44.26,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),43.9,Outperformed Nifty by 43.9% in 3 Months,True,43.9,33.52,351110709.84,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",194,196,Stage 2,watchlist,weekly_watchlist,49.48,2,-0.21999999999999886,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,83.83,29.8,54.84,10.0,83.83,29.8,64.84,Stage 2 - Advancing,54.84,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,True,6.93,85.86,117622379.17,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",28,30,Stage 2,watchlist,weekly_watchlist,65.12,2,-0.28000000000000114,False,False,False,False,False
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,20.58,0.0,4.54,5.0,20.58,0.0,9.54,Stage 4,4.54,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-7.33,Underperformed Nifty by 7.33% in 3 Months,False,-7.33,-3.56,212901407.96,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",779,781,Stage 4,watchlist,weekly_watchlist,9.9,2,-0.3600000000000012,False,False,False,False,False
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.7,7.4,14.5,0.0,24.7,7.4,14.5,Stage 1,14.5,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.68,Underperformed Nifty by 1.68% in 3 Months,False,-1.68,-0.5,2823904374.71,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",712,714,Stage 1,watchlist,weekly_watchlist,14.99,2,-0.4900000000000002,False,False,False,False,False
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_near_pivot,watchlist,67.7,65.0,58.78,2.0,67.7,65.0,60.78,Stage 2 - Advancing,58.78,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),3.51,Outperformed Nifty by 3.51% in 3 Months,True,3.51,6.45,297170329.21,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",60,62,Stage 2,watchlist,weekly_near_pivot,61.29,2,-0.509999999999998,False,False,False,False,False
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.85,2.4,2.91,0.0,21.85,2.4,2.91,Stage 4,2.91,Weak,Volume Expanding,Volume Expanding (5.75x vs 10W Avg),-3.46,Underperformed Nifty by 3.46% in 3 Months,False,-3.46,-10.03,602084130.98,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",861,863,Stage 4,watchlist,weekly_watchlist,3.64,2,-0.73,False,False,False,False,False
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,30.09,18.79,29.73,0.0,30.09,18.79,29.73,Not Sure - Unclear,29.73,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,False,17.34,26.55,159533443.2,"Not Sure, Unclear, flags=Low Liquidity",486,487,Not Sure,watchlist,weekly_watchlist,29.49,1,0.240000000000002,False,False,False,False,False
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_watchlist,watchlist,50.95,29.35,40.55,10.0,50.95,29.35,50.55,Stage 2 - Advancing,40.55,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),23.6,Outperformed Nifty by 23.6% in 3 Months,True,23.6,51.9,2864118371.0,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",181,182,Stage 2,watchlist,weekly_watchlist,50.38,1,0.1699999999999946,False,False,False,False,False
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,weekly_near_pivot,watchlist,48.35,70.4,41.86,10.0,48.35,70.4,51.86,Stage 2 - Advancing,41.86,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),14.83,Outperformed Nifty by 14.83% in 3 Months,True,14.83,49.17,548528432.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",162,163,Stage 2,watchlist,weekly_near_pivot,51.83,1,0.030000000000001137,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_breakout,watchlist,49.98,63.2,49.4,10.0,49.98,63.2,59.4,Stage 2 - Extended,49.4,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),29.18,Outperformed Nifty by 29.18% in 3 Months,True,29.18,61.41,212031229.7,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",78,79,Stage 2,watchlist,weekly_breakout,59.4,1,0.0,False,False,False,False,False
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,71.8,40.2,41.15,10.0,71.8,40.2,51.15,Stage 2 - Extended,41.15,Very Strong,Volume Expanding,Volume Expanding (2.58x vs 10W Avg),63.56,Outperformed Nifty by 63.56% in 3 Months,True,63.56,57.26,1034875181.84,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",171,172,Stage 2,watchlist,weekly_watchlist,51.15,1,0.0,False,False,False,False,False
TARC.NS,TARC Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.5,32.0,8.47,0.0,12.5,32.0,8.47,Stage 4,8.47,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-12.59,Underperformed Nifty by 12.59% in 3 Months,False,-12.59,-25.43,442293679.76,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",796,797,Stage 4,watchlist,weekly_watchlist,8.47,1,0.0,False,False,False,False,False
