ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-28,,watchlist,weekly_watchlist,watchlist,4.4,0.0,0.0,0.0,4.4,0.0,0.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-19.03,Underperformed Nifty by 19.03% in 3 Months,False,-19.03,19.12,454169286.85,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",851,843.0,Failed Stage 2,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.29,30.2,0.0,0.0,4.29,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-10.7,Underperformed Nifty by 10.7% in 3 Months,False,-10.7,-9.18,61557915.2,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",853,845.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,watchlist,weekly_watchlist,watchlist,3.62,0.0,0.0,0.0,3.62,0.0,0.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-15.26,Underperformed Nifty by 15.26% in 3 Months,False,-15.26,14.36,99056447.22,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",854,846.0,Failed Stage 2,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.09,32.4,0.0,0.0,3.09,32.4,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-10.38,Underperformed Nifty by 10.38% in 3 Months,False,-10.38,-5.91,114749245.02,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",857,849.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.92,31.3,0.0,0.0,1.92,31.3,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-13.23,Underperformed Nifty by 13.23% in 3 Months,False,-13.23,-19.83,525259985.89,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",862,854.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
KALPATARU.NS,Kalpataru Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.7,0.0,0.0,0.0,0.7,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-18.05,Underperformed Nifty by 18.05% in 3 Months,False,-18.05,-15.64,12172151.89,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",864,856.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.65,30.2,0.0,0.0,0.65,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),-22.32,Underperformed Nifty by 22.32% in 3 Months,False,-22.32,-26.7,504639086.7,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",865,857.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
CESC.NS,CESC Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.17,0.0,0.0,0.0,0.17,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-12.64,Underperformed Nifty by 12.64% in 3 Months,False,-12.64,-4.09,250126519.48,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",866,858.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.42x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,-32.56,84743617.9,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",872,864.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-29.09,Underperformed Nifty by 29.09% in 3 Months,False,-29.09,-24.91,243736127.39,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",873,865.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-17.05,Underperformed Nifty by 17.05% in 3 Months,False,-17.05,-2.82,133487091.84,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",874,866.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (10.09x vs 10W Avg),-37.88,Underperformed Nifty by 37.88% in 3 Months,False,-37.88,-24.55,267571344.31,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",875,867.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-29.3,Underperformed Nifty by 29.3% in 3 Months,False,-29.3,-22.49,67230560.06,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",876,868.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-26.81,Underperformed Nifty by 26.81% in 3 Months,False,-26.81,-3.25,153665796.11,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",877,869.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),-19.57,Underperformed Nifty by 19.57% in 3 Months,False,-19.57,-17.05,285075989.4,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",878,870.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,10.47,0.0,0.0,0.0,10.47,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-16.63,Underperformed Nifty by 16.63% in 3 Months,False,-16.63,-3.08,717022129.28,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",881,873.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,8.67,0.0,0.0,0.0,8.67,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-6.89,Underperformed Nifty by 6.89% in 3 Months,False,-6.89,-4.69,84316795.15,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",883,875.0,Stage 4,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,watchlist,weekly_watchlist,watchlist,0.0,6.51,0.0,0.0,0.0,6.51,0.0,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),7.11,Outperformed Nifty by 7.11% in 3 Months,False,7.11,20.01,95438584.04,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",884,876.0,Failed Stage 2,watchlist,weekly_watchlist,0.0,-8.0,0.0,False,False,False,False,False
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,watchlist,weekly_watchlist,watchlist,0.0,8.24,4.93,2.0,0.0,8.24,6.93,Failed Stage 2,4.93,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-11.38,Underperformed Nifty by 11.38% in 3 Months,False,-11.38,51.8,32615744.83,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",704,696.0,Failed Stage 2,watchlist,weekly_watchlist,6.95,-8.0,-0.020000000000000462,False,False,False,False,False
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,5.27,0.0,0.0,32.0,5.27,Stage 4,5.27,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-10.68,Underperformed Nifty by 10.68% in 3 Months,False,-10.68,-11.23,25982435.22,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",738,730.0,Stage 4,watchlist,weekly_watchlist,5.35,-8.0,-0.08000000000000007,False,False,False,False,False
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.17,13.85,23.36,5.0,21.17,13.85,28.36,Stage 1,23.36,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),15.65,Outperformed Nifty by 15.65% in 3 Months,False,15.65,10.8,145273245.68,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",332,324.0,Stage 1,watchlist,weekly_watchlist,28.57,-8.0,-0.21000000000000085,False,False,False,False,False
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_near_pivot,watchlist,37.08,71.2,49.06,10.0,37.08,71.2,59.06,Stage 2 - Advancing,49.06,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),27.51,Outperformed Nifty by 27.51% in 3 Months,True,27.51,65.12,250548950.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",19,11.0,Stage 2,watchlist,weekly_near_pivot,60.54,-8.0,-1.4799999999999969,False,False,False,False,False
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_forming,watchlist,33.21,61.85,32.24,0.0,33.21,61.85,32.24,Stage 2 - Advancing,32.24,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),22.55,Outperformed Nifty by 22.55% in 3 Months,True,22.55,35.93,1860908621.9,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",287,278.0,Stage 2,watchlist,weekly_forming,31.14,-9.0,1.1000000000000014,False,False,False,False,False
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,34.24,25.39,31.99,2.0,34.24,25.39,33.99,Stage 2 - Advancing,31.99,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),4.73,Outperformed Nifty by 4.73% in 3 Months,True,4.73,39.22,146500156.62,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",261,252.0,Stage 2,watchlist,weekly_watchlist,33.62,-9.0,0.37000000000000455,False,False,False,False,False
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_breakout,watchlist,32.79,60.56,38.67,10.0,32.79,60.56,48.67,Stage 2 - Extended,38.67,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.61,Outperformed Nifty by 11.61% in 3 Months,True,11.61,34.03,435842634.17,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",77,68.0,Stage 2,watchlist,weekly_breakout,48.48,-9.0,0.19000000000000483,False,False,False,False,False
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.7,32.0,8.39,0.0,5.7,32.0,8.39,Stage 4,8.39,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-11.62,Underperformed Nifty by 11.62% in 3 Months,False,-11.62,-5.16,92811527.02,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",682,673.0,Stage 4,watchlist,weekly_watchlist,8.3,-9.0,0.08999999999999986,False,False,False,False,False
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_watchlist,watchlist,36.26,37.0,25.81,10.0,36.26,37.0,35.81,Stage 2 - Extended,25.81,Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,True,0.82,116.52,853660274.46,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",231,222.0,Stage 2,watchlist,weekly_watchlist,35.75,-9.0,0.060000000000002274,False,False,False,False,False
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.52,2.0,0.0,32.0,6.52,Stage 4,4.52,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-9.32,Underperformed Nifty by 9.32% in 3 Months,False,-9.32,-12.5,325305571.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",710,701.0,Stage 4,watchlist,weekly_watchlist,6.46,-9.0,0.05999999999999961,False,False,False,False,False
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.51,33.31,20.59,2.0,4.51,33.31,22.59,Stage 4,20.59,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),2.02,Outperformed Nifty by 2.02% in 3 Months,False,2.02,0.12,101534779.26,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",406,397.0,Stage 4,watchlist,weekly_watchlist,22.58,-9.0,0.010000000000001563,False,False,False,False,False
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,2.0,0.0,32.0,5.79,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (9.43x vs 10W Avg),-18.97,Underperformed Nifty by 18.97% in 3 Months,False,-18.97,-31.94,816892731.18,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",725,716.0,Stage 4,watchlist,weekly_watchlist,5.79,-9.0,0.0,False,False,False,False,False
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.5,32.0,5.71,0.0,1.5,32.0,5.71,Stage 4,5.71,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-12.36,Underperformed Nifty by 12.36% in 3 Months,False,-12.36,-18.81,74593052.06,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",730,721.0,Stage 4,watchlist,weekly_watchlist,5.71,-9.0,0.0,False,False,False,False,False
