ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,46.0,24.72,29.79,5.0,46.0,24.72,34.79,Stage 2 - Advancing,29.79,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),18.39,Outperformed Nifty by 18.39% in 3 Months,True,18.39,40.82,1068031345.22,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",421,412,Stage 2,watchlist,weekly_watchlist,33.89,-9,0.8999999999999986,False,False,False,False,False
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.21,33.1,25.52,5.0,22.21,33.1,30.52,Stage 4,25.52,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),1.63,Outperformed Nifty by 1.63% in 3 Months,False,1.63,-13.86,1333525843.9,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",484,475,Stage 4,watchlist,weekly_watchlist,29.67,-9,0.8499999999999979,False,False,False,False,False
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,31.62,44.42,39.89,0.0,31.62,44.42,39.89,Stage 1,39.89,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),15.61,Outperformed Nifty by 15.61% in 3 Months,False,15.61,17.55,1460190131.54,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",340,331,Stage 1,watchlist,weekly_watchlist,39.44,-9,0.45000000000000284,False,False,False,False,False
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,47.94,21.7,32.37,0.0,47.94,21.7,32.37,Stage 2 - Advancing,32.37,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),7.49,Outperformed Nifty by 7.49% in 3 Months,True,7.49,23.51,470862115.76,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",451,442,Stage 2,watchlist,weekly_watchlist,31.93,-9,0.4399999999999977,False,False,False,False,False
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.75,46.05,26.51,5.0,27.75,46.05,31.51,Not Sure - Unclear,26.51,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),12.03,Outperformed Nifty by 12.03% in 3 Months,False,12.03,8.47,96774125.75,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",465,456,Not Sure,watchlist,weekly_watchlist,31.11,-9,0.40000000000000213,False,False,False,False,False
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,forming_vcp,weekly_watchlist,watchlist,73.99,22.1,46.23,10.0,73.99,22.1,56.23,Stage 2 - Extended,46.23,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,True,10.73,36.28,1753817862.04,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",111,102,Stage 2,forming_vcp,weekly_watchlist,55.86,-9,0.36999999999999744,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,37.53,9.11,2.0,0.0,37.53,11.11,Not Sure - Unclear,9.11,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,False,5.81,-1.55,31656997.95,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",765,756,Not Sure,watchlist,weekly_watchlist,10.87,-9,0.2400000000000002,False,False,False,False,False
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,68.9,18.97,44.5,10.0,68.9,18.97,54.5,Stage 2 - Advancing,44.5,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),15.69,Outperformed Nifty by 15.69% in 3 Months,True,15.69,24.02,150173494.58,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",131,122,Stage 2,watchlist,weekly_watchlist,54.35,-9,0.14999999999999858,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,70.74,25.25,46.65,10.0,70.74,25.25,56.65,Stage 2 - Advancing,46.65,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,True,7.23,27.29,3012090596.07,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",105,96,Stage 2,watchlist,weekly_watchlist,56.58,-9,0.07000000000000028,False,False,False,False,False
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,63.47,15.22,38.46,2.0,63.47,15.22,40.46,Stage 2 - Advancing,38.46,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),4.04,Outperformed Nifty by 4.04% in 3 Months,True,4.04,22.18,82096743.94,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",325,316,Stage 2,watchlist,weekly_watchlist,40.43,-9,0.030000000000001137,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.12,30.2,0.0,10.0,2.12,30.2,10.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-17.8,Underperformed Nifty by 17.8% in 3 Months,False,-17.8,-4.15,721777893.96,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",783,774,Stage 4,watchlist,weekly_watchlist,10.0,-9,0.0,False,False,False,False,False
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.4,0.0,0.0,0.0,16.4,0.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-14.62,Underperformed Nifty by 14.62% in 3 Months,False,-14.62,-4.47,196355773.86,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",898,889,Not Sure,watchlist,weekly_watchlist,0.0,-9,0.0,False,False,False,False,False
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,55.92,30.92,46.4,10.0,55.92,30.92,56.4,Stage 2 - Advancing,46.4,Very Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),20.67,Outperformed Nifty by 20.67% in 3 Months,True,20.67,24.5,4809133467.17,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",107,98,Stage 2,watchlist,weekly_watchlist,56.48,-9,-0.0799999999999983,False,False,False,False,False
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,25.47,26.17,22.1,0.0,25.47,26.17,22.1,Stage 2 - Advancing,22.1,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,False,2.29,17.41,1249848664.88,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",583,574,Stage 2,watchlist,weekly_watchlist,22.27,-9,-0.16999999999999815,False,False,False,False,False
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,36.12,54.66,41.11,5.0,36.12,54.66,46.11,Stage 1,41.11,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,False,0.27,14.36,288241214.99,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",245,236,Stage 1,watchlist,weekly_watchlist,46.45,-9,-0.3400000000000034,False,False,False,False,False
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,15.8,33.1,13.85,10.0,15.8,33.1,23.85,Stage 4,13.85,Weak,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),-11.24,Underperformed Nifty by 11.24% in 3 Months,False,-11.24,-7.99,64364734.82,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",556,547,Stage 4,watchlist,weekly_watchlist,24.3,-9,-0.4499999999999993,False,False,False,False,False
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,77.23,24.13,46.9,0.0,77.23,24.13,46.9,Stage 2 - Extended,46.9,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),27.59,Outperformed Nifty by 27.59% in 3 Months,True,27.59,27.76,592598224.81,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",232,223,Stage 2,watchlist,weekly_watchlist,47.45,-9,-0.5500000000000043,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,76.74,23.26,47.64,2.0,76.74,23.26,49.64,Stage 2 - Advancing,47.64,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),11.44,Outperformed Nifty by 11.44% in 3 Months,True,11.44,15.12,5378637716.88,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",193,184,Stage 2,watchlist,weekly_watchlist,50.29,-9,-0.6499999999999986,False,False,False,False,False
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_breakout,watchlist,69.48,69.25,60.47,5.0,69.48,69.25,65.47,Stage 2 - Advancing,60.47,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),24.43,Outperformed Nifty by 24.43% in 3 Months,True,24.43,17.06,2992742002.22,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",23,14,Stage 2,watchlist,weekly_breakout,67.61,-9,-2.1400000000000006,False,False,False,False,False
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,55.06,20.23,33.97,0.0,55.06,20.23,33.97,Stage 2 - Advancing,33.97,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),15.89,Outperformed Nifty by 15.89% in 3 Months,True,15.89,60.46,3373603404.26,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",429,419,Stage 2,watchlist,weekly_watchlist,33.39,-10,0.5799999999999983,False,False,False,False,False
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,65.15,22.16,33.13,0.0,65.15,22.16,33.13,Stage 2 - Advancing,33.13,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,17.29,107775862.72,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",440,430,Stage 2,watchlist,weekly_watchlist,32.83,-10,0.30000000000000426,False,False,False,False,False
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.08,40.03,27.29,0.0,24.08,40.03,27.29,Stage 1,27.29,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.62,Underperformed Nifty by 3.62% in 3 Months,False,-3.62,3.91,74224291.1,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",519,509,Stage 1,watchlist,weekly_watchlist,27.2,-10,0.08999999999999986,False,False,False,False,False
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,14.3,38.2,5.82,5.0,14.3,38.2,10.82,Stage 1,5.82,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-6.34,Underperformed Nifty by 6.34% in 3 Months,False,-6.34,-7.93,40026294.54,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",770,760,Stage 1,watchlist,weekly_watchlist,10.74,-10,0.08000000000000007,False,False,False,False,False
SHILPAMED.NS,Shilpa Medicare Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_breakout,watchlist,48.6,64.0,45.52,10.0,48.6,64.0,55.52,Stage 2 - Extended,45.52,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),66.3,Outperformed Nifty by 66.3% in 3 Months,True,66.3,149.14,2259936985.73,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",118,108,Stage 2,watchlist,weekly_breakout,55.52,-10,0.0,False,False,False,False,False
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,66.3,24.2,45.48,10.0,66.3,24.2,55.48,Stage 2 - Extended,45.48,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),27.2,Outperformed Nifty by 27.2% in 3 Months,True,27.2,58.66,792002410.75,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",119,109,Stage 2,watchlist,weekly_watchlist,55.48,-10,0.0,False,False,False,False,False
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-07,,watchlist,weekly_watchlist,watchlist,7.88,0.0,0.0,10.0,7.88,0.0,10.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,False,-1.45,109.36,1412502026.05,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",778,768,Failed Stage 2,watchlist,weekly_watchlist,10.0,-10,0.0,False,False,False,False,False
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,watchlist,weekly_watchlist,watchlist,4.36,0.0,0.0,10.0,4.36,0.0,10.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-7.47,Underperformed Nifty by 7.47% in 3 Months,False,-7.47,35.35,343429894.29,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",781,771,Failed Stage 2,watchlist,weekly_watchlist,10.0,-10,0.0,False,False,False,False,False
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-07-30,,watchlist,weekly_watchlist,watchlist,3.15,4.6,0.0,10.0,3.15,4.6,10.0,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),45.81,Outperformed Nifty by 45.81% in 3 Months,False,45.81,49.0,1687724240.7,"Stage 1, Stage 1, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",782,772,Failed Stage 2,watchlist,weekly_watchlist,10.0,-10,0.0,False,False,False,False,False
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,watchlist,weekly_watchlist,watchlist,0.85,0.0,0.0,10.0,0.85,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-11.55,Underperformed Nifty by 11.55% in 3 Months,False,-11.55,5.66,202182001.89,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",785,775,Stage 4,watchlist,weekly_watchlist,10.0,-10,0.0,False,False,False,False,False
