ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_breakout,watchlist,33.28,60.73,42.44,10.0,33.28,60.73,52.44,Stage 2 - Advancing,42.44,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),18.08,Outperformed Nifty by 18.08% in 3 Months,True,18.08,29.25,161634098.6,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",70,71,Stage 2,watchlist,weekly_breakout,52.58,1,-0.14000000000000057,False,False,False,False,False
PTCIL.NS,PTC Industries Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_breakout,watchlist,37.32,62.59,40.0,10.0,37.32,62.59,50.0,Stage 2 - Extended,40.0,Very Strong,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),25.5,Outperformed Nifty by 25.5% in 3 Months,True,25.5,40.4,1149625805.7,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",96,97,Stage 2,watchlist,weekly_breakout,50.58,1,-0.5799999999999983,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_breakout,watchlist,58.3,62.35,52.9,10.0,58.3,62.35,62.9,Stage 2 - Advancing,52.9,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),23.21,Outperformed Nifty by 23.21% in 3 Months,True,23.21,29.32,722653503.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",6,7,Stage 2,watchlist,weekly_breakout,64.75,1,-1.8500000000000014,False,False,False,False,False
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.22,32.0,7.68,5.0,7.22,32.0,12.68,Stage 4,7.68,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-8.41,Underperformed Nifty by 8.41% in 3 Months,False,-8.41,5.56,103554874.39,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",628,628,Stage 4,watchlist,weekly_watchlist,12.29,0,0.39000000000000057,False,False,False,False,False
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-27,,watchlist,weekly_watchlist,watchlist,5.09,11.33,9.33,5.0,5.09,11.33,14.33,Failed Stage 2,9.33,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),1.42,Outperformed Nifty by 1.42% in 3 Months,False,1.42,11.91,245331455.43,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",597,597,Failed Stage 2,watchlist,weekly_watchlist,14.07,0,0.2599999999999998,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,forming_vcp,weekly_breakout,watchlist,54.62,64.0,56.18,5.0,54.62,64.0,61.18,Stage 2 - Advancing,56.18,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),28.86,Outperformed Nifty by 28.86% in 3 Months,True,28.86,56.11,681442490.69,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",16,16,Stage 2,forming_vcp,weekly_breakout,60.93,0,0.25,False,False,False,False,False
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.19,0.0,0.0,32.0,8.19,Stage 4,8.19,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-7.58,Underperformed Nifty by 7.58% in 3 Months,False,-7.58,-3.84,59756026.95,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",722,722,Stage 4,watchlist,weekly_watchlist,7.98,0,0.20999999999999908,False,False,False,False,False
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.98,47.29,29.31,2.0,15.98,47.29,31.31,Not Sure - Unclear,29.31,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),12.64,Outperformed Nifty by 12.64% in 3 Months,False,12.64,9.28,1701213628.32,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",368,368,Not Sure,watchlist,weekly_watchlist,31.12,0,0.18999999999999773,False,False,False,False,False
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.24,33.1,8.05,10.0,2.24,33.1,18.05,Stage 4,8.05,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,False,-6.13,0.04,113119093.17,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",537,537,Stage 4,watchlist,weekly_watchlist,17.88,0,0.1700000000000017,False,False,False,False,False
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,30.56,23.51,21.93,0.0,30.56,23.51,21.93,Stage 2 - Advancing,21.93,Neutral,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),5.49,Outperformed Nifty by 5.49% in 3 Months,True,5.49,31.57,189686696.28,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",487,487,Stage 2,watchlist,weekly_watchlist,21.77,0,0.16000000000000014,False,False,False,False,False
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,watchlist,weekly_watchlist,watchlist,0.0,0.0,5.87,0.0,0.0,0.0,5.87,Stage 3 Early,5.87,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,False,-8.89,51.33,4222745303.01,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",767,767,Stage 3,watchlist,weekly_watchlist,5.71,0,0.16000000000000014,False,False,False,False,False
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-31,,watchlist,weekly_watchlist,watchlist,11.95,39.78,24.57,2.0,11.95,39.78,26.57,Failed Stage 2,24.57,Neutral,Volume Normal,Volume Normal (1.28x vs 10W Avg),-0.93,Underperformed Nifty by 0.93% in 3 Months,False,-0.93,18.71,996523444.96,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",424,424,Failed Stage 2,watchlist,weekly_watchlist,26.42,0,0.14999999999999858,False,False,False,False,False
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.67,53.15,27.07,0.0,1.67,53.15,27.07,Stage 1,27.07,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),11.56,Outperformed Nifty by 11.56% in 3 Months,False,11.56,9.94,825516614.71,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",417,417,Stage 1,watchlist,weekly_watchlist,26.93,0,0.14000000000000057,False,False,False,False,False
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,5.98,0.0,0.0,32.0,5.98,Stage 4,5.98,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-9.49,Underperformed Nifty by 9.49% in 3 Months,False,-9.49,9.45,132274138.11,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",763,763,Stage 4,watchlist,weekly_watchlist,5.84,0,0.14000000000000057,False,False,False,False,False
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.24,33.1,11.18,0.0,0.24,33.1,11.18,Stage 4,11.18,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,-3.05,19773382.47,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",647,647,Stage 4,watchlist,weekly_watchlist,11.05,0,0.129999999999999,False,False,False,False,False
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,32.51,3.95,10.0,0.0,32.51,13.95,Failed Stage 2,3.95,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.93,Underperformed Nifty by 10.93% in 3 Months,False,-10.93,16.05,37966195.82,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",601,601,Failed Stage 2,watchlist,weekly_watchlist,13.83,0,0.11999999999999922,False,False,False,False,False
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.71,40.0,17.44,10.0,8.71,40.0,27.44,Stage 1,17.44,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,-4.71,-2.39,738798372.77,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",409,409,Stage 1,watchlist,weekly_watchlist,27.33,0,0.11000000000000298,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,28.35,26.6,25.26,10.0,28.35,26.6,35.26,Stage 2 - Advancing,25.26,Very Strong,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),41.0,Outperformed Nifty by 41.0% in 3 Months,True,41.0,53.19,835088225.83,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",314,314,Stage 2,watchlist,weekly_watchlist,35.18,0,0.0799999999999983,False,False,False,False,False
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_breakout,watchlist,50.42,67.38,54.88,2.0,50.42,67.38,56.88,Stage 2 - Advancing,54.88,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),10.89,Outperformed Nifty by 10.89% in 3 Months,True,10.89,30.92,100475634.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",37,37,Stage 2,watchlist,weekly_breakout,56.81,0,0.07000000000000028,False,False,False,False,False
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,11.21,0.0,0.0,33.1,11.21,Stage 4,11.21,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.6,Underperformed Nifty by 5.6% in 3 Months,False,-5.6,-0.44,38882795.43,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",646,646,Stage 4,watchlist,weekly_watchlist,11.14,0,0.07000000000000028,False,False,False,False,False
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,6.8,10.0,0.0,0.0,16.8,Stage 3 Early,6.8,Weak,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),-8.68,Underperformed Nifty by 8.68% in 3 Months,False,-8.68,23.01,3898633629.48,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",556,556,Stage 3,watchlist,weekly_watchlist,16.75,0,0.05000000000000071,False,False,False,False,False
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-20.38,Underperformed Nifty by 20.38% in 3 Months,False,-20.38,-3.02,3129555453.29,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",789,789,Stage 4,watchlist,weekly_watchlist,5.0,0,0.0,False,False,False,False,False
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-10.35,Underperformed Nifty by 10.35% in 3 Months,False,-10.35,-1.45,15941356.66,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",792,792,Stage 1,watchlist,weekly_watchlist,5.0,0,0.0,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,0.0,0.0,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,7.73,80023416.92,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",793,793,Stage 4,watchlist,weekly_watchlist,5.0,0,0.0,False,False,False,False,False
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-23.79,Underperformed Nifty by 23.79% in 3 Months,False,-23.79,-7.11,564758215.02,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",886,886,Stage 4,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.78,Underperformed Nifty by 9.78% in 3 Months,False,-9.78,1.87,85779606.65,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",887,887,Stage 4,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-11.71,Underperformed Nifty by 11.71% in 3 Months,False,-11.71,-2.55,138900537.48,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",888,888,Stage 4,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),-26.82,Underperformed Nifty by 26.82% in 3 Months,False,-26.82,-18.54,85944445.52,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",889,889,Stage 4,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-16.99,Underperformed Nifty by 16.99% in 3 Months,False,-16.99,-21.29,32754530.15,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",890,890,Stage 4,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
