ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.41,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,5.46,122796999.32,0.72,0.65,0.7,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.18,36.72,30.41,0.0,30.41,454
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.39,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),59.28,Outperformed Nifty by 59.28% in 3 Months,False,59.28,47.54,526957177.21,1.58,0.09,0.29,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.85,48.0,20.39,10.0,30.39,455
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,28.37,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),37.03,Outperformed Nifty by 37.03% in 3 Months,True,37.03,47.21,1348818069.39,1.54,0.32,0.51,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.85,20.6,28.37,2.0,30.37,456
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,25.36,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),26.41,Outperformed Nifty by 26.41% in 3 Months,True,26.41,16.62,424241716.55,0.88,0.59,0.33,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.7,27.7,25.36,5.0,30.36,457
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.35,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),16.77,Outperformed Nifty by 16.77% in 3 Months,False,16.77,31.16,1327680162.43,2.18,0.89,1.99,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,22.09,1.39,20.35,10.0,30.35,458
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,30.33,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),41.59,Outperformed Nifty by 41.59% in 3 Months,True,41.59,38.27,436144424.02,1.38,0.49,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.72,32.19,30.33,0.0,30.33,459
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.32,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.42,Outperformed Nifty by 4.42% in 3 Months,False,4.42,4.64,247346185.52,0.88,0.5,0.64,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.88,44.91,28.32,2.0,30.32,460
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.16,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.94,Outperformed Nifty by 16.94% in 3 Months,False,16.94,24.27,160283078.32,1.87,0.58,0.79,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,29.82,18.52,30.16,0.0,30.16,461
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,28.14,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),37.63,Outperformed Nifty by 37.63% in 3 Months,True,37.63,83.21,985741058.99,1.7,1.27,1.49,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.8,20.6,28.14,2.0,30.14,462
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.12,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,False,9.32,-11.69,339908544.49,1.01,0.67,0.87,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.42,36.0,25.12,5.0,30.12,463
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-12,,Failed Stage 2,30.04,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),12.08,Outperformed Nifty by 12.08% in 3 Months,False,12.08,16.48,1971037597.28,0.82,0.98,0.92,True,False,"Stage 1, Stage 1, volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,33.45,12.26,30.04,0.0,30.04,464
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,29.88,Neutral,Volume Normal,Volume Normal (1.45x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,True,0.19,37.61,2311918682.13,1.15,1.13,1.45,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.66,18.78,29.88,0.0,29.88,465
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.78,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),10.91,Outperformed Nifty by 10.91% in 3 Months,False,10.91,11.3,2052644398.41,0.95,0.84,1.03,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,34.63,15.82,29.78,0.0,29.78,466
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,19.64,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),112.46,Outperformed Nifty by 112.46% in 3 Months,True,112.46,236.21,4871539948.22,0.49,0.58,0.32,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.02,28.6,19.64,10.0,29.64,467
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,27.39,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-15.73,Underperformed Nifty by 15.73% in 3 Months,False,-15.73,10.06,444358969.76,0.84,2.34,0.83,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,27.68,37.1,27.39,2.0,29.39,468
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,24.37,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),25.18,Outperformed Nifty by 25.18% in 3 Months,True,25.18,14.17,191121357.5,0.3,0.43,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.53,22.53,24.37,5.0,29.37,469
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,24.37,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.99,Outperformed Nifty by 2.99% in 3 Months,True,2.99,9.45,234461287.77,0.56,0.51,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.42,15.04,24.37,5.0,29.37,470
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.25,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,False,14.3,12.52,1306332269.9,1.19,1.93,0.77,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,9.11,46.68,29.25,0.0,29.25,471
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.21,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),15.4,Outperformed Nifty by 15.4% in 3 Months,False,15.4,0.24,1293080390.47,0.9,0.5,0.97,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,33.62,10.56,29.21,0.0,29.21,472
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.19,Neutral,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),0.63,Outperformed Nifty by 0.63% in 3 Months,False,0.63,-7.69,104035831.28,1.5,2.86,2.33,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.7,44.0,29.19,0.0,29.19,473
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.16,Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),13.49,Outperformed Nifty by 13.49% in 3 Months,False,13.49,5.99,168788806.95,1.75,0.34,2.47,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.65,14.15,24.16,5.0,29.16,474
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.04,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-6.95,Underperformed Nifty by 6.95% in 3 Months,False,-6.95,6.74,58698231.41,1.09,0.26,1.26,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,23.7,36.0,19.04,10.0,29.04,475
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-14,,Failed Stage 2,28.9,Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),12.08,Outperformed Nifty by 12.08% in 3 Months,False,12.08,6.34,169310797.29,1.02,0.73,1.36,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,32.54,15.44,28.9,0.0,28.9,476
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.76,Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),7.9,Outperformed Nifty by 7.9% in 3 Months,False,7.9,4.7,163473365.87,2.77,0.4,1.35,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.56,43.46,18.76,10.0,28.76,477
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.69,Strong,Volume Expanding,Volume Expanding (11.93x vs 10W Avg),24.51,Outperformed Nifty by 24.51% in 3 Months,False,24.51,8.67,272197163.22,2.87,0.31,11.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.06,39.32,28.69,0.0,28.69,478
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.65,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,False,-2.97,-2.11,120067828.98,1.26,0.39,0.59,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.6,36.0,26.65,2.0,28.65,479
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.55,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.54,Outperformed Nifty by 5.54% in 3 Months,False,5.54,-6.6,1318338174.59,1.04,1.3,0.84,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.88,36.0,28.55,0.0,28.55,480
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.53,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),6.58,Outperformed Nifty by 6.58% in 3 Months,False,6.58,3.07,102538013.59,0.76,0.24,0.81,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,21.86,23.26,28.53,0.0,28.53,481
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.51,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-4.07,Underperformed Nifty by 4.07% in 3 Months,False,-4.07,4.44,1450467825.2,0.35,0.38,0.33,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,32.71,12.44,26.51,2.0,28.51,482
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,28.5,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,True,8.4,-15.38,246286114.63,0.62,0.38,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.69,24.2,28.5,0.0,28.5,483
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,23.44,Strong,Volume Expanding,Volume Expanding (3.12x vs 10W Avg),12.04,Outperformed Nifty by 12.04% in 3 Months,True,12.04,91.09,723359766.4,1.88,1.09,3.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.45,21.8,23.44,5.0,28.44,484
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.26,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.44,Outperformed Nifty by 4.44% in 3 Months,False,4.44,-0.37,11511681962.3,0.74,0.72,0.7,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,9.07,44.41,28.26,0.0,28.26,485
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.2,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),2.48,Outperformed Nifty by 2.48% in 3 Months,False,2.48,11.83,114101566.56,1.11,1.2,1.12,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,7.76,45.53,28.2,0.0,28.2,486
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.87,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),23.4,Outperformed Nifty by 23.4% in 3 Months,False,23.4,7.37,61523590.51,0.46,0.42,0.37,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.78,14.48,27.87,0.0,27.87,487
