ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.28,Strong,Volume Expanding,Volume Expanding (8.02x vs 10W Avg),5.04,Outperformed Nifty by 5.04% in 3 Months,False,5.04,1.43,1251083652.3,4.01,0.66,8.02,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,44.65,17.28,0.0,17.28,590
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.19,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),18.56,Outperformed Nifty by 18.56% in 3 Months,False,18.56,6.55,1661624047.81,3.24,0.1,0.35,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,47.61,17.19,0.0,17.19,591
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.08,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),38.92,Outperformed Nifty by 38.92% in 3 Months,False,38.92,16.95,3975808896.15,2.05,0.11,0.35,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,41.59,12.08,5.0,17.08,592
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.05,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-15.56,Underperformed Nifty by 15.56% in 3 Months,False,-15.56,3.57,1601546827.88,0.63,0.62,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.5,32.0,12.05,5.0,17.05,593
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-17,,Failed Stage 2,17.0,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,-4.26,-2.58,265645738.18,1.1,0.31,1.21,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.47,40.0,17.0,0.0,17.0,594
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.77,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),1.38,Outperformed Nifty by 1.38% in 3 Months,False,1.38,-4.65,616833815.42,1.12,0.55,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.8,40.0,16.77,0.0,16.77,595
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.73,Weak,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),-0.95,Underperformed Nifty by 0.95% in 3 Months,False,-0.95,2.72,382261153.33,1.59,0.57,2.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.88,33.28,14.73,2.0,16.73,596
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.65,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.37,Underperformed Nifty by 3.37% in 3 Months,False,-3.37,10.01,884619832.54,0.9,0.49,0.81,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.66,14.65,2.0,16.65,597
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.43,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-24.33,Underperformed Nifty by 24.33% in 3 Months,False,-24.33,-22.54,761378350.65,0.64,0.71,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.05,32.0,6.43,10.0,16.43,598
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.16,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),22.23,Outperformed Nifty by 22.23% in 3 Months,False,22.23,29.04,25229870.96,1.37,0.3,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,45.13,16.16,0.0,16.16,599
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.03,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-0.73,Underperformed Nifty by 0.73% in 3 Months,False,-0.73,-12.06,2588450623.29,0.45,0.72,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.5,40.0,16.03,0.0,16.03,600
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.8,Weak,Volume Expanding,Volume Expanding (4.74x vs 10W Avg),-15.56,Underperformed Nifty by 15.56% in 3 Months,False,-15.56,7.4,881574219.62,2.61,0.64,4.74,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.0,13.8,2.0,15.8,601
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.72,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-8.7,Underperformed Nifty by 8.7% in 3 Months,False,-8.7,7.94,103208907.72,0.21,0.15,0.17,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,15.3,36.0,15.72,0.0,15.72,602
HFCL.NS,HFCL Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-27,,Stage 2 - Extended,5.64,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),62.81,Outperformed Nifty by 62.81% in 3 Months,True,62.81,214.03,5158809792.72,0.81,1.69,1.04,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.66,20.6,5.64,10.0,15.64,603
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.61,Very Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),23.58,Outperformed Nifty by 23.58% in 3 Months,False,23.58,7.64,2160773650.83,1.28,2.02,2.34,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,1.3,4.52,13.61,2.0,15.61,604
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.54,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),15.3,Outperformed Nifty by 15.3% in 3 Months,False,15.3,24.85,177983375.39,0.37,0.42,0.46,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.71,16.21,13.54,2.0,15.54,605
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.53,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),25.19,Outperformed Nifty by 25.19% in 3 Months,False,25.19,52.71,210420377.25,0.4,0.5,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,1.98,47.79,13.53,2.0,15.53,606
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.32,Neutral,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,False,4.62,-9.07,20318270.23,0.11,0.04,0.09,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,13.32,2.0,15.32,607
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.13,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-11.1,Underperformed Nifty by 11.1% in 3 Months,False,-11.1,32.82,1027871466.99,0.56,0.19,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,36.37,5.13,10.0,15.13,608
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,Failed Stage 2,15.06,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,False,13.38,16.93,190531854.58,0.7,0.28,0.66,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.68,2.03,15.06,0.0,15.06,609
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.04,Weak,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,-10.55,121092274.65,1.93,6.39,2.64,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.05,33.1,15.04,0.0,15.04,610
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.01,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-13.35,Underperformed Nifty by 13.35% in 3 Months,False,-13.35,-7.97,334785250.7,0.69,0.4,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.85,32.0,13.01,2.0,15.01,611
SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,-11.35,923756025.8,0.42,0.42,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.45,18.3,5.0,10.0,15.0,612
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.95,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),18.75,Outperformed Nifty by 18.75% in 3 Months,False,18.75,2.08,1262556794.87,0.38,0.56,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,46.08,14.95,0.0,14.95,613
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.91,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,False,4.47,-2.7,329954718.49,0.56,0.4,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.98,36.18,14.91,0.0,14.91,614
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.87,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-11.09,Underperformed Nifty by 11.09% in 3 Months,False,-11.09,45.13,53470964.43,0.38,0.2,0.34,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,39.4,14.87,0.0,14.87,615
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,Failed Stage 2,9.85,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,11.03,316906520.51,1.16,0.42,0.6,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.54,34.9,9.85,5.0,14.85,616
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.71,Weak,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),-6.18,Underperformed Nifty by 6.18% in 3 Months,False,-6.18,0.17,52431259.52,1.15,2.64,2.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.7,32.0,14.71,0.0,14.71,617
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.62,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,False,-0.23,-9.08,5578377938.54,1.34,2.11,1.52,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.04,33.1,14.62,0.0,14.62,618
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.62,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),2.82,Outperformed Nifty by 2.82% in 3 Months,False,2.82,-4.84,373736135.52,0.44,0.43,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.3,38.2,14.62,0.0,14.62,619
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.62,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-4.01,Underperformed Nifty by 4.01% in 3 Months,False,-4.01,-17.18,2048715511.47,0.89,0.56,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.95,32.0,14.62,0.0,14.62,620
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.6,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-13.16,Underperformed Nifty by 13.16% in 3 Months,False,-13.16,-0.38,185963046.98,0.88,0.55,0.62,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.22,32.0,12.6,2.0,14.6,621
