ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-24,,Failed Stage 2,25.17,Neutral,Volume Normal,Volume Normal (1.34x vs 10W Avg),-3.55,Underperformed Nifty by 3.55% in 3 Months,False,-3.55,12.85,3888615710.24,2.86,0.66,1.34,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,14.36,42.03,25.17,2.0,27.17,436
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.06,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),18.54,Outperformed Nifty by 18.54% in 3 Months,False,18.54,23.98,287531740.79,0.81,0.43,0.43,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.25,14.85,17.06,10.0,27.06,437
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-16,,Failed Stage 2,16.97,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-9.15,Underperformed Nifty by 9.15% in 3 Months,False,-9.15,17.82,1268973213.13,0.84,1.08,0.87,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.23,37.27,16.97,10.0,26.97,438
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.92,Very Strong,Volume Expanding,Volume Normal (1.44x vs 10W Avg),33.56,Outperformed Nifty by 33.56% in 3 Months,False,33.56,45.73,309357570.39,1.28,2.55,1.44,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.18,4.13,16.92,10.0,26.92,439
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,26.76,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),18.62,Outperformed Nifty by 18.62% in 3 Months,True,18.62,84.3,311518319.18,0.23,0.26,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.48,24.2,26.76,0.0,26.76,440
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.73,Neutral,Volume Normal,Volume Normal (1.34x vs 10W Avg),-1.42,Underperformed Nifty by 1.42% in 3 Months,False,-1.42,13.2,2085285446.52,1.24,0.72,1.34,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,49.18,24.73,2.0,26.73,441
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.56,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),0.8,Outperformed Nifty by 0.8% in 3 Months,False,0.8,11.96,46070072.19,0.11,0.05,0.1,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.98,37.28,21.56,5.0,26.56,442
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,16.55,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-8.03,Underperformed Nifty by 8.03% in 3 Months,False,-8.03,4.94,146449159.77,1.04,0.22,0.32,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,16.6,40.0,16.55,10.0,26.55,443
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,26.47,Neutral,Volume Expanding,Volume Expanding (9.03x vs 10W Avg),-6.09,Underperformed Nifty by 6.09% in 3 Months,False,-6.09,2.71,460600583.91,4.13,3.82,9.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,18.55,40.0,26.47,0.0,26.47,444
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.41,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.94,Underperformed Nifty by 10.94% in 3 Months,False,-10.94,38.61,183709768.14,0.77,1.16,0.57,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,15.38,38.77,21.41,5.0,26.41,445
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,21.26,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),20.94,Outperformed Nifty by 20.94% in 3 Months,True,20.94,27.19,174700052.22,0.26,0.32,0.14,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.41,23.41,21.26,5.0,26.26,446
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.21,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),6.8,Outperformed Nifty by 6.8% in 3 Months,False,6.8,17.75,9367167.84,0.41,0.45,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,43.56,21.21,5.0,26.21,447
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.19,Very Strong,Volume Expanding,Volume Expanding (4.49x vs 10W Avg),12.32,Outperformed Nifty by 12.32% in 3 Months,False,12.32,17.44,164808632.36,2.34,1.43,4.49,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,26.31,2.78,26.19,0.0,26.19,448
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.19,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,False,1.84,3.42,11118095187.45,0.76,0.83,0.73,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.93,44.53,26.19,0.0,26.19,449
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.08,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),11.31,Outperformed Nifty by 11.31% in 3 Months,False,11.31,9.44,85073526.91,0.66,0.55,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.0,24.37,26.08,0.0,26.08,450
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.03,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),4.85,Outperformed Nifty by 4.85% in 3 Months,False,4.85,-0.66,2229040018.34,1.02,0.76,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.02,41.52,24.03,2.0,26.03,451
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.96,Underperformed Nifty by 0.96% in 3 Months,False,-0.96,4.39,47811686.45,0.79,0.96,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.18,32.34,16.0,10.0,26.0,452
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.96,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.99,Outperformed Nifty by 3.99% in 3 Months,False,3.99,10.54,551905910.13,0.6,0.59,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.21,37.45,25.96,0.0,25.96,453
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.95,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.8,Underperformed Nifty by 2.8% in 3 Months,False,-2.8,29.78,269287364.24,0.94,0.82,0.74,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.08,47.8,20.95,5.0,25.95,454
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.95,Strong,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,False,4.99,29.8,430352436.22,1.72,7.4,3.48,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,23.4,0.08,15.95,10.0,25.95,455
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,20.9,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),19.66,Outperformed Nifty by 19.66% in 3 Months,True,19.66,83.08,757038832.73,1.59,0.57,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.1,21.8,20.9,5.0,25.9,456
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.9,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-5.92,Underperformed Nifty by 5.92% in 3 Months,False,-5.92,4.91,532765028.54,1.08,0.41,0.6,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,15.9,10.0,25.9,457
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-15,,Failed Stage 2,20.82,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),1.79,Outperformed Nifty by 1.79% in 3 Months,False,1.79,17.98,1119053277.92,0.55,0.88,0.55,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,22.6,10.18,20.82,5.0,25.82,458
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.73,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),2.22,Outperformed Nifty by 2.22% in 3 Months,False,2.22,-0.44,1622389689.7,0.91,1.14,0.88,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.88,40.18,25.73,0.0,25.73,459
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,25.58,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),13.7,Outperformed Nifty by 13.7% in 3 Months,True,13.7,47.56,383833709.87,0.79,0.49,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,40.37,18.73,25.58,0.0,25.58,460
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-22,,Failed Stage 2,25.58,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),7.22,Outperformed Nifty by 7.22% in 3 Months,False,7.22,11.54,169190442.04,0.9,0.28,0.66,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,27.61,15.48,25.58,0.0,25.58,461
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,23.55,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-0.67,Underperformed Nifty by 0.67% in 3 Months,False,-0.67,5.47,597598454.03,0.78,0.53,0.92,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,12.85,44.48,23.55,2.0,25.55,462
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,23.41,Very Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),37.17,Outperformed Nifty by 37.17% in 3 Months,True,37.17,76.73,1128485928.53,1.1,0.65,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.72,20.6,23.41,2.0,25.41,463
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-23,,Failed Stage 2,23.37,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-0.38,Underperformed Nifty by 0.38% in 3 Months,True,-0.38,74.14,107265796.35,0.25,0.54,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,41.2,19.98,23.37,2.0,25.37,464
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.35,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,False,3.01,-8.59,394379845.18,0.58,0.47,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.8,32.0,20.35,5.0,25.35,465
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.32,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),-0.17,Underperformed Nifty by 0.17% in 3 Months,False,-0.17,2.84,1727929487.89,1.37,0.7,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.97,32.27,15.32,10.0,25.32,466
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.31,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-1.91,Underperformed Nifty by 1.91% in 3 Months,False,-1.91,0.21,124790518.8,0.2,0.14,0.17,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.8,40.0,23.31,2.0,25.31,467
