ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,23.39,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),12.76,Outperformed Nifty by 12.76% in 3 Months,True,12.76,33.87,103435433.33,1.01,0.95,0.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.34,19.66,23.39,2.0,25.39,436
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,20.38,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,True,-1.64,25.85,596683647.5,2.85,0.59,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.11,24.02,20.38,5.0,25.38,437
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,25.27,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),29.65,Outperformed Nifty by 29.65% in 3 Months,True,29.65,71.96,1317529491.9,1.0,0.63,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.99,20.6,25.27,0.0,25.27,438
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,25.23,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),7.85,Outperformed Nifty by 7.85% in 3 Months,True,7.85,56.29,159611446.59,0.4,1.06,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.58,20.21,25.23,0.0,25.23,439
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-08-10,Stage 2,Not Sure - Unclear,25.2,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-5.29,Underperformed Nifty by 5.29% in 3 Months,True,-5.29,54.48,351476662.74,0.94,3.8,1.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,51.51,23.72,25.2,0.0,25.2,440
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.1,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,False,8.75,6.68,450371773.65,1.42,0.33,1.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,31.84,20.1,5.0,25.1,441
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,Stage 1,23.05,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-6.25,Underperformed Nifty by 6.25% in 3 Months,False,-6.25,0.35,5843390444.67,0.72,0.3,0.66,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,23.1,26.3,23.05,2.0,25.05,442
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.04,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),2.07,Outperformed Nifty by 2.07% in 3 Months,False,2.07,24.37,298367998.46,0.67,0.78,0.76,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.23,47.74,23.04,2.0,25.04,443
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.96,Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,False,2.64,13.85,1719439187.73,2.07,0.59,1.75,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,52.65,24.96,0.0,24.96,444
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.86,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),13.23,Outperformed Nifty by 13.23% in 3 Months,False,13.23,16.65,713063448.02,0.59,0.3,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.16,40.09,19.86,5.0,24.86,445
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.65,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),27.54,Outperformed Nifty by 27.54% in 3 Months,False,27.54,27.12,432903701.12,0.18,0.43,0.18,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.27,45.47,24.65,0.0,24.65,446
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.61,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,False,8.85,0.65,362277712.65,0.53,0.51,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.9,34.05,19.61,5.0,24.61,447
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-06,,Stage 3 Early,14.52,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-2.57,Underperformed Nifty by 2.57% in 3 Months,False,-2.57,11.48,119269769.88,0.39,0.92,0.3,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,12.84,37.99,14.52,10.0,24.52,448
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.46,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,8.69,205369854.2,0.53,0.39,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.39,14.46,10.0,24.46,449
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-04,,Failed Stage 2,19.34,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),22.3,Outperformed Nifty by 22.3% in 3 Months,False,22.3,41.48,284776739.23,1.06,0.41,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,46.38,19.34,5.0,24.34,450
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.33,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),4.9,Outperformed Nifty by 4.9% in 3 Months,False,4.9,25.36,79346085.47,0.38,0.88,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.33,39.03,22.33,2.0,24.33,451
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,22.29,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),8.41,Outperformed Nifty by 8.41% in 3 Months,True,8.41,76.63,396360588.3,0.76,0.39,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.93,32.2,22.29,2.0,24.29,452
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-18,,Failed Stage 2,14.24,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-11.16,Underperformed Nifty by 11.16% in 3 Months,False,-11.16,11.48,2283131621.03,0.98,0.43,0.69,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,8.07,36.03,14.24,10.0,24.24,453
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-21,,Failed Stage 2,14.22,Neutral,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-4.25,Underperformed Nifty by 4.25% in 3 Months,False,-4.25,21.74,241813809.36,0.75,0.27,0.93,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.75,14.22,10.0,24.22,454
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,24.16,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),39.18,Outperformed Nifty by 39.18% in 3 Months,True,39.18,87.47,289013089.62,1.11,0.29,0.51,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.31,34.6,24.16,0.0,24.16,455
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.12,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),16.58,Outperformed Nifty by 16.58% in 3 Months,False,16.58,-5.23,49899139.12,1.56,1.61,1.45,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.84,15.6,19.12,5.0,24.12,456
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,22.06,Very Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),43.17,Outperformed Nifty by 43.17% in 3 Months,True,43.17,155.68,228901211.55,1.4,3.15,1.82,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.15,20.6,22.06,2.0,24.06,457
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.06,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-4.01,Underperformed Nifty by 4.01% in 3 Months,False,-4.01,4.29,9241923.31,0.79,0.64,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.23,14.06,10.0,24.06,458
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.99,Very Strong,Volume Expanding,Volume Expanding (3.71x vs 10W Avg),46.27,Outperformed Nifty by 46.27% in 3 Months,False,46.27,49.73,970717397.29,2.42,3.19,3.71,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,45.1,13.99,10.0,23.99,459
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-02,,Failed Stage 2,18.97,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.83,Outperformed Nifty by 3.83% in 3 Months,False,3.83,19.18,37117586.17,0.44,0.35,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,2.6,43.4,18.97,5.0,23.97,460
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-03,,Failed Stage 2,18.9,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),6.5,Outperformed Nifty by 6.5% in 3 Months,False,6.5,19.21,84798205.67,1.08,1.03,0.59,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.41,37.87,18.9,5.0,23.9,461
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,13.43,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-10.41,Underperformed Nifty by 10.41% in 3 Months,False,-10.41,22.15,61261400.6,0.56,0.31,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,37.17,13.43,10.0,23.43,462
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.38,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),12.67,Outperformed Nifty by 12.67% in 3 Months,False,12.67,-9.28,210299392.52,0.91,0.88,0.51,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,36.34,18.38,5.0,23.38,463
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-20,,Failed Stage 2,23.37,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,False,3.91,10.26,29710779.26,0.92,0.48,0.54,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.66,44.42,23.37,0.0,23.37,464
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.27,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),12.84,Outperformed Nifty by 12.84% in 3 Months,False,12.84,2.82,1187494401.13,0.4,0.13,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,46.67,21.27,2.0,23.27,465
