ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.2,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),10.93,Outperformed Nifty by 10.93% in 3 Months,False,10.93,2.85,1707298885.08,0.47,0.23,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,46.48,21.2,5.0,26.2,424
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.08,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-2.75,Underperformed Nifty by 2.75% in 3 Months,False,-2.75,-0.56,99125362.92,0.17,0.08,0.18,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,17.7,44.1,26.08,0.0,26.08,425
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,25.69,Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),6.41,Outperformed Nifty by 6.41% in 3 Months,True,6.41,35.97,211800822.35,0.12,0.2,0.09,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.74,24.04,25.69,0.0,25.69,426
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.69,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),29.48,Outperformed Nifty by 29.48% in 3 Months,False,29.48,23.57,633096554.4,0.22,0.63,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.11,41.31,23.69,2.0,25.69,427
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.55,Neutral,Volume Expanding,Volume Expanding (3.27x vs 10W Avg),-1.14,Underperformed Nifty by 1.14% in 3 Months,False,-1.14,51.77,135769407.61,3.13,3.26,3.27,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.93,19.26,15.55,10.0,25.55,428
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-27,,Failed Stage 2,25.51,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),15.56,Outperformed Nifty by 15.56% in 3 Months,False,15.56,25.73,2019950244.82,0.68,1.09,0.59,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.95,14.73,25.51,0.0,25.51,429
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.47,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),3.83,Outperformed Nifty by 3.83% in 3 Months,False,3.83,1.68,2683856313.5,0.97,0.62,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.55,48.55,25.47,0.0,25.47,430
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.46,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.25,Outperformed Nifty by 3.25% in 3 Months,False,3.25,17.09,288720321.57,0.44,0.39,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,46.03,20.46,5.0,25.46,431
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-31,,Failed Stage 2,25.45,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-5.4,Underperformed Nifty by 5.4% in 3 Months,False,-5.4,14.66,430641863.04,1.28,0.38,0.62,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.43,48.93,25.45,0.0,25.45,432
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.42,Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),5.56,Outperformed Nifty by 5.56% in 3 Months,False,5.56,23.63,183755130.03,1.12,6.76,1.39,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.62,38.92,25.42,0.0,25.42,433
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.42,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-0.16,Underperformed Nifty by 0.16% in 3 Months,False,-0.16,15.89,56154855.22,0.65,1.27,0.79,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,22.75,10.37,20.42,5.0,25.42,434
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,20.31,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.86,Outperformed Nifty by 3.86% in 3 Months,True,3.86,81.04,652242356.09,0.6,0.94,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.2,21.2,20.31,5.0,25.31,435
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,25.24,Neutral,Volume Normal,Volume Normal (1.49x vs 10W Avg),2.93,Outperformed Nifty by 2.93% in 3 Months,False,2.93,5.33,14184007207.28,1.01,1.5,1.49,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,13.25,44.83,25.24,0.0,25.24,436
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.22,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),19.82,Outperformed Nifty by 19.82% in 3 Months,False,19.82,22.46,970738017.55,0.87,0.15,0.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,48.56,20.22,5.0,25.22,437
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,25.18,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,True,3.31,43.64,291502648.12,1.23,1.01,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.31,20.89,25.18,0.0,25.18,438
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-31,,Failed Stage 2,23.17,Neutral,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-3.13,Underperformed Nifty by 3.13% in 3 Months,False,-3.13,25.98,1010849356.7,1.18,0.74,1.55,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.46,36.29,23.17,2.0,25.17,439
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.1,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-7.93,Underperformed Nifty by 7.93% in 3 Months,False,-7.93,9.06,367269165.28,0.96,0.83,0.64,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,13.33,36.11,20.1,5.0,25.1,440
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-12,,Failed Stage 2,25.01,Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),2.55,Outperformed Nifty by 2.55% in 3 Months,False,2.55,8.42,4518836953.0,1.83,0.93,1.85,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.9,44.1,25.01,0.0,25.01,441
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,19.98,Neutral,Volume Normal,Volume Normal (1.15x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,True,-2.71,15.27,433835511.51,2.83,0.36,1.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.13,27.86,19.98,5.0,24.98,442
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,24.87,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),6.75,Outperformed Nifty by 6.75% in 3 Months,True,6.75,56.88,158375635.87,0.45,0.5,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.86,20.16,24.87,0.0,24.87,443
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,22.77,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.6,Outperformed Nifty by 10.6% in 3 Months,True,10.6,56.21,564310989.17,0.51,0.96,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.22,20.48,22.77,2.0,24.77,444
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-18,,Failed Stage 2,14.71,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-13.79,Underperformed Nifty by 13.79% in 3 Months,False,-13.79,17.87,2822928576.93,1.08,0.94,1.08,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,8.61,36.41,14.71,10.0,24.71,445
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,Stage 2 - Extended,19.67,Very Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),15.09,Outperformed Nifty by 15.09% in 3 Months,True,15.09,46.26,707472713.17,2.79,0.41,2.01,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,45.8,54.04,19.67,5.0,24.67,446
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-19,,Failed Stage 2,19.67,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-7.78,Underperformed Nifty by 7.78% in 3 Months,False,-7.78,22.37,869166438.52,0.82,1.08,1.01,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.34,35.46,19.67,5.0,24.67,447
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,Stage 2 - Advancing,24.66,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),3.76,Outperformed Nifty by 3.76% in 3 Months,True,3.76,27.46,197313134.96,0.54,1.28,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.71,16.92,24.66,0.0,24.66,448
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.3,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),10.01,Outperformed Nifty by 10.01% in 3 Months,False,10.01,11.15,4900985194.58,1.05,0.62,1.35,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.52,48.32,22.3,2.0,24.3,449
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.27,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.69,Outperformed Nifty by 2.69% in 3 Months,False,2.69,16.18,244478798.62,0.72,0.38,0.57,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.65,6.09,19.27,5.0,24.27,450
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.26,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.91,Underperformed Nifty by 1.91% in 3 Months,False,-1.91,1.29,73561549.72,0.56,0.49,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.7,41.1,19.26,5.0,24.26,451
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.26,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),3.51,Outperformed Nifty by 3.51% in 3 Months,False,3.51,-1.21,1015992766.36,0.67,1.13,0.92,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,40.23,14.26,10.0,24.26,452
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-27,,Failed Stage 2,14.21,Weak,Volume Expanding,Volume Expanding (19.76x vs 10W Avg),-6.58,Underperformed Nifty by 6.58% in 3 Months,False,-6.58,18.46,895616732.55,3.5,90.48,19.76,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,18.99,5.39,14.21,10.0,24.21,453
