ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.32,Strong,Volume Expanding,Volume Expanding (15.58x vs 10W Avg),5.48,Outperformed Nifty by 5.48% in 3 Months,False,5.48,2.78,2667074607.05,4.46,0.82,15.58,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.63,44.83,21.32,0.0,21.32,526
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.19,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,False,8.35,22.42,45476581.83,0.6,0.36,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.23,39.08,19.19,2.0,21.19,527
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.15,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),11.53,Outperformed Nifty by 11.53% in 3 Months,False,11.53,12.8,3385085557.1,1.29,0.73,1.11,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.03,9.03,19.15,2.0,21.15,528
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-13,,Failed Stage 2,21.02,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),3.82,Outperformed Nifty by 3.82% in 3 Months,False,3.82,16.47,910593249.28,0.96,0.81,0.99,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,26.22,13.23,21.02,0.0,21.02,529
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.02,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,False,-1.41,-10.11,87746127.71,0.92,0.75,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.59,32.0,11.02,10.0,21.02,530
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,18.85,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-8.28,Underperformed Nifty by 8.28% in 3 Months,False,-8.28,21.66,2470115924.84,0.74,0.51,0.74,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,16.76,12.54,18.85,2.0,20.85,531
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.73,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,False,-2.32,5.96,35497424.27,0.48,0.82,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.16,33.46,15.73,5.0,20.73,532
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.67,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-3.41,Underperformed Nifty by 3.41% in 3 Months,False,-3.41,0.26,1334849226.0,0.91,0.57,0.76,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.49,40.0,20.67,0.0,20.67,533
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.67,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),1.09,Outperformed Nifty by 1.09% in 3 Months,False,1.09,-5.2,1763927238.32,0.82,0.48,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.11,32.0,20.67,0.0,20.67,534
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.61,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-3.29,Underperformed Nifty by 3.29% in 3 Months,False,-3.29,-5.4,326011467.48,0.67,0.48,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,15.61,5.0,20.61,535
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.58,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),20.06,Outperformed Nifty by 20.06% in 3 Months,False,20.06,24.69,273807580.08,1.2,0.36,0.75,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.53,3.08,10.58,10.0,20.58,536
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.57,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-11.71,Underperformed Nifty by 11.71% in 3 Months,False,-11.71,-0.9,481487546.16,0.66,0.68,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.72,32.0,15.57,5.0,20.57,537
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.56,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.51,Underperformed Nifty by 0.51% in 3 Months,False,-0.51,24.1,168847003.78,0.59,1.25,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.59,38.69,20.56,0.0,20.56,538
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.56,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),4.72,Outperformed Nifty by 4.72% in 3 Months,False,4.72,4.67,526745349.3,1.22,1.53,1.57,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,35.24,20.56,0.0,20.56,539
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.54,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),36.85,Outperformed Nifty by 36.85% in 3 Months,False,36.85,5.82,190048071.72,0.82,0.94,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,41.37,18.54,2.0,20.54,540
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-14,,Failed Stage 2,20.46,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,False,9.15,22.66,282379675.27,0.65,0.51,0.48,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,38.38,20.46,0.0,20.46,541
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.37,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-18.23,Underperformed Nifty by 18.23% in 3 Months,False,-18.23,10.03,589556015.56,0.48,0.7,0.36,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,16.3,37.1,18.37,2.0,20.37,542
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,20.32,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),3.23,Outperformed Nifty by 3.23% in 3 Months,False,3.23,26.23,150639282.52,0.39,0.3,0.36,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.87,15.55,20.32,0.0,20.32,543
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.21,Very Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),26.7,Outperformed Nifty by 26.7% in 3 Months,False,26.7,17.9,93930094.54,0.5,0.29,0.11,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.51,6.26,20.21,0.0,20.21,544
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,20.18,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),5.52,Outperformed Nifty by 5.52% in 3 Months,True,5.52,27.63,171552508.61,0.5,0.43,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.56,15.92,20.18,0.0,20.18,545
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.16,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.95,Underperformed Nifty by 5.95% in 3 Months,False,-5.95,8.02,84790515.87,0.51,2.56,0.53,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,21.13,36.21,18.16,2.0,20.16,546
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.15,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),29.19,Outperformed Nifty by 29.19% in 3 Months,False,29.19,14.6,262637359.32,2.87,0.21,0.51,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.85,40.38,20.15,0.0,20.15,547
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,18.01,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),0.74,Outperformed Nifty by 0.74% in 3 Months,False,0.74,9.54,785600495.66,0.87,0.46,0.66,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,37.03,18.01,2.0,20.01,548
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.94,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-2.98,Underperformed Nifty by 2.98% in 3 Months,False,-2.98,7.99,522889365.64,0.7,0.46,0.52,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,18.16,37.6,19.94,0.0,19.94,549
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.85,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-12.41,Underperformed Nifty by 12.41% in 3 Months,False,-12.41,-3.87,183785326.4,0.81,0.78,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.97,32.0,14.85,5.0,19.85,550
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.83,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-2.1,Underperformed Nifty by 2.1% in 3 Months,False,-2.1,3.42,166538233.33,0.44,0.23,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.73,32.13,19.83,0.0,19.83,551
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.74,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-10.13,Underperformed Nifty by 10.13% in 3 Months,False,-10.13,19.08,178123974.02,0.94,0.45,0.83,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,16.24,38.0,19.74,0.0,19.74,552
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.74,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),23.27,Outperformed Nifty by 23.27% in 3 Months,False,23.27,10.15,1634767181.9,4.25,0.52,1.55,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,48.44,19.74,0.0,19.74,553
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.6,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),0.46,Outperformed Nifty by 0.46% in 3 Months,False,0.46,-2.39,3803963615.73,0.89,1.33,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.24,32.0,17.6,2.0,19.6,554
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.51,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,9.54,190482877.78,0.72,0.64,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.39,33.1,9.51,10.0,19.51,555
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.49,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,-8.12,197776815.44,0.43,0.4,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,32.0,19.49,0.0,19.49,556
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.48,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-5.38,Underperformed Nifty by 5.38% in 3 Months,False,-5.38,-26.24,380770433.92,1.05,0.91,0.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.92,32.0,9.48,10.0,19.48,557
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.46,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),1.41,Outperformed Nifty by 1.41% in 3 Months,False,1.41,-3.27,124286517.79,0.7,0.54,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.75,36.0,19.46,0.0,19.46,558
