ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.34,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),0.25,Outperformed Nifty by 0.25% in 3 Months,False,0.25,5.82,12273450915.17,0.78,0.75,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.61,17.34,2.0,19.34,486
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,19.28,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),0.58,Outperformed Nifty by 0.58% in 3 Months,False,0.58,-1.24,2862109770.65,0.93,1.31,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,11.45,40.0,19.28,0.0,19.28,487
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-04,,Failed Stage 2,9.28,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.78,Underperformed Nifty by 1.78% in 3 Months,False,-1.78,-0.79,485606616.38,0.47,0.8,0.4,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,40.0,9.28,10.0,19.28,488
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.25,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),42.58,Outperformed Nifty by 42.58% in 3 Months,False,42.58,43.68,865895275.36,0.77,0.32,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,49.1,14.25,5.0,19.25,489
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.19,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),0.9,Outperformed Nifty by 0.9% in 3 Months,False,0.9,-5.42,5290264271.4,1.03,0.66,0.93,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,2.87,10.4,9.19,10.0,19.19,490
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-01,,Failed Stage 2,9.03,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-3.47,Underperformed Nifty by 3.47% in 3 Months,False,-3.47,8.98,297924727.28,0.74,1.13,1.0,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.65,9.03,10.0,19.03,491
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-27,,Stage 4,16.78,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.44,Underperformed Nifty by 2.44% in 3 Months,False,-2.44,-6.78,712657426.84,0.69,0.59,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.82,33.1,16.78,2.0,18.78,492
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.77,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),0.2,Outperformed Nifty by 0.2% in 3 Months,False,0.2,-4.83,222168763.56,0.8,0.64,1.06,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.72,33.1,18.77,0.0,18.77,493
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Early,16.69,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-3.12,Underperformed Nifty by 3.12% in 3 Months,False,-3.12,6.7,861468688.81,0.8,0.69,1.02,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.36,16.69,2.0,18.69,494
PTC.NS,PTC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,18.68,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,6.68,244564826.79,0.57,0.65,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,14.31,40.61,18.68,0.0,18.68,495
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-15,,Failed Stage 2,8.68,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.31,Underperformed Nifty by 4.31% in 3 Months,False,-4.31,30.7,760036853.5,0.57,0.32,0.69,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.79,1.24,8.68,10.0,18.68,496
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-14,,Failed Stage 2,16.65,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-1.93,Underperformed Nifty by 1.93% in 3 Months,False,-1.93,19.21,733539371.06,0.81,1.04,0.88,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,41.73,16.65,2.0,18.65,497
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,13.65,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.55,Underperformed Nifty by 4.55% in 3 Months,False,-4.55,7.37,1364540804.22,0.67,0.73,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.89,36.28,13.65,5.0,18.65,498
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.6,Weak,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-8.81,Underperformed Nifty by 8.81% in 3 Months,False,-8.81,-2.49,161696597.81,1.28,0.97,1.78,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk, downtrend",watchlist,weekly_watchlist,watchlist,2.57,34.9,18.6,0.0,18.6,499
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.59,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),1.34,Outperformed Nifty by 1.34% in 3 Months,False,1.34,-4.6,193860133.78,0.54,1.0,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,28.33,13.59,5.0,18.59,500
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.57,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),4.63,Outperformed Nifty by 4.63% in 3 Months,False,4.63,24.46,253968453.62,0.32,0.24,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.71,25.21,16.57,2.0,18.57,501
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-08,,Failed Stage 2,16.54,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),1.2,Outperformed Nifty by 1.2% in 3 Months,False,1.2,13.62,44205627.34,0.37,0.55,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.18,37.81,16.54,2.0,18.54,502
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.46,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-1.01,Underperformed Nifty by 1.01% in 3 Months,False,-1.01,10.85,1158360950.4,0.91,0.97,0.92,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,6.78,8.46,10.0,18.46,503
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.33,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,-8.75,1648735177.65,0.98,0.75,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.01,32.0,18.33,0.0,18.33,504
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,13.28,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.29,Underperformed Nifty by 3.29% in 3 Months,False,-3.29,1.43,1240672413.92,1.07,0.93,0.81,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.1,13.28,5.0,18.28,505
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-11,Stage 1,Not Sure - Unclear,18.23,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-4.44,Underperformed Nifty by 4.44% in 3 Months,False,-4.44,-1.33,884267987.08,0.71,1.09,0.87,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,8.08,41.1,18.23,0.0,18.23,506
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-04,,Failed Stage 2,18.21,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,10.81,14287235.93,0.7,0.92,0.46,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,4.76,40.98,18.21,0.0,18.21,507
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,18.2,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,False,9.19,-4.81,1653235748.69,0.63,0.42,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.67,40.44,18.2,0.0,18.2,508
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.15,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),22.87,Outperformed Nifty by 22.87% in 3 Months,False,22.87,37.7,487875842.87,2.03,2.43,2.24,False,False,"Stage 1, Stage 1, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.42,13.46,18.15,0.0,18.15,509
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.09,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.71,Outperformed Nifty by 4.71% in 3 Months,False,4.71,25.67,375424639.33,1.0,0.82,0.47,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,6.09,39.04,18.09,0.0,18.09,510
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.04,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.04,Underperformed Nifty by 1.04% in 3 Months,False,-1.04,16.16,22059077.87,0.71,0.75,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,37.51,13.04,5.0,18.04,511
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-01,,Failed Stage 2,8.03,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,-2.7,1.6,1053630684.63,0.59,0.58,0.61,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.8,7.4,8.03,10.0,18.03,512
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.0,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-0.44,Underperformed Nifty by 0.44% in 3 Months,False,-0.44,-3.07,5716987654.91,0.81,0.99,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.82,32.0,13.0,5.0,18.0,513
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.97,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,False,0.31,-7.98,237649588.63,1.25,0.4,1.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.6,33.1,15.97,2.0,17.97,514
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-14,,Failed Stage 2,7.92,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-8.83,Underperformed Nifty by 8.83% in 3 Months,False,-8.83,16.42,53931156.62,0.53,0.63,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,8.64,0.0,7.92,10.0,17.92,515
