ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,26.99,Neutral,Volume Normal,Volume Normal (1.16x vs 10W Avg),0.62,Outperformed Nifty by 0.62% in 3 Months,False,0.62,15.33,606771163.1,1.02,0.65,1.16,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,9.31,57.6,26.99,2.0,28.99,394
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.64,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),10.71,Outperformed Nifty by 10.71% in 3 Months,False,10.71,11.09,351401253.62,0.98,0.5,0.95,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.84,44.38,28.64,0.0,28.64,395
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.63,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),9.84,Outperformed Nifty by 9.84% in 3 Months,False,9.84,37.86,92700951.77,0.54,0.33,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.57,52.77,26.63,2.0,28.63,396
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.53,Very Strong,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),5.13,Outperformed Nifty by 5.13% in 3 Months,False,5.13,4.98,24909656.03,1.81,2.8,2.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,5.69,46.11,28.53,0.0,28.53,397
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.53,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),14.22,Outperformed Nifty by 14.22% in 3 Months,False,14.22,0.7,2530950576.16,0.75,0.98,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.67,38.59,26.53,2.0,28.53,398
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,18.52,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),32.55,Outperformed Nifty by 32.55% in 3 Months,True,32.55,58.98,143805398.29,0.57,0.29,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.48,23.0,18.52,10.0,28.52,399
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-07,,Stage 2 - Advancing,28.46,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,True,-2.5,21.78,31388753.55,0.33,0.33,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,21.31,57.93,28.46,0.0,28.46,400
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,Failed Stage 2,26.45,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.56,Outperformed Nifty by 14.56% in 3 Months,False,14.56,13.25,16331952.96,0.43,0.38,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.99,42.78,26.45,2.0,28.45,401
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-04,,Failed Stage 2,18.35,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),12.52,Outperformed Nifty by 12.52% in 3 Months,False,12.52,3.99,710456070.13,0.52,0.66,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,41.65,18.35,10.0,28.35,402
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,26.21,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),11.42,Outperformed Nifty by 11.42% in 3 Months,True,11.42,58.53,307265127.08,0.41,0.57,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.85,31.19,26.21,2.0,28.21,403
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,18.11,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-10.94,Underperformed Nifty by 10.94% in 3 Months,False,-10.94,15.48,1507559020.86,0.71,0.43,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.7,36.45,18.11,10.0,28.11,404
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,Failed Stage 2,17.91,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),2.91,Outperformed Nifty by 2.91% in 3 Months,False,2.91,15.09,330434464.98,0.73,0.92,0.85,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,38.9,17.91,10.0,27.91,405
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.87,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,False,0.4,-0.92,258663559.27,0.76,0.8,0.77,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.04,42.2,22.87,5.0,27.87,406
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.8,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),12.65,Outperformed Nifty by 12.65% in 3 Months,False,12.65,19.52,309068329.45,0.65,0.29,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,13.56,39.22,22.8,5.0,27.8,407
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.62,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.18,Outperformed Nifty by 13.18% in 3 Months,False,13.18,8.65,1584373459.92,0.73,0.38,0.51,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.62,39.28,25.62,2.0,27.62,408
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-03,,Failed Stage 2,27.52,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,False,2.29,12.49,404068292.89,0.59,0.25,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.98,49.48,27.52,0.0,27.52,409
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-07,,Stage 2 - Advancing,25.46,Neutral,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-4.21,Underperformed Nifty by 4.21% in 3 Months,True,-4.21,54.91,307891610.12,0.73,0.82,1.0,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.41,23.87,25.46,2.0,27.46,410
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,27.43,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),35.33,Outperformed Nifty by 35.33% in 3 Months,True,35.33,86.76,148492766.67,0.55,0.52,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.19,26.6,27.43,0.0,27.43,411
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.3,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),5.12,Outperformed Nifty by 5.12% in 3 Months,False,5.12,15.39,1751739147.13,2.1,0.99,1.85,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,53.05,27.3,0.0,27.3,412
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,27.24,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),10.47,Outperformed Nifty by 10.47% in 3 Months,True,10.47,53.11,586524731.45,0.57,0.19,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.48,23.76,27.24,0.0,27.24,413
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.2,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.14,Underperformed Nifty by 4.14% in 3 Months,False,-4.14,-4.25,735353361.42,0.81,0.59,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.22,40.0,17.2,10.0,27.2,414
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.18,Strong,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,False,10.02,18.41,609638490.15,1.45,0.28,2.51,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,53.84,22.18,5.0,27.18,415
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,27.17,Neutral,Volume Normal,Volume Normal (0.97x vs 10W Avg),0.04,Outperformed Nifty by 0.04% in 3 Months,False,0.04,8.12,1279920794.71,1.08,0.87,0.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.32,48.82,27.17,0.0,27.17,416
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,27.13,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,True,-1.2,12.6,223481474.26,0.68,0.48,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.05,19.74,27.13,0.0,27.13,417
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.98,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,False,12.74,4.36,1713896977.54,2.41,0.45,0.72,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.39,37.31,21.98,5.0,26.98,418
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,26.95,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,False,4.31,6.53,4115730455.95,1.35,1.1,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.28,41.08,26.95,0.0,26.95,419
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.86,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,False,9.67,25.35,258661973.39,1.4,0.88,1.7,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.2,40.6,26.86,0.0,26.86,420
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.67,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,False,3.21,12.34,12271984056.5,0.87,1.22,0.82,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,50.65,26.67,0.0,26.67,421
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-24,Stage 2,Not Sure - Unclear,16.63,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,False,-0.04,29.44,453942832.55,0.83,0.64,0.38,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_watchlist,watchlist,9.4,15.54,16.63,10.0,26.63,422
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.61,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),27.76,Outperformed Nifty by 27.76% in 3 Months,False,27.76,26.31,428300162.2,0.17,0.27,0.17,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.21,45.41,24.61,2.0,26.61,423
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.56,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,13.47,21755328.71,0.52,1.26,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.27,21.56,5.0,26.56,424
