ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.8,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),2.28,Outperformed Nifty by 2.28% in 3 Months,False,2.28,-2.98,2893174509.23,0.8,0.84,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.31,33.1,26.8,2.0,28.8,506
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,23.67,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-1.28,Underperformed Nifty by 1.28% in 3 Months,False,-1.28,16.99,92669157.95,0.77,0.59,0.85,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.31,24.77,23.67,5.0,28.67,507
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.66,Neutral,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),0.75,Outperformed Nifty by 0.75% in 3 Months,False,0.75,1.34,140404181.59,1.22,1.44,1.74,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.78,45.31,28.66,0.0,28.66,508
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,28.49,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),39.26,Outperformed Nifty by 39.26% in 3 Months,True,39.26,66.03,1256510771.06,0.7,0.22,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.35,21.8,28.49,0.0,28.49,509
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,26.42,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,True,3.95,24.71,975078630.0,1.26,0.39,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.47,35.07,26.42,2.0,28.42,510
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-29,,Failed Stage 2,18.38,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,False,-3.51,27.66,570659007.0,0.47,0.22,0.3,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.97,2.22,18.38,10.0,28.38,511
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,26.29,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,True,20.33,16.03,1890469079.31,1.08,0.34,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.61,17.44,26.29,2.0,28.29,512
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.28,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.28,Underperformed Nifty by 4.28% in 3 Months,False,-4.28,-0.07,51225181.49,0.91,0.35,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.73,32.0,18.28,10.0,28.28,513
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.12,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),18.31,Outperformed Nifty by 18.31% in 3 Months,False,18.31,5.93,2957098792.45,0.45,0.75,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.12,38.42,28.12,0.0,28.12,514
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,28.05,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-1.99,Underperformed Nifty by 1.99% in 3 Months,False,-1.99,-3.42,1628305288.45,0.98,0.39,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.92,40.0,28.05,0.0,28.05,515
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.02,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-10.75,Underperformed Nifty by 10.75% in 3 Months,False,-10.75,9.75,465943397.21,0.98,0.46,0.88,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,21.91,36.0,26.02,2.0,28.02,516
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-04,,Failed Stage 2,22.78,Weak,Volume Expanding,Volume Expanding (4.31x vs 10W Avg),-12.77,Underperformed Nifty by 12.77% in 3 Months,False,-12.77,12.35,1316149174.92,1.84,0.99,4.31,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,20.18,31.6,22.78,5.0,27.78,517
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.68,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),13.67,Outperformed Nifty by 13.67% in 3 Months,False,13.67,26.21,392493005.18,0.74,0.32,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.93,39.99,25.68,2.0,27.68,518
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.61,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),12.52,Outperformed Nifty by 12.52% in 3 Months,False,12.52,-1.75,598159453.12,1.4,0.2,0.37,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.63,37.08,25.61,2.0,27.61,519
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,25.57,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),21.67,Outperformed Nifty by 21.67% in 3 Months,True,21.67,37.42,880679172.12,1.15,0.54,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.7,18.51,25.57,2.0,27.57,520
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.03,Weak,Volume Expanding,Volume Expanding (10.64x vs 10W Avg),-0.7,Underperformed Nifty by 0.7% in 3 Months,False,-0.7,-6.08,4437534486.54,2.94,5.0,10.64,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,31.97,40.0,27.03,0.0,27.03,521
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.91,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,False,-0.78,-5.67,788621386.24,0.54,1.21,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,30.45,41.1,24.91,2.0,26.91,522
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.82,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-17.21,Underperformed Nifty by 17.21% in 3 Months,False,-17.21,-2.82,115629872.05,0.64,1.26,0.72,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.81,37.1,26.82,0.0,26.82,523
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-06,,Failed Stage 2,24.78,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),11.2,Outperformed Nifty by 11.2% in 3 Months,False,11.2,10.61,44510533.94,1.47,0.57,0.88,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.63,47.28,24.78,2.0,26.78,524
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,21.62,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),1.29,Outperformed Nifty by 1.29% in 3 Months,False,1.29,7.58,1703717325.89,0.72,0.71,0.56,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,23.98,36.19,21.62,5.0,26.62,525
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-06,,Failed Stage 2,24.52,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.74,Underperformed Nifty by 4.74% in 3 Months,False,-4.74,10.47,77194673.56,0.65,1.2,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.08,40.57,24.52,2.0,26.52,526
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.49,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),10.0,Outperformed Nifty by 10.0% in 3 Months,False,10.0,-7.08,243335106.1,1.7,0.82,0.9,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.22,45.39,24.49,2.0,26.49,527
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.43,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),0.75,Outperformed Nifty by 0.75% in 3 Months,False,0.75,-8.06,1075631915.29,0.84,1.0,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.19,26.3,24.43,2.0,26.43,528
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.42,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),25.34,Outperformed Nifty by 25.34% in 3 Months,False,25.34,25.9,5253673656.4,1.25,0.81,1.7,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.6,45.12,26.42,0.0,26.42,529
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.42,Very Strong,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),10.57,Outperformed Nifty by 10.57% in 3 Months,False,10.57,7.98,712368859.99,2.51,7.21,2.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.65,34.19,24.42,2.0,26.42,530
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.39,Weak,Volume Expanding,Volume Normal (1.44x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,False,0.59,-6.33,167885342.57,1.03,1.86,1.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.23,32.0,16.39,10.0,26.39,531
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.31,Weak,Volume Expanding,Volume Expanding (3.23x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,False,-3.49,1.41,70987644.22,1.58,0.82,3.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.7,40.0,26.31,0.0,26.31,532
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.18,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-3.2,Underperformed Nifty by 3.2% in 3 Months,False,-3.2,-3.92,138747600.46,0.33,0.96,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,40.0,26.18,0.0,26.18,533
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,26.06,Neutral,Volume Expanding,Volume Normal (0.93x vs 10W Avg),3.9,Outperformed Nifty by 3.9% in 3 Months,False,3.9,11.4,319587049.38,1.78,2.25,0.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,9.0,41.53,26.06,0.0,26.06,534
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.05,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.29,Underperformed Nifty by 4.29% in 3 Months,False,-4.29,3.92,109556110.39,0.36,0.8,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.7,36.0,26.05,0.0,26.05,535
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,25.93,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),8.23,Outperformed Nifty by 8.23% in 3 Months,True,8.23,34.81,86812819.28,1.4,0.21,1.03,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.92,20.5,25.93,0.0,25.93,536
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.92,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-8.5,Underperformed Nifty by 8.5% in 3 Months,False,-8.5,9.13,1219833828.18,0.75,0.68,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,27.18,36.06,25.92,0.0,25.92,537
