ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.24,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),2.55,Outperformed Nifty by 2.55% in 3 Months,False,2.55,-4.93,270339398.24,0.68,0.17,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.05,33.1,19.24,0.0,19.24,561
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.19,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-5.28,Underperformed Nifty by 5.28% in 3 Months,False,-5.28,-11.19,14857431107.01,0.61,0.69,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.07,33.1,19.19,0.0,19.19,562
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.04,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),19.84,Outperformed Nifty by 19.84% in 3 Months,False,19.84,8.23,964360726.98,0.24,0.06,0.16,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,39.91,17.04,2.0,19.04,563
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.93,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),1.16,Outperformed Nifty by 1.16% in 3 Months,False,1.16,0.86,4867429356.97,0.94,0.42,1.15,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.34,43.5,16.93,2.0,18.93,564
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.85,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,False,7.35,-10.21,6299134343.42,0.77,0.35,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,13.85,5.0,18.85,565
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.8,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,False,-1.61,0.61,115159143.18,0.16,0.33,0.09,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.8,32.0,18.8,0.0,18.8,566
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.8,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,False,4.46,-2.84,5195297524.66,0.63,0.68,0.56,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,18.84,0.76,13.8,5.0,18.8,567
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.75,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),42.58,Outperformed Nifty by 42.58% in 3 Months,False,42.58,19.28,519913052.97,0.75,1.37,0.72,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,4.47,11.99,13.75,5.0,18.75,568
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.74,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,6.94,82442184.82,1.22,0.56,0.53,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.0,13.74,5.0,18.74,569
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.54,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-6.87,Underperformed Nifty by 6.87% in 3 Months,False,-6.87,-4.48,162161931.01,0.49,0.19,0.32,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.6,40.0,18.54,0.0,18.54,570
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-13,,Failed Stage 2,18.54,Weak,Volume Expanding,Volume Expanding (3.41x vs 10W Avg),-3.53,Underperformed Nifty by 3.53% in 3 Months,False,-3.53,-0.56,1578089908.07,1.86,0.2,3.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,40.0,18.54,0.0,18.54,571
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.5,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-1.97,Underperformed Nifty by 1.97% in 3 Months,False,-1.97,10.74,25447485.83,0.37,0.38,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.88,13.5,5.0,18.5,572
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,13.49,Weak,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),-10.71,Underperformed Nifty by 10.71% in 3 Months,False,-10.71,-22.46,1827083799.3,0.84,0.83,1.07,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,12.3,33.1,13.49,5.0,18.49,573
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.39,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.22,Outperformed Nifty by 7.22% in 3 Months,False,7.22,27.71,188744268.39,0.49,0.4,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,43.49,13.39,5.0,18.39,574
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.37,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,False,-1.38,9.61,338002214.6,0.62,0.71,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.0,32.82,13.37,5.0,18.37,575
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.16,Very Strong,Volume Expanding,Volume Expanding (6.49x vs 10W Avg),18.23,Outperformed Nifty by 18.23% in 3 Months,False,18.23,24.24,72456660.98,3.3,0.73,6.49,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,48.25,13.16,5.0,18.16,576
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.15,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),3.41,Outperformed Nifty by 3.41% in 3 Months,False,3.41,10.63,99227528.08,0.91,0.16,0.35,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,27.7,8.15,10.0,18.15,577
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-10,,Failed Stage 2,18.14,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,False,2.39,7.8,1135820907.88,0.53,0.49,0.64,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,21.62,9.22,18.14,0.0,18.14,578
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.07,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,1.39,1989561846.04,1.14,1.17,1.38,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.36,41.1,16.07,2.0,18.07,579
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.04,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-13.66,Underperformed Nifty by 13.66% in 3 Months,False,-13.66,3.79,282117218.61,0.91,1.36,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,13.04,5.0,18.04,580
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.04,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-16.83,Underperformed Nifty by 16.83% in 3 Months,False,-16.83,2.34,90421439.39,0.94,0.85,0.6,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.35,32.0,8.04,10.0,18.04,581
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-3.56,Underperformed Nifty by 3.56% in 3 Months,False,-3.56,-0.66,442494143.63,1.29,0.44,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.42,34.2,18.0,0.0,18.0,582
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.92,Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),24.86,Outperformed Nifty by 24.86% in 3 Months,False,24.86,11.18,298409972.59,0.08,0.05,0.06,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.2,39.6,12.92,5.0,17.92,583
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-13,,Failed Stage 2,17.83,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-15.45,Underperformed Nifty by 15.45% in 3 Months,False,-15.45,10.19,601296593.38,0.55,1.19,0.53,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,36.0,17.83,0.0,17.83,584
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.75,Neutral,Volume Expanding,Volume Normal (0.86x vs 10W Avg),-1.57,Underperformed Nifty by 1.57% in 3 Months,False,-1.57,23.31,30937645.83,1.24,3.51,0.86,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,12.62,8.57,7.75,10.0,17.75,585
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.59,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-7.8,Underperformed Nifty by 7.8% in 3 Months,False,-7.8,-12.71,583201760.76,0.56,0.26,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.55,32.0,17.59,0.0,17.59,586
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.59,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-13.24,Underperformed Nifty by 13.24% in 3 Months,False,-13.24,0.28,75262534.9,0.82,1.12,1.02,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.01,33.1,12.59,5.0,17.59,587
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,15.41,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,True,-2.01,16.6,27494080.59,0.85,0.43,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.17,17.66,15.41,2.0,17.41,588
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.37,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-6.37,Underperformed Nifty by 6.37% in 3 Months,False,-6.37,-1.58,334971446.04,1.05,0.34,1.34,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.3,32.0,15.37,2.0,17.37,589
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.27,Neutral,Volume Normal,Volume Normal (1.45x vs 10W Avg),0.96,Outperformed Nifty by 0.96% in 3 Months,False,0.96,2.94,6746214976.03,3.02,0.44,1.45,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.39,17.27,0.0,17.27,590
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,15.27,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-0.2,Underperformed Nifty by 0.2% in 3 Months,False,-0.2,3.77,2042835777.31,1.32,1.09,1.37,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,40.36,15.27,2.0,17.27,591
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.19,Neutral,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,14.85,224650257.31,1.45,1.94,2.19,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,14.68,2.94,17.19,0.0,17.19,592
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.08,Neutral,Volume Expanding,Volume Expanding (5.91x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,-4.26,4.87,212701612.62,2.97,1.34,5.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,30.36,15.08,2.0,17.08,593
