ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,28.14,Very Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),9.86,Outperformed Nifty by 9.86% in 3 Months,False,9.86,5.88,83446600.76,1.58,8.73,2.28,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,42.17,1.37,28.14,2.0,30.14,522
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,20.13,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-6.48,Underperformed Nifty by 6.48% in 3 Months,False,-6.48,5.93,2225877820.76,1.06,1.18,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.53,32.0,20.13,10.0,30.13,523
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,24.98,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,False,2.96,3.74,447014172.15,0.58,0.22,0.4,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.02,40.67,24.98,5.0,29.98,524
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,27.93,Neutral,Volume Expanding,Volume Expanding (3.48x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,False,1.86,-3.75,764966080.59,1.78,2.77,3.48,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.5,44.0,27.93,2.0,29.93,525
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,27.92,Weak,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),-2.1,Underperformed Nifty by 2.1% in 3 Months,False,-2.1,-9.52,3156710495.12,1.17,2.25,1.75,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.68,40.0,27.92,2.0,29.92,526
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,27.89,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),143.68,Outperformed Nifty by 143.68% in 3 Months,True,143.68,124.01,748382214.71,0.55,0.41,0.44,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.28,29.8,27.89,2.0,29.89,527
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,27.88,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),14.92,Outperformed Nifty by 14.92% in 3 Months,False,14.92,7.1,3378591002.14,1.37,2.39,1.85,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,38.8,0.8,27.88,2.0,29.88,528
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,29.86,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),16.02,Outperformed Nifty by 16.02% in 3 Months,False,16.02,15.65,3514270113.41,0.74,0.4,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,34.47,51.17,29.86,0.0,29.86,529
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,24.71,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,True,-5.21,24.78,257886114.69,2.68,0.8,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.53,24.36,24.71,5.0,29.71,530
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,27.69,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,12.0,326261216.02,0.53,0.84,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.31,15.98,27.69,2.0,29.69,531
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,24.62,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,False,17.16,-3.27,24251188.63,1.28,0.47,0.78,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.06,37.39,24.62,5.0,29.62,532
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,27.57,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,False,9.15,-0.57,1240766691.13,0.88,0.2,0.58,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,33.68,9.86,27.57,2.0,29.57,533
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,24.35,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,False,-6.13,-1.96,2033857343.26,1.06,0.58,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.7,32.0,24.35,5.0,29.35,534
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,19.35,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),7.63,Outperformed Nifty by 7.63% in 3 Months,True,7.63,61.1,193128879.49,0.32,0.81,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.07,18.27,19.35,10.0,29.35,535
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,24.26,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,True,6.09,16.47,82911163.71,2.61,0.89,1.23,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,44.58,21.06,24.26,5.0,29.26,536
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,27.24,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,False,-2.86,0.85,570896619.11,1.43,0.45,0.82,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.7,22.3,27.24,2.0,29.24,537
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,27.24,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),1.05,Outperformed Nifty by 1.05% in 3 Months,False,1.05,-9.45,947476370.83,1.06,0.37,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.8,40.0,27.24,2.0,29.24,538
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,24.24,Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),8.5,Outperformed Nifty by 8.5% in 3 Months,False,8.5,7.9,115437978.9,1.56,0.81,2.92,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.44,38.74,24.24,5.0,29.24,539
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,19.21,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-2.67,Underperformed Nifty by 2.67% in 3 Months,False,-2.67,-3.96,2139629471.38,0.98,0.51,0.92,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.7,14.47,19.21,10.0,29.21,540
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,29.2,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.12,Outperformed Nifty by 3.12% in 3 Months,False,3.12,-9.27,93562357.11,0.6,0.4,0.51,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.3,36.0,29.2,0.0,29.2,541
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,19.15,Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),3.05,Outperformed Nifty by 3.05% in 3 Months,False,3.05,41.94,244983721.41,1.73,1.17,1.67,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.61,5.1,19.15,10.0,29.15,542
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,24.14,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,False,7.52,4.44,611070542.5,1.05,0.77,0.96,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,8.86,37.2,24.14,5.0,29.14,543
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,29.13,Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),9.34,Outperformed Nifty by 9.34% in 3 Months,False,9.34,1.73,37402443.37,0.95,1.03,1.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,4.7,45.11,29.13,0.0,29.13,544
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,29.11,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),21.98,Outperformed Nifty by 21.98% in 3 Months,False,21.98,27.9,821773302.34,0.84,1.5,0.84,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.22,21.19,29.11,0.0,29.11,545
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,23.96,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.86,Underperformed Nifty by 1.86% in 3 Months,False,-1.86,-1.94,635515123.31,0.67,1.02,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.71,32.0,23.96,5.0,28.96,546
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,26.89,Neutral,Volume Expanding,Volume Expanding (3.07x vs 10W Avg),-2.34,Underperformed Nifty by 2.34% in 3 Months,False,-2.34,-1.49,233773404.79,2.42,4.07,3.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.8,37.1,26.89,2.0,28.89,547
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,23.87,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-8.7,Underperformed Nifty by 8.7% in 3 Months,False,-8.7,-4.51,194093035.87,0.46,0.55,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.05,32.0,23.87,5.0,28.87,548
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,28.84,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,False,24.35,4.52,130092463.87,0.47,0.51,0.12,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.59,14.29,28.84,0.0,28.84,549
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,18.78,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),80.66,Outperformed Nifty by 80.66% in 3 Months,True,80.66,242.94,82710501.85,0.4,0.71,0.38,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.4,18.2,18.78,10.0,28.78,550
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,23.77,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,False,24.2,-5.75,91225451.84,0.96,0.28,0.72,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.01,13.24,23.77,5.0,28.77,551
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,28.7,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,False,2.1,19.18,26220133.78,0.62,0.28,0.71,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,9.11,45.13,28.7,0.0,28.7,552
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,18.69,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-3.93,Underperformed Nifty by 3.93% in 3 Months,False,-3.93,-0.3,254653523.93,0.6,0.97,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.7,33.1,18.69,10.0,28.69,553
