ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,22.93,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,False,13.05,37.82,181699858.57,0.81,1.16,0.9,True,False,"Stage 2, Advancing, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,14.83,30.49,22.93,2.0,24.93,420
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.82,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),18.13,Outperformed Nifty by 18.13% in 3 Months,False,18.13,15.18,337617042.81,0.68,0.13,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.08,47.33,24.82,0.0,24.82,421
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,22.72,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),55.51,Outperformed Nifty by 55.51% in 3 Months,True,55.51,186.3,235902990.56,1.5,1.46,1.86,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.82,20.6,22.72,2.0,24.72,422
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,19.56,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,14.42,1452210733.8,0.77,0.99,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.4,36.8,19.56,5.0,24.56,423
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.5,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),3.97,Outperformed Nifty by 3.97% in 3 Months,False,3.97,6.97,2051264738.8,1.12,1.27,1.41,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.83,38.19,22.5,2.0,24.5,424
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.3,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),3.72,Outperformed Nifty by 3.72% in 3 Months,False,3.72,13.39,991071253.77,0.9,0.41,0.5,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.29,46.81,24.3,0.0,24.3,425
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.26,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),9.53,Outperformed Nifty by 9.53% in 3 Months,False,9.53,16.44,81833449.59,0.38,0.73,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.9,38.6,19.26,5.0,24.26,426
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.24,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,False,9.5,2.64,76379441.58,0.53,0.4,0.37,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,44.21,22.24,2.0,24.24,427
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,24.13,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.18,Underperformed Nifty by 2.18% in 3 Months,True,-2.18,44.05,240890863.34,0.88,0.5,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.93,20.39,24.13,0.0,24.13,428
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,Failed Stage 2,19.04,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-6.9,Underperformed Nifty by 6.9% in 3 Months,False,-6.9,22.49,598988093.21,0.79,0.53,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.48,35.56,19.04,5.0,24.04,429
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-03,,Failed Stage 2,19.0,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.31,Outperformed Nifty by 3.31% in 3 Months,False,3.31,23.18,74970461.34,0.88,0.54,0.58,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.2,37.95,19.0,5.0,24.0,430
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.9,Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),2.97,Outperformed Nifty by 2.97% in 3 Months,False,2.97,1.17,349423483.72,1.01,0.29,1.99,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.21,14.61,13.9,10.0,23.9,431
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,13.9,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-9.94,Underperformed Nifty by 9.94% in 3 Months,False,-9.94,13.52,63026137.88,0.56,0.49,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.36,13.9,10.0,23.9,432
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,23.84,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),34.55,Outperformed Nifty by 34.55% in 3 Months,True,34.55,88.22,157783320.81,0.44,0.32,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.55,26.6,23.84,0.0,23.84,433
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,18.75,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,False,7.71,8.32,83993420.13,0.42,0.28,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,10.78,37.6,18.75,5.0,23.75,434
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-10,,Stage 2 - Advancing,23.56,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,True,-2.01,19.8,203547212.47,0.63,0.34,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.11,20.38,23.56,0.0,23.56,435
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,23.54,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),8.66,Outperformed Nifty by 8.66% in 3 Months,True,8.66,36.44,143805227.76,0.52,0.38,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.86,20.71,23.54,0.0,23.54,436
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.54,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),26.72,Outperformed Nifty by 26.72% in 3 Months,False,26.72,40.85,261688525.26,0.35,0.21,0.35,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.42,47.86,21.54,2.0,23.54,437
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.53,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),13.5,Outperformed Nifty by 13.5% in 3 Months,False,13.5,13.72,1542223966.47,0.84,0.56,0.77,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,10.85,16.32,18.53,5.0,23.53,438
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.46,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,25.02,272562465.9,0.51,0.19,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.17,47.97,21.46,2.0,23.46,439
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.39,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),8.54,Outperformed Nifty by 8.54% in 3 Months,False,8.54,16.7,694848599.87,0.6,0.48,0.26,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.66,39.62,18.39,5.0,23.39,440
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-02,,Failed Stage 2,13.38,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-1.8,Underperformed Nifty by 1.8% in 3 Months,False,-1.8,8.43,346171114.59,0.47,0.38,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.46,36.66,13.38,10.0,23.38,441
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.29,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),13.91,Outperformed Nifty by 13.91% in 3 Months,False,13.91,2.77,582979315.99,0.28,0.13,0.26,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,46.77,21.29,2.0,23.29,442
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-28,,Failed Stage 2,13.25,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.39,Underperformed Nifty by 6.39% in 3 Months,False,-6.39,7.09,1064287483.48,0.76,1.02,0.77,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.38,36.07,13.25,10.0,23.25,443
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,21.21,Neutral,Volume Normal,Volume Normal (0.88x vs 10W Avg),2.13,Outperformed Nifty by 2.13% in 3 Months,False,2.13,9.06,1342951435.31,1.2,0.88,0.88,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.62,41.12,21.21,2.0,23.21,444
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,23.02,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.26,Outperformed Nifty by 9.26% in 3 Months,False,9.26,7.05,128082298.77,0.42,0.97,0.45,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,47.83,23.02,0.0,23.02,445
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,12.9,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-4.61,Underperformed Nifty by 4.61% in 3 Months,False,-4.61,9.58,126855072.08,1.29,0.48,0.75,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,8.3,36.5,12.9,10.0,22.9,446
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.86,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),11.04,Outperformed Nifty by 11.04% in 3 Months,False,11.04,18.62,1822177244.91,0.68,0.84,0.69,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,46.97,22.86,0.0,22.86,447
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,20.78,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),12.96,Outperformed Nifty by 12.96% in 3 Months,True,12.96,50.33,574211769.97,0.45,1.52,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.93,23.73,20.78,2.0,22.78,448
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.77,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-4.82,Underperformed Nifty by 4.82% in 3 Months,False,-4.82,16.84,63620531.72,0.77,0.78,0.84,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,7.17,39.4,17.77,5.0,22.77,449
