ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.58,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),11.43,Outperformed Nifty by 11.43% in 3 Months,False,11.43,28.76,1428408444.79,1.25,0.62,1.41,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.82,6.62,24.58,10.0,34.58,412
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.45,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.21,Outperformed Nifty by 8.21% in 3 Months,False,8.21,13.51,47398584.8,0.42,0.76,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.87,47.27,32.45,2.0,34.45,413
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,34.44,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),35.43,Outperformed Nifty by 35.43% in 3 Months,True,35.43,90.19,284131947.65,1.54,0.23,1.42,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.98,26.6,34.44,0.0,34.44,414
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.42,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,False,3.93,-2.31,373372594.61,1.58,0.27,0.6,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.96,48.16,34.42,0.0,34.42,415
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-31,,Failed Stage 2,29.32,Neutral,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),2.47,Outperformed Nifty by 2.47% in 3 Months,False,2.47,12.2,553539231.3,1.29,3.08,1.85,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.19,49.47,29.32,5.0,34.32,416
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,24.24,Neutral,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,26.52,95936177.54,0.85,4.46,1.22,True,False,"Stage 2, Advancing, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.13,18.35,24.24,10.0,34.24,417
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.12,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),6.97,Outperformed Nifty by 6.97% in 3 Months,False,6.97,21.95,223426329.06,0.43,0.31,0.3,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.69,33.19,24.12,10.0,34.12,418
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,29.1,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),48.88,Outperformed Nifty by 48.88% in 3 Months,True,48.88,100.24,1468775152.98,0.24,0.47,0.29,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.35,20.6,29.1,5.0,34.1,419
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,32.09,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,True,0.05,69.89,98073424.17,0.29,0.91,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.6,19.59,32.09,2.0,34.09,420
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.09,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,False,-5.87,-10.4,77637653.73,0.72,0.44,1.0,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.38,40.0,24.09,10.0,34.09,421
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,34.03,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-8.27,Underperformed Nifty by 8.27% in 3 Months,True,-8.27,19.26,239704821.96,0.46,1.44,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.07,20.9,34.03,0.0,34.03,422
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.97,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,False,7.23,19.17,282440333.81,0.72,0.4,0.96,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.54,13.24,23.97,10.0,33.97,423
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.81,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),4.44,Outperformed Nifty by 4.44% in 3 Months,False,4.44,5.4,476634518.88,1.13,1.28,0.85,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,8.32,43.98,28.81,5.0,33.81,424
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,31.8,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),50.52,Outperformed Nifty by 50.52% in 3 Months,True,50.52,62.37,602394602.02,3.55,0.33,0.73,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.35,21.8,31.8,2.0,33.8,425
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.68,Very Strong,Volume Expanding,Volume Expanding (6.51x vs 10W Avg),15.46,Outperformed Nifty by 15.46% in 3 Months,False,15.46,38.56,859446434.77,3.02,0.85,6.51,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.81,46.5,28.68,5.0,33.68,426
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,33.67,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-0.52,Underperformed Nifty by 0.52% in 3 Months,False,-0.52,10.67,323217944.5,0.51,0.63,0.46,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,29.31,57.01,33.67,0.0,33.67,427
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.51,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),38.13,Outperformed Nifty by 38.13% in 3 Months,False,38.13,57.19,26609096129.69,1.02,0.82,1.18,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.6,48.0,23.51,10.0,33.51,428
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.38,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,-2.7,6.52,174613759.87,0.63,0.3,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,31.44,41.48,33.38,0.0,33.38,429
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.34,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,-6.01,90078821.98,0.73,0.55,0.72,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.55,37.1,23.34,10.0,33.34,430
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.18,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-8.1,Underperformed Nifty by 8.1% in 3 Months,False,-8.1,2.86,130031818.16,0.29,0.38,0.25,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.6,40.0,23.18,10.0,33.18,431
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,31.05,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),27.16,Outperformed Nifty by 27.16% in 3 Months,True,27.16,43.2,282530586.74,0.84,0.18,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.27,24.44,31.05,2.0,33.05,432
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-21,,Failed Stage 2,31.03,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,False,2.59,-5.05,1371932579.44,0.98,0.59,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,24.88,49.1,31.03,2.0,33.03,433
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.01,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.07,Underperformed Nifty by 3.07% in 3 Months,False,-3.07,4.25,79277435.48,0.56,0.26,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.29,44.12,33.01,0.0,33.01,434
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,27.98,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),11.69,Outperformed Nifty by 11.69% in 3 Months,True,11.69,90.21,152803526.54,0.58,0.28,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.35,21.8,27.98,5.0,32.98,435
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.83,Weak,Volume Expanding,Volume Expanding (8.27x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,-2.71,614159543.24,4.16,0.79,8.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.68,32.0,22.83,10.0,32.83,436
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,27.74,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),19.47,Outperformed Nifty by 19.47% in 3 Months,True,19.47,24.04,166366283.81,0.79,1.13,0.99,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.41,22.95,27.74,5.0,32.74,437
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.65,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),5.54,Outperformed Nifty by 5.54% in 3 Months,False,5.54,29.25,1475966991.03,3.27,0.31,1.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.8,43.48,27.65,5.0,32.65,438
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,30.58,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-1.69,Underperformed Nifty by 1.69% in 3 Months,False,-1.69,7.33,108386206.49,0.33,1.01,0.32,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.46,24.76,30.58,2.0,32.58,439
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.55,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,False,0.61,5.01,47738547.93,0.79,0.47,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.36,44.56,30.55,2.0,32.55,440
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.54,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),0.86,Outperformed Nifty by 0.86% in 3 Months,False,0.86,3.78,730150632.79,0.6,0.46,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.12,33.56,27.54,5.0,32.54,441
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.49,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-7.01,Underperformed Nifty by 7.01% in 3 Months,False,-7.01,-4.17,377231310.57,0.62,1.84,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.85,40.0,27.49,5.0,32.49,442
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.49,Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,False,4.34,5.35,30755346.87,0.09,0.09,0.08,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.67,36.97,27.49,5.0,32.49,443
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.47,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),7.58,Outperformed Nifty by 7.58% in 3 Months,False,7.58,3.04,11581321001.41,0.78,0.82,0.76,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,11.14,45.06,32.47,0.0,32.47,444
