ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.8,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-5.57,Underperformed Nifty by 5.57% in 3 Months,False,-5.57,-5.27,12597623.77,0.78,0.4,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.9,40.0,20.8,0.0,20.8,596
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.71,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-18.96,Underperformed Nifty by 18.96% in 3 Months,False,-18.96,-5.24,72965778.57,0.59,5.78,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.8,33.1,18.71,2.0,20.71,597
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.6,Neutral,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-13.78,Underperformed Nifty by 13.78% in 3 Months,False,-13.78,2.25,1697028557.37,0.96,3.22,1.57,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.73,9.4,15.6,5.0,20.6,598
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.59,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.32,Underperformed Nifty by 2.32% in 3 Months,False,-2.32,-1.21,461693701.07,0.75,0.81,0.73,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,3.23,48.0,20.59,0.0,20.59,599
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.5,Neutral,Volume Normal,Volume Normal (1.21x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,19.95,196321906.14,0.98,0.72,1.21,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,9.45,10.44,15.5,5.0,20.5,600
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.49,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-11.43,Underperformed Nifty by 11.43% in 3 Months,False,-11.43,7.54,1404062819.87,1.77,0.66,0.77,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.8,36.0,20.49,0.0,20.49,601
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.48,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),12.61,Outperformed Nifty by 12.61% in 3 Months,False,12.61,-19.13,737124733.0,0.21,0.4,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.18,32.0,18.48,2.0,20.48,602
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.39,Neutral,Volume Normal,Volume Normal (1.49x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,23.5,109288143.88,0.94,0.34,1.49,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,3.7,28.64,10.39,10.0,20.39,603
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.36,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-14.46,Underperformed Nifty by 14.46% in 3 Months,False,-14.46,-6.1,611360678.14,1.0,1.26,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.2,10.36,10.0,20.36,604
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.32,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,False,4.19,-14.22,15345399091.66,0.99,0.72,0.64,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.79,33.1,18.32,2.0,20.32,605
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.32,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),10.36,Outperformed Nifty by 10.36% in 3 Months,False,10.36,19.42,509138610.31,1.03,0.25,0.36,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.15,3.18,15.32,5.0,20.32,606
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.29,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,-2.23,4811546903.31,1.2,0.57,0.92,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,19.14,8.2,10.29,10.0,20.29,607
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.26,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-13.19,Underperformed Nifty by 13.19% in 3 Months,False,-13.19,-11.92,256939884.93,0.39,0.53,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.6,33.1,18.26,2.0,20.26,608
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.08,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-6.76,Underperformed Nifty by 6.76% in 3 Months,False,-6.76,-1.87,70162459.99,1.4,0.69,1.85,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.6,32.0,20.08,0.0,20.08,609
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.08,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),6.68,Outperformed Nifty by 6.68% in 3 Months,False,6.68,34.34,212913587.19,0.94,0.57,0.48,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.66,44.1,15.08,5.0,20.08,610
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.02,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),0.42,Outperformed Nifty by 0.42% in 3 Months,False,0.42,-10.43,43720849.12,1.5,0.29,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.8,33.1,18.02,2.0,20.02,611
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.99,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-0.1,Underperformed Nifty by 0.1% in 3 Months,False,-0.1,-26.37,415632999.45,1.04,0.85,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.6,33.1,14.99,5.0,19.99,612
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.9,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-6.29,Underperformed Nifty by 6.29% in 3 Months,False,-6.29,-16.31,1092444622.99,1.01,0.54,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.05,32.0,19.9,0.0,19.9,613
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-05,,Failed Stage 2,19.74,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,False,2.03,10.38,250895265.03,1.2,0.33,0.86,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,27.42,5.04,19.74,0.0,19.74,614
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-06,,Failed Stage 2,19.66,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-7.11,Underperformed Nifty by 7.11% in 3 Months,False,-7.11,17.1,57504607.88,0.36,0.78,0.45,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,22.17,37.0,19.66,0.0,19.66,615
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.64,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-19.34,Underperformed Nifty by 19.34% in 3 Months,False,-19.34,30.05,165776916.07,0.81,1.67,1.02,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.37,37.07,19.64,0.0,19.64,616
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.56,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),3.99,Outperformed Nifty by 3.99% in 3 Months,False,3.99,-12.89,47634561.86,0.58,0.7,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.7,34.2,17.56,2.0,19.56,617
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-04,,Failed Stage 2,9.41,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,False,-2.41,32.26,191044668.86,0.81,0.45,0.63,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,25.33,0.0,9.41,10.0,19.41,618
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.1,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.88,Underperformed Nifty by 9.88% in 3 Months,False,-9.88,-1.18,833420213.79,1.3,0.75,0.63,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,23.2,38.2,14.1,5.0,19.1,619
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.07,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.92,Outperformed Nifty by 4.92% in 3 Months,False,4.92,0.55,32203314.73,0.44,0.2,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,49.65,17.07,2.0,19.07,620
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-29,,Failed Stage 2,8.92,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-9.93,Underperformed Nifty by 9.93% in 3 Months,False,-9.93,22.85,67618214.94,0.66,0.36,0.62,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,8.05,9.49,8.92,10.0,18.92,621
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.86,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-14.53,Underperformed Nifty by 14.53% in 3 Months,False,-14.53,-3.56,43473772.04,0.62,1.12,0.9,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.81,36.0,18.86,0.0,18.86,622
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.77,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,8.77,57148710.01,0.44,0.26,0.37,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.16,13.77,5.0,18.77,623
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.75,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-12.08,Underperformed Nifty by 12.08% in 3 Months,False,-12.08,-10.03,127479746.34,1.44,0.59,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.8,32.0,13.75,5.0,18.75,624
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.71,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-8.1,Underperformed Nifty by 8.1% in 3 Months,False,-8.1,1.21,1318766.31,1.09,2.87,1.7,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,2.6,40.0,18.71,0.0,18.71,625
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.65,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-10.0,Underperformed Nifty by 10.0% in 3 Months,False,-10.0,-10.46,59538969.91,0.71,0.79,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.53,32.0,16.65,2.0,18.65,626
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.62,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-9.75,Underperformed Nifty by 9.75% in 3 Months,False,-9.75,-15.11,275693926.89,1.09,0.5,1.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.8,32.0,13.62,5.0,18.62,627
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.52,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-7.99,254869771.86,3.16,0.28,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.8,33.1,16.52,2.0,18.52,628
