ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,28.73,Neutral,Volume Normal,Volume Normal (1.30x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,True,5.39,34.95,275122326.5,1.06,0.98,1.3,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.1,28.23,28.73,0.0,28.73,429
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.53,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.53,Outperformed Nifty by 2.53% in 3 Months,False,2.53,-4.68,575850493.75,0.8,1.43,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.37,33.1,23.53,5.0,28.53,430
SUNFLAG.NS,Sunflag Iron And Steel Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,23.49,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-12.89,Underperformed Nifty by 12.89% in 3 Months,True,-12.89,48.6,83892885.57,0.79,0.65,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.16,19.77,23.49,5.0,28.49,431
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.43,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),3.03,Outperformed Nifty by 3.03% in 3 Months,False,3.03,25.24,1904522287.52,0.33,0.16,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.5,46.83,26.43,2.0,28.43,432
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.41,Very Strong,Volume Expanding,Volume Expanding (38.71x vs 10W Avg),15.55,Outperformed Nifty by 15.55% in 3 Months,False,15.55,9.19,262725395.86,4.16,179.29,38.71,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.07,46.47,28.41,0.0,28.41,433
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,23.4,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,True,5.1,54.0,177843448.74,0.68,1.33,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.49,19.71,23.4,5.0,28.4,434
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,23.38,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),0.29,Outperformed Nifty by 0.29% in 3 Months,True,0.29,42.88,138556614.63,0.69,0.87,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.04,24.12,23.38,5.0,28.38,435
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.37,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),1.58,Outperformed Nifty by 1.58% in 3 Months,False,1.58,10.09,27851099.06,1.36,0.39,0.8,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.34,35.47,23.37,5.0,28.37,436
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,23.34,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),27.93,Outperformed Nifty by 27.93% in 3 Months,True,27.93,17.35,326458508.98,1.62,0.66,2.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.25,34.73,23.34,5.0,28.34,437
WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,28.33,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),30.85,Outperformed Nifty by 30.85% in 3 Months,True,30.85,63.25,982147896.5,0.76,0.95,0.75,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.38,20.6,28.33,0.0,28.33,438
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.33,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),7.84,Outperformed Nifty by 7.84% in 3 Months,False,7.84,23.31,328713777.94,0.39,0.28,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.66,39.11,26.33,2.0,28.33,439
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,23.31,Neutral,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-0.69,Underperformed Nifty by 0.69% in 3 Months,True,-0.69,27.71,206280526.02,2.32,0.21,1.99,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,38.05,17.7,23.31,5.0,28.31,440
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-17,,Failed Stage 2,28.28,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-9.31,Underperformed Nifty by 9.31% in 3 Months,False,-9.31,16.64,806410884.25,0.56,0.7,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,22.81,34.73,28.28,0.0,28.28,441
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.22,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),1.27,Outperformed Nifty by 1.27% in 3 Months,False,1.27,17.66,460372422.17,0.79,0.39,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,45.09,23.22,5.0,28.22,442
STYLAMIND.NS,Stylam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,28.2,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),24.35,Outperformed Nifty by 24.35% in 3 Months,True,24.35,65.04,168758341.96,0.59,0.19,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.35,21.8,28.2,0.0,28.2,443
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,23.2,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),4.05,Outperformed Nifty by 4.05% in 3 Months,False,4.05,30.32,447426322.77,0.41,0.23,0.42,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.76,16.04,23.2,5.0,28.2,444
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,28.08,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,True,-9.45,22.29,249067032.83,1.43,0.36,0.75,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.18,19.88,28.08,0.0,28.08,445
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.08,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),26.16,Outperformed Nifty by 26.16% in 3 Months,False,26.16,17.0,1115326331.59,1.23,0.4,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.65,23.08,5.0,28.08,446
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.04,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-0.06,Underperformed Nifty by 0.06% in 3 Months,False,-0.06,2.98,13325171.47,0.92,1.6,1.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,9.19,45.39,28.04,0.0,28.04,447
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-19,,Failed Stage 2,23.03,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),3.59,Outperformed Nifty by 3.59% in 3 Months,False,3.59,13.48,113656763.24,0.59,0.12,0.19,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,20.41,37.71,23.03,5.0,28.03,448
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.01,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,0.54,79829725.6,0.47,0.34,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.53,42.2,23.01,5.0,28.01,449
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.98,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),0.42,Outperformed Nifty by 0.42% in 3 Months,False,0.42,-0.09,141887302.88,1.26,0.44,1.33,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,17.63,36.03,25.98,2.0,27.98,450
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.98,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),9.84,Outperformed Nifty by 9.84% in 3 Months,False,9.84,22.72,19801155.85,0.2,0.35,0.15,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,51.26,22.98,5.0,27.98,451
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.92,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),11.3,Outperformed Nifty by 11.3% in 3 Months,False,11.3,10.64,1622388667.66,0.72,0.79,0.99,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,50.19,27.92,0.0,27.92,452
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.83,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),19.08,Outperformed Nifty by 19.08% in 3 Months,False,19.08,0.74,1886941330.33,1.23,0.72,0.52,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,39.08,22.83,5.0,27.83,453
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,27.73,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),20.94,Outperformed Nifty by 20.94% in 3 Months,True,20.94,24.64,45648630.27,0.18,0.1,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.66,17.16,27.73,0.0,27.73,454
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,27.58,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),2.72,Outperformed Nifty by 2.72% in 3 Months,True,2.72,22.89,97071690.71,0.42,0.28,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,34.91,21.16,27.58,0.0,27.58,455
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.55,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),24.94,Outperformed Nifty by 24.94% in 3 Months,False,24.94,42.7,2400716440.16,0.83,5.42,1.56,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.22,54.76,27.55,0.0,27.55,456
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,Failed Stage 2,17.46,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-5.42,Underperformed Nifty by 5.42% in 3 Months,False,-5.42,12.46,270394175.57,0.76,0.4,0.43,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,36.7,17.46,10.0,27.46,457
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-06,,Failed Stage 2,27.29,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.59,Underperformed Nifty by 3.59% in 3 Months,False,-3.59,11.11,79490609.86,0.46,0.51,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.41,36.75,27.29,0.0,27.29,458
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,27.26,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),24.64,Outperformed Nifty by 24.64% in 3 Months,True,24.64,80.47,296453581.8,0.72,0.96,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.41,21.8,27.26,0.0,27.26,459
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-06,,Failed Stage 2,17.23,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-14.38,Underperformed Nifty by 14.38% in 3 Months,False,-14.38,13.78,111470323.7,0.3,0.23,0.37,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.95,37.1,17.23,10.0,27.23,460
