ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.45,Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),15.37,Outperformed Nifty by 15.37% in 3 Months,False,15.37,8.36,173734449.13,1.77,3.23,2.69,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.1,14.57,26.45,5.0,31.45,454
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.39,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,False,12.49,67.06,275452169.1,1.74,1.23,0.95,False,False,"Stage 1, Stage 1, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,24.34,4.55,21.39,10.0,31.39,455
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,26.35,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),64.44,Outperformed Nifty by 64.44% in 3 Months,True,64.44,75.73,350982734.7,0.29,0.39,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.48,26.6,26.35,5.0,31.35,456
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,29.34,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-11.57,Underperformed Nifty by 11.57% in 3 Months,False,-11.57,14.06,423481037.64,0.79,0.32,0.63,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,23.38,37.35,29.34,2.0,31.34,457
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.29,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-5.01,Underperformed Nifty by 5.01% in 3 Months,False,-5.01,-6.01,944009722.48,0.61,0.41,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.59,40.0,26.29,5.0,31.29,458
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.25,Weak,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,1.84,502999657.18,1.64,0.69,2.84,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.98,40.0,21.25,10.0,31.25,459
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.12,Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),5.89,Outperformed Nifty by 5.89% in 3 Months,False,5.89,18.43,911367591.32,0.96,2.96,1.36,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,31.66,42.43,26.12,5.0,31.12,460
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.96,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),22.48,Outperformed Nifty by 22.48% in 3 Months,False,22.48,24.17,3199330640.98,0.6,0.8,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,32.34,44.67,28.96,2.0,30.96,461
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.93,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,False,4.4,6.12,127773499.02,0.7,0.44,0.71,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.72,37.05,30.93,0.0,30.93,462
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,25.9,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),37.54,Outperformed Nifty by 37.54% in 3 Months,True,37.54,22.14,419240186.5,0.88,0.26,0.32,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.43,29.37,25.9,5.0,30.9,463
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.88,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),8.34,Outperformed Nifty by 8.34% in 3 Months,False,8.34,13.41,2268846676.73,0.71,0.64,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,27.25,36.71,25.88,5.0,30.88,464
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.88,Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,1.34,146766910.42,0.97,0.75,1.39,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,4.47,44.7,25.88,5.0,30.88,465
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.86,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),35.04,Outperformed Nifty by 35.04% in 3 Months,False,35.04,18.24,4130177046.62,1.78,0.67,1.06,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.03,41.33,30.86,0.0,30.86,466
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.86,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,False,16.41,11.0,2005508612.22,1.24,0.55,0.5,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.54,1.34,20.86,10.0,30.86,467
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.7,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),10.91,Outperformed Nifty by 10.91% in 3 Months,False,10.91,2.69,9176290988.47,1.26,1.01,1.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.09,46.46,30.7,0.0,30.7,468
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.67,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,False,10.8,13.54,2088108168.32,1.03,1.54,1.1,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,36.54,16.03,30.67,0.0,30.67,469
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.55,Weak,Volume Normal,Volume Normal (1.39x vs 10W Avg),-5.24,Underperformed Nifty by 5.24% in 3 Months,False,-5.24,12.63,59086023.25,1.12,1.38,1.39,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,25.96,36.74,20.55,10.0,30.55,470
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.54,Very Strong,Volume Expanding,Volume Expanding (32.60x vs 10W Avg),17.95,Outperformed Nifty by 17.95% in 3 Months,False,17.95,8.03,1477450747.33,4.14,2.1,32.6,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,8.73,47.7,30.54,0.0,30.54,471
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.52,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),12.69,Outperformed Nifty by 12.69% in 3 Months,False,12.69,-9.97,351591827.75,1.06,0.75,0.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.7,36.27,25.52,5.0,30.52,472
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,25.48,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),43.12,Outperformed Nifty by 43.12% in 3 Months,True,43.12,95.33,351127668.43,0.65,0.25,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.43,21.8,25.48,5.0,30.48,473
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-15,,Failed Stage 2,25.47,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,False,-3.1,4.15,61873774.83,0.59,0.95,0.51,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,27.81,36.11,25.47,5.0,30.47,474
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.39,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),75.02,Outperformed Nifty by 75.02% in 3 Months,False,75.02,53.07,526643876.21,1.58,0.16,0.48,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.85,48.0,20.39,10.0,30.39,475
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,28.37,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),41.7,Outperformed Nifty by 41.7% in 3 Months,True,41.7,50.32,1385574538.33,1.58,0.5,0.9,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.85,20.6,28.37,2.0,30.37,476
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,30.33,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),44.82,Outperformed Nifty by 44.82% in 3 Months,True,44.82,40.45,443166492.03,1.27,0.31,1.77,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.72,32.2,30.33,0.0,30.33,477
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,Stage 2 - Advancing,30.22,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),12.36,Outperformed Nifty by 12.36% in 3 Months,True,12.36,-12.06,253546302.14,0.61,0.62,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.5,24.23,30.22,0.0,30.22,478
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.12,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,False,12.51,-0.39,3487096745.82,1.55,0.44,0.48,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.91,37.21,28.12,2.0,30.12,479
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.09,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),5.14,Outperformed Nifty by 5.14% in 3 Months,False,5.14,0.37,149400278.95,0.56,0.4,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.35,40.55,28.09,2.0,30.09,480
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.06,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),3.76,Outperformed Nifty by 3.76% in 3 Months,False,3.76,4.52,3530214851.99,0.88,1.26,0.9,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,44.44,8.43,30.06,0.0,30.06,481
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.88,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-1.01,Underperformed Nifty by 1.01% in 3 Months,False,-1.01,5.86,138294752.85,0.6,0.46,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.16,40.48,24.88,5.0,29.88,482
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.86,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,False,5.95,6.71,111330497.76,0.95,0.29,0.97,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,4.61,46.37,24.86,5.0,29.86,483
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.77,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-3.23,Underperformed Nifty by 3.23% in 3 Months,False,-3.23,-2.81,2095190861.62,1.04,1.58,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.03,32.0,24.77,5.0,29.77,484
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-15,,Stage 2 - Extended,27.74,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),34.95,Outperformed Nifty by 34.95% in 3 Months,True,34.95,80.1,951808616.23,1.67,0.65,2.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.72,20.6,27.74,2.0,29.74,485
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.73,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,False,17.34,26.55,159533443.2,1.85,0.48,1.29,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,30.09,18.79,29.73,0.0,29.73,486
