ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.0,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),17.83,Outperformed Nifty by 17.83% in 3 Months,False,17.83,10.15,1421554374.02,4.31,0.24,1.1,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.85,39.9,30.0,0.0,30.0,471
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.77,Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),16.07,Outperformed Nifty by 16.07% in 3 Months,False,16.07,12.4,223817792.92,0.12,0.03,0.09,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.15,43.95,29.77,0.0,29.77,472
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.77,Strong,Volume Expanding,Volume Normal (0.93x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,False,-1.53,2.78,11684187885.52,1.03,1.84,0.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,11.33,44.12,29.77,0.0,29.77,473
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.71,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),25.48,Outperformed Nifty by 25.48% in 3 Months,False,25.48,27.21,89565318.53,1.21,0.9,1.34,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.97,27.57,29.71,0.0,29.71,474
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.67,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),3.52,Outperformed Nifty by 3.52% in 3 Months,False,3.52,-16.58,1442487284.15,0.75,0.83,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.23,33.1,24.67,5.0,29.67,475
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,24.52,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.64,Outperformed Nifty by 19.64% in 3 Months,True,19.64,33.69,873217481.4,0.74,0.55,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.68,17.93,24.52,5.0,29.52,476
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,24.45,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),18.84,Outperformed Nifty by 18.84% in 3 Months,True,18.84,23.73,187613759.51,1.31,0.84,0.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.14,21.66,24.45,5.0,29.45,477
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.44,Neutral,Volume Normal,Volume Normal (1.33x vs 10W Avg),4.33,Outperformed Nifty by 4.33% in 3 Months,False,4.33,9.78,57565359.52,0.91,1.73,1.33,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,35.6,10.21,24.44,5.0,29.44,478
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,24.39,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,True,20.33,54.85,1034256392.89,0.85,0.2,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.89,20.12,24.39,5.0,29.39,479
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,29.33,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,True,0.82,36.43,1149420750.51,1.01,0.49,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.08,16.33,29.33,0.0,29.33,480
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,27.27,Neutral,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),-5.18,Underperformed Nifty by 5.18% in 3 Months,False,-5.18,17.4,285065421.18,2.3,0.37,1.64,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,22.65,48.42,27.27,2.0,29.27,481
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.25,Very Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),42.54,Outperformed Nifty by 42.54% in 3 Months,False,42.54,43.69,6933126304.98,1.68,0.58,2.47,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.48,48.0,27.25,2.0,29.25,482
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.23,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),1.48,Outperformed Nifty by 1.48% in 3 Months,False,1.48,-5.12,174590327.89,1.74,0.35,0.69,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,32.0,19.23,10.0,29.23,483
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,19.09,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-0.14,Underperformed Nifty by 0.14% in 3 Months,False,-0.14,2.4,1041256126.23,1.11,3.02,1.68,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.45,48.23,19.09,10.0,29.09,484
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.07,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.73,Underperformed Nifty by 6.73% in 3 Months,False,-6.73,5.98,428339314.53,0.74,0.81,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,24.29,37.1,24.07,5.0,29.07,485
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.04,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-6.39,Underperformed Nifty by 6.39% in 3 Months,False,-6.39,4.31,82126050.98,1.66,1.3,1.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,3.67,44.0,24.04,5.0,29.04,486
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,Failed Stage 2,26.92,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),4.69,Outperformed Nifty by 4.69% in 3 Months,True,4.69,28.57,356280711.92,0.54,0.52,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,50.59,18.33,26.92,2.0,28.92,487
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.9,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,False,-3.51,-6.12,2239397335.09,0.69,0.7,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.06,32.0,23.9,5.0,28.9,488
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.78,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,False,5.51,-10.64,2735023555.86,1.03,1.6,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.72,40.0,23.78,5.0,28.78,489
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.63,Weak,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-2.34,Underperformed Nifty by 2.34% in 3 Months,False,-2.34,-4.71,79808416.09,1.71,1.38,1.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.23,40.0,26.63,2.0,28.63,490
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.59,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),2.07,Outperformed Nifty by 2.07% in 3 Months,False,2.07,-9.41,853291150.84,0.74,0.37,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.18,26.3,23.59,5.0,28.59,491
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.55,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,False,-1.17,-4.04,34267938.15,0.58,0.73,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.55,36.0,23.55,5.0,28.55,492
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.46,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),14.06,Outperformed Nifty by 14.06% in 3 Months,False,14.06,1.12,239173123.86,1.07,0.49,0.74,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.44,46.62,26.46,2.0,28.46,493
GAEL.NS,Gujarat Ambuja Exports Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,28.45,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),-1.06,Underperformed Nifty by 1.06% in 3 Months,True,-1.06,27.6,389922273.2,1.87,0.31,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.63,24.45,28.45,0.0,28.45,494
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.43,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-3.41,Underperformed Nifty by 3.41% in 3 Months,False,-3.41,1.49,134623878.68,0.67,0.52,1.04,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,6.38,40.0,18.43,10.0,28.43,495
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.41,Very Strong,Volume Expanding,Volume Expanding (2.90x vs 10W Avg),18.67,Outperformed Nifty by 18.67% in 3 Months,False,18.67,3.08,58212652.34,1.62,1.18,2.9,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,50.18,23.41,5.0,28.41,496
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.35,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.25,Outperformed Nifty by 3.25% in 3 Months,False,3.25,-3.23,1515428314.89,1.02,0.32,0.69,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,1.48,36.0,18.35,10.0,28.35,497
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,28.2,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),16.61,Outperformed Nifty by 16.61% in 3 Months,True,16.61,6.98,127047238.26,0.64,0.68,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.86,20.96,28.2,0.0,28.2,498
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.98,Strong,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),14.2,Outperformed Nifty by 14.2% in 3 Months,False,14.2,3.19,1909204860.42,2.04,0.38,2.34,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.41,45.74,25.98,2.0,27.98,499
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.98,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),5.64,Outperformed Nifty by 5.64% in 3 Months,False,5.64,1.53,30488716.08,0.34,0.07,0.22,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,41.82,22.98,5.0,27.98,500
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,25.95,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-4.42,Underperformed Nifty by 4.42% in 3 Months,False,-4.42,7.07,2302474391.44,1.0,0.52,0.89,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.37,48.27,25.95,2.0,27.95,501
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.85,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),16.99,Outperformed Nifty by 16.99% in 3 Months,False,16.99,-2.59,642414555.87,0.67,0.29,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.85,33.77,22.85,5.0,27.85,502
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.82,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),19.62,Outperformed Nifty by 19.62% in 3 Months,False,19.62,-2.08,1004788580.78,0.61,0.19,0.8,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.0,37.75,25.82,2.0,27.82,503
