ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.32,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-15.4,Underperformed Nifty by 15.4% in 3 Months,False,-15.4,-2.44,77492854.4,0.62,1.95,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.24,32.0,18.32,5.0,23.32,569
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.31,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-6.11,Underperformed Nifty by 6.11% in 3 Months,False,-6.11,1.02,793061770.38,1.16,1.34,1.63,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.74,38.2,18.31,5.0,23.31,570
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.24,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),3.17,Outperformed Nifty by 3.17% in 3 Months,False,3.17,27.51,34973885.11,0.67,2.29,0.82,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.11,15.27,13.24,10.0,23.24,571
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.23,Weak,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-11.31,Underperformed Nifty by 11.31% in 3 Months,False,-11.31,-11.32,798221652.34,1.03,0.93,1.53,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.8,32.0,18.23,5.0,23.23,572
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.14,Very Strong,Volume Drying Up,Volume Normal (1.25x vs 10W Avg),26.4,Outperformed Nifty by 26.4% in 3 Months,False,26.4,15.75,1188340757.96,0.71,1.87,1.25,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.0,40.21,23.14,0.0,23.14,573
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,23.06,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),6.35,Outperformed Nifty by 6.35% in 3 Months,True,6.35,48.08,159352492.14,0.48,1.09,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.68,17.44,23.06,0.0,23.06,574
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.01,Weak,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-11.61,Underperformed Nifty by 11.61% in 3 Months,False,-11.61,5.5,43819440.54,1.45,0.9,2.03,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,26.6,11.2,18.01,5.0,23.01,575
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-03,2026-07-16,,Failed Stage 2,12.95,Weak,Volume Expanding,Volume Normal (1.11x vs 10W Avg),-14.13,Underperformed Nifty by 14.13% in 3 Months,False,-14.13,19.95,165697012.22,0.9,1.98,1.11,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.02,3.98,12.95,10.0,22.95,576
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.89,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.28,Underperformed Nifty by 5.28% in 3 Months,False,-5.28,-4.2,69940765.27,0.78,1.94,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.29,36.0,22.89,0.0,22.89,577
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.87,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-8.47,Underperformed Nifty by 8.47% in 3 Months,False,-8.47,-0.79,868010.78,0.53,0.84,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.6,40.0,22.87,0.0,22.87,578
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,20.86,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-11.3,Underperformed Nifty by 11.3% in 3 Months,False,-11.3,4.48,249285151.58,3.95,0.34,0.56,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,19.7,33.1,20.86,2.0,22.86,579
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.82,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),7.32,Outperformed Nifty by 7.32% in 3 Months,False,7.32,23.99,1843568946.2,0.31,0.26,0.25,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.48,44.23,17.82,5.0,22.82,580
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.79,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),8.9,Outperformed Nifty by 8.9% in 3 Months,False,8.9,9.94,245749453.45,0.51,0.26,0.21,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.68,8.88,22.79,0.0,22.79,581
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.7,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),7.91,Outperformed Nifty by 7.91% in 3 Months,False,7.91,14.5,86874532.81,1.09,0.7,1.45,False,False,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.94,13.64,22.7,0.0,22.7,582
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.69,Weak,Volume Expanding,Volume Expanding (3.52x vs 10W Avg),-7.08,Underperformed Nifty by 7.08% in 3 Months,False,-7.08,19.47,1083987359.19,2.31,4.23,3.52,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.04,37.24,22.69,0.0,22.69,583
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.69,Weak,Volume Expanding,Volume Expanding (2.26x vs 10W Avg),-9.22,Underperformed Nifty by 9.22% in 3 Months,False,-9.22,-11.48,122370942.41,2.04,1.08,2.26,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.37,37.1,22.69,0.0,22.69,584
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.64,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-2.26,Underperformed Nifty by 2.26% in 3 Months,False,-2.26,-10.48,8065270.29,0.49,0.17,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.67,32.0,12.64,10.0,22.64,585
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.6,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,False,6.02,8.14,381656658.38,3.43,0.19,0.17,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,19.12,45.42,22.6,0.0,22.6,586
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.59,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),10.58,Outperformed Nifty by 10.58% in 3 Months,False,10.58,4.28,3541921872.39,0.66,0.24,1.03,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.57,38.59,22.59,0.0,22.59,587
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.58,Neutral,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,-7.8,1435854787.78,1.91,0.65,1.97,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,4.22,44.0,22.58,0.0,22.58,588
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.51,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-8.07,Underperformed Nifty by 8.07% in 3 Months,False,-8.07,15.15,449169077.9,0.42,0.48,0.32,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,27.51,36.71,20.51,2.0,22.51,589
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.51,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),27.35,Outperformed Nifty by 27.35% in 3 Months,False,27.35,11.98,4043771117.78,0.37,0.11,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,9.53,39.93,17.51,5.0,22.51,590
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.48,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-13.77,Underperformed Nifty by 13.77% in 3 Months,False,-13.77,-8.13,212346747.36,0.9,0.96,1.36,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.75,36.0,17.48,5.0,22.48,591
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.34,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-13.03,Underperformed Nifty by 13.03% in 3 Months,False,-13.03,-7.26,503569735.05,0.71,1.22,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.63,33.1,22.34,0.0,22.34,592
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.21,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),17.53,Outperformed Nifty by 17.53% in 3 Months,False,17.53,-18.37,1053069628.18,0.8,0.31,0.71,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.33,36.0,22.21,0.0,22.21,593
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.99,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-8.75,Underperformed Nifty by 8.75% in 3 Months,False,-8.75,-1.55,41581810.37,0.75,0.64,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,36.0,11.99,10.0,21.99,594
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.93,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-5.35,Underperformed Nifty by 5.35% in 3 Months,False,-5.35,-2.28,350655575.64,1.36,0.89,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,33.1,19.93,2.0,21.93,595
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.9,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-4.85,Underperformed Nifty by 4.85% in 3 Months,False,-4.85,6.2,57991562.57,1.16,1.13,1.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.27,32.13,21.9,0.0,21.9,596
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-31,,Stage 2 - Advancing,21.79,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.4,Underperformed Nifty by 3.4% in 3 Months,False,-3.4,17.01,166955366.8,0.52,0.8,0.54,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.83,16.36,21.79,0.0,21.79,597
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.69,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.27,Underperformed Nifty by 3.27% in 3 Months,False,-3.27,-2.8,1502189730.23,0.73,1.1,0.65,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,18.68,9.4,16.69,5.0,21.69,598
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.66,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-10.12,Underperformed Nifty by 10.12% in 3 Months,False,-10.12,8.27,1357011081.61,0.61,0.95,0.7,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,5.84,35.2,19.66,2.0,21.66,599
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.6,Weak,Volume Expanding,Volume Expanding (3.71x vs 10W Avg),-19.31,Underperformed Nifty by 19.31% in 3 Months,False,-19.31,3.64,14752034.61,2.06,0.25,3.71,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.55,34.2,11.6,10.0,21.6,600
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.46,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,1.96,30015161.52,1.01,1.01,0.61,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.72,36.0,21.46,0.0,21.46,601
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.43,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),8.83,Outperformed Nifty by 8.83% in 3 Months,False,8.83,25.78,180627198.15,0.35,0.69,0.26,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.16,7.66,19.43,2.0,21.43,602
