ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.44,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-6.77,Underperformed Nifty by 6.77% in 3 Months,False,-6.77,-0.65,976852465.69,0.53,0.41,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.7,40.0,17.44,5.0,22.44,443
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.4,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),10.17,Outperformed Nifty by 10.17% in 3 Months,False,10.17,10.52,185500191.79,0.54,0.5,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,46.07,22.4,0.0,22.4,444
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,20.25,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),28.72,Outperformed Nifty by 28.72% in 3 Months,True,28.72,68.25,1127563862.15,1.26,0.44,1.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.3,20.6,20.25,2.0,22.25,445
BSE.NS,BSE Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,22.2,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,True,-1.56,38.5,10441431838.1,0.66,0.46,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.65,17.49,22.2,0.0,22.2,446
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.14,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),14.74,Outperformed Nifty by 14.74% in 3 Months,False,14.74,81.8,309455270.58,0.78,0.47,0.64,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.62,4.6,12.14,10.0,22.14,447
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,17.11,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,True,20.33,20.03,176964319.2,0.27,0.33,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.64,22.64,17.11,5.0,22.11,448
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.11,Neutral,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,8.77,184429679.23,2.28,0.58,2.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.92,32.0,17.11,5.0,22.11,449
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.01,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),-1.01,Underperformed Nifty by 1.01% in 3 Months,False,-1.01,1.39,1734212418.37,1.5,0.92,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.74,32.04,12.01,10.0,22.01,450
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-22,,Failed Stage 2,21.96,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),8.83,Outperformed Nifty by 8.83% in 3 Months,False,8.83,13.09,183785100.61,0.98,0.61,0.8,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,21.05,7.79,21.96,0.0,21.96,451
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.85,Very Strong,Volume Expanding,Volume Expanding (6.03x vs 10W Avg),10.3,Outperformed Nifty by 10.3% in 3 Months,False,10.3,15.38,159284540.53,2.28,1.74,6.03,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,20.83,2.37,21.85,0.0,21.85,452
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,19.83,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),20.92,Outperformed Nifty by 20.92% in 3 Months,True,20.92,19.58,395921178.02,0.29,0.28,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.27,27.45,19.83,2.0,21.83,453
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.63,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),3.25,Outperformed Nifty by 3.25% in 3 Months,False,3.25,3.12,34994821.15,0.55,0.47,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.34,40.64,19.63,2.0,21.63,454
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-15,,Failed Stage 2,16.6,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,False,2.1,19.97,1425201949.66,0.56,0.36,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.41,6.41,16.6,5.0,21.6,455
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.59,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,False,14.7,28.15,166924477.38,0.66,0.52,0.51,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.34,22.68,21.59,0.0,21.59,456
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-22,,Failed Stage 2,16.53,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),1.74,Outperformed Nifty by 1.74% in 3 Months,False,1.74,7.01,371880359.0,1.99,0.35,0.57,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.01,40.88,16.53,5.0,21.53,457
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,19.46,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),26.18,Outperformed Nifty by 26.18% in 3 Months,True,26.18,36.19,283096834.65,1.44,0.81,0.66,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.72,23.64,19.46,2.0,21.46,458
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.39,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),8.31,Outperformed Nifty by 8.31% in 3 Months,False,8.31,3.21,14808064.85,0.5,0.3,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.83,41.15,11.39,10.0,21.39,459
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.34,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,False,3.24,21.26,4721788000.46,0.57,0.36,0.53,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.15,47.55,21.34,0.0,21.34,460
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.33,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-11.52,Underperformed Nifty by 11.52% in 3 Months,False,-11.52,5.24,52535393.52,1.02,0.25,0.53,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,8.7,36.0,11.33,10.0,21.33,461
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.28,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-0.56,Underperformed Nifty by 0.56% in 3 Months,False,-0.56,-7.76,76289411.61,0.42,0.39,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.6,32.0,11.28,10.0,21.28,462
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-17,,Failed Stage 2,11.26,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),1.79,Outperformed Nifty by 1.79% in 3 Months,False,1.79,28.05,1831934539.16,0.63,0.23,0.35,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.21,2.78,11.26,10.0,21.26,463
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,21.13,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,False,-1.76,9.22,50007736.47,0.83,0.61,0.96,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,11.15,36.75,21.13,0.0,21.13,464
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.07,Neutral,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,False,-2.0,4.38,2661996618.25,0.13,0.05,0.08,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.94,40.24,21.07,0.0,21.07,465
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.02,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,False,12.66,5.0,353259329.79,0.56,0.12,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.44,37.77,21.02,0.0,21.02,466
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-22,,Failed Stage 2,19.01,Neutral,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),2.34,Outperformed Nifty by 2.34% in 3 Months,True,2.34,41.75,456205243.82,1.24,1.24,1.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,29.77,26.61,19.01,2.0,21.01,467
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.96,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),24.09,Outperformed Nifty by 24.09% in 3 Months,False,24.09,9.16,592400269.98,0.33,0.22,0.23,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,42.53,20.96,0.0,20.96,468
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-17,,Failed Stage 2,18.89,Weak,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,-4.71,1.97,10295089017.02,1.4,1.13,2.02,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.77,40.0,18.89,2.0,20.89,469
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-22,,Failed Stage 2,20.88,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,False,10.76,17.93,1894508367.4,0.79,0.58,0.52,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,18.79,12.27,20.88,0.0,20.88,470
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.88,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.91,Underperformed Nifty by 2.91% in 3 Months,False,-2.91,-4.39,326017291.32,0.53,0.67,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,15.88,5.0,20.88,471
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.85,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,False,6.12,4.01,89966983.29,0.69,0.22,0.42,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,7.62,31.31,20.85,0.0,20.85,472
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.85,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-8.43,Underperformed Nifty by 8.43% in 3 Months,False,-8.43,12.7,176214312.28,0.78,0.6,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.39,37.53,15.85,5.0,20.85,473
