ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.14,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-6.98,Underperformed Nifty by 6.98% in 3 Months,False,-6.98,4.15,2223147740.03,1.07,0.65,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.8,32.0,16.14,10.0,26.14,589
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.05,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,False,-5.67,20.59,271491889.45,0.98,0.54,0.77,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.36,5.69,21.05,5.0,26.05,590
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.93,Weak,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),1.14,Outperformed Nifty by 1.14% in 3 Months,False,1.14,-4.16,48006643.89,1.3,1.49,2.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.65,40.0,23.93,2.0,25.93,591
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.9,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),37.43,Outperformed Nifty by 37.43% in 3 Months,False,37.43,16.88,94778804.85,0.48,1.71,0.2,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.32,7.23,23.9,2.0,25.9,592
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.56,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),12.23,Outperformed Nifty by 12.23% in 3 Months,False,12.23,0.42,365906395.32,0.66,0.76,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.5,37.26,25.56,0.0,25.56,593
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.48,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,False,0.81,1.89,25850303.54,0.35,0.31,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.07,33.37,23.48,2.0,25.48,594
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.45,Very Strong,Volume Expanding,Volume Expanding (2.78x vs 10W Avg),14.28,Outperformed Nifty by 14.28% in 3 Months,False,14.28,-4.77,144363782.84,1.76,12.5,2.78,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.43,44.95,25.45,0.0,25.45,595
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.38,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.41,Outperformed Nifty by 17.41% in 3 Months,False,17.41,-16.21,96122328.44,0.94,0.64,0.63,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.7,36.12,20.38,5.0,25.38,596
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.32,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),14.08,Outperformed Nifty by 14.08% in 3 Months,False,14.08,9.16,301984967.99,1.08,0.96,0.72,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,8.56,37.52,25.32,0.0,25.32,597
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.3,Neutral,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),2.4,Outperformed Nifty by 2.4% in 3 Months,False,2.4,-6.37,79981225.21,1.24,3.58,1.64,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.7,44.0,25.3,0.0,25.3,598
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.16,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),29.81,Outperformed Nifty by 29.81% in 3 Months,False,29.81,5.76,150266365.71,0.98,4.9,1.73,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.47,7.76,23.16,2.0,25.16,599
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.15,Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),32.63,Outperformed Nifty by 32.63% in 3 Months,False,32.63,7.53,218061018.48,1.01,1.62,1.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.83,41.12,23.15,2.0,25.15,600
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.03,Neutral,Volume Normal,Volume Normal (1.32x vs 10W Avg),-0.15,Underperformed Nifty by 0.15% in 3 Months,False,-0.15,-5.75,1448168308.23,1.26,1.16,1.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.33,36.0,25.03,0.0,25.03,601
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.98,Neutral,Volume Normal,Volume Normal (0.89x vs 10W Avg),-1.92,Underperformed Nifty by 1.92% in 3 Months,False,-1.92,5.05,81943856.62,0.99,1.4,0.89,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.69,36.31,24.98,0.0,24.98,602
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.93,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-19.39,Underperformed Nifty by 19.39% in 3 Months,False,-19.39,0.09,207875614.14,0.65,0.72,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.16,33.1,22.93,2.0,24.93,603
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.91,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-8.81,Underperformed Nifty by 8.81% in 3 Months,False,-8.81,6.35,112049813.89,0.49,0.7,0.53,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,29.93,36.0,22.91,2.0,24.91,604
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.86,Strong,Volume Expanding,Volume Expanding (4.91x vs 10W Avg),22.8,Outperformed Nifty by 22.8% in 3 Months,False,22.8,-18.65,2227429842.5,2.09,8.61,4.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.09,36.42,24.86,0.0,24.86,605
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.86,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,False,17.5,3.9,360065794.14,1.05,0.58,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.84,38.14,24.86,0.0,24.86,606
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.81,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,False,-13.76,11.94,286254121.06,0.67,0.82,0.77,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,8.13,36.0,19.81,5.0,24.81,607
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.75,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,3.04,661721844.78,0.75,1.67,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.86,32.0,22.75,2.0,24.75,608
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.73,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),17.95,Outperformed Nifty by 17.95% in 3 Months,False,17.95,6.8,23556554.51,0.21,0.49,0.15,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,16.08,16.08,22.73,2.0,24.73,609
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.65,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,False,11.02,25.05,42950922.18,0.28,0.5,0.24,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,9.46,32.91,24.65,0.0,24.65,610
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.59,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-11.26,Underperformed Nifty by 11.26% in 3 Months,False,-11.26,4.52,1055204601.01,1.08,0.61,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.7,32.0,19.59,5.0,24.59,611
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.51,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,False,0.36,-3.61,340468416.61,0.96,0.56,0.59,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.16,36.0,24.51,0.0,24.51,612
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,14.48,Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),39.17,Outperformed Nifty by 39.17% in 3 Months,True,39.17,158.58,7638839880.12,0.12,0.08,0.1,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.15,19.4,14.48,10.0,24.48,613
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.47,Very Strong,Volume Expanding,Volume Expanding (5.26x vs 10W Avg),33.3,Outperformed Nifty by 33.3% in 3 Months,False,33.3,20.34,144874193.91,2.89,0.49,5.26,False,False,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,32.39,13.56,22.47,2.0,24.47,614
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.43,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-8.79,Underperformed Nifty by 8.79% in 3 Months,False,-8.79,-2.18,99071462.91,0.57,0.41,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.7,32.0,24.43,0.0,24.43,615
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.35,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.63,Underperformed Nifty by 7.63% in 3 Months,False,-7.63,9.15,53019217.2,0.69,0.77,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.89,32.15,24.35,0.0,24.35,616
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.34,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-8.05,Underperformed Nifty by 8.05% in 3 Months,False,-8.05,-6.17,3509117159.66,1.26,1.26,1.13,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.33,40.0,22.34,2.0,24.34,617
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.29,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-7.02,Underperformed Nifty by 7.02% in 3 Months,False,-7.02,-5.56,222608808.8,0.94,0.33,0.27,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,25.3,32.0,24.29,0.0,24.29,618
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.27,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,False,0.36,10.95,195457851.03,0.92,0.44,0.72,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,28.52,7.73,24.27,0.0,24.27,619
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.14,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),0.2,Outperformed Nifty by 0.2% in 3 Months,False,0.2,-8.05,59607889.14,0.6,0.41,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.79,40.0,24.14,0.0,24.14,620
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,19.13,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.16,Underperformed Nifty by 2.16% in 3 Months,False,-2.16,28.8,214878165.93,0.5,0.97,0.6,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,21.26,10.06,19.13,5.0,24.13,621
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.12,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),7.97,Outperformed Nifty by 7.97% in 3 Months,False,7.97,32.45,1174303285.39,1.46,0.63,1.2,False,False,"Not Sure, Unclear, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.72,9.44,22.12,2.0,24.12,622
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,19.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.95,Outperformed Nifty by 2.95% in 3 Months,False,2.95,7.42,776573162.58,0.67,0.35,0.51,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,30.61,35.24,19.0,5.0,24.0,623
