ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.99,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),5.05,Outperformed Nifty by 5.05% in 3 Months,False,5.05,-4.29,537301577.1,0.64,1.83,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.02,40.08,22.99,5.0,27.99,554
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.87,Neutral,Volume Normal,Volume Normal (1.22x vs 10W Avg),-1.77,Underperformed Nifty by 1.77% in 3 Months,False,-1.77,22.18,545337719.03,2.28,0.55,1.22,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,33.97,0.0,17.87,10.0,27.87,555
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.85,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-5.14,Underperformed Nifty by 5.14% in 3 Months,False,-5.14,-2.94,135829006.54,0.32,0.83,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.8,40.0,27.85,0.0,27.85,556
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.76,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,0.31,326877413.99,0.42,0.23,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.5,44.0,27.76,0.0,27.76,557
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.73,Strong,Volume Drying Up,Volume Normal (1.32x vs 10W Avg),5.28,Outperformed Nifty by 5.28% in 3 Months,False,5.28,17.18,168120621.63,0.74,3.96,1.32,True,False,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,22.45,11.05,22.73,5.0,27.73,558
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.7,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-2.63,Underperformed Nifty by 2.63% in 3 Months,False,-2.63,-2.63,28795425.71,1.01,0.48,0.56,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.7,44.0,27.7,0.0,27.7,559
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.67,Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),6.57,Outperformed Nifty by 6.57% in 3 Months,False,6.57,4.23,520606423.54,2.18,2.93,2.28,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.88,33.41,25.67,2.0,27.67,560
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.57,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-5.93,Underperformed Nifty by 5.93% in 3 Months,False,-5.93,-1.01,113030366.59,0.71,0.61,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.72,36.0,27.57,0.0,27.57,561
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.51,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-12.27,Underperformed Nifty by 12.27% in 3 Months,False,-12.27,-5.59,31608050.75,0.59,0.75,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.7,32.0,17.51,10.0,27.51,562
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,27.47,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-18.19,Underperformed Nifty by 18.19% in 3 Months,False,-18.19,27.51,158212158.46,0.63,0.51,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,28.29,36.93,27.47,0.0,27.47,563
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.46,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),7.89,Outperformed Nifty by 7.89% in 3 Months,False,7.89,0.72,2585790514.23,0.69,0.63,0.84,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.77,44.86,27.46,0.0,27.46,564
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.45,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),8.13,Outperformed Nifty by 8.13% in 3 Months,False,8.13,1.88,382302747.09,3.43,0.08,0.14,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.7,45.0,25.45,2.0,27.45,565
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,27.44,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-12.27,Underperformed Nifty by 12.27% in 3 Months,False,-12.27,6.47,1280561126.71,0.7,0.41,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,30.09,36.0,27.44,0.0,27.44,566
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.14,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),-6.12,Underperformed Nifty by 6.12% in 3 Months,False,-6.12,-3.94,160989027.16,1.04,0.85,1.45,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.8,32.0,17.14,10.0,27.14,567
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.11,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),-0.51,Underperformed Nifty by 0.51% in 3 Months,False,-0.51,5.84,995050847.86,1.49,0.45,1.24,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.21,14.93,27.11,0.0,27.11,568
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.07,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),4.39,Outperformed Nifty by 4.39% in 3 Months,False,4.39,1.96,1672523011.32,0.18,0.08,0.14,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.36,45.74,27.07,0.0,27.07,569
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,27.06,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-10.6,Underperformed Nifty by 10.6% in 3 Months,False,-10.6,1.2,2395455958.21,0.83,0.86,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,27.44,31.2,27.06,0.0,27.06,570
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.98,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),12.38,Outperformed Nifty by 12.38% in 3 Months,False,12.38,-12.99,631042974.53,1.37,0.29,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.55,36.0,26.98,0.0,26.98,571
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-04,,Stage 2 - Advancing,24.88,Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),9.14,Outperformed Nifty by 9.14% in 3 Months,True,9.14,54.42,1455977378.82,1.45,0.46,2.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.72,18.96,24.88,2.0,26.88,572
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.84,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),10.82,Outperformed Nifty by 10.82% in 3 Months,False,10.82,18.66,25039383.09,0.56,0.31,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,6.53,42.95,24.84,2.0,26.84,573
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.82,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.97,Underperformed Nifty by 1.97% in 3 Months,False,-1.97,4.71,1156235627.61,0.51,1.58,0.51,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,36.29,9.67,24.82,2.0,26.82,574
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.73,Strong,Volume Expanding,Volume Expanding (5.23x vs 10W Avg),13.83,Outperformed Nifty by 13.83% in 3 Months,False,13.83,0.35,1305013659.35,2.7,0.42,5.23,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,33.12,0.0,21.73,5.0,26.73,575
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.62,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),6.98,Outperformed Nifty by 6.98% in 3 Months,False,6.98,20.62,567058925.4,2.76,0.8,1.47,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.86,29.06,21.62,5.0,26.62,576
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.53,Weak,Volume Expanding,Volume Normal (1.18x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,False,-4.24,0.51,53560586.14,0.95,3.24,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,30.2,32.0,24.53,2.0,26.53,577
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.47,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-7.12,Underperformed Nifty by 7.12% in 3 Months,False,-7.12,-2.0,22920234.66,0.65,0.51,0.7,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.1,36.0,26.47,0.0,26.47,578
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.45,Weak,Volume Expanding,Volume Expanding (12.13x vs 10W Avg),-8.06,Underperformed Nifty by 8.06% in 3 Months,False,-8.06,-4.07,235047612.52,3.26,1.03,12.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.81,36.0,26.45,0.0,26.45,579
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.35,Weak,Volume Expanding,Volume Expanding (24.53x vs 10W Avg),-6.64,Underperformed Nifty by 6.64% in 3 Months,False,-6.64,-17.02,748289806.13,3.75,134.98,24.53,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.18,32.0,24.35,2.0,26.35,580
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-08-04,,Failed Stage 2,16.16,Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,False,1.72,58.22,228669968.36,0.83,0.85,1.12,True,False,"Stage 1, Stage 1, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,33.1,2.59,16.16,10.0,26.16,581
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.13,Neutral,Volume Normal,Volume Normal (1.38x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,-6.06,1389982657.37,1.81,0.53,1.38,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,9.22,44.0,26.13,0.0,26.13,582
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,26.1,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-10.31,Underperformed Nifty by 10.31% in 3 Months,False,-10.31,-8.07,517980462.84,0.66,1.04,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.31,33.1,26.1,0.0,26.1,583
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.08,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),33.02,Outperformed Nifty by 33.02% in 3 Months,False,33.02,21.06,4023134662.32,1.23,0.41,0.75,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.26,53.41,26.08,0.0,26.08,584
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-05,2026-07-21,,Failed Stage 2,21.08,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-16.56,Underperformed Nifty by 16.56% in 3 Months,False,-16.56,34.69,522319741.45,1.05,0.5,0.83,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,24.86,37.81,21.08,5.0,26.08,585
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.82,Weak,Volume Expanding,Volume Expanding (3.26x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,-12.22,226067439.42,2.03,1.37,3.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,25.29,40.0,25.82,0.0,25.82,586
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.81,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-4.94,Underperformed Nifty by 4.94% in 3 Months,False,-4.94,-1.16,860784.47,0.57,0.75,0.73,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,16.6,40.0,25.81,0.0,25.81,587
