ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-31,,Failed Stage 2,21.37,Weak,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),-14.92,Underperformed Nifty by 14.92% in 3 Months,False,-14.92,18.06,288059501.61,1.7,1.92,2.98,False,False,"Stage 2, Advancing, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,45.16,15.31,21.37,10.0,31.37,468
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.33,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),11.79,Outperformed Nifty by 11.79% in 3 Months,False,11.79,3.14,95246619.16,0.81,1.63,0.83,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.41,31.79,31.33,0.0,31.33,469
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.1,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),4.78,Outperformed Nifty by 4.78% in 3 Months,False,4.78,-2.71,12120467.2,0.64,0.37,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,20.46,40.21,26.1,5.0,31.1,470
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.09,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),63.38,Outperformed Nifty by 63.38% in 3 Months,False,63.38,60.78,24506131469.91,0.99,0.68,0.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.71,48.0,21.09,10.0,31.09,471
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.04,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-9.0,Underperformed Nifty by 9.0% in 3 Months,False,-9.0,7.62,464816497.76,0.97,0.65,0.86,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,21.93,36.0,26.04,5.0,31.04,472
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-05,,Stage 2 - Advancing,28.98,Neutral,Volume Normal,Volume Normal (1.07x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,True,-1.53,13.31,2528991032.69,1.16,1.13,1.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.32,14.98,28.98,2.0,30.98,473
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,25.96,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),1.74,Outperformed Nifty by 1.74% in 3 Months,False,1.74,-16.01,1598527362.7,0.71,0.75,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.62,33.1,25.96,5.0,30.96,474
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.93,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),24.68,Outperformed Nifty by 24.68% in 3 Months,False,24.68,9.02,5151570993.75,0.88,0.42,0.62,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.48,52.47,30.93,0.0,30.93,475
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.81,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),29.88,Outperformed Nifty by 29.88% in 3 Months,False,29.88,12.05,10456710759.31,1.09,0.83,0.74,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.17,53.29,28.81,2.0,30.81,476
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.77,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.17,Underperformed Nifty by 2.17% in 3 Months,False,-2.17,4.78,2108327244.44,0.49,1.88,0.66,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.36,36.26,30.77,0.0,30.77,477
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.75,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,False,13.68,-0.08,224661244.64,0.42,1.03,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,30.2,42.46,30.75,0.0,30.75,478
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,30.73,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),17.18,Outperformed Nifty by 17.18% in 3 Months,True,17.18,29.1,206119695.71,0.62,0.28,0.29,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.39,22.03,30.73,0.0,30.73,479
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.72,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),1.42,Outperformed Nifty by 1.42% in 3 Months,False,1.42,-4.46,464932726.6,0.56,0.7,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.4,48.0,25.72,5.0,30.72,480
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.68,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.55,Outperformed Nifty by 3.55% in 3 Months,False,3.55,8.69,164315100.52,0.57,0.62,0.68,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.92,37.22,28.68,2.0,30.68,481
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,Stage 3 Early,28.65,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.72,Underperformed Nifty by 2.72% in 3 Months,False,-2.72,8.38,162975000.57,0.46,0.68,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,22.88,35.77,28.65,2.0,30.65,482
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.52,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.0,Outperformed Nifty by 1.0% in 3 Months,False,1.0,-2.32,48122929.1,0.54,0.56,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.7,44.0,30.52,0.0,30.52,483
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.39,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,8.08,60874005.62,1.66,0.07,0.2,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,17.08,38.8,25.39,5.0,30.39,484
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.37,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,False,-0.04,4.76,16841647.5,0.29,1.1,0.23,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,31.47,29.77,30.37,0.0,30.37,485
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,30.29,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,False,3.93,19.58,163417020.11,0.52,1.31,0.55,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,42.18,17.35,30.29,0.0,30.29,486
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,25.06,Neutral,Volume Normal,Volume Normal (1.12x vs 10W Avg),-0.83,Underperformed Nifty by 0.83% in 3 Months,True,-0.83,10.97,254977354.23,1.32,0.79,1.12,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.11,23.21,25.06,5.0,30.06,487
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.91,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,False,3.68,-9.85,1066127769.42,0.74,0.34,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.18,26.3,24.91,5.0,29.91,488
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.84,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,False,1.71,-13.43,104985620.74,1.46,0.89,1.33,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.55,40.0,24.84,5.0,29.84,489
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-29,,Failed Stage 2,19.8,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,False,-1.33,26.09,572588899.2,0.48,0.26,0.3,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,24.03,2.28,19.8,10.0,29.8,490
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.74,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),16.06,Outperformed Nifty by 16.06% in 3 Months,False,16.06,33.57,2129919687.2,0.46,0.56,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,14.36,46.06,24.74,5.0,29.74,491
KRISHANA.NS,Krishana Phoschem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,29.67,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),29.76,Outperformed Nifty by 29.76% in 3 Months,True,29.76,89.53,305152995.8,1.36,0.2,0.96,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.98,26.6,29.67,0.0,29.67,492
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.67,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),24.64,Outperformed Nifty by 24.64% in 3 Months,False,24.64,8.93,126426889.06,0.36,0.27,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.58,39.36,27.67,2.0,29.67,493
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.55,Neutral,Volume Expanding,Volume Normal (1.43x vs 10W Avg),1.08,Outperformed Nifty by 1.08% in 3 Months,False,1.08,-2.22,131290799.02,1.12,4.21,1.43,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.8,45.1,29.55,0.0,29.55,494
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.42,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),24.31,Outperformed Nifty by 24.31% in 3 Months,False,24.31,2.79,257857350.73,0.32,0.13,0.28,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,32.93,42.71,29.42,0.0,29.42,495
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.37,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-7.68,Underperformed Nifty by 7.68% in 3 Months,False,-7.68,-2.2,144733150.43,1.08,1.28,1.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.91,32.0,19.37,10.0,29.37,496
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,19.18,Neutral,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),-0.16,Underperformed Nifty by 0.16% in 3 Months,False,-0.16,17.65,1215773156.29,1.1,0.57,1.54,False,False,"Stage 2, Advancing, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.35,14.35,19.18,10.0,29.18,497
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,29.17,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),11.82,Outperformed Nifty by 11.82% in 3 Months,False,11.82,14.79,596047015.07,0.48,0.56,0.4,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,28.01,26.86,29.17,0.0,29.17,498
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.13,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),8.83,Outperformed Nifty by 8.83% in 3 Months,False,8.83,-17.46,2403327960.21,1.09,0.63,1.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.7,45.1,29.13,0.0,29.13,499
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-31,,Failed Stage 2,24.11,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-2.98,Underperformed Nifty by 2.98% in 3 Months,False,-2.98,5.89,354165115.37,0.53,0.17,0.52,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.2,43.29,24.11,5.0,29.11,500
