ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.11,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-1.73,Underperformed Nifty by 1.73% in 3 Months,False,-1.73,0.37,2088859385.65,1.35,0.92,1.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,14.11,2.0,16.11,568
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.1,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-13.62,Underperformed Nifty by 13.62% in 3 Months,False,-13.62,-6.12,833125364.08,0.78,1.62,0.95,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.31,32.0,11.1,5.0,16.1,569
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,16.07,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-0.93,Underperformed Nifty by 0.93% in 3 Months,False,-0.93,17.77,79573077.3,1.16,0.47,0.7,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.53,16.68,16.07,0.0,16.07,570
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.05,Weak,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),-5.99,Underperformed Nifty by 5.99% in 3 Months,False,-5.99,-2.25,105756854.44,1.36,2.98,2.24,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.55,32.0,16.05,0.0,16.05,571
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.02,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,False,5.95,21.99,275512740.6,1.04,0.81,0.83,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,11.59,11.02,5.0,16.02,572
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-10,,Failed Stage 2,15.91,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),5.15,Outperformed Nifty by 5.15% in 3 Months,False,5.15,8.17,1106241167.94,0.57,0.98,0.58,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.9,9.53,15.91,0.0,15.91,573
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.71,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),5.0,Outperformed Nifty by 5.0% in 3 Months,False,5.0,33.09,184967873.39,0.46,0.23,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.58,43.81,13.71,2.0,15.71,574
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,5.69,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),2.48,Outperformed Nifty by 2.48% in 3 Months,False,2.48,10.22,94850183.44,0.87,0.09,0.3,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,23.57,5.69,10.0,15.69,575
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.6,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-2.28,Underperformed Nifty by 2.28% in 3 Months,False,-2.28,-1.93,113923025.04,0.14,0.54,0.1,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.8,32.0,15.6,0.0,15.6,576
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,Stage 1,13.43,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.53,Underperformed Nifty by 7.53% in 3 Months,False,-7.53,-4.77,7400274178.75,0.75,0.42,0.73,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,13.43,2.0,15.43,577
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-07,,Failed Stage 2,10.23,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-6.35,Underperformed Nifty by 6.35% in 3 Months,False,-6.35,4.88,72022368.96,1.82,0.84,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.05,26.3,10.23,5.0,15.23,578
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,10.23,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,False,-0.48,2.65,108738413.72,1.03,0.36,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,41.32,10.23,5.0,15.23,579
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,15.19,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),2.32,Outperformed Nifty by 2.32% in 3 Months,False,2.32,16.1,103079077.03,1.03,0.39,0.87,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,6.57,28.24,15.19,0.0,15.19,580
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.08,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,False,-2.0,-2.59,1970058901.65,1.19,0.7,1.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.67,41.1,13.08,2.0,15.08,581
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.07,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.9,Underperformed Nifty by 4.9% in 3 Months,False,-4.9,-4.73,441874613.78,0.89,0.53,0.6,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.48,34.2,15.07,0.0,15.07,582
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.05,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),-5.17,Underperformed Nifty by 5.17% in 3 Months,False,-5.17,21.42,64564799.26,1.09,1.64,1.01,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,12.03,13.05,2.0,15.05,583
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.03,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),28.5,Outperformed Nifty by 28.5% in 3 Months,False,28.5,38.15,5627984003.1,0.58,0.87,0.53,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.55,4.07,15.03,0.0,15.03,584
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.86,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),11.9,Outperformed Nifty by 11.9% in 3 Months,False,11.9,14.63,284470684.98,3.19,0.22,1.78,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,46.65,12.86,2.0,14.86,585
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-07,,Failed Stage 2,14.8,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.16,Underperformed Nifty by 10.16% in 3 Months,False,-10.16,34.76,2820220314.87,0.6,0.57,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,38.46,14.8,0.0,14.8,586
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.74,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),10.65,Outperformed Nifty by 10.65% in 3 Months,False,10.65,-0.3,5789154971.2,1.09,1.38,0.72,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,1.63,4.74,10.0,14.74,587
3MINDIA.NS,3M India Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-13,,Failed Stage 2,14.72,Neutral,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),0.24,Outperformed Nifty by 0.24% in 3 Months,False,0.24,-0.36,149209570.0,1.27,1.73,1.84,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,18.51,10.6,14.72,0.0,14.72,588
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.61,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-7.95,Underperformed Nifty by 7.95% in 3 Months,False,-7.95,-11.93,584273007.85,0.52,0.32,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.55,32.0,14.61,0.0,14.61,589
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-18,,Failed Stage 2,9.57,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),24.98,Outperformed Nifty by 24.98% in 3 Months,False,24.98,10.65,169520699.74,0.18,0.12,0.15,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,43.56,9.57,5.0,14.57,590
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.56,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-13.55,Underperformed Nifty by 13.55% in 3 Months,False,-13.55,-23.85,1823505994.9,0.82,0.72,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.49,33.1,9.56,5.0,14.56,591
VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-07,,Failed Stage 2,4.5,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.66,Underperformed Nifty by 2.66% in 3 Months,False,-2.66,22.44,205997679.42,0.48,0.49,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,4.5,10.0,14.5,592
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.3,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-4.29,Underperformed Nifty by 4.29% in 3 Months,False,-4.29,-6.2,335437223.4,1.07,0.47,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.42,32.0,12.3,2.0,14.3,593
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.28,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,-5.44,66996680.5,0.63,2.34,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,8.87,30.2,9.28,5.0,14.28,594
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.26,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,2.97,325526838.2,0.63,0.57,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.11,32.0,9.26,5.0,14.26,595
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.04,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,-1.9,28070892.56,0.32,0.54,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,9.04,5.0,14.04,596
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-11,,Failed Stage 2,13.94,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,False,-2.99,9.59,1770141762.13,0.86,0.29,0.42,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.76,13.94,0.0,13.94,597
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,13.9,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,False,-2.01,8.46,172503486.38,0.73,2.99,1.04,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,37.75,13.9,0.0,13.9,598
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.88,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-9.11,Underperformed Nifty by 9.11% in 3 Months,False,-9.11,30.93,29898469.34,0.75,0.41,0.83,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,4.45,38.18,13.88,0.0,13.88,599
