ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.11,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-5.93,Underperformed Nifty by 5.93% in 3 Months,False,-5.93,8.98,127056219.53,1.06,0.43,1.82,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,15.9,36.3,19.11,5.0,24.11,476
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,24.1,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),13.6,Outperformed Nifty by 13.6% in 3 Months,True,13.6,40.12,371943886.09,0.69,0.67,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.1,17.97,24.1,0.0,24.1,477
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.07,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-6.54,Underperformed Nifty by 6.54% in 3 Months,False,-6.54,-2.34,1446425764.49,0.09,0.09,0.09,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.7,36.0,24.07,0.0,24.07,478
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.01,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-4.9,Underperformed Nifty by 4.9% in 3 Months,False,-4.9,3.47,61817214.09,0.8,0.68,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.79,35.3,14.01,10.0,24.01,479
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.98,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-17.0,Underperformed Nifty by 17.0% in 3 Months,False,-17.0,-4.9,606495364.63,0.65,2.08,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.67,33.1,13.98,10.0,23.98,480
GENUSPOWER.NS,Genus Power Infrastructures Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-29,,Failed Stage 2,13.9,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-7.77,Underperformed Nifty by 7.77% in 3 Months,False,-7.77,15.92,694775589.35,0.5,0.23,0.69,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.37,0.62,13.9,10.0,23.9,481
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.74,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,False,1.71,15.05,135480639.22,0.48,1.01,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,45.68,23.74,0.0,23.74,482
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.65,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),25.79,Outperformed Nifty by 25.79% in 3 Months,False,25.79,13.77,260018568.9,0.45,0.6,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.53,39.96,23.65,0.0,23.65,483
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.63,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-9.43,Underperformed Nifty by 9.43% in 3 Months,False,-9.43,15.32,176327924.1,0.58,1.48,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.3,36.59,23.63,0.0,23.63,484
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,23.59,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-7.93,Underperformed Nifty by 7.93% in 3 Months,False,-7.93,10.68,104435229.26,0.64,1.39,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,20.14,36.28,23.59,0.0,23.59,485
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-29,,Failed Stage 2,23.46,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.98,Outperformed Nifty by 4.98% in 3 Months,False,4.98,15.26,1767924320.92,0.65,0.65,0.47,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.91,18.22,23.46,0.0,23.46,486
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.43,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-6.99,Underperformed Nifty by 6.99% in 3 Months,False,-6.99,-0.06,2749853041.76,0.42,0.23,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.8,36.0,23.43,0.0,23.43,487
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-22,,Failed Stage 2,23.39,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,False,5.29,13.14,1589791003.38,0.62,0.56,0.44,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,25.46,11.24,23.39,0.0,23.39,488
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.37,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),11.28,Outperformed Nifty by 11.28% in 3 Months,False,11.28,27.18,2015218191.98,1.23,1.51,1.08,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,43.85,23.37,0.0,23.37,489
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.3,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,-3.15,2498869699.72,0.5,0.43,0.3,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,48.0,21.3,2.0,23.3,490
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-17,,Failed Stage 2,21.23,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,-7.07,10438225693.25,1.39,1.03,1.02,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,18.53,40.0,21.23,2.0,23.23,491
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.12,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-5.74,Underperformed Nifty by 5.74% in 3 Months,False,-5.74,11.04,1355073734.57,0.63,0.65,0.64,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,35.73,21.12,2.0,23.12,492
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.07,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),4.17,Outperformed Nifty by 4.17% in 3 Months,False,4.17,22.43,4047930549.24,0.53,0.4,0.49,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.36,39.76,23.07,0.0,23.07,493
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.04,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,False,-2.78,-3.65,672237135.39,0.45,0.92,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,40.0,18.04,5.0,23.04,494
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.92,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-12.77,Underperformed Nifty by 12.77% in 3 Months,False,-12.77,14.62,256128648.7,0.32,0.11,0.18,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,36.18,12.92,10.0,22.92,495
UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,20.9,Strong,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),13.34,Outperformed Nifty by 13.34% in 3 Months,True,13.34,12.9,1979736701.29,2.07,0.76,1.6,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.6,16.42,20.9,2.0,22.9,496
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.77,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),0.28,Outperformed Nifty by 0.28% in 3 Months,False,0.28,4.59,47393626.55,0.78,0.34,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.42,36.49,22.77,0.0,22.77,497
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.65,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-12.31,Underperformed Nifty by 12.31% in 3 Months,False,-12.31,2.39,501006411.38,0.67,0.42,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,12.65,10.0,22.65,498
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Not Sure,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-17,,Failed Stage 2,22.64,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,False,5.33,10.45,302996473.75,0.7,1.34,0.92,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.81,37.58,22.64,0.0,22.64,499
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.57,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-4.03,Underperformed Nifty by 4.03% in 3 Months,False,-4.03,-7.4,89304460.25,0.81,1.4,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.34,33.1,12.57,10.0,22.57,500
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.53,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),11.16,Outperformed Nifty by 11.16% in 3 Months,False,11.16,15.94,120159905.55,0.66,1.13,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.73,38.71,22.53,0.0,22.53,501
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.53,Neutral,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),-7.83,Underperformed Nifty by 7.83% in 3 Months,False,-7.83,1.84,43187206.29,1.37,2.01,2.27,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,21.62,11.2,17.53,5.0,22.53,502
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.34,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),8.41,Outperformed Nifty by 8.41% in 3 Months,False,8.41,8.15,3155525619.2,0.68,0.32,0.75,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.45,8.26,22.34,0.0,22.34,503
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.34,Weak,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),-12.56,Underperformed Nifty by 12.56% in 3 Months,False,-12.56,-4.11,322427087.08,1.28,2.81,2.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.8,32.0,17.34,5.0,22.34,504
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,22.32,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),5.62,Outperformed Nifty by 5.62% in 3 Months,True,5.62,20.7,171452094.83,0.12,0.26,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.11,21.23,22.32,0.0,22.32,505
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-15,,Failed Stage 2,12.31,Weak,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),-11.02,Underperformed Nifty by 11.02% in 3 Months,False,-11.02,3.89,648915402.21,1.15,1.23,1.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.79,32.0,12.31,10.0,22.31,506
