ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.83,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-11.8,Underperformed Nifty by 11.8% in 3 Months,False,-11.8,-1.38,187517387.63,0.46,0.45,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.05,32.0,16.83,5.0,21.83,540
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.72,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.45,Outperformed Nifty by 16.45% in 3 Months,False,16.45,19.06,186709509.24,0.5,1.02,0.58,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,1.36,6.55,11.72,10.0,21.72,541
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.7,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,False,0.61,11.3,3346310791.98,1.23,0.96,2.0,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,19.89,7.59,11.7,10.0,21.7,542
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.61,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-0.1,Underperformed Nifty by 0.1% in 3 Months,False,-0.1,-2.43,1763499759.91,3.87,0.25,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,40.0,11.61,10.0,21.61,543
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,19.45,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,True,-0.03,12.42,291691298.4,0.54,0.71,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.96,15.04,19.45,2.0,21.45,544
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.38,Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,False,14.42,-8.83,2789007351.6,0.84,2.3,1.08,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.33,40.56,19.38,2.0,21.38,545
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.36,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.74,Underperformed Nifty by 0.74% in 3 Months,False,-0.74,7.77,131965431.59,0.78,1.35,0.61,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.9,8.5,21.36,0.0,21.36,546
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.3,Strong,Volume Expanding,Volume Expanding (8.38x vs 10W Avg),3.64,Outperformed Nifty by 3.64% in 3 Months,False,3.64,8.81,226882891.13,2.43,3.23,8.38,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,45.25,21.3,0.0,21.3,547
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.22,Weak,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),-9.54,Underperformed Nifty by 9.54% in 3 Months,False,-9.54,-9.36,1253605275.41,1.56,1.18,2.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.42,32.0,11.22,10.0,21.22,548
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.12,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-0.79,Underperformed Nifty by 0.79% in 3 Months,False,-0.79,-3.01,359784934.05,0.55,0.76,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,32.0,11.12,10.0,21.12,549
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.01,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),9.16,Outperformed Nifty by 9.16% in 3 Months,False,9.16,-1.6,1150326181.62,0.65,0.91,0.51,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,21.81,9.76,21.01,0.0,21.01,550
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,Stage 2 - Advancing,21.0,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),5.91,Outperformed Nifty by 5.91% in 3 Months,True,5.91,27.41,3424868349.46,0.34,0.06,0.14,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.81,21.93,21.0,0.0,21.0,551
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,18.9,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.45,Outperformed Nifty by 5.45% in 3 Months,False,5.45,25.51,353393508.89,0.55,0.65,0.51,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.7,18.1,18.9,2.0,20.9,552
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.9,Neutral,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),-11.39,Underperformed Nifty by 11.39% in 3 Months,False,-11.39,7.57,676542521.97,1.71,1.25,2.23,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,20.69,4.4,10.9,10.0,20.9,553
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,10.88,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,False,4.57,21.82,151710832.25,1.02,0.5,0.42,False,True,"Stage 2, Advancing, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,12.86,18.84,10.88,10.0,20.88,554
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.81,Strong,Volume Expanding,Volume Expanding (4.09x vs 10W Avg),26.99,Outperformed Nifty by 26.99% in 3 Months,False,26.99,-18.21,1218163579.02,2.61,1.37,4.09,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.66,36.88,20.81,0.0,20.81,555
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.78,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-8.85,Underperformed Nifty by 8.85% in 3 Months,False,-8.85,9.46,250478901.4,0.68,1.11,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.39,33.16,10.78,10.0,20.78,556
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.64,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,False,-9.1,-5.14,623985292.05,0.63,1.04,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.14,32.0,15.64,5.0,20.64,557
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.61,Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),0.86,Outperformed Nifty by 0.86% in 3 Months,False,0.86,1.71,2295482118.75,1.39,1.55,1.34,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,44.26,20.61,0.0,20.61,558
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.57,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,-1.9,134025234.03,1.14,0.67,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,11.6,32.0,15.57,5.0,20.57,559
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.54,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-4.03,Underperformed Nifty by 4.03% in 3 Months,False,-4.03,4.71,83254860.49,0.83,0.52,0.9,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.47,36.07,18.54,2.0,20.54,560
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.44,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),15.94,Outperformed Nifty by 15.94% in 3 Months,False,15.94,6.19,97973881.41,0.53,0.43,0.48,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.91,5.61,20.44,0.0,20.44,561
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.38,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),2.14,Outperformed Nifty by 2.14% in 3 Months,False,2.14,-1.76,14314976.45,0.76,0.65,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.07,40.04,20.38,0.0,20.38,562
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.34,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),26.93,Outperformed Nifty by 26.93% in 3 Months,False,26.93,5.34,896681478.76,0.24,0.09,0.19,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.03,39.23,20.34,0.0,20.34,563
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-13,,Stage 2 - Advancing,20.33,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),12.54,Outperformed Nifty by 12.54% in 3 Months,True,12.54,40.85,504157264.94,0.41,0.4,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.05,19.14,20.33,0.0,20.33,564
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.3,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-5.99,Underperformed Nifty by 5.99% in 3 Months,False,-5.99,2.08,1233848047.19,0.99,1.67,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.46,40.0,20.3,0.0,20.3,565
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.3,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,1.52,556014322.18,1.46,0.44,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,16.7,22.3,18.3,2.0,20.3,566
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.22,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),25.14,Outperformed Nifty by 25.14% in 3 Months,False,25.14,17.67,58702258.42,0.74,0.25,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,40.28,15.22,5.0,20.22,567
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.16,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-21.36,Underperformed Nifty by 21.36% in 3 Months,False,-21.36,12.07,656467345.62,0.69,0.53,0.57,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,15.45,37.1,18.16,2.0,20.16,568
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.0,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),4.05,Outperformed Nifty by 4.05% in 3 Months,False,4.05,14.38,6908164700.79,1.32,0.41,0.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.54,46.94,20.0,0.0,20.0,569
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.99,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-16.79,Underperformed Nifty by 16.79% in 3 Months,False,-16.79,12.38,280813939.52,0.7,0.77,0.6,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.0,14.99,5.0,19.99,570
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.93,Weak,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),-3.38,Underperformed Nifty by 3.38% in 3 Months,False,-3.38,2.82,275922033.35,0.82,0.38,1.07,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.35,32.0,19.93,0.0,19.93,571
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.91,Very Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),23.12,Outperformed Nifty by 23.12% in 3 Months,False,23.12,5.05,161482441.16,1.03,1.97,1.83,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.4,15.02,17.91,2.0,19.91,572
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.88,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),6.56,Outperformed Nifty by 6.56% in 3 Months,False,6.56,-12.94,95395797.42,0.52,0.3,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,40.0,19.88,0.0,19.88,573
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.72,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),15.68,Outperformed Nifty by 15.68% in 3 Months,False,15.68,5.89,58399964.83,0.43,0.3,0.45,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.58,8.56,9.72,10.0,19.72,574
