ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.72,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),27.03,Outperformed Nifty by 27.03% in 3 Months,False,27.03,7.14,155910635.67,0.62,0.98,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,9.52,40.52,21.72,2.0,23.72,550
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.71,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),0.17,Outperformed Nifty by 0.17% in 3 Months,False,0.17,2.18,426547180.48,0.56,1.03,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.15,22.54,23.71,0.0,23.71,551
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.71,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,False,7.98,21.18,39654034.77,0.7,0.32,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,2.22,46.92,23.71,0.0,23.71,552
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.41,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),1.15,Outperformed Nifty by 1.15% in 3 Months,False,1.15,-2.01,2748079552.02,0.56,0.25,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.6,48.0,21.41,2.0,23.41,553
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.3,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),36.86,Outperformed Nifty by 36.86% in 3 Months,False,36.86,-7.84,1183609661.45,2.09,0.65,0.87,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.2,38.9,23.3,0.0,23.3,554
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.26,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-9.15,Underperformed Nifty by 9.15% in 3 Months,False,-9.15,15.46,43969248.96,0.53,0.74,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,18.81,36.63,21.26,2.0,23.26,555
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.14,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.18,Underperformed Nifty by 4.18% in 3 Months,False,-4.18,-5.31,2442409225.72,0.56,0.58,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,27.8,40.0,23.14,0.0,23.14,556
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-15,,Failed Stage 2,21.12,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.32,Underperformed Nifty by 6.32% in 3 Months,False,-6.32,8.73,2480805341.55,1.13,0.53,0.67,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,21.34,36.24,21.12,2.0,23.12,557
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.07,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-6.93,Underperformed Nifty by 6.93% in 3 Months,False,-6.93,3.16,512632717.37,0.57,0.44,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.6,32.0,21.07,2.0,23.07,558
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.97,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-3.41,Underperformed Nifty by 3.41% in 3 Months,False,-3.41,-6.4,227178515.58,1.39,0.19,0.35,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,32.0,17.97,5.0,22.97,559
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.95,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.14,Underperformed Nifty by 4.14% in 3 Months,False,-4.14,0.5,883833.66,0.68,0.8,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.83,40.0,22.95,0.0,22.95,560
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.94,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-1.97,Underperformed Nifty by 1.97% in 3 Months,False,-1.97,14.55,471220940.07,0.88,0.19,0.33,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,26.27,41.26,20.94,2.0,22.94,561
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.93,Weak,Volume Expanding,Volume Normal (1.31x vs 10W Avg),-3.55,Underperformed Nifty by 3.55% in 3 Months,False,-3.55,11.49,58804912.93,1.1,2.06,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,25.63,32.79,22.93,0.0,22.93,562
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.77,Neutral,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,False,5.99,-21.6,2048966080.32,0.79,1.14,1.05,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.76,41.1,22.77,0.0,22.77,563
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-27,,Failed Stage 2,22.75,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.14,Underperformed Nifty by 3.14% in 3 Months,True,-3.14,25.03,124256985.08,0.51,0.74,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,43.79,14.79,22.75,0.0,22.75,564
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.68,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-5.08,Underperformed Nifty by 5.08% in 3 Months,False,-5.08,-14.43,3393016128.64,0.89,0.6,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.8,33.1,20.68,2.0,22.68,565
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.48,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,False,-10.06,-0.15,959058304.4,0.46,0.36,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.7,33.1,20.48,2.0,22.48,566
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,22.35,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,False,1.06,21.52,171661261.25,0.51,0.54,0.5,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,30.86,17.26,22.35,0.0,22.35,567
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.33,Weak,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),-1.26,Underperformed Nifty by 1.26% in 3 Months,False,-1.26,-0.11,378509308.87,1.45,0.32,2.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,33.1,20.33,2.0,22.33,568
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.31,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,False,0.05,-6.19,31202843.81,0.54,0.29,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,17.31,5.0,22.31,569
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.11,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-3.14,Underperformed Nifty by 3.14% in 3 Months,False,-3.14,0.3,1491391051.29,0.26,0.06,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,12.11,10.0,22.11,570
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.1,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),4.92,Outperformed Nifty by 4.92% in 3 Months,False,4.92,-6.19,43764881.51,0.87,0.31,0.81,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,36.0,12.1,10.0,22.1,571
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.04,Neutral,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-11.88,Underperformed Nifty by 11.88% in 3 Months,False,-11.88,8.13,4330753531.6,1.1,5.74,1.53,False,False,"Not Sure, Unclear, flags=Wide Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,26.43,0.0,12.04,10.0,22.04,572
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.03,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-14.23,Underperformed Nifty by 14.23% in 3 Months,False,-14.23,-1.67,120329998.81,0.77,0.92,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.01,34.2,20.03,2.0,22.03,573
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.03,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),0.22,Outperformed Nifty by 0.22% in 3 Months,False,0.22,-3.53,73537136.93,0.41,0.6,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,6.98,36.0,17.03,5.0,22.03,574
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-27,,Failed Stage 2,16.98,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-4.65,Underperformed Nifty by 4.65% in 3 Months,False,-4.65,12.05,290342266.12,0.91,0.31,0.55,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,24.86,34.94,16.98,5.0,21.98,575
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.97,Weak,Volume Expanding,Volume Expanding (8.79x vs 10W Avg),-10.43,Underperformed Nifty by 10.43% in 3 Months,False,-10.43,-0.25,182851139.71,2.79,48.69,8.79,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.28,30.2,11.97,10.0,21.97,576
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.95,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),26.01,Outperformed Nifty by 26.01% in 3 Months,False,26.01,48.73,580344947.34,0.62,1.69,0.75,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.95,23.67,16.95,5.0,21.95,577
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.93,Weak,Volume Expanding,Volume Expanding (6.36x vs 10W Avg),-13.73,Underperformed Nifty by 13.73% in 3 Months,False,-13.73,-0.44,12673667.01,2.44,13.95,6.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.55,32.0,11.93,10.0,21.93,578
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.92,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),42.51,Outperformed Nifty by 42.51% in 3 Months,False,42.51,16.92,4012028420.11,1.0,0.38,0.37,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,10.1,41.94,16.92,5.0,21.92,579
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-21,,Failed Stage 2,11.92,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,False,-5.87,15.6,249574457.53,1.14,0.3,0.86,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,25.6,0.0,11.92,10.0,21.92,580
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.8,Very Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),36.81,Outperformed Nifty by 36.81% in 3 Months,False,36.81,-5.42,806597964.68,1.18,1.08,2.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,5.68,39.14,21.8,0.0,21.8,581
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.79,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),13.52,Outperformed Nifty by 13.52% in 3 Months,False,13.52,-1.64,3478403740.58,1.11,2.28,1.11,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.89,38.29,21.79,0.0,21.79,582
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.79,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.44,Outperformed Nifty by 3.44% in 3 Months,False,3.44,-8.84,301079124.41,0.49,0.6,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.8,36.0,21.79,0.0,21.79,583
