ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.16,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.89,Outperformed Nifty by 3.89% in 3 Months,False,3.89,16.97,4947007011.38,0.8,0.69,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,48.29,20.16,2.0,22.16,473
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.08,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),7.84,Outperformed Nifty by 7.84% in 3 Months,False,7.84,8.91,145670272.35,0.38,0.61,0.35,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,47.88,22.08,0.0,22.08,474
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,20.05,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),1.02,Outperformed Nifty by 1.02% in 3 Months,False,1.02,7.63,80953786.28,0.63,0.4,0.65,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.01,40.06,20.05,2.0,22.05,475
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-02,,Failed Stage 2,11.95,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-2.77,Underperformed Nifty by 2.77% in 3 Months,False,-2.77,52.48,75582539.63,1.0,1.09,0.92,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.52,2.37,11.95,10.0,21.95,476
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.9,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),2.43,Outperformed Nifty by 2.43% in 3 Months,False,2.43,2.84,115843673.29,0.13,0.41,0.1,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.58,32.53,11.9,10.0,21.9,477
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,11.89,Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),-8.16,Underperformed Nifty by 8.16% in 3 Months,False,-8.16,123.03,173375702.05,2.0,1.29,1.97,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.54,0.6,11.89,10.0,21.89,478
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-24,,Failed Stage 2,21.88,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.21,Underperformed Nifty by 0.21% in 3 Months,False,-0.21,9.84,299289102.4,0.7,0.55,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,43.96,21.88,0.0,21.88,479
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-08,,Failed Stage 2,11.84,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-5.97,Underperformed Nifty by 5.97% in 3 Months,False,-5.97,13.61,211881811.14,0.83,0.48,0.89,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,36.76,11.84,10.0,21.84,480
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-24,,Failed Stage 2,21.83,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,False,4.62,9.48,8786791087.99,1.0,0.56,1.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,8.98,41.41,21.83,0.0,21.83,481
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-31,,Failed Stage 2,21.81,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,False,-2.89,8.29,2125048877.6,0.66,0.34,0.39,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.7,36.54,21.81,0.0,21.81,482
JSFB.NS,Jana Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,19.8,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.75,Outperformed Nifty by 11.75% in 3 Months,True,11.75,49.03,554889669.74,0.36,0.41,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.49,23.48,19.8,2.0,21.8,483
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,16.8,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,False,-3.05,8.37,22550043.83,0.63,1.13,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,36.53,16.8,5.0,21.8,484
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.79,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,False,-1.34,-1.87,1576375541.02,0.84,0.65,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.25,33.1,16.79,5.0,21.79,485
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,19.69,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),8.84,Outperformed Nifty by 8.84% in 3 Months,False,8.84,31.64,180948319.97,0.75,0.82,0.77,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.79,29.45,19.69,2.0,21.69,486
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-04,,Failed Stage 2,11.51,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,False,4.34,11.16,623342284.43,0.55,0.45,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.55,11.51,10.0,21.51,487
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-18,,Stage 3 Early,11.39,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-8.09,Underperformed Nifty by 8.09% in 3 Months,False,-8.09,12.57,2405705212.95,0.99,1.73,0.96,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.45,11.39,10.0,21.39,488
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.38,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),7.65,Outperformed Nifty by 7.65% in 3 Months,False,7.65,7.64,338211929.51,0.64,0.51,0.83,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,37.53,19.38,2.0,21.38,489
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.27,Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),-0.2,Underperformed Nifty by 0.2% in 3 Months,False,-0.2,6.87,28244349.14,1.68,2.9,1.38,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,4.99,44.67,21.27,0.0,21.27,490
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,21.25,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.36,Underperformed Nifty by 6.36% in 3 Months,False,-6.36,26.08,454471611.29,0.89,0.74,0.72,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.97,21.25,0.0,21.25,491
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-28,,Failed Stage 2,11.25,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,3.71,1136746832.89,0.74,0.79,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.43,32.0,11.25,10.0,21.25,492
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.18,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,False,-3.08,1.3,254993715.66,0.73,0.31,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.43,40.0,21.18,0.0,21.18,493
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-01,,Failed Stage 2,11.17,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,False,-2.39,10.88,1530953028.66,0.81,0.56,0.71,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.67,4.25,11.17,10.0,21.17,494
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,19.11,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,False,-5.85,31.21,124696396.7,0.5,0.6,0.41,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,38.54,19.11,2.0,21.11,495
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.04,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),13.4,Outperformed Nifty by 13.4% in 3 Months,False,13.4,33.7,44048435.15,0.61,0.43,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,53.81,16.04,5.0,21.04,496
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-08,,Failed Stage 2,15.98,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,False,4.48,23.18,183696218.85,0.59,0.37,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,42.77,15.98,5.0,20.98,497
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.97,Very Strong,Volume Expanding,Volume Expanding (2.94x vs 10W Avg),35.07,Outperformed Nifty by 35.07% in 3 Months,False,35.07,38.84,1085061573.06,2.48,0.79,2.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,44.49,15.97,5.0,20.97,498
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,10.92,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-6.76,Underperformed Nifty by 6.76% in 3 Months,True,-6.76,18.99,602281415.44,2.83,0.39,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.42,22.82,10.92,10.0,20.92,499
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-04,,Failed Stage 2,15.9,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),12.97,Outperformed Nifty by 12.97% in 3 Months,False,12.97,13.28,416129806.81,0.53,0.44,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,28.92,15.9,5.0,20.9,500
