ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-10,,Failed Stage 2,16.71,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-6.79,Underperformed Nifty by 6.79% in 3 Months,False,-6.79,-10.6,359257224.22,0.57,0.49,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,13.7,40.0,16.71,5.0,21.71,521
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.67,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-7.71,Underperformed Nifty by 7.71% in 3 Months,False,-7.71,0.5,126294567.97,0.81,0.85,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.58,33.1,11.67,10.0,21.67,522
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.51,Very Strong,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),6.16,Outperformed Nifty by 6.16% in 3 Months,False,6.16,31.93,233007835.71,2.47,1.35,4.63,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,47.81,21.51,0.0,21.51,523
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.46,Very Strong,Volume Expanding,Volume Expanding (5.67x vs 10W Avg),29.74,Outperformed Nifty by 29.74% in 3 Months,False,29.74,19.21,461150809.69,3.0,1.19,5.67,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,42.0,16.46,5.0,21.46,524
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.4,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,False,3.02,7.45,234425627.24,1.39,0.21,0.69,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.04,5.25,16.4,5.0,21.4,525
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.32,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-9.27,Underperformed Nifty by 9.27% in 3 Months,False,-9.27,5.61,332018732.78,0.69,0.37,0.42,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.79,36.0,16.32,5.0,21.32,526
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.31,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.99,Underperformed Nifty by 4.99% in 3 Months,False,-4.99,-1.17,66975032.43,0.95,0.55,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.1,32.0,16.31,5.0,21.31,527
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.21,Strong,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),6.22,Outperformed Nifty by 6.22% in 3 Months,False,6.22,5.65,161201022.41,0.06,0.32,0.06,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,0.0,44.19,21.21,0.0,21.21,528
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-21,,Failed Stage 2,11.19,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-15.38,Underperformed Nifty by 15.38% in 3 Months,False,-15.38,42.0,1220617995.39,0.61,0.5,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.55,0.06,11.19,10.0,21.19,529
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.94,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),29.82,Outperformed Nifty by 29.82% in 3 Months,False,29.82,46.2,1154478973.2,0.93,1.2,1.81,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,55.6,20.94,0.0,20.94,530
HSCL.NS,Himadri Speciality Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,15.92,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),7.22,Outperformed Nifty by 7.22% in 3 Months,True,7.22,42.95,4832996951.87,0.98,0.74,1.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,27.97,17.62,15.92,5.0,20.92,531
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 reclaimed after 3 confirmation runs.,,2026-08-25,,Stage 2 - Extended,10.91,Neutral,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-2.63,Underperformed Nifty by 2.63% in 3 Months,True,-2.63,97.7,1062957526.7,0.23,0.46,0.13,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.9,31.0,10.91,10.0,20.91,532
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,20.86,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),2.64,Outperformed Nifty by 2.64% in 3 Months,True,2.64,42.87,58069010.71,0.27,1.09,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,41.31,20.75,20.86,0.0,20.86,533
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.85,Weak,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),-9.24,Underperformed Nifty by 9.24% in 3 Months,False,-9.24,-8.57,107722199.73,2.18,2.03,2.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.94,33.1,15.85,5.0,20.85,534
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.73,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),11.6,Outperformed Nifty by 11.6% in 3 Months,False,11.6,17.11,497958519.53,0.29,0.66,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,11.92,46.87,18.73,2.0,20.73,535
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-21,,Failed Stage 2,10.34,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),5.25,Outperformed Nifty by 5.25% in 3 Months,False,5.25,8.69,88591315.06,0.28,0.28,0.24,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,23.69,10.34,10.0,20.34,536
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.27,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,8.4,22224419.22,0.34,0.36,0.28,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.15,15.27,5.0,20.27,537
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,15.26,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,False,-3.51,16.45,258077631.92,0.54,0.84,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,12.97,37.29,15.26,5.0,20.26,538
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.97,Strong,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,11.74,777984654.75,1.17,1.39,2.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,45.54,19.97,0.0,19.97,539
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.91,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.52,Underperformed Nifty by 2.52% in 3 Months,False,-2.52,-2.77,49534201.68,0.97,0.89,0.57,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,3.02,37.1,19.91,0.0,19.91,540
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.89,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-2.62,Underperformed Nifty by 2.62% in 3 Months,False,-2.62,20.08,128089393.15,0.59,0.25,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,42.85,14.89,5.0,19.89,541
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,14.86,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),0.34,Outperformed Nifty by 0.34% in 3 Months,True,0.34,34.21,1314012473.39,0.7,0.86,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,28.91,20.85,14.86,5.0,19.86,542
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.79,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-1.32,Underperformed Nifty by 1.32% in 3 Months,False,-1.32,-10.5,295589073.85,0.17,0.18,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.05,32.0,9.79,10.0,19.79,543
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.78,Neutral,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),4.36,Outperformed Nifty by 4.36% in 3 Months,False,4.36,-10.69,1102420520.36,1.51,1.21,1.68,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.45,26.3,14.78,5.0,19.78,544
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.66,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),2.47,Outperformed Nifty by 2.47% in 3 Months,False,2.47,8.12,147837956.17,0.62,0.62,0.81,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,13.08,37.06,19.66,0.0,19.66,545
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.57,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-7.65,Underperformed Nifty by 7.65% in 3 Months,False,-7.65,-5.97,10424855459.14,0.56,0.54,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.17,33.1,17.57,2.0,19.57,546
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,14.48,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-10.49,Underperformed Nifty by 10.49% in 3 Months,False,-10.49,-25.59,1591713805.0,0.67,0.52,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,12.99,41.1,14.48,5.0,19.48,547
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.39,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),5.52,Outperformed Nifty by 5.52% in 3 Months,False,5.52,-11.63,266373913.42,0.58,0.43,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,14.39,5.0,19.39,548
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-25,,Stage 2 - Advancing,9.33,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),12.0,Outperformed Nifty by 12.0% in 3 Months,False,12.0,40.29,135866975.06,0.4,0.21,0.28,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.7,17.83,9.33,10.0,19.33,549
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.03,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-8.09,Underperformed Nifty by 8.09% in 3 Months,False,-8.09,8.4,73754956.57,0.51,0.34,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.03,14.03,5.0,19.03,550
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-19,,Failed Stage 2,9.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-6.78,Underperformed Nifty by 6.78% in 3 Months,False,-6.78,14.37,2301985763.47,0.75,0.77,0.77,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,3.76,9.0,10.0,19.0,551
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-13,,Failed Stage 2,18.89,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,False,-3.1,-3.86,1526958519.53,1.98,0.48,0.48,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,43.0,18.89,0.0,18.89,552
