ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-27,,Failed Stage 2,10.05,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.41,Outperformed Nifty by 6.41% in 3 Months,False,6.41,12.92,260488265.0,0.81,0.69,0.39,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.47,11.93,10.05,5.0,15.05,573
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,12.99,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,12.57,112380426.35,0.62,0.67,0.66,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.64,35.61,12.99,2.0,14.99,574
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.96,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.04,Underperformed Nifty by 2.04% in 3 Months,False,-2.04,2.83,205624499.84,0.74,0.78,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.48,33.18,14.96,0.0,14.96,575
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,Stage 3 Early,4.81,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,4.65,64714843.31,0.44,0.98,0.55,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,4.55,4.81,10.0,14.81,576
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-31,,Failed Stage 2,4.79,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,False,-0.9,13.37,839942678.44,0.82,0.82,0.7,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,4.79,10.0,14.79,577
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.75,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),1.6,Outperformed Nifty by 1.6% in 3 Months,False,1.6,-0.03,14226850709.95,0.96,1.24,1.43,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.05,18.46,12.75,2.0,14.75,578
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.53,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),5.62,Outperformed Nifty by 5.62% in 3 Months,False,5.62,-2.97,65905817.08,0.42,0.64,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.77,33.37,14.53,0.0,14.53,579
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,Failed Stage 2,14.5,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),5.54,Outperformed Nifty by 5.54% in 3 Months,False,5.54,15.35,59536608.09,0.91,1.0,1.2,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,42.09,14.5,0.0,14.5,580
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.47,Neutral,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,10.02,202031343.47,1.2,0.81,1.78,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,9.42,43.32,14.47,0.0,14.47,581
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.47,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-6.94,Underperformed Nifty by 6.94% in 3 Months,False,-6.94,-8.91,1158046915.99,0.6,0.74,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,40.0,14.47,0.0,14.47,582
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,14.47,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-15.39,Underperformed Nifty by 15.39% in 3 Months,False,-15.39,51.54,2143623695.94,0.83,1.29,0.99,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,39.61,14.47,0.0,14.47,583
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-31,,Failed Stage 2,4.45,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-9.18,Underperformed Nifty by 9.18% in 3 Months,False,-9.18,8.31,2694858046.12,1.02,1.47,1.35,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,4.45,10.0,14.45,584
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,4.44,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.11,Outperformed Nifty by 1.11% in 3 Months,False,1.11,36.0,214667253.76,0.35,0.46,0.34,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,11.91,4.44,10.0,14.44,585
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.39,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-7.1,Underperformed Nifty by 7.1% in 3 Months,False,-7.1,26.58,120559539.7,0.69,0.37,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.95,4.39,10.0,14.39,586
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-06,,Stage 1,14.32,Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,False,8.05,26.24,380001373.72,1.58,0.45,2.37,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,15.84,5.43,14.32,0.0,14.32,587
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.32,Weak,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),-11.73,Underperformed Nifty by 11.73% in 3 Months,False,-11.73,2.21,1976669535.37,1.52,2.86,1.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.6,32.0,14.32,0.0,14.32,588
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.31,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),0.9,Outperformed Nifty by 0.9% in 3 Months,False,0.9,9.94,171250407.35,0.74,0.7,0.46,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,38.18,14.31,0.0,14.31,589
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,14.23,Neutral,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),-0.29,Underperformed Nifty by 0.29% in 3 Months,False,-0.29,10.91,1451343851.63,2.02,1.22,2.07,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,50.26,14.23,0.0,14.23,590
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-09-01,,Failed Stage 2,14.21,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-5.86,Underperformed Nifty by 5.86% in 3 Months,False,-5.86,26.59,165713347.7,0.49,0.71,0.52,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,38.07,14.21,0.0,14.21,591
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.13,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.6,Underperformed Nifty by 2.6% in 3 Months,False,-2.6,11.28,41853433.49,1.0,0.29,0.62,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,36.87,14.13,0.0,14.13,592
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.13,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),10.39,Outperformed Nifty by 10.39% in 3 Months,False,10.39,28.03,2639295291.65,0.7,1.05,0.92,True,False,"Not Sure, Unclear, volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,6.84,12.13,2.0,14.13,593
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.09,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-10.19,Underperformed Nifty by 10.19% in 3 Months,False,-10.19,-16.06,347169256.99,0.63,0.77,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.28,32.0,12.09,2.0,14.09,594
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-18,,Failed Stage 2,9.05,Neutral,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,False,6.19,11.18,105669857.53,0.08,0.54,0.1,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,37.74,9.05,5.0,14.05,595
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-31,,Failed Stage 2,9.03,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-1.9,Underperformed Nifty by 1.9% in 3 Months,False,-1.9,3.12,906510431.45,0.82,0.78,0.73,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.54,17.52,9.03,5.0,14.03,596
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.93,Weak,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,False,-4.91,-0.94,749438809.0,0.78,1.78,1.14,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,12.15,0.0,3.93,10.0,13.93,597
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-27,,Failed Stage 2,13.89,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-12.9,Underperformed Nifty by 12.9% in 3 Months,False,-12.9,13.71,191313561.95,0.7,0.41,0.62,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,7.41,37.18,13.89,0.0,13.89,598
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-20,,Failed Stage 2,3.83,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-10.78,Underperformed Nifty by 10.78% in 3 Months,False,-10.78,12.2,37875103.96,1.09,0.67,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,32.14,3.83,10.0,13.83,599
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.81,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),1.27,Outperformed Nifty by 1.27% in 3 Months,False,1.27,3.16,10602991.93,0.64,0.53,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.64,11.81,2.0,13.81,600
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-18.82,Underperformed Nifty by 18.82% in 3 Months,False,-18.82,-13.2,955900543.69,0.82,1.1,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,10.0,13.79,601
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.77,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),7.73,Outperformed Nifty by 7.73% in 3 Months,False,7.73,49.67,91946754.53,1.04,0.34,0.51,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,15.54,14.74,11.77,2.0,13.77,602
