ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.6,Weak,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-11.28,Underperformed Nifty by 11.28% in 3 Months,False,-11.28,4.53,143567847.71,1.09,0.71,1.71,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.18,37.1,23.6,0.0,23.6,562
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.54,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,-10.09,657919462.24,0.71,0.67,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.52,41.1,23.54,0.0,23.54,563
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.45,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.03,Underperformed Nifty by 4.03% in 3 Months,False,-4.03,-20.97,616087215.5,0.77,0.26,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.82,32.0,21.45,2.0,23.45,564
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.35,Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),2.91,Outperformed Nifty by 2.91% in 3 Months,False,2.91,0.53,1731408018.02,1.42,0.74,1.78,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,23.84,14.74,23.35,0.0,23.35,565
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.29,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-11.3,Underperformed Nifty by 11.3% in 3 Months,False,-11.3,-0.06,604216759.56,1.32,0.51,0.78,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,32.0,18.29,5.0,23.29,566
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.24,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,False,3.16,2.6,331833638.98,1.94,0.56,0.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,3.05,41.68,23.24,0.0,23.24,567
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.22,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,-2.99,15248441672.11,0.9,0.77,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.56,18.3,18.22,5.0,23.22,568
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.17,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-5.78,Underperformed Nifty by 5.78% in 3 Months,False,-5.78,-4.76,1732648830.97,1.02,1.58,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.95,32.0,23.17,0.0,23.17,569
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.14,Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),20.23,Outperformed Nifty by 20.23% in 3 Months,False,20.23,14.15,292112874.25,1.47,2.97,1.8,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.79,14.04,13.14,10.0,23.14,570
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.07,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),4.72,Outperformed Nifty by 4.72% in 3 Months,False,4.72,-3.18,5530735637.58,0.94,0.49,0.65,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,24.93,0.75,18.07,5.0,23.07,571
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.02,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-3.17,Underperformed Nifty by 3.17% in 3 Months,False,-3.17,6.94,776387110.66,0.76,0.18,0.33,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.4,14.78,23.02,0.0,23.02,572
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.02,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.79,Underperformed Nifty by 1.79% in 3 Months,False,-1.79,-6.11,1270192095.97,0.77,0.3,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,6.48,44.0,21.02,2.0,23.02,573
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.8,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,False,8.35,4.38,15055730.44,0.77,0.31,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,22.22,37.27,22.8,0.0,22.8,574
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.65,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,False,13.22,21.29,401296742.37,0.64,0.48,0.41,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.53,10.45,22.65,0.0,22.65,575
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-12,,Failed Stage 2,22.63,Weak,Volume Expanding,Volume Normal (1.34x vs 10W Avg),-5.43,Underperformed Nifty by 5.43% in 3 Months,False,-5.43,12.04,1017368577.25,0.89,4.06,1.34,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,26.55,36.66,22.63,0.0,22.63,576
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.63,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,False,-2.86,-2.8,4936103066.71,0.66,0.37,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,29.13,42.2,20.63,2.0,22.63,577
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.6,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-5.29,Underperformed Nifty by 5.29% in 3 Months,False,-5.29,-4.34,124830228.39,0.31,0.3,0.17,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,32.0,22.6,0.0,22.6,578
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,17.53,Neutral,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,True,-9.17,5.19,110912177.91,1.78,1.46,3.64,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",watchlist,weekly_forming,watchlist,51.66,39.9,17.53,5.0,22.53,579
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.53,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,False,2.03,-15.63,59337471.26,1.27,6.81,0.41,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.7,34.2,17.53,5.0,22.53,580
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-12,,Failed Stage 2,22.47,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-11.76,Underperformed Nifty by 11.76% in 3 Months,False,-11.76,0.11,2571533694.98,1.47,0.92,1.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.35,40.0,22.47,0.0,22.47,581
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.19,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-5.99,Underperformed Nifty by 5.99% in 3 Months,False,-5.99,-1.32,5052033788.46,0.99,1.17,0.85,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,21.01,8.2,12.19,10.0,22.19,582
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,22.1,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,False,2.29,17.41,1249848664.88,0.66,0.55,0.69,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.47,26.17,22.1,0.0,22.1,583
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.04,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,False,6.46,22.29,196006145.72,0.54,0.25,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.85,42.87,17.04,5.0,22.04,584
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-11,,Failed Stage 2,21.91,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,False,-1.53,14.41,2126304876.67,1.01,0.89,1.52,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.89,42.39,21.91,0.0,21.91,585
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.88,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),15.55,Outperformed Nifty by 15.55% in 3 Months,False,15.55,25.0,2004373402.24,0.65,0.12,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,10.03,48.06,21.88,0.0,21.88,586
GANECOS.NS,Ganesha Ecosphere Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-04,,Failed Stage 2,11.88,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),2.56,Outperformed Nifty by 2.56% in 3 Months,False,2.56,34.35,176551391.64,0.85,0.63,0.56,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,25.63,0.29,11.88,10.0,21.88,587
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-04,,Failed Stage 2,19.71,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-25.27,Underperformed Nifty by 25.27% in 3 Months,False,-25.27,3.68,1390338429.39,2.2,0.72,1.01,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,21.18,35.6,19.71,2.0,21.71,588
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.16,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-16.78,Underperformed Nifty by 16.78% in 3 Months,False,-16.78,-2.4,86088776.2,1.44,0.6,0.68,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.7,32.0,11.16,10.0,21.16,589
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.95,Very Strong,Volume Expanding,Volume Expanding (13.03x vs 10W Avg),19.83,Outperformed Nifty by 19.83% in 3 Months,False,19.83,18.9,271579344.56,3.4,5.41,13.03,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,14.12,39.87,18.95,2.0,20.95,590
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.95,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-22.3,Underperformed Nifty by 22.3% in 3 Months,False,-22.3,-18.73,102121270.17,0.88,0.23,0.41,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.33,34.2,10.95,10.0,20.95,591
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.93,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-12.35,Underperformed Nifty by 12.35% in 3 Months,False,-12.35,25.16,25820237.34,0.63,0.43,0.57,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,19.8,37.28,20.93,0.0,20.93,592
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.93,Strong,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),27.64,Outperformed Nifty by 27.64% in 3 Months,False,27.64,3.86,914475481.97,0.11,0.02,0.08,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.75,39.15,15.93,5.0,20.93,593
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.9,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-17.39,Underperformed Nifty by 17.39% in 3 Months,False,-17.39,9.37,897375157.54,0.54,0.22,0.39,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,26.8,36.0,20.9,0.0,20.9,594
