ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.8,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-13.25,Underperformed Nifty by 13.25% in 3 Months,False,-13.25,-10.52,32411150.7,0.8,1.38,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,249.79,-23.03,"[33.19, 34.8, 25.87]","[13, 9, 2]",0.95,36.0,strong,489
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.76,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-22.66,Underperformed Nifty by 22.66% in 3 Months,False,-22.66,-13.86,54312137.85,0.38,0.8,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1026.79,-25.55,"[27.27, 26.51, 17.83]","[9, 4, 5]",0.95,29.0,strong,490
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.2,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-12.88,Underperformed Nifty by 12.88% in 3 Months,False,-12.88,-7.28,144093891.8,0.82,2.78,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,621.76,-23.86,"[45.32, 24.56, 25.45]","[19, 6, 6]",0.95,38.0,strong,491
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.23,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-7.47,Underperformed Nifty by 7.47% in 3 Months,False,-7.47,-11.44,53676614.82,0.52,1.57,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,37.96,-18.56,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,492
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.86,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-16.67,Underperformed Nifty by 16.67% in 3 Months,False,-16.67,-10.81,31707703.43,0.24,0.4,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,681.19,-19.38,"[48.05, 39.07, 17.46]","[18, 7, 8]",0.95,38.0,strong,493
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,35.84,Neutral,Volume Expanding,Volume Expanding (3.22x vs 10W Avg),-3.07,Underperformed Nifty by 3.07% in 3 Months,True,-3.07,19.71,1353042494.14,1.89,0.37,3.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.06,33.06,795.08,-10.71,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,494
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.86,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,-4.26,-6.01,2328511063.4,0.71,0.64,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,287.7,-12.86,"[25.96, 10.81]","[5, 4]",0.9,12.0,strong,495
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.59,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),15.17,Outperformed Nifty by 15.17% in 3 Months,False,15.17,-16.69,965041005.52,0.29,0.21,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,92.41,-8.86,"[48.1, 14.64]","[5, 4]",0.9,12.0,strong,496
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.29,Weak,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-8.56,Underperformed Nifty by 8.56% in 3 Months,False,-8.56,-0.95,63229642.3,1.2,3.4,2.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1130.07,-13.94,"[27.68, 11.67]","[16, 8]",0.9,26.0,strong,497
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.29,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-1.76,Underperformed Nifty by 1.76% in 3 Months,False,-1.76,-21.32,681274004.59,1.28,0.31,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,394.72,-19.31,"[31.43, 32.42]","[7, 11]",0.9,21.0,strong,498
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.23,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-10.44,Underperformed Nifty by 10.44% in 3 Months,False,-10.44,-11.54,815586341.17,0.62,0.35,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,258.73,-13.28,"[24.42, 10.93]","[7, 5]",0.9,14.0,strong,499
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.42,Weak,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-9.76,Underperformed Nifty by 9.76% in 3 Months,False,-9.76,-1.63,606473781.69,1.14,1.08,1.59,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,143.1,-16.28,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,500
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-11.95,Underperformed Nifty by 11.95% in 3 Months,False,-11.95,-9.36,284224901.7,0.38,0.35,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,36.99,-15.23,"[23.51, 20.61]","[5, 4]",0.9,14.0,strong,501
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.86,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,-6.54,70407300.1,0.55,0.73,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,118.11,-17.46,"[28.6, 27.64]","[8, 5]",0.9,19.0,strong,502
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.21,Weak,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-5.8,Underperformed Nifty by 5.8% in 3 Months,False,-5.8,-11.41,494265342.82,1.16,1.13,1.68,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,582.32,-10.71,"[24.35, 13.47]","[6, 3]",0.9,14.0,strong,503
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.03,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.92,Underperformed Nifty by 0.92% in 3 Months,False,-0.92,-17.23,42885475.75,0.37,0.4,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,278.05,-17.4,"[29.01, 24.98]","[7, 6]",0.9,16.0,strong,504
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.93,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-4.04,Underperformed Nifty by 4.04% in 3 Months,False,-4.04,-16.54,22743217893.89,0.94,0.59,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,844.48,-13.44,"[26.9, 10.7]","[8, 8]",0.9,18.0,strong,505
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.24,Weak,Volume Drying Up,Volume Normal (1.34x vs 10W Avg),-2.52,Underperformed Nifty by 2.52% in 3 Months,False,-2.52,-23.93,62264381.07,0.72,0.49,1.34,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1700.81,-12.59,"[36.96, 17.58]","[7, 3]",0.9,12.0,strong,506
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.46,Weak,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),-10.95,Underperformed Nifty by 10.95% in 3 Months,False,-10.95,-19.4,38762236.19,1.28,2.0,2.24,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5449.52,-17.66,"[25.82, 21.42]","[6, 9]",0.9,16.0,strong,507
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.36,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-12.97,Underperformed Nifty by 12.97% in 3 Months,False,-12.97,-6.85,68841385.39,1.14,1.13,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,542.7,-16.98,"[39.67, 21.37]","[15, 4]",0.9,28.0,strong,508
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.23,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-9.24,Underperformed Nifty by 9.24% in 3 Months,False,-9.24,-22.04,106395131.48,1.15,0.43,1.66,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,843.34,-13.23,"[33.74, 17.11]","[9, 3]",0.9,17.0,strong,509
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.07,Weak,Volume Expanding,Volume Expanding (28.61x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,-21.48,852380071.01,3.84,0.54,28.61,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,441.22,-15.43,"[27.13, 17.5]","[8, 6]",0.9,16.0,strong,510
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.8,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-19.08,Underperformed Nifty by 19.08% in 3 Months,False,-19.08,-24.75,145469751.09,0.93,0.36,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,325.27,-23.8,"[32.16, 28.8]","[3, 13]",0.9,17.0,strong,511
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.26,Weak,Volume Drying Up,Volume Normal (1.27x vs 10W Avg),9.24,Outperformed Nifty by 9.24% in 3 Months,False,9.24,-10.55,239745023.88,0.74,6.76,1.27,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,224.09,-21.35,"[41.75, 19.7]","[12, 7]",0.9,24.0,strong,512
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,40.01,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),23.13,Outperformed Nifty by 23.13% in 3 Months,True,23.13,50.19,242434380.5,0.9,0.35,0.48,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,30.33,32.83,2544.45,-0.63,[25.12],[4],0.0,4.0,weak,513
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.82,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-9.78,Underperformed Nifty by 9.78% in 3 Months,False,-9.78,-8.16,4260025387.24,1.46,0.53,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,2387.93,-12.23,"[18.43, 14.22]","[7, 6]",0.9,16.0,strong,514
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.06,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,False,-7.82,-7.52,63199084.32,0.65,0.56,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,535.52,-18.57,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,515
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.66,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-7.76,Underperformed Nifty by 7.76% in 3 Months,False,-7.76,-21.47,1939935575.2,0.92,0.9,0.61,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,4678.03,-19.18,"[33.34, 17.01]","[12, 4]",0.9,18.0,strong,516
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.46,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-15.41,Underperformed Nifty by 15.41% in 3 Months,False,-15.41,-13.15,898523761.37,1.2,0.76,1.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,485.07,-15.48,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,517
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-24,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-11.97,Underperformed Nifty by 11.97% in 3 Months,False,-11.97,0.87,313926076.26,0.96,0.75,1.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,30.2,32.7,648.73,-25.75,"[37.86, 27.29]","[11, 4]",0.9,22.0,strong,518
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,50.51,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,True,16.92,31.7,416038117.64,0.6,0.35,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.66,32.66,549.39,-2.99,[20.01],[8],0.0,8.0,weak,519
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,45.9,Neutral,Volume Normal,Volume Normal (1.37x vs 10W Avg),-5.84,Underperformed Nifty by 5.84% in 3 Months,True,-5.84,42.28,134403379.26,1.82,0.72,1.37,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,32.64,32.64,248.36,-7.88,[19.97],[9],0.0,9.0,weak,520
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.46,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-11.07,Underperformed Nifty by 11.07% in 3 Months,False,-11.07,-18.9,203749702.97,0.77,0.84,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,32.3,417.93,-24.16,"[43.45, 18.5, 16.03]","[10, 4, 2]",0.95,25.0,strong,521
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,40.58,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),16.19,Outperformed Nifty by 16.19% in 3 Months,True,16.19,37.96,280113521.29,0.85,0.85,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.22,32.22,1947.4,1.59,[9.93],[3],0.0,3.0,weak,522
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,39.65,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),28.34,Outperformed Nifty by 28.34% in 3 Months,True,28.34,67.44,2021360196.34,1.64,0.64,1.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,32.2,32.2,3677.28,22.35,[18.49],[24],0.0,24.0,weak,523
