ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-13,,Stage 2 - Advancing,32.75,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),15.59,Outperformed Nifty by 15.59% in 3 Months,True,15.59,25.17,44833868.18,0.48,0.46,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.28,36.28,890.81,-6.2,[43.5],[24],0.0,24.0,weak,388
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,49.6,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),7.87,Outperformed Nifty by 7.87% in 3 Months,True,7.87,50.32,378000319.75,1.13,0.42,2.14,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.22,36.22,1442.52,2.19,[18.23],[6],0.0,6.0,weak,389
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,46.58,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,True,20.51,27.43,4803122378.64,1.33,0.58,1.74,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,31.19,36.19,4589.94,10.16,"[12.64, 13.95]","[6, 5]",0.1,17.0,weak,390
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-17,,Stage 3 Late,7.99,Weak,Volume Expanding,Volume Expanding (3.86x vs 10W Avg),-15.32,Underperformed Nifty by 15.32% in 3 Months,False,-15.32,23.96,129563531.77,2.07,0.56,3.86,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.06,36.06,3336.09,-29.5,"[30.14, 16.81]","[15, 5]",0.9,22.0,strong,391
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.54,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),12.98,Outperformed Nifty by 12.98% in 3 Months,False,12.98,-0.94,645194938.59,0.64,0.17,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,33.54,36.04,4093.74,-9.89,"[21.12, 24.11, 22.5, 16.98]","[13, 3, 6, 2]",0.73,39.0,strong,392
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,27.35,Weak,Volume Drying Up,Volume Normal (1.11x vs 10W Avg),-10.4,Underperformed Nifty by 10.4% in 3 Months,False,-10.4,7.07,1343656482.57,0.79,2.14,1.11,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,462.85,-17.46,"[12.99, 6.61]","[4, 8]",0.9,19.0,strong,393
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,20.9,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-17.09,Underperformed Nifty by 17.09% in 3 Months,False,-17.09,9.35,886631748.5,0.54,0.19,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,36.0,120.16,-23.49,"[16.89, 13.75]","[6, 8]",0.9,18.0,strong,394
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.03,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-8.84,Underperformed Nifty by 8.84% in 3 Months,False,-8.84,8.19,1406782034.04,1.45,0.25,0.48,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,2601.56,-17.4,"[52.17, 30.47]","[20, 5]",0.9,27.0,strong,395
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.23,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-6.14,Underperformed Nifty by 6.14% in 3 Months,False,-6.14,-1.79,542349416.46,1.01,0.83,0.55,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,215.26,-10.73,"[39.49, 9.31]","[17, 2]",0.9,32.0,strong,396
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.7,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-0.63,Underperformed Nifty by 0.63% in 3 Months,False,-0.63,-5.09,35200495.8,0.26,0.3,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,36.0,262.26,-16.8,"[43.22, 19.08]","[7, 8]",0.9,17.0,strong,397
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,41.91,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),32.37,Outperformed Nifty by 32.37% in 3 Months,True,32.37,81.27,2869995120.5,1.22,1.04,1.3,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",weekly_watchlist,31.0,36.0,17187.02,-2.89,[22.59],[4],0.0,4.0,weak,398
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,21.22,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),56.95,Outperformed Nifty by 56.95% in 3 Months,True,56.95,322.18,1374128200.1,0.98,0.46,0.66,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,31.0,36.0,679.19,-4.63,[27.6],[6],0.0,6.0,weak,399
ELGIEQUIP.NS,Elgi Equipments Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,55.48,Very Strong,Volume Expanding,Volume Expanding (4.17x vs 10W Avg),14.0,Outperformed Nifty by 14.0% in 3 Months,True,14.0,29.71,341957270.42,1.84,20.7,4.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.97,35.97,626.63,-2.73,[10.8],[7],0.0,7.0,weak,400
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,45.22,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),18.36,Outperformed Nifty by 18.36% in 3 Months,True,18.36,53.11,467011350.14,0.6,0.43,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.95,35.95,2180.01,-0.24,[8.22],[8],0.0,8.0,weak,401
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-11,,Failed Stage 2,31.08,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-4.53,Underperformed Nifty by 4.53% in 3 Months,False,-4.53,12.65,980007183.3,1.27,0.73,0.89,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.81,35.81,830.5,-8.22,"[14.78, 11.14]","[5, 4]",0.9,10.0,strong,402
HARSHA.NS,Harsha Engineers International Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-11,,Failed Stage 2,20.36,Neutral,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,False,0.81,13.29,72748127.87,1.1,0.52,1.91,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.81,35.81,468.13,-11.94,"[17.91, 12.1]","[4, 5]",0.9,11.0,strong,403
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.17,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),1.15,Outperformed Nifty by 1.15% in 3 Months,False,1.15,-13.99,1322581006.71,0.75,0.77,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,185.28,-24.76,"[21.88, 12.57, 7.99]","[12, 2, 3]",0.95,26.0,strong,404
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,18.2,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-11.25,Underperformed Nifty by 11.25% in 3 Months,False,-11.25,3.8,797238975.45,1.36,0.67,1.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,33.1,35.6,773.25,-24.89,"[24.53, 18.89, 18.72]","[2, 3, 3]",0.95,16.0,strong,405
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.09,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-16.46,Underperformed Nifty by 16.46% in 3 Months,False,-16.46,0.84,71047864.84,0.85,1.24,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,123.22,-21.22,"[28.6, 27.64, 19.79]","[8, 5, 9]",0.95,35.0,strong,406
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.54,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),4.43,Outperformed Nifty by 4.43% in 3 Months,False,4.43,-27.96,368699254.22,1.04,0.91,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,437.87,-12.28,"[38.45, 16.95, 10.73]","[7, 2, 2]",0.95,23.0,strong,407
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.03,Weak,Volume Expanding,Volume Expanding (2.25x vs 10W Avg),-9.36,Underperformed Nifty by 9.36% in 3 Months,False,-9.36,-12.48,76814623.14,1.19,7.5,2.25,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,1480.59,-23.59,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,408
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.37,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,-6.76,22819209.24,0.22,0.23,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,158.93,-17.13,"[29.0, 20.05, 19.09]","[5, 4, 3]",0.95,21.0,strong,409
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.48,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-25.4,Underperformed Nifty by 25.4% in 3 Months,False,-25.4,-17.63,109431488.12,0.91,0.41,0.46,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,226.1,-29.39,"[36.63, 29.15, 27.47]","[12, 6, 4]",0.95,25.0,strong,410
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,7.38,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),1.62,Outperformed Nifty by 1.62% in 3 Months,False,1.62,-3.23,102435716.24,1.04,0.7,1.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,33.1,35.6,710.19,-12.97,"[37.19, 27.79, 17.06]","[11, 7, 3]",0.95,36.0,strong,411
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,29.97,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),33.56,Outperformed Nifty by 33.56% in 3 Months,True,33.56,39.79,1450346476.03,1.54,0.51,1.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,32.73,35.23,213.54,-2.27,[41.76],[6],0.0,6.0,weak,412
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.6,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-3.94,Underperformed Nifty by 3.94% in 3 Months,False,-3.94,-19.2,63659286.89,1.17,1.23,0.45,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,435.76,-31.2,"[25.3, 22.98, 16.32, 16.52]","[12, 5, 2, 7]",1.0,44.0,strong,413
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.99,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,-7.32,11495273.82,1.09,0.32,0.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,6471.31,-15.07,"[36.99, 27.24, 11.72, 10.12]","[16, 7, 2, 2]",1.0,38.0,strong,414
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.67,Weak,Volume Expanding,Volume Expanding (4.48x vs 10W Avg),-16.84,Underperformed Nifty by 16.84% in 3 Months,False,-16.84,-1.01,196453903.31,2.03,1.2,4.48,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,1036.63,-16.48,"[29.04, 8.98]","[9, 4]",0.9,22.0,strong,415
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.02,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-26.53,Underperformed Nifty by 26.53% in 3 Months,False,-26.53,-26.56,905618539.56,1.07,0.52,1.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,108.46,-32.08,"[51.55, 25.42]","[27, 5]",0.9,37.0,strong,416
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-12.69,Underperformed Nifty by 12.69% in 3 Months,False,-12.69,-5.92,13200076.86,0.81,0.46,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,492.72,-19.34,"[15.66, 14.29]","[6, 10]",0.9,23.0,strong,417
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-12,,Failed Stage 2,16.68,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-18.24,Underperformed Nifty by 18.24% in 3 Months,False,-18.24,16.93,891047751.02,0.99,0.43,0.44,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.0,35.0,369.4,-20.88,"[23.09, 21.15]","[3, 4]",0.9,10.0,strong,418
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.08,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,False,-1.56,5.51,341564071.79,0.94,0.32,0.5,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,34.9,827.89,-15.37,"[52.18, 20.06]","[21, 2]",0.9,28.0,strong,419
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.8,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,False,3.14,0.62,47314078.66,0.19,0.51,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.38,34.88,899.47,-15.7,"[27.36, 15.13]","[7, 5]",0.9,17.0,strong,420
