ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2026-08-17,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.11,Underperformed Nifty by 10.11% in 3 Months,False,-10.11,-0.1,266265901.07,0.81,0.45,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,31.3,33.8,2679.48,-24.55,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,454
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-13.88,Underperformed Nifty by 13.88% in 3 Months,False,-13.88,-16.77,128795398.74,0.56,0.44,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,33.8,2137.28,-21.77,"[16.47, 16.67, 13.1]","[9, 8, 4]",0.95,27.0,strong,455
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.22,Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,False,2.11,4.43,52075067.19,1.31,0.98,1.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.75,33.75,1317.73,-16.76,"[20.0, 19.4, 14.63]","[7, 5, 3]",0.95,24.0,strong,456
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,49.98,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.99,Outperformed Nifty by 10.99% in 3 Months,True,10.99,21.85,1390751589.63,0.79,0.92,0.77,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.68,33.68,4149.4,-4.83,[13.69],[6],0.0,6.0,weak,457
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,30.04,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,True,-1.33,120.21,166400844.58,2.07,1.52,1.83,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,28.6,33.6,727.42,-7.24,[25.22],[2],0.0,2.0,weak,458
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,24.38,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),34.08,Outperformed Nifty by 34.08% in 3 Months,True,34.08,155.44,335240469.56,0.62,0.91,0.62,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,33.6,371.65,-3.81,[21.7],[2],0.0,2.0,weak,459
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.68,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),6.18,Outperformed Nifty by 6.18% in 3 Months,False,6.18,-1.65,33578771.4,0.57,0.46,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.55,33.55,549.86,-12.06,"[29.32, 17.2, 8.62]","[7, 7, 4]",0.95,25.0,strong,460
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,48.98,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),14.46,Outperformed Nifty by 14.46% in 3 Months,True,14.46,64.92,3247899569.3,0.69,1.15,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.54,33.54,447.28,-3.04,[13.49],[2],0.0,2.0,weak,461
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,30.73,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),73.94,Outperformed Nifty by 73.94% in 3 Months,True,73.94,97.93,719552409.05,0.24,0.18,0.35,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,33.5,197.08,-7.32,[13.27],[4],0.0,4.0,weak,462
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.36,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),12.94,Outperformed Nifty by 12.94% in 3 Months,True,12.94,38.0,231325642.09,0.6,0.36,0.58,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,28.49,33.49,1217.87,-8.76,[43.36],[11],0.0,11.0,weak,463
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-20,,Failed Stage 2,10.35,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-13.19,Underperformed Nifty by 13.19% in 3 Months,False,-13.19,75.06,408479275.99,0.93,1.67,1.08,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,28.49,33.49,993.99,-24.8,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,464
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.49,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),25.86,Outperformed Nifty by 25.86% in 3 Months,True,25.86,28.73,1341728293.11,0.45,0.24,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.46,33.46,1941.56,1.14,[13.61],[4],0.0,4.0,weak,465
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,-5.99,12996692.42,1.32,9.6,2.6,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,33.4,5037.93,-18.42,"[17.43, 18.16, 17.29, 6.42]","[5, 2, 8, 3]",1.0,31.0,strong,466
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-20,,Failed Stage 2,4.22,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-7.5,Underperformed Nifty by 7.5% in 3 Months,False,-7.5,21.39,212279064.05,0.74,1.38,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,33.39,33.39,671.07,-25.2,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,467
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,39.47,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),5.59,Outperformed Nifty by 5.59% in 3 Months,True,5.59,36.06,2567261103.33,0.83,0.32,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.37,33.37,298.52,-12.27,[11.56],[12],0.0,12.0,weak,468
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.26,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),1.2,Outperformed Nifty by 1.2% in 3 Months,False,1.2,12.31,345364414.92,0.65,0.5,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.35,33.35,3811.65,-11.74,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,469
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.26,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),2.3,Outperformed Nifty by 2.3% in 3 Months,False,2.3,-7.95,2686561400.51,0.82,0.84,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.33,33.33,1483.79,-17.91,"[22.7, 23.84, 22.01, 15.24]","[3, 3, 5, 4]",0.73,25.0,strong,470
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,12.51,Neutral,Volume Expanding,Volume Normal (1.27x vs 10W Avg),-2.88,Underperformed Nifty by 2.88% in 3 Months,True,-2.88,31.16,316214793.59,1.15,2.1,1.27,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Extended;Wide Risk;Low Liquidity",weekly_watchlist,33.23,33.23,2033.55,-7.76,[35.95],[13],0.0,13.0,weak,471
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,33.76,Very Strong,Volume Expanding,Volume Expanding (4.51x vs 10W Avg),12.66,Outperformed Nifty by 12.66% in 3 Months,True,12.66,47.1,274290157.69,3.01,1.37,4.51,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,28.18,33.18,414.72,3.86,[22.56],[10],0.0,10.0,weak,472
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,Stage 2 - Extended,24.76,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),12.1,Outperformed Nifty by 12.1% in 3 Months,True,12.1,28.54,415789044.88,1.02,0.98,0.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,30.66,33.16,2848.88,0.36,[24.35],[7],0.0,7.0,weak,473
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,36.49,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.04,Outperformed Nifty by 8.04% in 3 Months,True,8.04,43.41,270674482.95,0.95,0.87,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.14,33.14,1169.54,-2.5,[23.75],[4],0.0,4.0,weak,474
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.88,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,1.57,212929429.52,0.74,0.61,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,94.0,-11.79,"[23.34, 12.04, 11.12]","[8, 3, 3]",0.95,24.0,strong,475
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.56,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),4.38,Outperformed Nifty by 4.38% in 3 Months,False,4.38,-6.23,46136319.0,0.43,0.15,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,5775.5,-14.67,"[21.02, 19.86, 7.15]","[7, 5, 4]",0.95,23.0,strong,476
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.2,Weak,Volume Expanding,Volume Normal (1.43x vs 10W Avg),-6.59,Underperformed Nifty by 6.59% in 3 Months,False,-6.59,-2.19,108720318.76,1.17,3.25,1.43,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,82.7,-19.13,"[23.28, 21.47, 19.51]","[4, 7, 12]",0.95,28.0,strong,477
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.96,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.99,Underperformed Nifty by 7.99% in 3 Months,False,-7.99,-13.98,8951098841.52,0.77,1.41,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1350.09,-23.34,"[29.68, 20.91, 21.52]","[6, 5, 4]",0.95,21.0,strong,478
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.97,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),0.9,Outperformed Nifty by 0.9% in 3 Months,False,0.9,-4.74,16631381.82,0.64,0.25,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1006.36,-14.69,"[24.1, 17.36, 12.88]","[7, 4, 7]",0.95,26.0,strong,479
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.96,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,False,-6.13,-10.77,14664292.17,0.58,0.59,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1081.53,-19.75,"[21.95, 19.68, 7.89]","[6, 7, 6]",0.95,23.0,strong,480
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.97,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-12.64,Underperformed Nifty by 12.64% in 3 Months,False,-12.64,-21.1,121470562.39,0.67,0.45,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1227.39,-36.17,"[35.47, 30.58, 18.31]","[7, 4, 5]",0.95,27.0,strong,481
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.7,Weak,Volume Expanding,Volume Normal (1.18x vs 10W Avg),-10.44,Underperformed Nifty by 10.44% in 3 Months,False,-10.44,-17.63,1509770808.98,0.96,2.76,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,649.57,-20.87,"[25.56, 16.56, 12.31]","[5, 8, 6]",0.95,23.0,strong,482
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.64,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-14.43,Underperformed Nifty by 14.43% in 3 Months,False,-14.43,-16.14,526466657.21,0.77,0.38,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,3182.68,-24.78,"[20.46, 16.81, 13.52]","[8, 2, 4]",0.95,23.0,strong,483
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.93,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,False,-5.09,-10.66,152852168.66,0.8,0.78,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1453.74,-13.49,"[37.01, 11.14, 6.62]","[18, 6, 2]",0.95,34.0,strong,484
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.9,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-13.45,Underperformed Nifty by 13.45% in 3 Months,False,-13.45,-14.01,75748848.5,0.75,0.21,0.92,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,678.27,-26.4,"[32.18, 15.63, 8.88]","[11, 3, 3]",0.95,26.0,strong,485
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.64,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-11.71,Underperformed Nifty by 11.71% in 3 Months,False,-11.71,-8.98,150977532.66,0.68,0.43,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,309.14,-22.04,"[31.28, 26.09, 21.65]","[10, 3, 11]",0.95,30.0,strong,486
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.62,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-9.59,Underperformed Nifty by 9.59% in 3 Months,False,-9.59,-3.59,784640244.92,0.44,0.21,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,309.54,-23.61,"[35.77, 21.12, 18.15]","[19, 5, 4]",0.95,36.0,strong,487
