ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,27.46,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),10.75,Outperformed Nifty by 10.75% in 3 Months,True,10.75,55.82,333259317.65,0.65,0.42,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,25.26,30.26,647.13,-10.36,[25.67],[7],0.0,7.0,weak,579
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.47,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.08,Underperformed Nifty by 7.08% in 3 Months,False,-7.08,-15.64,996020935.13,0.73,0.54,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,583.75,-11.71,"[27.47, 21.15]","[5, 8]",0.9,15.0,strong,580
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.48,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-7.01,Underperformed Nifty by 7.01% in 3 Months,False,-7.01,-4.08,334014641.06,1.05,2.92,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,3375.77,-8.58,"[29.66, 20.77]","[7, 4]",0.9,16.0,strong,581
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.34,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-6.92,Underperformed Nifty by 6.92% in 3 Months,False,-6.92,0.56,67569554.76,0.41,0.34,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,708.6,-9.45,"[22.9, 10.75]","[11, 5]",0.9,21.0,strong,582
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.6,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-7.83,Underperformed Nifty by 7.83% in 3 Months,False,-7.83,-8.43,1181714822.21,0.46,0.79,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,498.21,-12.03,"[28.9, 17.57]","[8, 7]",0.9,17.0,strong,583
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.83,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-15.04,Underperformed Nifty by 15.04% in 3 Months,False,-15.04,-23.27,69137033.37,0.6,0.38,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,678.27,-16.75,"[32.18, 14.88]","[11, 7]",0.9,20.0,strong,584
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.44,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-4.54,Underperformed Nifty by 4.54% in 3 Months,False,-4.54,-13.45,230274492.71,1.31,0.81,1.33,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,1979.03,-31.41,"[34.7, 11.14]","[27, 6]",0.9,37.0,strong,585
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.04,Weak,Volume Normal,Volume Normal (1.48x vs 10W Avg),-27.88,Underperformed Nifty by 27.88% in 3 Months,False,-27.88,-13.16,160435176.97,1.06,1.46,1.48,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,1240.97,-33.94,"[35.47, 30.58]","[7, 4]",0.9,17.0,strong,586
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-6.99,Underperformed Nifty by 6.99% in 3 Months,False,-6.99,-22.37,470994808.64,1.46,0.79,1.58,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,991.23,-14.48,"[37.19, 9.86]","[17, 2]",0.9,27.0,strong,587
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-27.19,Underperformed Nifty by 27.19% in 3 Months,False,-27.19,-30.99,935817283.82,0.58,0.98,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,312.4,-27.82,"[37.91, 28.96]","[13, 8]",0.9,23.0,strong,588
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.32x vs 10W Avg),-11.24,Underperformed Nifty by 11.24% in 3 Months,False,-11.24,2.54,670400918.43,0.96,3.28,1.32,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,599.25,-12.71,"[16.78, 12.48]","[4, 3]",0.9,14.0,strong,589
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-21.26,Underperformed Nifty by 21.26% in 3 Months,False,-21.26,-26.56,474939742.04,0.65,0.53,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,618.05,-24.12,"[34.49, 24.47]","[14, 6]",0.9,21.0,strong,590
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-11.52,Underperformed Nifty by 11.52% in 3 Months,False,-11.52,-7.17,65792642.1,1.23,0.39,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,1737.77,-14.86,"[26.65, 13.21]","[5, 5]",0.9,15.0,strong,591
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.08x vs 10W Avg),-10.52,Underperformed Nifty by 10.52% in 3 Months,False,-10.52,-12.51,169153955.27,1.01,2.17,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,322.66,-18.27,"[27.62, 20.79]","[12, 11]",0.9,26.0,strong,592
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-26.35,Underperformed Nifty by 26.35% in 3 Months,False,-26.35,-36.43,188414352.66,0.23,0.11,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,347.61,-31.01,"[41.47, 41.41]","[14, 5]",0.9,22.0,strong,593
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-22.16,Underperformed Nifty by 22.16% in 3 Months,False,-22.16,-10.48,27870341.17,0.65,0.28,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,345.6,-25.03,"[20.99, 13.29]","[5, 10]",0.9,20.0,strong,594
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,9.95,Very Strong,Volume Normal,Volume Normal (1.36x vs 10W Avg),44.15,Outperformed Nifty by 44.15% in 3 Months,True,44.15,117.6,1083269991.53,1.02,0.7,1.36,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,29.8,29.8,982.01,39.29,[43.51],[16],0.0,16.0,weak,595
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,36.36,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,True,-3.05,22.51,233702603.76,0.42,0.92,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,29.75,29.75,1242.2,-7.0,[11.84],[8],0.0,8.0,weak,596
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,31.37,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.82,Outperformed Nifty by 15.82% in 3 Months,True,15.82,87.03,4342407165.8,0.88,0.7,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,28.6,29.6,1617.63,1.72,[15.51],[2],0.0,2.0,weak,597
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.14,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,False,17.29,15.25,1604138448.11,1.43,0.76,1.32,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,29.55,29.55,1420.36,6.73,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,598
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,40.35,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),0.32,Outperformed Nifty by 0.32% in 3 Months,True,0.32,34.26,3109935020.9,0.89,0.93,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,24.46,29.46,7938.37,-8.24,[5.45],[9],0.0,9.0,weak,599
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.38,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-14.86,Underperformed Nifty by 14.86% in 3 Months,False,-14.86,-11.82,1152610688.41,1.12,1.19,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,29.4,29.4,129.63,-17.38,"[23.73, 13.46]","[4, 2]",0.9,11.0,strong,600
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,50.52,Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),5.79,Outperformed Nifty by 5.79% in 3 Months,True,5.79,59.56,734455631.97,1.54,1.91,1.91,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.34,29.34,283.45,0.46,[7.74],[3],0.0,3.0,weak,601
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,38.85,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),11.8,Outperformed Nifty by 11.8% in 3 Months,True,11.8,41.11,262123482.79,0.88,1.05,1.4,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,28.29,29.29,2544.45,-3.19,[25.12],[4],0.0,4.0,weak,602
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-30,,Stage 2 - Extended,23.65,Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),73.03,Outperformed Nifty by 73.03% in 3 Months,True,73.03,167.71,154734840.15,0.16,0.51,0.14,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,24.2,29.2,552.89,-15.78,[20.67],[5],0.0,5.0,weak,603
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,33.03,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.59,Outperformed Nifty by 14.59% in 3 Months,True,14.59,23.8,635486826.29,0.96,0.8,0.45,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.04,29.04,1012.24,1.88,[9.65],[5],0.0,5.0,weak,604
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,48.66,Strong,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),9.38,Outperformed Nifty by 9.38% in 3 Months,True,9.38,14.58,216265257.9,1.29,11.93,2.41,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,29.0,29.0,89.66,-2.96,[16.16],[7],0.0,7.0,weak,605
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,26.47,Neutral,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),-15.83,Underperformed Nifty by 15.83% in 3 Months,True,-15.83,50.27,83114328.31,2.24,0.71,1.68,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,27.64,28.64,816.43,-17.84,[29.44],[19],0.0,19.0,weak,606
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,46.6,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,True,9.92,22.28,296929439.74,0.55,0.89,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.62,28.62,1936.38,-4.52,[28.8],[6],0.0,6.0,weak,607
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,34.9,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),2.5,Outperformed Nifty by 2.5% in 3 Months,True,2.5,17.41,204166343.87,2.79,0.69,1.22,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.39,28.39,447.89,-8.57,"[23.63, 26.54]","[6, 7]",0.1,16.0,weak,608
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.85,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-14.19,Underperformed Nifty by 14.19% in 3 Months,False,-14.19,-16.71,314482557.54,0.95,0.56,1.82,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.33,28.33,358.88,-27.77,"[29.59, 31.28, 26.09, 15.04]","[12, 10, 3, 2]",0.73,35.0,strong,609
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.5,Weak,Volume Expanding,Volume Expanding (4.88x vs 10W Avg),-6.73,Underperformed Nifty by 6.73% in 3 Months,False,-6.73,1.42,465827013.31,1.92,1.11,4.88,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.33,28.33,159.94,-28.61,"[35.99, 31.34, 33.38, 18.89]","[14, 4, 7, 6]",0.73,39.0,strong,610
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,21.28,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-3.87,Underperformed Nifty by 3.87% in 3 Months,True,-3.87,39.71,370811504.73,1.18,0.68,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.78,28.28,1197.05,-15.48,[6.44],[10],0.0,10.0,weak,611
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,45.4,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,True,13.05,44.93,1084908832.4,0.29,1.0,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",weekly_watchlist,23.2,28.2,2426.54,-19.24,[25.72],[6],0.0,6.0,weak,612
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-30,,Stage 2 - Advancing,28.34,Neutral,Volume Expanding,Volume Normal (1.34x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,True,3.5,20.7,1167325133.02,1.07,5.61,1.34,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,23.02,28.02,2639.0,-6.42,[13.76],[2],0.0,2.0,weak,613
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-46.67,Underperformed Nifty by 46.67% in 3 Months,False,-46.67,-37.61,222638274.5,0.89,0.58,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,27.8,27.8,435.76,-49.17,"[21.79, 14.91]","[3, 10]",0.9,22.0,strong,614
