ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,39.37,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),31.11,Outperformed Nifty by 31.11% in 3 Months,True,31.11,75.23,647758005.77,0.66,0.52,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,31.0,33.5,398.85,-5.03,[15.54],[4],0.0,4.0,weak,461
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,39.04,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),31.59,Outperformed Nifty by 31.59% in 3 Months,True,31.59,52.55,342090899.7,0.89,0.98,0.74,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,33.5,2413.02,0.51,[25.12],[4],0.0,4.0,weak,462
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.98,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-8.66,Underperformed Nifty by 8.66% in 3 Months,False,-8.66,-4.54,6787659.84,0.61,0.93,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,33.4,5448.41,-18.15,"[16.72, 17.43, 18.16, 17.29]","[2, 5, 2, 8]",1.0,33.0,strong,463
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,43.5,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),5.22,Outperformed Nifty by 5.22% in 3 Months,True,5.22,24.75,140444991.67,0.89,0.67,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.4,33.4,151.19,-4.78,[23.3],[6],0.0,6.0,weak,464
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.75,Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,False,12.34,7.08,16121522.82,1.24,10.35,2.22,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.24,33.24,408.0,-5.02,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,465
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,39.06,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),41.17,Outperformed Nifty by 41.17% in 3 Months,True,41.17,43.81,954926801.96,0.92,0.66,0.71,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,32.2,33.2,1635.15,17.4,[28.35],[13],0.0,13.0,weak,466
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,42.42,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),8.57,Outperformed Nifty by 8.57% in 3 Months,True,8.57,43.07,72713016.78,0.5,0.28,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.16,33.16,4743.12,-6.3,[19.65],[4],0.0,4.0,weak,467
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.3,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,False,12.42,-10.95,2593822115.13,0.64,0.3,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.15,33.15,92.41,-9.03,"[48.1, 14.64]","[5, 4]",0.9,12.0,strong,468
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.57,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,False,1.35,-1.14,80382633.73,0.55,3.13,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.12,33.12,366.39,-13.6,"[31.09, 23.64, 17.92]","[14, 6, 2]",0.95,40.0,strong,469
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.32,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-7.42,Underperformed Nifty by 7.42% in 3 Months,False,-7.42,-14.49,58146614.02,0.18,0.09,0.15,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,435.76,-31.1,"[25.3, 22.98, 16.32]","[12, 5, 2]",0.95,35.0,strong,470
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.85,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-11.28,Underperformed Nifty by 11.28% in 3 Months,False,-11.28,-3.88,28154534.61,0.78,1.13,1.05,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,250.44,-21.71,"[33.19, 34.8, 25.87]","[13, 9, 2]",0.95,36.0,strong,471
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.25,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-7.43,Underperformed Nifty by 7.43% in 3 Months,False,-7.43,3.0,400092375.19,0.31,0.13,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1026.79,-15.82,"[27.27, 26.51, 17.83]","[9, 4, 5]",0.95,29.0,strong,472
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.26,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-5.23,Underperformed Nifty by 5.23% in 3 Months,False,-5.23,-9.87,28683481.56,1.22,0.46,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,178.62,-23.36,"[32.96, 31.66, 15.45]","[5, 14, 6]",0.95,31.0,strong,473
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.7,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-6.56,Underperformed Nifty by 6.56% in 3 Months,False,-6.56,-8.69,137639359.74,0.43,0.47,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,36.66,-12.09,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,474
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.28,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-12.4,Underperformed Nifty by 12.4% in 3 Months,False,-12.4,-17.77,875162213.45,0.8,0.72,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,539.23,-24.18,"[17.58, 16.6, 14.55]","[4, 8, 2]",0.95,21.0,strong,475
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.8,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,False,-4.36,-6.21,57975580.96,0.67,0.47,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,41.41,-19.3,"[38.89, 38.66, 18.41]","[14, 4, 2]",0.95,37.0,strong,476
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.27,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-13.41,Underperformed Nifty by 13.41% in 3 Months,False,-13.41,-14.87,588503271.86,0.82,0.84,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,313.2,-31.07,"[36.84, 28.46, 21.74]","[13, 7, 9]",0.95,39.0,strong,477
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.22,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-10.48,Underperformed Nifty by 10.48% in 3 Months,False,-10.48,6.59,183578651.55,0.47,0.39,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,231.3,-33.91,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,478
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,50.41,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),14.19,Outperformed Nifty by 14.19% in 3 Months,True,14.19,38.61,286767836.27,0.5,0.42,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,33.08,33.08,1236.2,-0.53,[11.84],[8],0.0,8.0,weak,479
CENTRALBK.NS,Central Bank of India,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,26.18,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-7.85,Underperformed Nifty by 7.85% in 3 Months,False,-7.85,-1.62,506834388.01,0.58,0.6,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,36.99,-11.55,"[23.51, 20.61]","[5, 4]",0.9,14.0,strong,480
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.95,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-13.57,Underperformed Nifty by 13.57% in 3 Months,False,-13.57,11.28,57241190.49,0.48,0.3,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,637.91,-17.03,"[33.47, 11.72]","[13, 19]",0.9,36.0,strong,481
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.75,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,3.04,661721844.78,0.75,1.67,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1932.28,-11.19,"[28.56, 21.82]","[6, 5]",0.9,15.0,strong,482
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.27,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-10.59,Underperformed Nifty by 10.59% in 3 Months,False,-10.59,4.94,288129477.52,0.77,0.63,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,172.07,-16.05,"[19.74, 17.77]","[7, 5]",0.9,17.0,strong,483
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.54,Weak,Volume Normal,Volume Normal (1.42x vs 10W Avg),-10.45,Underperformed Nifty by 10.45% in 3 Months,False,-10.45,-10.97,58419727.02,1.13,1.64,1.42,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,895.81,-18.24,"[29.41, 26.64]","[8, 6]",0.9,18.0,strong,484
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.16,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-8.49,Underperformed Nifty by 8.49% in 3 Months,False,-8.49,-1.4,54934080.74,0.84,0.67,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,497.87,-16.01,"[19.13, 17.29]","[2, 3]",0.9,12.0,strong,485
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.83,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,False,-9.01,3.83,772794304.52,1.33,1.04,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,4053.27,-17.73,"[31.59, 6.98]","[15, 19]",0.9,38.0,strong,486
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.56,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.48,Underperformed Nifty by 8.48% in 3 Months,False,-8.48,-8.73,432131558.63,0.71,0.52,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,175.6,-12.83,"[27.48, 13.66]","[13, 4]",0.9,20.0,strong,487
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.9,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-14.49,Underperformed Nifty by 14.49% in 3 Months,False,-14.49,-9.87,112208730.63,0.23,0.18,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,366.64,-18.45,"[44.56, 20.82]","[24, 5]",0.9,32.0,strong,488
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.64,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-7.8,Underperformed Nifty by 7.8% in 3 Months,False,-7.8,-12.99,68886132.99,0.84,1.13,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,542.7,-15.28,"[39.67, 21.37]","[15, 4]",0.9,28.0,strong,489
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.69,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-8.08,Underperformed Nifty by 8.08% in 3 Months,False,-8.08,-11.1,241322257.21,0.73,0.7,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,164.69,-19.96,"[38.1, 20.92]","[13, 5]",0.9,24.0,strong,490
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.78,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-4.75,Underperformed Nifty by 4.75% in 3 Months,False,-4.75,-15.25,118238545.64,1.13,1.05,1.52,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,383.07,-15.43,"[35.8, 28.74]","[7, 7]",0.9,17.0,strong,491
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.65,Weak,Volume Expanding,Volume Expanding (8.12x vs 10W Avg),-3.12,Underperformed Nifty by 3.12% in 3 Months,False,-3.12,-22.26,439721040.77,4.18,0.14,8.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,142.95,-13.45,"[41.44, 15.84]","[12, 7]",0.9,22.0,strong,492
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.89,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-13.59,Underperformed Nifty by 13.59% in 3 Months,False,-13.59,-20.36,785658282.39,1.29,0.76,0.62,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,618.05,-19.77,"[34.49, 24.47]","[14, 6]",0.9,21.0,strong,493
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.67,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-15.6,Underperformed Nifty by 15.6% in 3 Months,False,-15.6,-9.6,26678625.57,1.04,0.81,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,528.92,-22.08,"[30.11, 27.08]","[8, 5]",0.9,18.0,strong,494
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.65,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,False,11.02,25.05,42950922.18,0.28,0.5,0.24,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,32.91,32.91,159.27,-14.32,"[20.73, 20.23, 22.02]","[4, 2, 7]",0.55,28.0,moderate,495
