ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.36,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-10.27,Underperformed Nifty by 10.27% in 3 Months,False,-10.27,-15.0,84031900.64,0.3,0.44,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,325.27,-25.25,"[32.16, 28.8]","[3, 13]",0.9,17.0,strong,494
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-14.16,Underperformed Nifty by 14.16% in 3 Months,False,-14.16,-16.69,686002885.73,0.63,1.35,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,108.57,-21.29,"[35.9, 15.0]","[13, 4]",0.9,29.0,strong,495
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-12.33,Underperformed Nifty by 12.33% in 3 Months,False,-12.33,-18.82,2338414406.12,2.76,0.38,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1113.8,-16.57,"[22.04, 14.61]","[5, 6]",0.9,14.0,strong,496
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-20,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),-8.44,Underperformed Nifty by 8.44% in 3 Months,False,-8.44,97.31,378644770.54,2.36,0.9,1.79,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,27.9,32.9,993.99,-20.64,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,497
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.83,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),1.61,Outperformed Nifty by 1.61% in 3 Months,False,1.61,-2.91,314178366.67,2.02,0.68,1.18,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.3,32.8,167.09,-1.55,"[20.52, 23.44, 12.11]","[3, 7, 8]",0.55,28.0,moderate,498
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,38.71,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),37.09,Outperformed Nifty by 37.09% in 3 Months,True,37.09,101.81,439706907.89,0.88,0.42,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,27.8,32.8,298.42,25.16,[14.68],[8],0.0,8.0,weak,499
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,24.22,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),46.58,Outperformed Nifty by 46.58% in 3 Months,True,46.58,51.86,172388232.47,1.1,3.21,0.46,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,27.8,32.8,688.4,-23.58,[6.52],[8],0.0,8.0,weak,500
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,41.85,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,True,13.57,22.34,156903798.41,0.22,0.32,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.79,32.79,2000.0,-5.05,[17.92],[5],0.0,5.0,weak,501
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,48.37,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),17.15,Outperformed Nifty by 17.15% in 3 Months,True,17.15,42.18,653989098.25,0.38,0.48,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.73,32.73,1992.38,-3.95,[12.78],[3],0.0,3.0,weak,502
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,43.97,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,True,4.14,46.93,3217126444.35,0.75,1.9,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.71,32.71,3250.68,-4.33,[23.38],[7],0.0,7.0,weak,503
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.79,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-14.17,Underperformed Nifty by 14.17% in 3 Months,False,-14.17,-6.59,53229793.38,0.88,0.49,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,1130.07,-18.4,"[27.68, 11.67]","[16, 8]",0.9,26.0,strong,504
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.19,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),3.29,Outperformed Nifty by 3.29% in 3 Months,False,3.29,0.78,137571261.35,0.31,0.87,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.41,32.41,261.26,-24.56,"[33.41, 23.64]","[6, 6]",0.9,15.0,strong,505
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.15,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-10.26,Underperformed Nifty by 10.26% in 3 Months,False,-10.26,-12.67,33042539.29,1.02,0.57,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,32.4,178.62,-26.76,"[32.96, 31.66, 15.45, 9.29]","[5, 14, 6, 2]",1.0,37.0,strong,506
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.88,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-2.06,Underperformed Nifty by 2.06% in 3 Months,False,-2.06,5.08,139436894.14,0.19,0.3,0.21,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.3,32.3,643.82,-21.16,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,507
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.98,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,-9.42,4067964041.15,0.92,0.57,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,32.3,325.95,-16.74,"[26.25, 14.14, 11.14]","[6, 6, 10]",0.95,29.0,strong,508
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.64,Weak,Volume Normal,Volume Normal (1.32x vs 10W Avg),-10.08,Underperformed Nifty by 10.08% in 3 Months,False,-10.08,-6.22,136251217.25,0.87,1.62,1.32,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,32.3,417.93,-18.8,"[43.45, 18.5, 16.03]","[10, 4, 2]",0.95,25.0,strong,509
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,38.77,Very Strong,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),30.86,Outperformed Nifty by 30.86% in 3 Months,True,30.86,122.05,439576016.32,0.69,2.8,1.15,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,32.3,2447.88,-4.26,[19.08],[3],0.0,3.0,weak,510
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,33.32,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),25.27,Outperformed Nifty by 25.27% in 3 Months,True,25.27,76.02,275954428.53,0.85,0.44,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.8,32.3,468.42,0.36,[18.22],[3],0.0,3.0,weak,511
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,33.05,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,True,1.87,28.36,1811345047.75,1.58,0.81,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.22,32.22,1207.11,-6.84,[11.83],[5],0.0,5.0,weak,512
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,19.91,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),18.01,Outperformed Nifty by 18.01% in 3 Months,True,18.01,121.45,612948942.32,0.54,0.16,0.28,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.2,32.2,1652.09,-22.53,[43.51],[16],0.0,16.0,weak,513
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,50.83,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,True,16.97,24.85,392248781.08,0.84,1.11,0.79,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.18,32.18,3572.37,-0.49,[16.46],[4],0.0,4.0,weak,514
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,44.74,Very Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),12.24,Outperformed Nifty by 12.24% in 3 Months,True,12.24,66.24,516658773.81,1.3,0.46,2.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,29.65,32.15,279.44,0.83,[11.63],[3],0.0,3.0,weak,515
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,35.95,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,True,7.76,45.78,493444661.39,0.43,0.77,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.15,32.15,909.7,-7.01,[10.34],[3],0.0,3.0,weak,516
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,Stage 4,3.81,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-14.56,Underperformed Nifty by 14.56% in 3 Months,False,-14.56,15.22,437254988.45,0.88,0.98,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.07,32.07,789.38,-27.73,"[50.79, 20.85]","[12, 5]",0.9,26.0,strong,517
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,42.76,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.87,Outperformed Nifty by 14.87% in 3 Months,True,14.87,38.62,2356070073.57,0.45,0.19,0.39,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,29.55,32.05,408.56,9.84,[23.61],[12],0.0,12.0,weak,518
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.73,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.89,Outperformed Nifty by 0.89% in 3 Months,False,0.89,-0.7,62326706.24,0.61,1.12,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.02,32.02,351.77,-13.94,"[27.61, 16.99]","[4, 6]",0.9,13.0,strong,519
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.04,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),5.82,Outperformed Nifty by 5.82% in 3 Months,False,5.82,-6.63,382602977.27,0.51,0.28,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,3375.77,-9.21,"[29.66, 20.77]","[7, 4]",0.9,16.0,strong,520
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.22,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),7.44,Outperformed Nifty by 7.44% in 3 Months,False,7.44,-11.6,256800971.26,0.66,3.91,0.9,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,2129.9,-10.16,"[24.21, 22.36]","[5, 9]",0.9,16.0,strong,521
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.82,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),0.29,Outperformed Nifty by 0.29% in 3 Months,False,0.29,-7.23,351289773.37,0.94,2.16,1.52,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,2005.24,-9.04,"[24.01, 20.05]","[9, 5]",0.9,20.0,strong,522
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.38,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-10.89,Underperformed Nifty by 10.89% in 3 Months,False,-10.89,-10.09,1944279376.95,0.84,1.53,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,433.86,-10.74,"[18.84, 17.36]","[11, 9]",0.9,23.0,strong,523
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.85,Weak,Volume Expanding,Volume Normal (1.01x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,-11.23,1654607124.24,0.93,1.91,1.01,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1915.0,-8.36,"[18.83, 10.83]","[5, 2]",0.9,15.0,strong,524
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.81,Weak,Volume Expanding,Volume Normal (1.37x vs 10W Avg),1.01,Outperformed Nifty by 1.01% in 3 Months,False,1.01,-15.86,279553870.88,1.24,2.99,1.37,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1023.45,-11.17,"[29.18, 18.17]","[6, 7]",0.9,17.0,strong,525
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.31,Weak,Volume Expanding,Volume Normal (1.16x vs 10W Avg),-13.16,Underperformed Nifty by 13.16% in 3 Months,False,-13.16,2.59,1439109885.78,1.1,2.57,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,462.85,-19.93,"[12.99, 11.55]","[4, 19]",0.9,30.0,strong,526
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.16,Weak,Volume Expanding,Volume Expanding (2.57x vs 10W Avg),-4.21,Underperformed Nifty by 4.21% in 3 Months,False,-4.21,-2.68,138103356.51,2.03,5.96,2.57,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,180.91,-12.02,"[25.58, 15.49]","[12, 9]",0.9,28.0,strong,527
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.88,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-14.36,Underperformed Nifty by 14.36% in 3 Months,False,-14.36,-8.38,87909759.61,0.6,0.67,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,200.75,-18.9,"[25.41, 15.33]","[7, 4]",0.9,23.0,strong,528
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.18,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-11.47,Underperformed Nifty by 11.47% in 3 Months,False,-11.47,-12.64,282308841.39,0.64,0.25,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,841.0,-8.76,"[25.81, 9.55]","[6, 3]",0.9,12.0,strong,529
