ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.98,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-11.97,Underperformed Nifty by 11.97% in 3 Months,False,-11.97,-17.65,353102178.19,0.56,0.82,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,394.72,-26.21,"[31.43, 32.42]","[7, 11]",0.9,21.0,strong,486
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.88,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-8.93,Underperformed Nifty by 8.93% in 3 Months,False,-8.93,-8.0,3221017693.81,0.99,0.73,0.64,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,3654.04,-18.5,"[26.69, 26.77]","[8, 16]",0.9,27.0,strong,487
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.52,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-7.37,Underperformed Nifty by 7.37% in 3 Months,False,-7.37,0.13,65375597.88,1.74,0.68,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,343.14,-19.93,"[26.8, 24.97]","[11, 11]",0.9,28.0,strong,488
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.12,Weak,Volume Expanding,Volume Normal (1.22x vs 10W Avg),-7.32,Underperformed Nifty by 7.32% in 3 Months,False,-7.32,-12.54,20562994682.07,0.9,2.83,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,844.48,-16.04,"[26.9, 10.7]","[8, 8]",0.9,18.0,strong,489
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.91,Weak,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),-12.0,Underperformed Nifty by 12.0% in 3 Months,False,-12.0,-18.46,738951821.67,0.81,1.72,1.12,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,450.95,-15.51,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,490
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.46,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-3.71,Underperformed Nifty by 3.71% in 3 Months,False,-3.71,-3.75,213740392.67,1.08,2.89,1.57,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5524.36,-11.01,"[23.61, 13.79]","[12, 14]",0.9,29.0,strong,491
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.38,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-8.35,Underperformed Nifty by 8.35% in 3 Months,False,-8.35,6.53,621104687.94,0.99,0.7,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,143.1,-18.59,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,492
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.54,Weak,Volume Expanding,Volume Expanding (2.17x vs 10W Avg),-9.72,Underperformed Nifty by 9.72% in 3 Months,False,-9.72,-15.14,380287644.79,1.47,2.99,2.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,477.83,-23.82,"[26.11, 21.09]","[8, 7]",0.9,18.0,strong,493
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.57,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,False,-6.33,-4.14,61220250.51,0.32,0.55,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,325.27,-24.59,"[32.16, 28.8]","[3, 13]",0.9,17.0,strong,494
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.75,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-45.88,Underperformed Nifty by 45.88% in 3 Months,False,-45.88,-40.1,120287546.85,1.13,1.03,0.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,181.1,-52.25,"[52.01, 16.3]","[9, 3]",0.9,16.0,strong,495
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-16.12,Underperformed Nifty by 16.12% in 3 Months,False,-16.12,-9.71,587563996.68,0.73,1.16,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,108.57,-23.24,"[35.9, 15.0]","[13, 4]",0.9,29.0,strong,496
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-11.84,Underperformed Nifty by 11.84% in 3 Months,False,-11.84,-17.05,2476515213.95,0.88,0.61,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1113.8,-19.08,"[22.04, 14.61]","[5, 6]",0.9,14.0,strong,497
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,32.12,Strong,Volume Normal,Volume Normal (1.19x vs 10W Avg),4.28,Outperformed Nifty by 4.28% in 3 Months,True,4.28,33.67,2024365384.92,0.93,1.03,1.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.0,33.0,1207.11,-3.79,[11.83],[5],0.0,5.0,weak,498
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,20.69,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-3.06,Underperformed Nifty by 3.06% in 3 Months,True,-3.06,2.05,915289814.59,0.82,0.83,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,30.4,32.9,1256.75,-5.08,[22.67],[12],0.0,12.0,weak,499
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,41.88,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),20.43,Outperformed Nifty by 20.43% in 3 Months,True,20.43,27.98,281856325.61,0.64,0.62,0.53,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.84,32.84,3802.64,-5.28,[16.46],[4],0.0,4.0,weak,500
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,37.71,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),57.36,Outperformed Nifty by 57.36% in 3 Months,True,57.36,119.68,499584533.28,0.86,1.59,1.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,27.8,32.8,298.42,34.32,[14.68],[8],0.0,8.0,weak,501
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,23.52,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),46.53,Outperformed Nifty by 46.53% in 3 Months,True,46.53,74.36,189341520.32,0.41,1.27,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,27.8,32.8,688.4,-19.15,[6.52],[8],0.0,8.0,weak,502
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-13.77,Underperformed Nifty by 13.77% in 3 Months,False,-13.77,-7.46,55693639.19,0.6,0.19,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,1130.07,-18.62,"[27.68, 11.67]","[16, 8]",0.9,26.0,strong,503
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,41.17,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),4.1,Outperformed Nifty by 4.1% in 3 Months,True,4.1,41.49,335230992.68,0.38,3.2,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.56,32.56,1169.54,0.69,[23.75],[4],0.0,4.0,weak,504
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.77,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,False,-0.26,2.66,3406324185.17,0.57,1.36,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,31.54,32.54,268.04,-9.96,"[27.03, 11.67, 7.23]","[12, 6, 3]",0.95,26.0,strong,505
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.44,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-15.35,Underperformed Nifty by 15.35% in 3 Months,False,-15.35,5.33,35290131.33,0.3,0.31,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.0,32.5,750.31,-24.4,"[34.06, 31.5]","[4, 4]",0.9,10.0,strong,506
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,36.34,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-1.54,Underperformed Nifty by 1.54% in 3 Months,True,-1.54,35.11,462151327.3,1.3,0.48,0.81,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.96,32.46,96.16,2.34,[28.42],[7],0.0,7.0,weak,507
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.79,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-6.2,Underperformed Nifty by 6.2% in 3 Months,False,-6.2,-10.12,29307338.7,0.87,0.45,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,32.4,178.62,-27.47,"[32.96, 31.66, 15.45, 9.29]","[5, 14, 6, 2]",1.0,37.0,strong,508
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-7.9,Underperformed Nifty by 7.9% in 3 Months,False,-7.9,-4.42,142428534.38,1.09,0.52,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,32.3,417.93,-17.8,"[43.45, 18.5, 16.03]","[10, 4, 2]",0.95,25.0,strong,509
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,32.46,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),24.63,Outperformed Nifty by 24.63% in 3 Months,True,24.63,81.52,266723957.73,0.63,0.74,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,29.8,32.3,504.78,-6.13,[18.22],[3],0.0,3.0,weak,510
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,31.98,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),8.32,Outperformed Nifty by 8.32% in 3 Months,True,8.32,124.35,447835179.0,0.9,0.57,1.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,32.3,2447.88,-5.08,[19.08],[3],0.0,3.0,weak,511
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.96,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-7.29,Underperformed Nifty by 7.29% in 3 Months,False,-7.29,10.04,729998243.98,0.59,0.36,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.28,32.28,2460.08,-14.44,"[30.47, 19.21]","[5, 10]",0.9,23.0,strong,512
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.92,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-8.25,Underperformed Nifty by 8.25% in 3 Months,False,-8.25,10.91,307886762.45,1.22,0.79,1.86,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.27,32.27,309.54,-19.61,"[34.02, 14.83]","[8, 5]",0.9,18.0,strong,513
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,40.68,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),38.34,Outperformed Nifty by 38.34% in 3 Months,True,38.34,72.32,287394132.21,1.06,2.07,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Low Liquidity",weekly_watchlist,32.2,32.2,745.2,0.79,[23.38],[5],0.0,5.0,weak,514
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.73,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-6.87,Underperformed Nifty by 6.87% in 3 Months,False,-6.87,8.84,106268575.18,0.24,0.08,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.2,32.2,643.82,-22.34,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,515
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.37,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.21,Outperformed Nifty by 7.21% in 3 Months,False,7.21,-5.34,218595694.12,0.57,0.9,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.19,32.19,3375.77,-11.28,"[29.66, 20.77]","[7, 4]",0.9,16.0,strong,516
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,9.93,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-3.98,Underperformed Nifty by 3.98% in 3 Months,False,-3.98,5.86,80261877.26,0.11,0.31,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,32.19,32.19,398.7,-20.01,"[23.64, 17.92]","[6, 2]",0.9,17.0,strong,517
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.61,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,False,5.33,-6.98,271291207.02,0.97,1.58,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,2129.9,-10.52,"[24.21, 22.36]","[5, 9]",0.9,16.0,strong,518
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.29,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-9.16,Underperformed Nifty by 9.16% in 3 Months,False,-9.16,-4.56,1974350678.33,0.8,1.15,1.0,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,433.86,-10.39,"[18.84, 17.36]","[11, 9]",0.9,23.0,strong,519
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.69,Weak,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-4.57,Underperformed Nifty by 4.57% in 3 Months,False,-4.57,1.55,146258859.06,1.76,1.04,1.89,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,180.91,-12.58,"[25.58, 15.49]","[12, 9]",0.9,28.0,strong,520
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.65,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-4.27,Underperformed Nifty by 4.27% in 3 Months,False,-4.27,-8.73,1566740065.55,0.96,0.9,1.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1915.0,-9.11,"[18.83, 10.83]","[5, 2]",0.9,15.0,strong,521
