ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.59,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),0.29,Outperformed Nifty by 0.29% in 3 Months,False,0.29,8.05,404402109.2,0.3,0.23,0.28,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.83,37.83,261.26,-20.8,"[33.41, 23.64]","[6, 6]",0.9,15.0,strong,386
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.07,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,False,10.12,-4.09,553057720.13,0.61,0.74,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.6,37.6,188.33,-9.16,"[31.69, 12.23]","[12, 5]",0.9,22.0,strong,387
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.06,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),11.7,Outperformed Nifty by 11.7% in 3 Months,False,11.7,-6.31,128762482.94,0.47,0.99,0.8,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,36.54,37.54,117.2,-9.44,"[42.62, 21.25]","[11, 4]",0.9,19.0,strong,388
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.23,Neutral,Volume Expanding,Volume Expanding (2.89x vs 10W Avg),-4.09,Underperformed Nifty by 4.09% in 3 Months,False,-4.09,17.34,1382547391.89,2.64,0.57,2.89,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,37.32,37.32,2639.61,-13.24,"[52.17, 30.47]","[20, 5]",0.9,27.0,strong,389
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.04,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-15.69,Underperformed Nifty by 15.69% in 3 Months,False,-15.69,28.6,50061671.9,0.43,0.64,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.29,37.29,1826.54,-30.67,"[39.37, 21.89]","[19, 7]",0.9,28.0,strong,390
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,42.78,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),34.54,Outperformed Nifty by 34.54% in 3 Months,True,34.54,48.54,624640775.15,0.71,0.13,0.56,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,32.2,37.2,1838.21,-5.83,[22.46],[5],0.0,5.0,weak,391
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,38.85,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),38.87,Outperformed Nifty by 38.87% in 3 Months,True,38.87,47.27,135710584.64,0.21,0.21,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.2,37.2,1121.76,-11.07,[46.61],[18],0.0,18.0,weak,392
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,34.31,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),17.0,Outperformed Nifty by 17.0% in 3 Months,True,17.0,66.44,1279935143.44,1.26,0.24,0.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,32.2,37.2,3746.55,-12.97,[15.96],[13],0.0,13.0,weak,393
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.54,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-12.69,Underperformed Nifty by 12.69% in 3 Months,False,-12.69,-4.51,121051955.72,0.6,0.83,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,37.1,37.1,76.1,-20.24,"[42.4, 44.33, 27.13]","[9, 7, 3]",0.95,30.0,strong,394
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-05,,Stage 2 - Advancing,42.12,Strong,Volume Expanding,Volume Normal (1.26x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,True,5.95,71.07,101525805.26,0.99,3.01,1.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,32.1,37.1,467.59,-10.4,"[19.43, 21.93]","[5, 3]",0.1,10.0,weak,395
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.05,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),3.67,Outperformed Nifty by 3.67% in 3 Months,False,3.67,7.22,335311636.94,1.85,0.73,1.09,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.09,37.09,1254.19,-10.4,"[26.08, 27.01]","[19, 4]",0.9,27.0,strong,396
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.67,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-3.43,Underperformed Nifty by 3.43% in 3 Months,False,-3.43,1.18,249176524.74,1.08,0.68,0.38,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.0,37.0,196.44,-10.43,"[52.48, 16.47]","[20, 4]",0.9,30.0,strong,397
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.55,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-16.81,Underperformed Nifty by 16.81% in 3 Months,False,-16.81,7.36,896382635.89,0.96,0.16,0.58,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,37.0,120.16,-24.11,"[16.89, 13.75]","[6, 8]",0.9,18.0,strong,398
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.37,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-7.68,Underperformed Nifty by 7.68% in 3 Months,False,-7.68,-2.2,144733150.43,1.08,1.28,1.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1028.18,-9.91,"[29.04, 8.98]","[9, 4]",0.9,22.0,strong,399
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.81,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.99,Underperformed Nifty by 6.99% in 3 Months,False,-6.99,-4.26,50703829.14,0.92,0.24,0.67,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,9125.25,-11.16,"[18.1, 10.0]","[8, 3]",0.9,12.0,strong,400
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.68,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-12.68,Underperformed Nifty by 12.68% in 3 Months,False,-12.68,-1.7,469057749.34,0.56,0.25,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1417.48,-14.43,"[17.39, 14.61]","[3, 5]",0.9,17.0,strong,401
TEGA.NS,Tega Industries Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.35,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-0.85,Underperformed Nifty by 0.85% in 3 Months,False,-0.85,-11.35,163765343.53,1.01,0.58,1.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,1897.31,-16.55,"[22.35, 14.0]","[13, 6]",0.9,22.0,strong,402
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.75,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.77,Underperformed Nifty by 4.77% in 3 Months,False,-4.77,-9.64,95909223.87,0.59,1.09,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,815.42,-15.11,"[28.32, 25.78]","[11, 5]",0.9,21.0,strong,403
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.16,Weak,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),-9.64,Underperformed Nifty by 9.64% in 3 Months,False,-9.64,-15.13,100811002.97,1.45,0.98,2.6,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,3233.5,-27.45,"[31.24, 24.71]","[7, 2]",0.9,13.0,strong,404
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.82,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-9.02,Underperformed Nifty by 9.02% in 3 Months,False,-9.02,-7.65,12694056.13,2.37,0.72,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,492.72,-17.15,"[15.66, 14.29]","[4, 10]",0.9,23.0,strong,405
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.92,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-19.89,Underperformed Nifty by 19.89% in 3 Months,False,-19.89,-25.15,886169836.81,0.88,0.57,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,37.0,108.46,-27.9,"[51.55, 25.42]","[27, 5]",0.9,37.0,strong,406
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,42.53,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),9.23,Outperformed Nifty by 9.23% in 3 Months,True,9.23,16.45,206011317.45,1.29,0.43,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.97,36.97,447.89,-7.59,"[23.63, 26.54]","[6, 7]",0.1,16.0,weak,407
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-07-24,,Failed Stage 2,6.56,Weak,Volume Expanding,Volume Expanding (3.34x vs 10W Avg),-12.51,Underperformed Nifty by 12.51% in 3 Months,False,-12.51,39.58,1801617744.1,1.76,0.49,3.34,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.91,36.91,5265.53,-24.21,"[18.2, 11.87]","[6, 5]",0.9,15.0,strong,408
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,39.68,Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),12.08,Outperformed Nifty by 12.08% in 3 Months,True,12.08,12.73,108963191.93,0.76,1.79,1.08,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.88,36.88,919.61,-7.22,"[26.65, 28.51]","[5, 6]",0.1,14.0,weak,409
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,39.81,Very Strong,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),32.26,Outperformed Nifty by 32.26% in 3 Months,True,32.26,20.49,60400381.24,0.59,9.52,1.12,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,31.88,36.88,820.08,2.29,[25.0],[7],0.0,7.0,weak,410
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-14,,Stage 3 Early,28.65,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.72,Underperformed Nifty by 2.72% in 3 Months,False,-2.72,8.38,162975000.57,0.46,0.68,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.77,36.77,259.7,-15.94,"[29.13, 24.21]","[3, 7]",0.9,11.0,strong,411
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,23.91,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,False,-2.39,6.79,1476200880.2,0.72,1.45,0.8,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,35.64,36.64,97.66,-11.74,"[12.3, 11.08]","[2, 7]",0.9,11.0,strong,412
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.29,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-4.14,Underperformed Nifty by 4.14% in 3 Months,False,-4.14,9.89,78525309.25,0.15,0.4,0.13,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.58,36.58,1060.45,-20.5,"[16.7, 8.91]","[6, 10]",0.9,29.0,strong,413
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-08-05,,Failed Stage 2,13.13,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-3.61,Underperformed Nifty by 3.61% in 3 Months,False,-3.61,4.34,584647490.6,0.58,2.19,0.76,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.41,36.41,433.56,-10.88,"[24.25, 22.67, 22.6, 24.38]","[11, 6, 6, 5]",0.73,37.0,strong,414
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.71,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,False,-1.18,4.67,34000388.13,1.06,1.53,1.21,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.35,36.35,1013.02,-8.47,"[12.01, 11.27]","[7, 12]",0.9,20.0,strong,415
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.73,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-18.36,Underperformed Nifty by 18.36% in 3 Months,False,-18.36,-11.66,115586598.4,1.07,0.85,1.57,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,36.3,226.1,-24.81,"[36.63, 29.15, 27.47]","[12, 6, 4]",0.95,25.0,strong,416
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.77,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.17,Underperformed Nifty by 2.17% in 3 Months,False,-2.17,4.78,2108327244.44,0.49,1.88,0.66,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.26,36.26,1848.73,-13.51,"[30.56, 19.9]","[13, 3]",0.9,26.0,strong,417
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,45.59,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),19.46,Outperformed Nifty by 19.46% in 3 Months,True,19.46,26.14,292915594.03,1.19,0.56,2.6,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.16,36.16,2010.51,-4.41,[11.56],[7],0.0,7.0,weak,418
