ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,30.77,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),37.39,Outperformed Nifty by 37.39% in 3 Months,True,37.39,45.2,1492569751.31,0.51,0.24,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,2578.0,-7.69,[9.52],[3],0.0,3.0,weak,412
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,30.12,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),34.07,Outperformed Nifty by 34.07% in 3 Months,True,34.07,87.33,725132551.53,0.7,0.39,0.79,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,2102.67,-4.69,[15.34],[3],0.0,3.0,weak,413
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,44.22,Very Strong,Volume Expanding,Volume Normal (1.28x vs 10W Avg),44.24,Outperformed Nifty by 44.24% in 3 Months,True,44.24,56.2,196041200.43,0.94,2.09,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,2289.95,1.99,[22.12],[5],0.0,5.0,weak,414
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,31.32,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),30.14,Outperformed Nifty by 30.14% in 3 Months,True,30.14,69.79,661399029.04,0.25,0.37,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,439.12,2.16,[17.99],[5],0.0,5.0,weak,415
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,26.55,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),31.72,Outperformed Nifty by 31.72% in 3 Months,True,31.72,52.16,520719796.24,0.49,0.37,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.2,34.7,192.08,28.23,[16.99],[25],0.0,25.0,weak,416
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,26.06,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),55.51,Outperformed Nifty by 55.51% in 3 Months,True,55.51,46.4,417567084.25,0.5,0.4,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.2,34.7,999.0,-9.87,[38.97],[13],0.0,13.0,weak,417
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,32.48,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),22.38,Outperformed Nifty by 22.38% in 3 Months,True,22.38,32.45,1522058022.08,0.68,0.63,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,29.68,34.68,1182.5,-6.24,[11.83],[5],0.0,5.0,weak,418
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,31.55,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,True,20.36,58.87,269681896.08,1.01,0.8,1.52,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",weekly_watchlist,32.12,34.62,4423.93,-5.97,[14.41],[5],0.0,5.0,weak,419
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,44.76,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),48.01,Outperformed Nifty by 48.01% in 3 Months,True,48.01,59.91,175631525.37,0.24,0.21,0.23,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,34.6,34.6,308.64,-4.29,[24.61],[7],0.0,7.0,weak,420
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,34.82,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),14.65,Outperformed Nifty by 14.65% in 3 Months,True,14.65,43.14,1051006907.07,0.34,0.44,0.25,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.58,34.58,2180.01,-6.33,[8.22],[8],0.0,8.0,weak,421
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,20.45,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),21.63,Outperformed Nifty by 21.63% in 3 Months,True,21.63,31.83,506177620.43,0.42,0.43,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,29.55,34.55,277.84,-9.69,[19.2],[24],0.0,24.0,weak,422
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.43,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,4.21,275131053.85,0.16,0.08,0.14,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.02,34.52,159.78,-17.62,"[29.0, 20.05]","[5, 4]",0.9,15.0,strong,423
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.21,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.39,Underperformed Nifty by 1.39% in 3 Months,False,-1.39,-3.75,104560292.53,0.67,0.58,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,103.4,-10.85,"[27.47, 14.72]","[11, 9]",0.9,23.0,strong,424
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.11,Neutral,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,8.77,184429679.23,2.28,0.58,2.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,637.91,-13.02,"[33.47, 11.72]","[13, 19]",0.9,36.0,strong,425
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.7,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-11.65,Underperformed Nifty by 11.65% in 3 Months,False,-11.65,0.32,495385433.16,0.65,1.05,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,143.1,-15.81,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,426
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.59,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.42,Underperformed Nifty by 3.42% in 3 Months,False,-3.42,-4.74,2052227178.66,0.94,0.83,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,186.93,-25.93,"[21.88, 12.57]","[12, 2]",0.9,19.0,strong,427
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.51,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-5.44,Underperformed Nifty by 5.44% in 3 Months,False,-5.44,-11.29,887229903.45,0.65,0.34,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,485.07,-12.75,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,428
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.74,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,False,-1.74,-9.37,226235213.26,1.47,0.2,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,239.7,-12.91,"[30.76, 23.22]","[14, 7]",0.9,27.0,strong,429
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.64,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-1.51,Underperformed Nifty by 1.51% in 3 Months,False,-1.51,-0.72,235237546.91,0.98,0.44,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1678.83,-9.66,"[33.59, 16.58]","[11, 9]",0.9,22.0,strong,430
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.53,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.48,Outperformed Nifty by 0.48% in 3 Months,False,0.48,-12.85,372652306.85,0.99,0.74,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,827.89,-11.56,"[52.18, 20.06]","[21, 2]",0.9,28.0,strong,431
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.36,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-9.22,Underperformed Nifty by 9.22% in 3 Months,False,-9.22,2.76,576445083.86,0.93,0.65,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,235.91,-17.11,"[30.67, 16.3]","[12, 2]",0.9,19.0,strong,432
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-3.47,Underperformed Nifty by 3.47% in 3 Months,False,-3.47,-17.81,498886837.08,0.67,0.45,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,442.27,-11.68,"[38.45, 16.95]","[7, 2]",0.9,17.0,strong,433
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.36,Very Strong,Volume Expanding,Volume Expanding (3.87x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,False,-2.07,18.23,362172244.1,2.18,7.38,3.87,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",weekly_watchlist,31.92,34.42,1113.82,-4.48,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,434
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,29.98,Strong,Volume Expanding,Volume Expanding (2.32x vs 10W Avg),6.33,Outperformed Nifty by 6.33% in 3 Months,True,6.33,21.91,61746920.45,1.45,9.18,2.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.42,34.42,16949.45,-7.0,[26.33],[7],0.0,7.0,weak,435
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,33.73,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.28,Outperformed Nifty by 9.28% in 3 Months,True,9.28,27.81,257289151.59,0.79,0.3,0.76,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.11,34.11,1947.4,-3.41,[12.9],[6],0.0,6.0,weak,436
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.36,Weak,Volume Expanding,Volume Expanding (2.39x vs 10W Avg),-3.37,Underperformed Nifty by 3.37% in 3 Months,False,-3.37,-3.82,398548523.52,2.25,3.41,2.39,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1078.11,-18.25,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,437
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-11.1,Underperformed Nifty by 11.1% in 3 Months,False,-11.1,9.38,158635659.83,0.48,0.43,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,759.67,-16.97,"[50.24, 27.35, 16.41]","[18, 6, 7]",0.95,36.0,strong,438
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.87,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-5.26,Underperformed Nifty by 5.26% in 3 Months,False,-5.26,-1.66,10435208.47,0.87,0.94,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,6471.31,-15.74,"[36.99, 27.24, 11.72]","[16, 7, 2]",0.95,31.0,strong,439
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,-1.44,83360913.53,0.69,0.74,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1432.3,-12.14,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,440
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-10.14,Underperformed Nifty by 10.14% in 3 Months,False,-10.14,4.43,68037561.37,0.38,0.35,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,231.3,-36.43,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,441
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,33.12,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),24.51,Outperformed Nifty by 24.51% in 3 Months,True,24.51,71.63,128525848.5,0.49,0.37,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.0,34.0,3922.85,-8.39,[12.54],[9],0.0,9.0,weak,442
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,44.43,Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),9.73,Outperformed Nifty by 9.73% in 3 Months,True,9.73,17.66,2930913747.63,1.19,0.75,2.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,32.94,33.94,1039.82,-4.21,[21.98],[10],0.0,10.0,weak,443
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.11,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),20.82,Outperformed Nifty by 20.82% in 3 Months,True,20.82,50.46,2809800919.35,0.66,0.53,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.93,33.93,18972.0,-2.52,[10.82],[3],0.0,3.0,weak,444
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,23.24,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),63.87,Outperformed Nifty by 63.87% in 3 Months,True,63.87,88.89,460388063.52,0.45,0.45,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.4,33.9,2449.28,-9.97,[40.35],[11],0.0,11.0,weak,445
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,46.69,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),13.67,Outperformed Nifty by 13.67% in 3 Months,True,13.67,58.04,2571776657.5,0.77,0.52,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,31.37,33.87,2235.14,-3.74,[16.81],[5],0.0,5.0,weak,446
