ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.59,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,False,-3.11,5.63,34340078.04,0.47,0.48,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.35,35.85,1018.48,-18.51,"[31.45, 31.15, 17.62]","[11, 8, 3]",0.95,30.0,strong,394
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.31,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.39,Underperformed Nifty by 1.39% in 3 Months,False,-1.39,14.52,93098966.45,0.49,1.11,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.31,35.81,708.95,-14.23,"[37.19, 27.79]","[11, 7]",0.9,20.0,strong,395
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.89,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),5.21,Outperformed Nifty by 5.21% in 3 Months,False,5.21,8.0,543756057.96,1.26,1.08,1.78,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,35.62,35.62,6082.36,-6.81,"[29.13, 21.01, 22.4]","[18, 9, 7]",0.55,42.0,moderate,396
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,36.75,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),26.08,Outperformed Nifty by 26.08% in 3 Months,True,26.08,55.28,5610683952.17,0.63,0.86,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity",weekly_watchlist,34.6,35.6,3250.68,-7.4,[23.38],[7],0.0,7.0,weak,397
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,47.33,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),10.97,Outperformed Nifty by 10.97% in 3 Months,True,10.97,21.52,2463795981.24,0.76,0.94,0.89,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,35.45,35.45,108.21,-0.78,[10.31],[28],0.0,28.0,weak,398
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.47,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),13.05,Outperformed Nifty by 13.05% in 3 Months,False,13.05,12.87,776136540.36,0.89,0.24,1.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",weekly_watchlist,32.89,35.39,503.88,-7.73,"[24.85, 28.19, 20.98]","[4, 7, 5]",0.55,22.0,moderate,399
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,46.63,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),19.02,Outperformed Nifty by 19.02% in 3 Months,True,19.02,22.65,279640792.74,1.04,1.29,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.37,35.37,80.28,-2.32,[30.18],[10],0.0,10.0,weak,400
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.46,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),2.51,Outperformed Nifty by 2.51% in 3 Months,False,2.51,5.22,274472180.17,0.17,0.07,0.17,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.77,35.27,159.78,-17.8,"[29.0, 20.05]","[5, 4]",0.9,15.0,strong,401
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.6,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-16.0,Underperformed Nifty by 16.0% in 3 Months,False,-16.0,3.41,149983956.43,0.63,1.08,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,87.59,-22.73,"[26.78, 23.28, 21.47, 15.6]","[12, 4, 7, 6]",1.0,37.0,strong,402
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.06,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,4.68,308038347.86,0.76,0.52,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,145.23,-15.86,"[25.74, 23.38, 22.71, 22.21]","[8, 5, 6, 4]",1.0,33.0,strong,403
UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,38.61,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),40.17,Outperformed Nifty by 40.17% in 3 Months,True,40.17,80.07,122994916.18,0.34,0.48,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,30.2,35.2,1393.43,-13.57,[41.29],[10],0.0,10.0,weak,404
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.79,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-10.53,Underperformed Nifty by 10.53% in 3 Months,False,-10.53,1.99,49721884.84,0.83,2.06,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,342.55,-14.06,"[18.64, 12.15]","[4, 12]",0.9,18.0,strong,405
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.47,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-10.83,Underperformed Nifty by 10.83% in 3 Months,False,-10.83,-12.45,66331815.58,0.79,0.61,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,943.8,-15.61,"[24.54, 22.12]","[8, 5]",0.9,18.0,strong,406
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.28,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-11.56,Underperformed Nifty by 11.56% in 3 Months,False,-11.56,7.44,5163582.15,0.95,1.0,1.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,492.72,-15.72,"[15.66, 14.29]","[6, 10]",0.9,23.0,strong,407
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,24.17,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),21.7,Outperformed Nifty by 21.7% in 3 Months,True,21.7,37.66,494545443.98,0.45,0.77,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,30.14,35.14,277.84,-8.85,[19.2],[24],0.0,24.0,weak,408
LMW.NS,LMW Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,29.0,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),11.32,Outperformed Nifty by 11.32% in 3 Months,True,11.32,23.32,37513672.4,0.97,0.68,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.06,35.06,16949.45,-5.99,[26.33],[7],0.0,7.0,weak,409
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),23.48,Outperformed Nifty by 23.48% in 3 Months,True,23.48,34.21,1476983177.73,0.67,0.68,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,29.97,34.97,1183.57,-5.89,[11.83],[5],0.0,5.0,weak,410
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,43.92,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),11.15,Outperformed Nifty by 11.15% in 3 Months,True,11.15,50.1,474214025.85,1.88,0.49,1.49,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,33.92,34.92,80.33,-2.92,[36.12],[8],0.0,8.0,weak,411
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),-12.22,Underperformed Nifty by 12.22% in 3 Months,False,-12.22,-11.55,232870993.29,1.66,1.54,3.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,34.9,2459.3,-27.19,"[16.11, 16.47, 16.67, 13.1]","[8, 9, 8, 4]",1.0,38.0,strong,412
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,20.7,Neutral,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),-7.27,Underperformed Nifty by 7.27% in 3 Months,False,-7.27,11.17,180099743.24,2.24,0.87,2.62,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,32.39,34.89,637.91,-13.26,"[33.47, 11.72]","[13, 19]",0.9,36.0,strong,413
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,37.27,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,True,17.5,27.1,251778385.89,0.78,0.51,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.86,34.86,1947.4,-4.0,[12.9],[6],0.0,6.0,weak,414
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,38.3,Neutral,Volume Expanding,Volume Expanding (7.05x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,True,-3.31,47.84,103726932.84,2.37,1.74,7.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.85,34.85,780.78,-5.81,[22.01],[6],0.0,6.0,weak,415
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,43.83,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-4.87,Underperformed Nifty by 4.87% in 3 Months,True,-4.87,105.12,113227004.04,0.57,0.47,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,1305.0,-5.82,[29.69],[3],0.0,3.0,weak,416
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,33.78,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),36.29,Outperformed Nifty by 36.29% in 3 Months,True,36.29,47.58,1473941748.07,0.53,0.27,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,2578.0,-7.77,[9.52],[3],0.0,3.0,weak,417
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,33.67,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),63.9,Outperformed Nifty by 63.9% in 3 Months,True,63.9,108.49,934755561.34,0.32,0.41,0.23,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,1874.27,-4.86,[19.64],[3],0.0,3.0,weak,418
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,33.09,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),36.7,Outperformed Nifty by 36.7% in 3 Months,True,36.7,89.33,708879190.77,0.71,0.65,0.8,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,34.8,2102.67,-4.32,[15.34],[3],0.0,3.0,weak,419
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,42.06,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),17.19,Outperformed Nifty by 17.19% in 3 Months,True,17.19,39.53,884692468.8,0.87,1.01,1.15,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,32.27,34.77,7823.67,-1.92,[18.64],[7],0.0,7.0,weak,420
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,52.76,Very Strong,Volume Expanding,Volume Normal (1.11x vs 10W Avg),40.62,Outperformed Nifty by 40.62% in 3 Months,True,40.62,51.45,176562217.07,0.87,2.51,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,2289.95,-0.64,[22.12],[5],0.0,5.0,weak,421
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,50.02,Very Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),16.41,Outperformed Nifty by 16.41% in 3 Months,True,16.41,65.39,2503520038.4,0.76,0.63,0.9,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.2,34.7,2235.14,-2.68,[16.81],[5],0.0,5.0,weak,422
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,35.02,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),21.26,Outperformed Nifty by 21.26% in 3 Months,True,21.26,63.75,257542684.18,0.97,0.5,1.47,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,32.2,34.7,4423.93,-3.3,[14.41],[5],0.0,5.0,weak,423
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,34.33,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),29.81,Outperformed Nifty by 29.81% in 3 Months,True,29.81,70.12,648411924.44,0.26,0.2,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,439.12,1.44,[17.99],[5],0.0,5.0,weak,424
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,29.54,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),34.93,Outperformed Nifty by 34.93% in 3 Months,True,34.93,52.92,510782715.73,0.52,0.77,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.2,34.7,192.08,28.13,[16.99],[25],0.0,25.0,weak,425
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,28.98,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),50.34,Outperformed Nifty by 50.34% in 3 Months,True,50.34,45.91,408908215.46,0.5,0.31,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.2,34.7,999.0,-12.19,[38.97],[13],0.0,13.0,weak,426
SOLARINDS.NS,Solar Industries India Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,46.17,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),22.93,Outperformed Nifty by 22.93% in 3 Months,True,22.93,55.61,2739674426.4,0.71,0.45,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,29.65,34.65,18972.0,-1.85,[10.82],[3],0.0,3.0,weak,427
