ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.63,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.22,Underperformed Nifty by 2.22% in 3 Months,False,-2.22,5.38,27781173.07,0.79,1.13,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.42,33.42,1174.49,-10.8,"[23.47, 15.07, 13.23]","[5, 2, 3]",0.95,24.0,strong,430
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.27,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-13.41,Underperformed Nifty by 13.41% in 3 Months,False,-13.41,-9.5,70214451.92,0.6,0.42,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,33.4,254.44,-30.98,"[42.61, 33.8, 22.18, 20.78]","[10, 7, 4, 5]",1.0,38.0,strong,431
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-5.78,Underperformed Nifty by 5.78% in 3 Months,False,-5.78,-13.75,9953275.34,1.81,0.52,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,33.4,5037.93,-20.44,"[17.43, 18.16, 17.29, 6.42]","[5, 2, 8, 3]",1.0,31.0,strong,432
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-11.73,Underperformed Nifty by 11.73% in 3 Months,False,-11.73,-2.59,1231123427.42,0.74,0.32,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.33,33.33,1483.3,-21.26,"[22.7, 23.84, 22.01, 15.24]","[3, 3, 5, 4]",0.73,25.0,strong,433
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,42.75,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),21.95,Outperformed Nifty by 21.95% in 3 Months,True,21.95,74.74,89676196.7,0.33,0.47,0.31,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",weekly_watchlist,30.8,33.3,713.25,-14.55,[11.35],[9],0.0,9.0,weak,434
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),26.43,Outperformed Nifty by 26.43% in 3 Months,True,26.43,25.92,465110042.81,0.59,0.22,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.24,33.24,2005.0,-0.63,[13.61],[4],0.0,4.0,weak,435
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,34.11,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),14.91,Outperformed Nifty by 14.91% in 3 Months,True,14.91,49.98,297496738.45,0.92,0.72,1.13,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,30.69,33.19,4794.17,-5.87,[14.41],[5],0.0,5.0,weak,436
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,35.37,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),7.5,Outperformed Nifty by 7.5% in 3 Months,True,7.5,52.09,309534936.27,1.33,0.42,1.06,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.16,33.16,470.87,-12.58,[22.56],[10],0.0,10.0,weak,437
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-24,,Stage 4,14.67,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),6.69,Outperformed Nifty by 6.69% in 3 Months,False,6.69,4.73,6162294879.7,0.68,0.55,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.14,33.14,616.84,-17.61,"[41.27, 24.12]","[8, 11]",0.9,26.0,strong,438
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.77,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),0.2,Outperformed Nifty by 0.2% in 3 Months,False,0.2,-4.83,222168763.56,0.8,0.64,1.06,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,2199.6,-11.58,"[24.21, 22.36, 11.26]","[5, 9, 4]",0.95,28.0,strong,439
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.69,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-2.21,Underperformed Nifty by 2.21% in 3 Months,False,-2.21,-0.5,24152388.81,0.65,1.11,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,549.86,-13.07,"[29.32, 17.2, 8.62]","[7, 7, 4]",0.95,25.0,strong,440
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.12,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-9.11,Underperformed Nifty by 9.11% in 3 Months,False,-9.11,-7.95,134915645.38,1.31,1.56,1.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,82.7,-23.69,"[23.28, 21.47, 19.51]","[4, 7, 12]",0.95,28.0,strong,441
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.19,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-1.6,Underperformed Nifty by 1.6% in 3 Months,False,-1.6,-9.86,1983841748.91,1.33,0.55,1.33,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,649.57,-13.91,"[25.56, 16.56, 12.31]","[5, 8, 6]",0.95,23.0,strong,442
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,Stage 4,10.83,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),2.93,Outperformed Nifty by 2.93% in 3 Months,False,2.93,-5.78,2064025349.07,0.75,0.63,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,183.02,-12.17,"[33.56, 22.61, 11.91]","[7, 7, 3]",0.95,23.0,strong,443
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.41,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-8.25,Underperformed Nifty by 8.25% in 3 Months,False,-8.25,-4.06,298182107.22,0.85,0.62,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,169.45,-20.68,"[19.74, 17.77, 16.75]","[7, 5, 4]",0.95,23.0,strong,444
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.27,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),1.75,Outperformed Nifty by 1.75% in 3 Months,False,1.75,-19.2,9337156442.47,0.89,1.13,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1254.0,-17.91,"[29.68, 20.91, 21.52]","[6, 5, 4]",0.95,21.0,strong,445
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-13,,Stage 4,8.06,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-13.28,Underperformed Nifty by 13.28% in 3 Months,False,-13.28,-4.5,767911634.53,0.56,0.41,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,192.68,-26.11,"[29.7, 20.37, 14.61]","[12, 4, 5]",0.95,28.0,strong,446
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.55,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-10.74,Underperformed Nifty by 10.74% in 3 Months,False,-10.74,-18.03,67836771.85,0.43,0.45,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,678.27,-25.13,"[32.18, 15.63, 8.88]","[11, 3, 3]",0.95,26.0,strong,447
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.42,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-10.17,Underperformed Nifty by 10.17% in 3 Months,False,-10.17,-14.09,148567696.68,0.68,0.97,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,309.14,-26.04,"[31.28, 26.09, 21.65]","[10, 3, 11]",0.95,30.0,strong,448
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-8.72,Underperformed Nifty by 8.72% in 3 Months,False,-8.72,-14.71,229973989.03,0.38,0.23,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,308.86,-25.95,"[35.77, 21.12, 18.15]","[19, 5, 4]",0.95,36.0,strong,449
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.81,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-4.57,Underperformed Nifty by 4.57% in 3 Months,False,-4.57,-10.38,156416622.33,0.79,0.66,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1453.74,-14.83,"[37.01, 11.14, 6.62]","[18, 6, 2]",0.95,34.0,strong,450
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.75,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-1.04,Underperformed Nifty by 1.04% in 3 Months,False,-1.04,-5.0,43612856.22,0.28,0.83,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,5775.5,-17.12,"[21.02, 19.86, 7.15]","[7, 5, 4]",0.95,23.0,strong,451
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.69,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-10.91,Underperformed Nifty by 10.91% in 3 Months,False,-10.91,-18.6,93901340.45,0.6,0.59,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1227.39,-39.11,"[35.47, 30.58, 18.31]","[7, 4, 5]",0.95,27.0,strong,452
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.46,Weak,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),-11.72,Underperformed Nifty by 11.72% in 3 Months,False,-11.72,-3.63,25908088.6,1.15,2.67,2.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1006.36,-19.99,"[24.1, 17.36, 12.88]","[7, 4, 7]",0.95,26.0,strong,453
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.14,Weak,Volume Expanding,Volume Normal (1.38x vs 10W Avg),-9.43,Underperformed Nifty by 9.43% in 3 Months,False,-9.43,-12.37,21344467.73,0.96,3.12,1.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,979.86,-16.98,"[21.95, 19.68, 7.89]","[6, 7, 6]",0.95,23.0,strong,454
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.71,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-21.52,Underperformed Nifty by 21.52% in 3 Months,False,-21.52,-14.95,51544088.65,0.5,0.33,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1026.79,-31.86,"[27.27, 26.51, 17.83]","[9, 4, 5]",0.95,29.0,strong,455
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,32.83,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),9.7,Outperformed Nifty by 9.7% in 3 Months,True,9.7,42.27,1756086225.92,0.57,0.73,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.6,33.1,173.27,-6.64,[9.92],[6],0.0,6.0,weak,456
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.81,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,False,-4.36,-5.45,22317175883.98,1.08,1.31,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,844.48,-12.54,"[26.9, 10.7]","[8, 8]",0.9,18.0,strong,457
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.41,Weak,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),-3.6,Underperformed Nifty by 3.6% in 3 Months,False,-3.6,0.49,99378926.28,1.36,0.4,2.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,351.77,-13.61,"[27.61, 16.99]","[4, 6]",0.9,13.0,strong,458
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.74,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),0.83,Outperformed Nifty by 0.83% in 3 Months,False,0.83,-5.48,44672016.74,0.74,0.99,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,535.52,-21.52,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,459
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.18,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-7.29,Underperformed Nifty by 7.29% in 3 Months,False,-7.29,-1.53,292052080.28,0.74,0.97,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,128.6,-16.4,"[40.66, 19.38]","[14, 7]",0.9,26.0,strong,460
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.59,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-11.55,Underperformed Nifty by 11.55% in 3 Months,False,-11.55,-6.21,1388787309.39,0.71,0.88,0.8,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,375.67,-18.25,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,461
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.32,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-10.05,Underperformed Nifty by 10.05% in 3 Months,False,-10.05,-7.82,392772295.07,0.74,0.72,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,142.15,-22.44,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,462
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.34,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-13.15,Underperformed Nifty by 13.15% in 3 Months,False,-13.15,-1.97,291193954.95,0.74,0.57,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,232.57,-25.87,"[30.67, 16.3]","[12, 2]",0.9,19.0,strong,463
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.72,Weak,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,-2.95,837043562.44,1.22,0.48,1.71,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,2213.4,-15.56,"[19.36, 10.92]","[10, 5]",0.9,22.0,strong,464
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.87,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,-10.21,836972976.9,1.22,0.71,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,450.95,-13.94,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,465
