ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-20,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-22.77,Underperformed Nifty by 22.77% in 3 Months,False,-22.77,80.02,410957461.12,1.02,0.44,0.84,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,25.63,30.63,993.99,-21.88,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,593
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,37.66,Strong,Volume Expanding,Volume Normal (1.12x vs 10W Avg),0.23,Outperformed Nifty by 0.23% in 3 Months,True,0.23,51.64,100288154.6,1.65,4.55,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,30.59,30.59,445.5,-2.17,[26.97],[6],0.0,6.0,weak,594
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-31,,Failed Stage 2,31.42,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-5.02,Underperformed Nifty by 5.02% in 3 Months,True,-5.02,29.09,1855993201.87,0.6,0.7,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,25.41,30.41,956.57,-6.44,[16.93],[4],0.0,4.0,weak,595
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,2026-07-13,Stage 2,Not Sure - Unclear,32.38,Strong,Volume Expanding,Volume Expanding (3.17x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,True,0.4,12.54,58355929.88,1.73,1.98,3.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,27.89,30.39,1046.63,-0.78,[21.05],[7],0.0,7.0,weak,596
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,22.17,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),2.42,Outperformed Nifty by 2.42% in 3 Months,True,2.42,34.29,463098468.38,0.69,0.32,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,27.87,30.37,558.34,-15.93,[15.12],[14],0.0,14.0,weak,597
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,35.8,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),34.73,Outperformed Nifty by 34.73% in 3 Months,True,34.73,50.99,341564489.1,0.74,0.24,0.54,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,30.2,30.2,399.1,15.52,[23.15],[10],0.0,10.0,weak,598
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.89,Weak,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,False,1.03,-15.11,632051378.98,0.84,0.34,1.07,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,571.02,-13.3,"[27.47, 21.15]","[5, 8]",0.9,15.0,strong,599
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),-2.93,Underperformed Nifty by 2.93% in 3 Months,False,-2.93,-7.33,78584111.76,1.04,1.67,1.53,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,351.77,-17.35,"[27.61, 16.99]","[4, 6]",0.9,13.0,strong,600
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-19.23,Underperformed Nifty by 19.23% in 3 Months,False,-19.23,-20.83,478875013.33,0.77,1.12,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,610.94,-33.52,"[34.49, 24.47]","[14, 6]",0.9,21.0,strong,601
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.58x vs 10W Avg),-13.13,Underperformed Nifty by 13.13% in 3 Months,False,-13.13,-2.69,109221644.3,1.87,1.41,2.58,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,708.6,-17.14,"[22.9, 10.75]","[11, 5]",0.9,21.0,strong,602
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-11.29,Underperformed Nifty by 11.29% in 3 Months,False,-11.29,1.08,1739231271.31,0.89,0.34,0.54,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,4437.15,-15.19,"[14.84, 15.22]","[8, 5]",0.9,15.0,strong,603
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),-22.88,Underperformed Nifty by 22.88% in 3 Months,False,-22.88,-17.45,62100036.85,1.42,0.62,2.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,240.2,-34.38,"[34.8, 25.87]","[9, 2]",0.9,16.0,strong,604
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-26.29,Underperformed Nifty by 26.29% in 3 Months,False,-26.29,-9.38,568715785.11,0.95,0.82,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,508.19,-40.33,"[28.63, 12.15]","[5, 13]",0.9,31.0,strong,605
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-11.11,Underperformed Nifty by 11.11% in 3 Months,False,-11.11,1.4,94643615.23,0.64,0.58,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,848.31,-20.65,"[20.73, 15.73]","[5, 5]",0.9,18.0,strong,606
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-13.13,Underperformed Nifty by 13.13% in 3 Months,False,-13.13,-4.82,150098582.96,0.79,0.87,0.9,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,235.27,-22.23,"[45.73, 16.48]","[20, 7]",0.9,30.0,strong,607
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-28.6,Underperformed Nifty by 28.6% in 3 Months,False,-28.6,-18.56,79842783.8,2.13,0.65,1.25,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,906.58,-34.32,"[30.63, 18.28]","[7, 4]",0.9,16.0,strong,608
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-17.47,Underperformed Nifty by 17.47% in 3 Months,False,-17.47,-19.46,33285781.86,0.6,0.33,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,888.05,-35.5,"[29.41, 26.64]","[8, 6]",0.9,18.0,strong,609
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),-20.13,Underperformed Nifty by 20.13% in 3 Months,False,-20.13,-14.62,264820136.13,1.49,0.36,2.51,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,322.66,-24.11,"[27.62, 20.79]","[12, 11]",0.9,26.0,strong,610
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,30.99,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),15.25,Outperformed Nifty by 15.25% in 3 Months,True,15.25,28.66,826058280.67,0.62,0.96,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.99,29.99,356.02,-6.16,[12.84],[2],0.0,2.0,weak,611
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.28x vs 10W Avg),-30.38,Underperformed Nifty by 30.38% in 3 Months,False,-30.38,50.7,213991496.37,1.11,1.93,1.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",weekly_watchlist,29.83,29.83,128.53,-39.84,"[63.45, 23.08]","[17, 3]",0.9,27.0,strong,612
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,41.68,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),13.39,Outperformed Nifty by 13.39% in 3 Months,True,13.39,32.62,976679332.02,0.77,2.73,1.01,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,28.8,29.8,1983.95,-4.13,[11.09],[5],0.0,5.0,weak,613
KIRLOSENG.NS,Kirloskar Oil Engines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,33.02,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),19.5,Outperformed Nifty by 19.5% in 3 Months,True,19.5,54.43,1086837111.37,0.86,3.07,0.67,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,24.79,29.79,2571.07,-11.8,[26.35],[6],0.0,6.0,weak,614
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,30.8,Strong,Volume Expanding,Volume Expanding (7.98x vs 10W Avg),-1.7,Underperformed Nifty by 1.7% in 3 Months,True,-1.7,30.93,763263774.31,2.97,0.87,7.98,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,27.12,29.62,334.58,-8.96,[15.09],[12],0.0,12.0,weak,615
INDHOTEL.NS,The Indian Hotels Company Limited,Lodging,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,35.09,Strong,Volume Drying Up,Volume Normal (1.24x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,True,7.04,21.85,1111289258.49,0.84,1.28,1.24,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,29.49,29.49,757.4,-3.35,[20.86],[7],0.0,7.0,weak,616
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,33.33,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),14.5,Outperformed Nifty by 14.5% in 3 Months,True,14.5,40.17,354421136.36,1.08,1.79,1.2,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.47,29.47,620.08,-5.28,[20.11],[4],0.0,4.0,weak,617
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,29.29,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,True,-2.39,35.67,3492268062.58,0.93,0.53,0.41,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.73,29.23,5000.0,-8.25,[9.39],[11],0.0,11.0,weak,618
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,39.26,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.43,Outperformed Nifty by 6.43% in 3 Months,True,6.43,17.83,1584543995.05,0.47,0.74,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,24.23,29.23,5259.19,-6.73,[13.65],[3],0.0,3.0,weak,619
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,37.48,Very Strong,Volume Expanding,Volume Expanding (3.43x vs 10W Avg),24.82,Outperformed Nifty by 24.82% in 3 Months,True,24.82,55.85,1199477457.48,1.65,2.53,3.43,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,24.2,29.2,1302.28,20.93,[14.48],[5],0.0,5.0,weak,620
NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,34.37,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),15.84,Outperformed Nifty by 15.84% in 3 Months,True,15.84,67.64,10747877256.77,1.43,1.28,1.08,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,24.2,29.2,4500.06,17.11,[21.53],[5],0.0,5.0,weak,621
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,26.44,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),14.26,Outperformed Nifty by 14.26% in 3 Months,True,14.26,68.6,2458170093.96,0.67,0.51,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,24.2,29.2,800.25,-9.71,[32.31],[5],0.0,5.0,weak,622
SOTL.NS,Savita Oil Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,23.14,Very Strong,Volume Expanding,Volume Expanding (6.34x vs 10W Avg),27.51,Outperformed Nifty by 27.51% in 3 Months,True,27.51,113.6,874526948.29,2.09,0.4,6.34,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,24.2,29.2,810.3,-9.0,[26.64],[5],0.0,5.0,weak,623
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,16.9,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),55.13,Outperformed Nifty by 55.13% in 3 Months,True,55.13,176.86,1275621590.66,0.52,0.76,0.62,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Circuit Risk;Low Liquidity",weekly_watchlist,24.2,29.2,1104.77,4.63,[32.59],[7],0.0,7.0,weak,624
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.7,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),18.2,Outperformed Nifty by 18.2% in 3 Months,False,18.2,39.43,228463627.79,0.62,0.39,0.57,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,24.16,29.16,1223.04,-3.27,[43.36],[11],0.0,11.0,weak,625
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,Failed Stage 2,28.83,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,False,16.1,11.95,885264489.57,0.86,0.86,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,29.1,29.1,1420.36,4.83,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,626
