ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.51,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),23.88,Outperformed Nifty by 23.88% in 3 Months,True,23.88,29.18,1397579080.4,0.7,0.84,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,29.51,34.51,1182.5,-5.06,[11.83],[5],0.0,5.0,weak,431
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.65,Weak,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,False,-2.07,-10.92,779339657.68,0.82,1.06,1.05,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,485.07,-10.59,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,432
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.72,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-11.4,Underperformed Nifty by 11.4% in 3 Months,False,-11.4,-5.38,469913273.58,0.63,0.72,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,143.1,-15.57,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,433
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.61,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-9.91,Underperformed Nifty by 9.91% in 3 Months,False,-9.91,-3.36,274537141.83,1.09,2.62,1.55,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1724.41,-11.99,"[33.59, 16.58]","[11, 9]",0.9,22.0,strong,434
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.97,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-3.41,Underperformed Nifty by 3.41% in 3 Months,False,-3.41,-6.4,227178515.58,1.39,0.19,0.35,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,239.7,-12.15,"[30.76, 23.22]","[14, 7]",0.9,27.0,strong,435
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.71,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-1.22,Underperformed Nifty by 1.22% in 3 Months,False,-1.22,-16.94,478543147.18,0.56,0.37,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,442.27,-9.21,"[38.45, 16.95]","[7, 2]",0.9,17.0,strong,436
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.59,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-10.98,Underperformed Nifty by 10.98% in 3 Months,False,-10.98,-4.37,1875751724.15,0.83,0.76,0.99,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,23261.64,-25.48,"[27.11, 27.22]","[6, 8]",0.9,16.0,strong,437
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.07,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-12.29,Underperformed Nifty by 12.29% in 3 Months,False,-12.29,-3.71,1527741708.08,0.61,0.33,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,2814.92,-18.02,"[19.63, 17.61]","[4, 6]",0.9,14.0,strong,438
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.32,Weak,Volume Normal,Volume Normal (1.32x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,False,-2.07,-16.23,412554864.23,1.04,1.44,1.32,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,827.89,-13.03,"[52.18, 20.06]","[21, 2]",0.9,28.0,strong,439
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.66,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,False,-9.1,-6.63,188160346.08,0.48,0.58,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,546.92,-16.92,"[38.29, 21.24]","[8, 9]",0.9,22.0,strong,440
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.52,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-3.76,Underperformed Nifty by 3.76% in 3 Months,False,-3.76,2.98,59039548.59,0.16,0.1,0.14,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,159.78,-15.95,"[29.0, 20.05]","[5, 4]",0.9,15.0,strong,441
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.71,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-19.02,Underperformed Nifty by 19.02% in 3 Months,False,-19.02,-9.42,2163536240.62,0.56,0.47,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1846.02,-23.97,"[29.89, 25.76]","[14, 5]",0.9,24.0,strong,442
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.69,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-12.53,Underperformed Nifty by 12.53% in 3 Months,False,-12.53,0.68,611208610.31,1.04,0.84,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,235.91,-17.25,"[30.67, 16.3]","[12, 2]",0.9,19.0,strong,443
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,38.41,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,False,10.76,18.19,55402472.21,0.25,0.27,0.22,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.5,34.5,442.0,-6.27,[21.66],[7],0.0,7.0,weak,444
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.91,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-12.85,Underperformed Nifty by 12.85% in 3 Months,False,-12.85,0.54,288599745.94,0.56,0.47,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,34.2,145.23,-15.13,"[25.74, 23.38, 22.71, 22.21]","[8, 5, 6, 4]",1.0,33.0,strong,445
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,9.54,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-5.61,Underperformed Nifty by 5.61% in 3 Months,False,-5.61,5.62,35795706.7,1.24,0.52,1.09,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,34.2,34.2,1013.02,-12.58,"[12.01, 11.27]","[7, 12]",0.9,20.0,strong,446
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,28.69,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),17.38,Outperformed Nifty by 17.38% in 3 Months,True,17.38,69.7,656896997.88,0.69,0.41,0.73,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.2,34.2,3239.56,-6.03,[18.74],[4],0.0,4.0,weak,447
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,40.32,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),24.99,Outperformed Nifty by 24.99% in 3 Months,True,24.99,49.16,217212261.45,1.21,0.63,1.75,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,31.62,34.12,2289.95,2.52,[22.12],[5],0.0,5.0,weak,448
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.56,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-2.17,Underperformed Nifty by 2.17% in 3 Months,False,-2.17,-8.99,1892603518.44,0.81,0.56,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,186.93,-25.05,"[21.88, 12.57, 7.99]","[12, 2, 3]",0.95,26.0,strong,449
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.68,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-5.08,Underperformed Nifty by 5.08% in 3 Months,False,-5.08,-14.43,3393016128.64,0.89,0.6,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,157.96,-21.05,"[21.02, 15.81, 11.61]","[17, 4, 3]",0.95,31.0,strong,450
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.48,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-10.06,Underperformed Nifty by 10.06% in 3 Months,False,-10.06,-0.15,959058304.4,0.46,0.36,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1535.77,-14.49,"[25.0, 22.06, 11.68]","[5, 3, 2]",0.95,19.0,strong,451
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.33,Weak,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),-1.26,Underperformed Nifty by 1.26% in 3 Months,False,-1.26,-0.11,378509308.87,1.45,0.32,2.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1078.11,-15.12,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,452
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.95,Weak,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),-7.04,Underperformed Nifty by 7.04% in 3 Months,False,-7.04,-14.4,122480083.15,1.97,0.64,2.67,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,476.23,-15.41,"[57.74, 18.04, 10.08]","[25, 4, 3]",0.95,41.0,strong,453
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.33,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-18.29,Underperformed Nifty by 18.29% in 3 Months,False,-18.29,1.79,329102884.72,1.02,1.13,0.54,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,320.56,-21.45,"[23.72, 15.62, 14.47]","[6, 3, 3]",0.95,19.0,strong,454
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.21,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-13.65,Underperformed Nifty by 13.65% in 3 Months,False,-13.65,-18.53,56137177.95,0.35,0.31,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,231.3,-36.87,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,455
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,39.48,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),26.58,Outperformed Nifty by 26.58% in 3 Months,True,26.58,63.93,116065336.88,0.48,1.11,0.46,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.0,34.0,3922.85,-8.78,[12.54],[9],0.0,9.0,weak,456
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,39.05,Very Strong,Volume Expanding,Volume Expanding (10.90x vs 10W Avg),72.34,Outperformed Nifty by 72.34% in 3 Months,True,72.34,100.91,254797766.8,2.99,51.67,10.9,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.0,34.0,580.01,17.51,[11.35],[9],0.0,9.0,weak,457
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,33.61,Very Strong,Volume Drying Up,Volume Normal (1.34x vs 10W Avg),48.52,Outperformed Nifty by 48.52% in 3 Months,True,48.52,174.34,695954642.24,0.85,1.47,1.34,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.0,34.0,522.32,-13.73,[13.65],[9],0.0,9.0,weak,458
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,54.29,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),19.65,Outperformed Nifty by 19.65% in 3 Months,True,19.65,16.28,1544285700.12,1.4,1.22,1.54,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.99,33.99,1617.9,0.74,[17.44],[6],0.0,6.0,weak,459
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,38.1,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),19.03,Outperformed Nifty by 19.03% in 3 Months,True,19.03,52.92,1104582294.08,0.92,0.73,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.99,33.99,911.59,-7.65,[8.43],[3],0.0,3.0,weak,460
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-28,,Stage 2 - Extended,30.58,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),61.22,Outperformed Nifty by 61.22% in 3 Months,True,61.22,79.45,433723605.42,0.47,0.82,0.48,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.4,33.9,2449.28,-10.34,[40.35],[11],0.0,11.0,weak,461
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,19.18,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-3.85,Underperformed Nifty by 3.85% in 3 Months,False,-3.85,8.53,8248564566.6,0.94,1.64,0.97,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,33.87,33.87,4279.78,-8.14,"[25.94, 7.28]","[4, 4]",0.9,11.0,strong,462
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.5,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),4.82,Outperformed Nifty by 4.82% in 3 Months,False,4.82,5.88,953626910.87,0.86,0.63,0.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",weekly_watchlist,31.37,33.87,1187.86,-1.61,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,463
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,49.45,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),10.29,Outperformed Nifty by 10.29% in 3 Months,True,10.29,16.34,2797127675.6,1.28,0.47,1.25,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.86,33.86,1039.82,-2.65,[21.98],[10],0.0,10.0,weak,464
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,49.64,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.95,Outperformed Nifty by 14.95% in 3 Months,True,14.95,43.44,1391360383.69,0.71,0.84,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.84,33.84,1639.66,-2.99,[10.26],[4],0.0,4.0,weak,465
