ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.78,Weak,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),-7.4,Underperformed Nifty by 7.4% in 3 Months,False,-7.4,-10.28,193772714.93,0.11,0.06,0.06,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,446.15,-16.74,"[30.32, 9.51]","[7, 9]",0.9,18.0,strong,553
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.65,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,-15.49,77803972.96,0.3,0.51,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,142.8,-13.12,"[41.44, 16.59]","[12, 7]",0.9,28.0,strong,554
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-12.62,Underperformed Nifty by 12.62% in 3 Months,False,-12.62,-6.51,281015330.24,0.99,0.16,0.28,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,364.11,-23.4,"[44.56, 20.82]","[24, 5]",0.9,32.0,strong,555
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,32.37,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),40.86,Outperformed Nifty by 40.86% in 3 Months,True,40.86,90.87,654177816.97,0.98,0.76,1.09,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,32.0,697.56,-1.36,[20.11],[4],0.0,4.0,weak,556
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,43.24,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-2.82,Underperformed Nifty by 2.82% in 3 Months,True,-2.82,66.76,3274720373.05,0.69,0.3,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.99,31.99,447.28,-7.66,[13.49],[2],0.0,2.0,weak,557
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,31.11,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),6.15,Outperformed Nifty by 6.15% in 3 Months,True,6.15,64.9,2481627663.09,3.68,0.4,1.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,26.91,31.91,1206.01,4.52,[19.29],[8],0.0,8.0,weak,558
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,31.68,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.7,Underperformed Nifty by 4.7% in 3 Months,True,-4.7,9.74,984383333.06,0.64,0.42,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,26.9,31.9,795.08,-10.61,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,559
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,23.66,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),35.01,Outperformed Nifty by 35.01% in 3 Months,True,35.01,92.49,398948187.5,0.86,0.35,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,26.8,31.8,1512.44,0.06,[15.24],[2],0.0,2.0,weak,560
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,27.86,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),64.19,Outperformed Nifty by 64.19% in 3 Months,True,64.19,128.15,1017226097.33,1.4,0.62,0.49,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,546.71,46.97,[11.71],[7],0.0,7.0,weak,561
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,25.35,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),29.8,Outperformed Nifty by 29.8% in 3 Months,True,29.8,105.22,1177715129.25,2.04,0.36,0.33,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,815.42,21.81,[32.59],[7],0.0,7.0,weak,562
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,35.6,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),28.72,Outperformed Nifty by 28.72% in 3 Months,True,28.72,76.67,431155973.25,0.58,0.24,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.0,31.5,713.25,-12.37,[11.35],[9],0.0,9.0,weak,563
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.67,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),22.47,Outperformed Nifty by 22.47% in 3 Months,False,22.47,29.46,117981639.92,0.63,0.72,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,31.49,31.49,1501.62,14.9,"[27.84, 30.17, 9.94]","[10, 7, 5]",0.55,35.0,moderate,564
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.15,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-15.47,Underperformed Nifty by 15.47% in 3 Months,False,-15.47,-2.54,40819764.65,0.42,0.4,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,1317.73,-21.4,"[20.0, 19.4, 14.63]","[7, 5, 3]",0.95,24.0,strong,565
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,44.16,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),4.53,Outperformed Nifty by 4.53% in 3 Months,True,4.53,27.54,152813418.04,2.33,0.61,1.76,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.21,31.21,4728.16,-1.43,[19.65],[4],0.0,4.0,weak,566
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,44.51,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),45.96,Outperformed Nifty by 45.96% in 3 Months,True,45.96,81.32,550563018.39,1.39,1.86,2.3,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,30.2,31.2,399.1,24.77,[23.15],[10],0.0,10.0,weak,567
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.31,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-9.84,Underperformed Nifty by 9.84% in 3 Months,False,-9.84,-14.68,880317090.4,0.62,0.36,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,485.07,-17.43,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,568
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.23,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.33,Underperformed Nifty by 8.33% in 3 Months,False,-8.33,-6.33,3861116464.02,0.68,0.49,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,2387.93,-15.62,"[18.43, 14.22]","[7, 6]",0.9,16.0,strong,569
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.77,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-9.53,Underperformed Nifty by 9.53% in 3 Months,False,-9.53,-6.19,3969363312.48,0.88,1.22,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,3654.04,-17.3,"[26.69, 22.62]","[8, 8]",0.9,19.0,strong,570
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.05,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-9.35,Underperformed Nifty by 9.35% in 3 Months,False,-9.35,-7.31,894017464.48,0.91,1.02,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,2201.64,-14.2,"[19.36, 10.92]","[10, 5]",0.9,22.0,strong,571
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.12,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),11.12,Outperformed Nifty by 11.12% in 3 Months,False,11.12,11.73,1033703625.71,0.76,0.57,0.82,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_needs_more_base",weekly_watchlist,28.59,31.09,1187.86,6.49,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,572
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,30.41,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),7.06,Outperformed Nifty by 7.06% in 3 Months,True,7.06,35.29,312882286.94,0.79,0.82,0.77,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.04,31.04,1947.4,-4.33,[9.93],[3],0.0,3.0,weak,573
MBAPL.NS,Madhya Bharat Agro Products Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,38.69,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),59.62,Outperformed Nifty by 59.62% in 3 Months,True,59.62,89.61,180012335.79,0.54,0.7,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,31.0,31.0,168.24,0.76,[11.03],[4],0.0,4.0,weak,574
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-18,,Failed Stage 2,31.04,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,True,-8.89,70.81,1810626266.31,0.42,0.99,0.33,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,25.99,30.99,467.32,-17.71,[16.31],[8],0.0,8.0,weak,575
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-10.67,Underperformed Nifty by 10.67% in 3 Months,False,-10.67,18.09,439325413.38,1.27,0.79,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.94,30.94,789.38,-25.23,"[50.79, 20.85]","[12, 5]",0.9,26.0,strong,576
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,46.45,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),11.25,Outperformed Nifty by 11.25% in 3 Months,True,11.25,19.11,1826569978.7,0.86,0.64,0.69,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.44,30.94,1617.9,1.92,[17.44],[6],0.0,6.0,weak,577
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,42.1,Neutral,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-0.25,Underperformed Nifty by 0.25% in 3 Months,True,-0.25,42.8,999047762.94,0.77,2.59,0.98,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,30.86,30.86,1135.98,-7.31,[11.46],[7],0.0,7.0,weak,578
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,34.27,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),0.88,Outperformed Nifty by 0.88% in 3 Months,True,0.88,27.25,772071906.18,2.66,0.52,0.96,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.21,30.71,442.57,-4.21,[15.0],[6],0.0,6.0,weak,579
NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,27.78,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,True,12.51,42.2,631992499.0,0.79,0.5,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.67,30.67,2069.62,-15.75,[28.35],[13],0.0,13.0,weak,580
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,49.69,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),30.6,Outperformed Nifty by 30.6% in 3 Months,True,30.6,35.25,608033542.12,0.36,0.52,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.59,30.59,918.6,-4.36,[20.94],[4],0.0,4.0,weak,581
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,30.43,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),44.95,Outperformed Nifty by 44.95% in 3 Months,True,44.95,118.15,1177235096.83,1.36,0.94,2.18,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,25.4,30.4,1856.24,17.65,[24.04],[6],0.0,6.0,weak,582
INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,29.96,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),27.72,Outperformed Nifty by 27.72% in 3 Months,True,27.72,66.96,83117458.4,2.18,1.17,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.4,30.4,1036.66,5.0,[18.45],[6],0.0,6.0,weak,583
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,29.42,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),9.73,Outperformed Nifty by 9.73% in 3 Months,True,9.73,100.63,157208297.88,0.64,0.39,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.4,30.4,1397.54,-8.86,[17.42],[6],0.0,6.0,weak,584
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,40.43,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),47.67,Outperformed Nifty by 47.67% in 3 Months,True,47.67,74.08,612025856.18,0.45,1.0,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,27.8,30.3,1541.19,5.54,[18.1],[8],0.0,8.0,weak,585
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-20,,Stage 2 - Extended,31.55,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),23.05,Outperformed Nifty by 23.05% in 3 Months,True,23.05,75.71,583612744.8,0.74,0.3,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,27.8,30.3,8003.98,-11.0,[27.8],[8],0.0,8.0,weak,586
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.03,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-2.09,Underperformed Nifty by 2.09% in 3 Months,False,-2.09,-14.93,756350892.12,0.65,0.84,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,571.02,-9.81,"[27.47, 21.15]","[5, 8]",0.9,15.0,strong,587
