ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,38.39,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),7.74,Outperformed Nifty by 7.74% in 3 Months,True,7.74,92.01,235303856.74,0.68,1.01,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,32.2,32.2,797.12,-7.07,[23.38],[5],0.0,5.0,weak,488
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.97,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-8.32,Underperformed Nifty by 8.32% in 3 Months,False,-8.32,-2.53,1056861498.45,0.76,0.63,1.04,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.2,32.2,123.91,-16.47,"[23.73, 13.46]","[4, 2]",0.9,11.0,strong,489
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.31,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),0.94,Outperformed Nifty by 0.94% in 3 Months,False,0.94,0.06,869206460.82,0.88,1.16,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.1,32.1,1754.59,-10.81,"[28.56, 21.82]","[6, 5]",0.9,15.0,strong,490
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.99,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-2.02,Underperformed Nifty by 2.02% in 3 Months,False,-2.02,2.41,31050145.19,0.78,0.62,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.04,32.04,343.14,-23.95,"[26.8, 24.97]","[11, 11]",0.9,28.0,strong,491
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,29.66,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),12.09,Outperformed Nifty by 12.09% in 3 Months,True,12.09,40.97,894493291.43,0.51,0.86,0.48,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.51,32.01,497.27,-14.8,[23.61],[12],0.0,12.0,weak,492
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.16,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,False,3.01,-9.15,1557008349.3,0.73,0.7,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,433.86,-13.65,"[18.84, 17.36]","[11, 9]",0.9,23.0,strong,493
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.61,Neutral,Volume Normal,Volume Normal (1.37x vs 10W Avg),0.31,Outperformed Nifty by 0.31% in 3 Months,False,0.31,-3.7,1647881108.19,1.17,1.12,1.37,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1915.0,-9.03,"[18.83, 10.83]","[5, 2]",0.9,15.0,strong,494
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.02,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),2.53,Outperformed Nifty by 2.53% in 3 Months,False,2.53,-5.16,342262101.51,0.45,1.14,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,2005.24,-15.21,"[24.01, 20.05]","[9, 5]",0.9,20.0,strong,495
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.82,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,0.51,33426920.09,0.42,0.35,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,62.0,-15.32,"[24.55, 12.81]","[6, 2]",0.9,14.0,strong,496
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.55,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-7.39,Underperformed Nifty by 7.39% in 3 Months,False,-7.39,2.19,856850432.92,1.22,0.86,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,2213.4,-16.16,"[19.36, 10.92]","[10, 5]",0.9,22.0,strong,497
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.19,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-3.42,Underperformed Nifty by 3.42% in 3 Months,False,-3.42,-6.45,182843005.64,0.98,1.17,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk, downtrend",weekly_watchlist,32.0,32.0,988.33,-12.22,"[29.18, 18.17]","[6, 7]",0.9,17.0,strong,498
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-09-03,,Stage 4,11.99,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-8.67,Underperformed Nifty by 8.67% in 3 Months,False,-8.67,-3.04,137665599.05,0.41,0.37,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,364.28,-13.28,"[24.21, 18.23]","[7, 3]",0.9,14.0,strong,499
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.24,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-7.72,Underperformed Nifty by 7.72% in 3 Months,False,-7.72,3.64,61319324.56,0.74,0.82,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,197.24,-21.84,"[25.41, 15.33]","[7, 4]",0.9,23.0,strong,500
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.95,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-14.51,Underperformed Nifty by 14.51% in 3 Months,False,-14.51,-1.94,128336035.13,0.69,0.42,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,352.97,-26.3,"[31.44, 21.08]","[7, 14]",0.9,23.0,strong,501
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.73,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-9.85,Underperformed Nifty by 9.85% in 3 Months,False,-9.85,-3.95,399555864.75,0.83,0.41,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,27598.21,-18.4,"[19.72, 10.39]","[11, 5]",0.9,22.0,strong,502
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.62,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-10.92,Underperformed Nifty by 10.92% in 3 Months,False,-10.92,-18.96,186843009.89,0.26,0.17,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,729.9,-19.33,"[29.41, 26.64]","[8, 6]",0.9,18.0,strong,503
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.25,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.33,Underperformed Nifty by 5.33% in 3 Months,False,-5.33,-9.24,458166239.33,0.54,0.7,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,466.49,-17.73,"[31.25, 12.38]","[11, 2]",0.9,22.0,strong,504
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.04,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,False,-3.1,-9.35,1132927744.32,0.54,0.18,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,382.63,-22.94,"[40.1, 20.69]","[13, 8]",0.9,23.0,strong,505
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.88,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-9.14,Underperformed Nifty by 9.14% in 3 Months,False,-9.14,-6.86,808115061.93,1.12,0.36,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,450.95,-14.49,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,506
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.41,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,False,-3.82,-13.48,105595225.08,0.4,0.89,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,441.22,-23.28,"[27.13, 23.92]","[8, 14]",0.9,24.0,strong,507
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-19.95,Underperformed Nifty by 19.95% in 3 Months,False,-19.95,-24.07,430598950.56,1.1,0.49,0.67,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,610.96,-35.03,"[34.49, 24.47]","[14, 6]",0.9,21.0,strong,508
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.04,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-10.74,Underperformed Nifty by 10.74% in 3 Months,False,-10.74,-10.29,76479829.32,1.47,0.44,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,208.87,-22.15,"[34.8, 25.87]","[9, 2]",0.9,16.0,strong,509
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.69,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,2.74,296978228.79,0.37,0.4,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,2460.08,-19.9,"[30.47, 19.21]","[5, 10]",0.9,23.0,strong,510
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.45,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-13.2,Underperformed Nifty by 13.2% in 3 Months,False,-13.2,-16.34,220114724.23,0.74,1.13,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,69.21,-29.0,"[28.75, 13.69]","[7, 3]",0.9,23.0,strong,511
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.19,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-8.96,Underperformed Nifty by 8.96% in 3 Months,False,-8.96,2.75,109139097.68,0.37,0.43,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,643.82,-28.09,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,512
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.16,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-8.52,Underperformed Nifty by 8.52% in 3 Months,False,-8.52,-49.01,89935632.41,0.88,0.9,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,102.39,-21.25,"[52.01, 16.3]","[9, 3]",0.9,16.0,strong,513
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.84,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-8.63,Underperformed Nifty by 8.63% in 3 Months,False,-8.63,5.76,198807918.08,1.04,0.85,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1598.01,-22.97,"[41.27, 27.72]","[15, 5]",0.9,27.0,strong,514
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.23,Weak,Volume Expanding,Volume Expanding (17.04x vs 10W Avg),-16.15,Underperformed Nifty by 16.15% in 3 Months,False,-16.15,-5.77,340033621.21,3.3,0.69,17.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,678.7,-33.24,"[39.07, 17.46]","[7, 8]",0.9,17.0,strong,515
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.14,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-17.2,Underperformed Nifty by 17.2% in 3 Months,False,-17.2,-3.13,57315532.84,0.54,0.58,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,40.57,-15.11,"[34.75, 17.83]","[7, 3]",0.9,13.0,strong,516
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.98,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-13.51,Underperformed Nifty by 13.51% in 3 Months,False,-13.51,-6.06,139171903.81,0.68,0.37,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,138.53,-21.62,"[29.24, 10.89]","[12, 9]",0.9,28.0,strong,517
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.94,Weak,Volume Expanding,Volume Expanding (4.76x vs 10W Avg),-6.34,Underperformed Nifty by 6.34% in 3 Months,False,-6.34,-2.31,1788307291.21,2.08,3.58,4.76,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1748.0,-16.59,"[24.25, 14.36]","[5, 7]",0.9,24.0,strong,518
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-17.52,Underperformed Nifty by 17.52% in 3 Months,False,-17.52,3.53,164642139.92,0.59,0.49,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,786.41,-35.59,"[50.79, 20.85]","[12, 5]",0.9,26.0,strong,519
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-10.22,Underperformed Nifty by 10.22% in 3 Months,False,-10.22,-18.9,165317216.01,0.31,0.37,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,337.99,-28.44,"[37.1, 23.56]","[10, 12]",0.9,28.0,strong,520
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-12.19,Underperformed Nifty by 12.19% in 3 Months,False,-12.19,-11.66,148592199.71,0.69,0.72,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,5524.36,-20.75,"[23.61, 13.79]","[12, 14]",0.9,29.0,strong,521
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-25.58,Underperformed Nifty by 25.58% in 3 Months,False,-25.58,6.98,199747349.59,1.46,0.54,1.57,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,261.26,-32.38,"[33.41, 23.64]","[6, 6]",0.9,15.0,strong,522
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-3.26,Underperformed Nifty by 3.26% in 3 Months,False,-3.26,-22.13,45068997.59,0.84,0.87,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,342.83,-38.14,"[41.47, 41.41]","[14, 5]",0.9,22.0,strong,523
