ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,30.65,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),46.87,Outperformed Nifty by 46.87% in 3 Months,True,46.87,58.43,333265696.61,0.38,0.41,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.2,34.7,999.0,-10.26,[38.97],[13],0.0,13.0,weak,419
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,36.4,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),21.75,Outperformed Nifty by 21.75% in 3 Months,True,21.75,33.18,293621707.07,0.41,0.18,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.69,34.69,153.03,4.65,[19.17],[28],0.0,28.0,weak,420
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-29,,Stage 2 - Extended,43.42,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),39.15,Outperformed Nifty by 39.15% in 3 Months,True,39.15,59.5,139022877.22,0.48,4.33,0.75,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,34.6,34.6,308.64,0.34,[24.61],[7],0.0,7.0,weak,421
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.31,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-4.11,Underperformed Nifty by 4.11% in 3 Months,False,-4.11,4.74,31819747.44,0.17,0.12,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.06,34.56,159.78,-15.61,"[29.0, 20.05]","[5, 4]",0.9,15.0,strong,422
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.99,Weak,Volume Expanding,Volume Normal (1.36x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,-12.52,833248521.09,0.99,2.89,1.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,485.07,-12.16,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,423
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.37,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-12.71,Underperformed Nifty by 12.71% in 3 Months,False,-12.71,-6.64,466659009.9,0.63,0.72,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,143.1,-16.23,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,424
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.09,Weak,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-13.63,Underperformed Nifty by 13.63% in 3 Months,False,-13.63,-4.94,293150115.94,1.16,2.2,1.61,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1724.41,-12.82,"[33.59, 16.58]","[11, 9]",0.9,22.0,strong,425
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.35,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-1.75,Underperformed Nifty by 1.75% in 3 Months,False,-1.75,-17.5,400364329.12,0.48,0.46,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,437.87,-9.28,"[38.45, 16.95]","[7, 2]",0.9,17.0,strong,426
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.26,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-13.27,Underperformed Nifty by 13.27% in 3 Months,False,-13.27,-4.66,1565993870.16,0.71,1.63,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,2814.92,-17.61,"[19.63, 17.61]","[4, 6]",0.9,14.0,strong,427
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.46,Weak,Volume Drying Up,Volume Normal (1.26x vs 10W Avg),-9.22,Underperformed Nifty by 9.22% in 3 Months,False,-9.22,-9.71,203071067.62,0.79,2.7,1.26,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,546.92,-16.52,"[38.29, 21.24]","[8, 9]",0.9,22.0,strong,428
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.34,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,-18.19,412089151.58,1.07,1.23,1.43,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,827.89,-14.78,"[52.18, 20.06]","[21, 2]",0.9,28.0,strong,429
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.74,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-11.73,Underperformed Nifty by 11.73% in 3 Months,False,-11.73,0.82,594420397.37,1.02,0.52,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,235.91,-16.45,"[30.67, 16.3]","[12, 2]",0.9,19.0,strong,430
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,8.6,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,False,-3.86,-10.37,30036729.25,0.53,0.17,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,32.0,34.5,52.78,-13.82,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,431
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.13,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-19.44,Underperformed Nifty by 19.44% in 3 Months,False,-19.44,-9.8,2135332579.45,0.6,0.51,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1846.02,-24.05,"[29.89, 25.76]","[14, 5]",0.9,24.0,strong,432
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.08,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-1.78,Underperformed Nifty by 1.78% in 3 Months,False,-1.78,-6.75,65485077.28,0.47,0.42,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,224.79,-17.57,"[53.15, 25.47]","[15, 4]",0.9,26.0,strong,433
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,33.31,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),35.07,Outperformed Nifty by 35.07% in 3 Months,True,35.07,51.38,151850190.82,0.64,0.44,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,34.4,34.4,473.83,-8.42,"[28.87, 32.16]","[5, 6]",0.1,19.0,weak,434
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,24.09,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),24.26,Outperformed Nifty by 24.26% in 3 Months,True,24.26,27.53,354261889.57,0.53,0.55,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,29.38,34.38,277.84,-9.33,[19.2],[24],0.0,24.0,weak,435
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,41.86,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.52,Outperformed Nifty by 15.52% in 3 Months,True,15.52,39.03,505167027.37,1.06,0.38,0.76,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,33.25,34.25,80.33,-1.6,[36.12],[8],0.0,8.0,weak,436
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,37.6,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),11.78,Outperformed Nifty by 11.78% in 3 Months,True,11.78,42.47,742138061.5,0.25,0.28,0.23,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.23,34.23,2180.01,-6.45,[8.22],[8],0.0,8.0,weak,437
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.6,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-14.76,Underperformed Nifty by 14.76% in 3 Months,False,-14.76,-0.95,268284648.44,0.54,0.49,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,34.2,145.23,-16.44,"[25.74, 23.38, 22.71, 22.21]","[8, 5, 6, 4]",1.0,33.0,strong,438
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,24.46,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,69.21,641388681.4,0.66,0.29,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.2,34.2,3239.56,-6.5,[18.74],[4],0.0,4.0,weak,439
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,33.89,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),21.01,Outperformed Nifty by 21.01% in 3 Months,True,21.01,28.23,1409812198.68,0.7,0.63,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,29.12,34.12,1182.5,-5.7,[11.83],[5],0.0,5.0,weak,440
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.4,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,False,-5.75,-11.68,3206116543.1,0.9,0.49,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,157.96,-21.32,"[21.02, 15.81, 11.61]","[17, 4, 3]",0.95,31.0,strong,441
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.03,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),-2.03,Underperformed Nifty by 2.03% in 3 Months,False,-2.03,0.52,370383777.0,1.33,0.24,1.45,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1078.11,-15.66,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,442
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.2,Weak,Volume Expanding,Volume Expanding (3.03x vs 10W Avg),-4.33,Underperformed Nifty by 4.33% in 3 Months,False,-4.33,-11.04,127470221.31,2.08,1.74,3.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,476.23,-12.29,"[57.74, 18.04, 10.08]","[25, 4, 3]",0.95,41.0,strong,443
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.18,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-19.42,Underperformed Nifty by 19.42% in 3 Months,False,-19.42,-0.3,324481792.99,0.81,0.64,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,320.56,-22.21,"[23.72, 15.62, 14.47]","[6, 3, 3]",0.95,19.0,strong,444
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.8,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-23.1,Underperformed Nifty by 23.1% in 3 Months,False,-23.1,-6.57,477785558.65,0.48,0.9,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,773.25,-27.62,"[24.53, 18.89, 18.72]","[2, 3, 3]",0.95,16.0,strong,445
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.96,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-19.71,Underperformed Nifty by 19.71% in 3 Months,False,-19.71,-4.1,51182775.57,0.27,0.26,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1026.79,-22.32,"[27.27, 26.51, 17.83]","[9, 4, 5]",0.95,29.0,strong,446
VIPIND.NS,VIP Industries Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.14,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,False,-0.98,-14.93,45615488.32,0.1,0.43,0.1,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,435.76,-32.05,"[25.3, 22.98, 16.32]","[12, 5, 2]",0.95,35.0,strong,447
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.63,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-3.91,Underperformed Nifty by 3.91% in 3 Months,False,-3.91,-15.29,173687697.33,0.6,0.22,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,804.71,-13.01,"[36.88, 16.43, 17.23]","[7, 7, 3]",0.95,21.0,strong,448
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.37,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-10.66,Underperformed Nifty by 10.66% in 3 Months,False,-10.66,-18.25,210702188.59,0.22,0.14,0.17,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,313.2,-32.33,"[36.84, 28.46, 21.74]","[13, 7, 9]",0.95,39.0,strong,449
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.25,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-15.22,Underperformed Nifty by 15.22% in 3 Months,False,-15.22,-7.64,31141740.52,0.32,0.61,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,41.41,-24.97,"[38.89, 38.66, 18.41]","[14, 4, 2]",0.95,37.0,strong,450
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-15.97,Underperformed Nifty by 15.97% in 3 Months,False,-15.97,-14.42,53743256.44,0.35,0.32,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,231.3,-37.23,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,451
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,49.99,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),19.01,Outperformed Nifty by 19.01% in 3 Months,True,19.01,17.75,1578406160.03,1.43,1.19,1.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,29.08,34.08,1617.9,0.74,[17.44],[6],0.0,6.0,weak,452
