ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,33.29,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),21.52,Outperformed Nifty by 21.52% in 3 Months,True,21.52,37.15,1013320705.59,0.66,0.31,0.94,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,31.27,33.77,2113.69,-6.02,[23.22],[6],0.0,6.0,weak,447
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,32.63,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,True,7.98,38.05,434000538.7,1.29,0.5,0.6,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,31.2,33.7,96.16,2.11,[28.42],[7],0.0,7.0,weak,448
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.94,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-9.83,Underperformed Nifty by 9.83% in 3 Months,False,-9.83,-0.5,1893824928.23,2.07,0.89,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,31.2,33.7,123.69,-12.22,"[23.73, 13.46]","[4, 2]",0.9,11.0,strong,449
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.78,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),1.93,Outperformed Nifty by 1.93% in 3 Months,False,1.93,4.76,51171833.96,0.4,1.07,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.67,33.67,325.27,-21.92,"[32.16, 28.8]","[3, 13]",0.9,17.0,strong,450
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.61,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-6.42,Underperformed Nifty by 6.42% in 3 Months,False,-6.42,12.85,81162033.65,0.98,0.62,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.64,33.64,224.79,-21.33,"[53.15, 25.47]","[15, 4]",0.9,26.0,strong,451
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.39,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),8.68,Outperformed Nifty by 8.68% in 3 Months,True,8.68,71.74,3444662597.48,0.57,0.72,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.6,33.6,447.28,-4.42,[13.49],[2],0.0,2.0,weak,452
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.69,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),28.37,Outperformed Nifty by 28.37% in 3 Months,True,28.37,75.91,383476165.7,1.05,4.44,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.6,33.6,660.1,1.08,[11.54],[2],0.0,2.0,weak,453
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,37.93,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),38.9,Outperformed Nifty by 38.9% in 3 Months,True,38.9,96.84,1995286775.74,0.67,1.47,0.77,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,33.6,345.15,-3.67,[14.9],[2],0.0,2.0,weak,454
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,33.46,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),41.6,Outperformed Nifty by 41.6% in 3 Months,True,41.6,101.36,354500836.61,0.83,0.62,0.92,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.6,33.6,1512.44,-4.16,[15.24],[2],0.0,2.0,weak,455
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,24.96,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),57.3,Outperformed Nifty by 57.3% in 3 Months,True,57.3,178.01,323407934.98,0.87,0.66,0.56,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,33.6,371.65,0.32,[21.7],[2],0.0,2.0,weak,456
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.53,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-1.46,Underperformed Nifty by 1.46% in 3 Months,False,-1.46,6.23,435535010.13,2.05,0.75,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.58,33.58,169.45,-15.89,"[19.74, 17.77, 16.75]","[7, 5, 4]",0.95,23.0,strong,457
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.68,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),10.39,Outperformed Nifty by 10.39% in 3 Months,True,10.39,44.7,345818892.37,0.8,1.04,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.51,33.51,1169.54,-0.18,[23.75],[4],0.0,4.0,weak,458
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,30.54,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),14.05,Outperformed Nifty by 14.05% in 3 Months,True,14.05,53.81,37764573.18,0.6,0.52,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.99,33.49,328.91,0.56,[19.44],[5],0.0,5.0,weak,459
NAVINFLUOR.NS,Navin Fluorine International Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.89,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.27,Outperformed Nifty by 22.27% in 3 Months,True,22.27,36.51,2987948661.35,0.61,0.78,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.48,33.48,8790.86,-2.83,[18.64],[7],0.0,7.0,weak,460
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.53,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),5.62,Outperformed Nifty by 5.62% in 3 Months,False,5.62,-2.97,65905817.08,0.42,0.64,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.37,33.37,5775.5,-13.12,"[21.02, 19.86, 7.15]","[7, 5, 4]",0.95,23.0,strong,461
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,31.62,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),6.94,Outperformed Nifty by 6.94% in 3 Months,True,6.94,12.31,775861268.47,0.93,0.41,1.55,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.33,33.33,795.08,-8.61,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,462
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,33.88,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),16.69,Outperformed Nifty by 16.69% in 3 Months,True,16.69,35.83,1341080477.93,0.62,0.3,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.25,33.25,1941.56,0.77,[13.61],[4],0.0,4.0,weak,463
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.1,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),1.86,Outperformed Nifty by 1.86% in 3 Months,False,1.86,0.31,58868053.84,0.97,0.36,1.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.22,33.22,535.52,-18.75,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,464
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,18.85,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),26.38,Outperformed Nifty by 26.38% in 3 Months,False,26.38,54.73,354372703.71,0.49,0.29,0.4,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,32.2,33.2,648.93,-10.57,[52.8],[21],0.0,21.0,weak,465
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.96,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.04,Underperformed Nifty by 2.04% in 3 Months,False,-2.04,2.83,205624499.84,0.74,0.78,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.18,33.18,94.0,-11.94,"[23.34, 12.04, 11.12]","[8, 3, 3]",0.95,24.0,strong,466
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-20,,Failed Stage 2,4.15,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,False,-5.85,17.45,224275044.49,0.68,0.4,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,33.16,33.16,671.07,-26.13,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,467
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,31.7,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.47,Outperformed Nifty by 14.47% in 3 Months,True,14.47,49.66,446272180.79,0.91,0.56,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.61,33.11,2594.53,-7.35,[22.12],[5],0.0,5.0,weak,468
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.45,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.24,Underperformed Nifty by 1.24% in 3 Months,False,-1.24,-1.22,45049278.66,0.74,0.28,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1006.36,-13.16,"[24.1, 17.36, 12.88]","[7, 4, 7]",0.95,26.0,strong,469
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.99,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-10.6,Underperformed Nifty by 10.6% in 3 Months,False,-10.6,4.75,36402789.49,0.42,0.53,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1091.2,-20.51,"[31.04, 18.07, 16.39]","[5, 4, 2]",0.95,24.0,strong,470
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.97,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-12.2,Underperformed Nifty by 12.2% in 3 Months,False,-12.2,-7.38,18227501.85,0.49,0.44,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1081.53,-19.64,"[21.95, 19.68, 7.89]","[6, 7, 6]",0.95,23.0,strong,471
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.56,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.6,Underperformed Nifty by 7.6% in 3 Months,False,-7.6,-16.81,1343558105.73,0.76,0.36,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,649.57,-17.95,"[25.56, 16.56, 12.31]","[5, 8, 6]",0.95,23.0,strong,472
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.25,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-5.96,Underperformed Nifty by 5.96% in 3 Months,False,-5.96,2.18,35756648.71,0.92,0.44,1.33,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1317.73,-21.2,"[20.0, 19.4, 14.63]","[7, 5, 3]",0.95,24.0,strong,473
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,9.29,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-11.78,Underperformed Nifty by 11.78% in 3 Months,False,-11.78,-17.17,1352404541.14,1.06,2.38,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",weekly_watchlist,33.1,33.1,1535.77,-24.98,"[25.0, 22.06, 11.68]","[5, 3, 2]",0.95,19.0,strong,474
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.17,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-14.37,Underperformed Nifty by 14.37% in 3 Months,False,-14.37,-14.9,182404229.84,0.61,0.58,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,678.27,-24.17,"[32.18, 15.63, 8.88]","[11, 3, 3]",0.95,26.0,strong,475
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.12,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-13.45,Underperformed Nifty by 13.45% in 3 Months,False,-13.45,-6.55,92722901.47,0.79,1.08,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,82.7,-22.71,"[23.28, 21.47, 19.51]","[4, 7, 12]",0.95,28.0,strong,476
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.12,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-3.07,Underperformed Nifty by 3.07% in 3 Months,False,-3.07,0.15,38448531.23,1.49,0.99,1.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1176.55,-9.46,"[23.47, 15.07, 13.23]","[5, 2, 3]",0.95,24.0,strong,477
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.08,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-12.76,Underperformed Nifty by 12.76% in 3 Months,False,-12.76,-17.23,758741844.12,0.65,0.47,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,3182.68,-24.81,"[20.46, 16.81, 13.52]","[8, 2, 4]",0.95,23.0,strong,478
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.3,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-15.51,Underperformed Nifty by 15.51% in 3 Months,False,-15.51,-1.03,177709503.14,0.61,0.45,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,309.14,-22.57,"[31.28, 26.09, 21.65]","[10, 3, 11]",0.95,30.0,strong,479
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.85,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,False,-5.81,-11.37,166917699.65,0.75,0.85,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1453.74,-12.87,"[37.01, 11.14, 6.62]","[18, 6, 2]",0.95,34.0,strong,480
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.89,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-9.97,Underperformed Nifty by 9.97% in 3 Months,False,-9.97,-12.21,89569161.81,1.51,0.53,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,37.96,-25.6,"[40.13, 29.96, 22.6]","[13, 6, 4]",0.95,31.0,strong,481
