ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.66,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-3.3,Underperformed Nifty by 3.3% in 3 Months,False,-3.3,-11.27,1802241069.2,0.72,0.57,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,186.93,-24.25,"[21.88, 12.57, 7.99]","[12, 2, 3]",0.95,26.0,strong,428
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.5,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,0.37,65165959.72,0.62,0.6,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,1480.59,-15.41,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,429
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.99,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,False,2.41,9.92,36381489.58,1.3,1.21,1.52,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,35.53,35.53,408.0,-2.45,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,430
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,39.41,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,15.24,25.41,194184434.53,1.3,0.91,1.33,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,30.47,35.47,240.91,12.12,"[30.81, 35.05]","[12, 8]",0.1,22.0,weak,431
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,49.94,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),17.8,Outperformed Nifty by 17.8% in 3 Months,True,17.8,90.22,1140164495.96,1.33,0.64,1.18,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,34.4,35.4,1890.78,8.58,"[14.07, 15.67]","[7, 6]",0.1,23.0,weak,432
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-03,,Stage 2 - Advancing,35.33,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),15.02,Outperformed Nifty by 15.02% in 3 Months,True,15.02,21.49,34795798.82,0.23,0.25,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,30.25,35.25,820.08,-5.55,[25.0],[7],0.0,7.0,weak,433
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.79,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-13.59,Underperformed Nifty by 13.59% in 3 Months,False,-13.59,0.31,131523345.46,0.88,0.66,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,87.59,-21.23,"[26.78, 23.28, 21.47, 15.6]","[12, 4, 7, 6]",1.0,37.0,strong,434
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.18,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-5.68,Underperformed Nifty by 5.68% in 3 Months,False,-5.68,-1.29,9932627.62,1.07,0.98,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,6471.31,-13.53,"[36.99, 27.24, 11.72, 10.12]","[16, 7, 2, 2]",1.0,38.0,strong,435
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-17,,Failed Stage 2,7.3,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-17.18,Underperformed Nifty by 17.18% in 3 Months,False,-17.18,10.27,74471018.29,0.97,0.37,1.03,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.2,35.2,3350.85,-29.14,"[30.14, 16.81]","[15, 5]",0.9,22.0,strong,436
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.68,Weak,Volume Expanding,Volume Expanding (3.59x vs 10W Avg),-11.37,Underperformed Nifty by 11.37% in 3 Months,False,-11.37,-10.78,710382217.48,2.04,0.64,3.59,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,517.99,-20.81,"[44.03, 16.66]","[13, 5]",0.9,21.0,strong,437
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (4.08x vs 10W Avg),-12.75,Underperformed Nifty by 12.75% in 3 Months,False,-12.75,-6.01,12842145.43,2.43,0.6,4.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,492.72,-16.89,"[15.66, 14.29]","[6, 10]",0.9,23.0,strong,438
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,48.04,Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,True,8.7,26.18,357084785.77,0.96,11.27,1.87,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,30.09,35.09,2010.51,-4.44,[11.56],[7],0.0,7.0,weak,439
ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,36.48,Very Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),58.79,Outperformed Nifty by 58.79% in 3 Months,True,58.79,96.72,1095985921.82,0.8,0.45,1.03,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,29.8,34.8,1874.27,-2.07,[19.64],[3],0.0,3.0,weak,440
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,41.19,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),31.93,Outperformed Nifty by 31.93% in 3 Months,True,31.93,69.4,430943497.47,0.47,0.71,0.51,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,492.21,-6.67,[17.99],[5],0.0,5.0,weak,441
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,38.57,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),21.09,Outperformed Nifty by 21.09% in 3 Months,True,21.09,63.76,225289171.41,0.89,0.99,0.77,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,4530.71,-2.83,[14.41],[5],0.0,5.0,weak,442
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,36.19,Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),13.39,Outperformed Nifty by 13.39% in 3 Months,True,13.39,9.7,153766771.16,0.61,0.11,0.87,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,34.51,34.51,800.4,-2.74,[43.5],[24],0.0,24.0,weak,443
IREDA.NS,Indian Renewable Energy Development Agency Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.7,Weak,Volume Expanding,Volume Normal (1.22x vs 10W Avg),-11.75,Underperformed Nifty by 11.75% in 3 Months,False,-11.75,-3.44,576659121.35,0.92,3.87,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,143.1,-15.9,"[27.31, 17.57]","[12, 7]",0.9,22.0,strong,444
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.6,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-20.68,Underperformed Nifty by 20.68% in 3 Months,False,-20.68,-2.04,1716912202.9,0.68,0.53,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1846.02,-22.54,"[29.89, 25.76]","[14, 5]",0.9,24.0,strong,445
CHOLAHLDNG.NS,Cholamandalam Financial Holdings Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.93,Weak,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-13.08,Underperformed Nifty by 13.08% in 3 Months,False,-13.08,-2.9,317357957.67,1.23,1.05,1.81,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1724.41,-10.35,"[33.59, 16.58]","[11, 9]",0.9,22.0,strong,446
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.39,Weak,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),-12.88,Underperformed Nifty by 12.88% in 3 Months,False,-12.88,-13.68,875769718.7,1.16,3.03,1.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,485.07,-15.55,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,447
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.06,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-15.1,Underperformed Nifty by 15.1% in 3 Months,False,-15.1,-2.37,195050011.11,1.44,1.0,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,637.91,-16.57,"[33.47, 11.72]","[13, 19]",0.9,36.0,strong,448
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.95,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-13.14,Underperformed Nifty by 13.14% in 3 Months,False,-13.14,-4.98,1740347439.4,1.1,0.7,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,23261.64,-20.99,"[27.11, 27.22]","[6, 8]",0.9,16.0,strong,449
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.38,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-11.26,Underperformed Nifty by 11.26% in 3 Months,False,-11.26,0.96,1559153032.5,0.88,0.62,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,2814.92,-15.13,"[19.63, 17.61]","[4, 6]",0.9,14.0,strong,450
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,38.56,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),22.96,Outperformed Nifty by 22.96% in 3 Months,True,22.96,55.62,5283342824.1,1.75,0.58,0.69,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,34.46,34.46,11999.96,-3.33,[22.93],[7],0.0,7.0,weak,451
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,56.06,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),36.92,Outperformed Nifty by 36.92% in 3 Months,True,36.92,39.29,1282906608.73,0.74,1.23,1.01,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.42,34.42,2578.0,0.2,[9.52],[3],0.0,3.0,weak,452
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,42.03,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),11.48,Outperformed Nifty by 11.48% in 3 Months,True,11.48,44.43,683934811.96,0.25,0.27,0.22,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.39,34.39,2180.01,-6.7,[8.22],[8],0.0,8.0,weak,453
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,53.25,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),5.37,Outperformed Nifty by 5.37% in 3 Months,True,5.37,5.58,1695865417.4,0.86,0.91,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,33.3,34.3,1165.1,-0.87,[26.71],[12],0.0,12.0,weak,454
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,43.96,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),19.12,Outperformed Nifty by 19.12% in 3 Months,True,19.12,31.74,1327063932.26,0.74,0.86,0.78,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,29.29,34.29,1182.5,-4.44,[11.83],[5],0.0,5.0,weak,455
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.31,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-4.89,Underperformed Nifty by 4.89% in 3 Months,False,-4.89,1.84,58807095.15,0.46,0.48,0.49,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.2,34.2,708.6,-8.57,"[22.9, 10.75]","[11, 5]",0.9,21.0,strong,456
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.44,Weak,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-14.78,Underperformed Nifty by 14.78% in 3 Months,False,-14.78,1.73,342433230.48,1.0,5.41,1.71,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,34.2,145.23,-14.91,"[25.74, 23.38, 22.71, 22.21]","[8, 5, 6, 4]",1.0,33.0,strong,457
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,9.42,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-9.81,Underperformed Nifty by 9.81% in 3 Months,False,-9.81,7.64,34461636.08,1.26,1.04,1.09,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,34.2,34.2,1013.02,-12.01,"[12.01, 11.27]","[7, 12]",0.9,20.0,strong,458
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,29.51,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),13.86,Outperformed Nifty by 13.86% in 3 Months,True,13.86,67.48,622906320.3,0.63,0.96,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.2,34.2,3239.56,-5.06,[18.74],[4],0.0,4.0,weak,459
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.48,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,False,-2.74,-7.1,3117580423.75,0.79,0.79,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,157.96,-18.97,"[21.02, 15.81, 11.61]","[17, 4, 3]",0.95,31.0,strong,460
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.07,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-4.15,Underperformed Nifty by 4.15% in 3 Months,False,-4.15,-2.06,353236203.29,1.38,0.53,0.76,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,1078.11,-15.68,"[20.68, 19.94, 15.97]","[6, 6, 7]",0.95,25.0,strong,461
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.36,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-19.96,Underperformed Nifty by 19.96% in 3 Months,False,-19.96,-2.6,556775617.74,0.8,1.53,0.99,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,773.25,-28.1,"[24.53, 18.89, 18.72]","[2, 3, 3]",0.95,16.0,strong,462
