ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CEMPRO.NS,Cemindia Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,29.71,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,True,1.8,149.12,312305746.82,0.53,0.66,0.45,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,29.8,29.8,1363.7,-6.98,[30.04],[3],0.0,3.0,weak,587
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,37.06,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,True,12.12,70.32,68255031.94,0.26,0.41,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",weekly_watchlist,24.8,29.8,1391.13,-12.37,[16.83],[4],0.0,4.0,weak,588
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,32.84,Very Strong,Volume Expanding,Volume Expanding (3.19x vs 10W Avg),16.09,Outperformed Nifty by 16.09% in 3 Months,True,16.09,50.47,1549158086.42,1.85,1.26,3.19,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,27.26,29.76,355.62,1.43,[12.84],[2],0.0,2.0,weak,589
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,45.88,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),91.24,Outperformed Nifty by 91.24% in 3 Months,True,91.24,126.97,1264834784.81,0.7,1.55,0.83,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,28.6,29.6,147.91,-3.01,[15.91],[2],0.0,2.0,weak,590
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,23.02,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,True,5.51,67.18,2634671040.0,0.71,0.68,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,27.07,29.57,12561.94,-13.03,[6.12],[8],0.0,8.0,weak,591
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (5.04x vs 10W Avg),-21.75,Underperformed Nifty by 21.75% in 3 Months,False,-21.75,-15.23,3856228480.24,2.41,21.23,5.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,29.5,29.5,1848.73,-34.7,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,592
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,31.66,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),24.06,Outperformed Nifty by 24.06% in 3 Months,True,24.06,54.31,1792934019.36,0.67,0.68,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.44,29.44,649.0,-3.84,[11.96],[2],0.0,2.0,weak,593
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,32.08,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,27.56,263530919.81,0.94,0.46,1.11,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,24.2,29.2,3802.64,-6.92,[9.77],[2],0.0,2.0,weak,594
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,25.42,Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),53.06,Outperformed Nifty by 53.06% in 3 Months,True,53.06,53.44,4133537371.58,0.33,0.47,0.19,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,24.2,29.2,647.44,-11.41,[14.25],[5],0.0,5.0,weak,595
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,22.8,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.42,Outperformed Nifty by 8.42% in 3 Months,True,8.42,126.05,1326433835.8,0.63,0.32,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,24.2,29.2,1583.91,-15.18,[20.14],[5],0.0,5.0,weak,596
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-28,,Stage 1,26.22,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),10.34,Outperformed Nifty by 10.34% in 3 Months,False,10.34,17.9,766185677.79,0.64,0.41,0.86,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,29.12,29.12,1566.14,-9.12,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,597
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,28.77,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),42.84,Outperformed Nifty by 42.84% in 3 Months,True,42.84,60.22,382941209.77,0.36,0.21,0.34,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,26.6,29.1,1349.36,-9.73,[27.21],[7],0.0,7.0,weak,598
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,27.4,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),44.34,Outperformed Nifty by 44.34% in 3 Months,True,44.34,220.68,4858807768.45,0.92,1.4,1.54,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.0,29.0,299.52,-11.09,[29.45],[9],0.0,9.0,weak,599
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,28.07,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,True,6.71,22.12,1246396149.67,0.72,0.86,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,23.88,28.88,7842.35,-9.1,[5.45],[9],0.0,9.0,weak,600
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,30.96,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,True,-0.35,65.18,5869772731.56,0.69,0.62,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.28,28.78,3250.68,-10.79,[12.77],[8],0.0,8.0,weak,601
OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,30.59,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,True,8.1,26.63,841503280.42,1.15,0.89,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.67,28.67,1960.7,-6.28,[11.09],[5],0.0,5.0,weak,602
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,36.77,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),3.51,Outperformed Nifty by 3.51% in 3 Months,True,3.51,63.73,54493208.11,0.93,1.46,1.29,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.52,28.52,313.05,-5.99,[17.47],[3],0.0,3.0,weak,603
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-23,,Stage 2 - Advancing,22.39,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),6.59,Outperformed Nifty by 6.59% in 3 Months,False,6.59,24.41,2721007713.03,0.68,0.48,0.55,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.5,28.5,3411.1,-7.17,[16.0],[6],0.0,6.0,weak,604
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,39.84,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,True,10.8,17.24,1528965183.92,0.8,0.84,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,23.4,28.4,5259.19,-6.29,[8.3],[2],0.0,2.0,weak,605
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,23.41,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),1.02,Outperformed Nifty by 1.02% in 3 Months,True,1.02,46.07,892466471.54,0.52,0.65,0.55,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,23.31,28.31,257.45,-16.82,[22.86],[7],0.0,7.0,weak,606
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.51,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-5.78,Underperformed Nifty by 5.78% in 3 Months,True,-5.78,36.59,1219391453.22,0.93,0.54,0.74,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.28,28.28,87.65,-6.02,[18.31],[5],0.0,5.0,weak,607
KPIL.NS,Kalpataru Projects International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.0,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),6.28,Outperformed Nifty by 6.28% in 3 Months,True,6.28,33.62,210913843.75,0.64,0.97,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.19,28.19,1468.0,-4.66,[14.28],[5],0.0,5.0,weak,608
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,31.57,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),2.34,Outperformed Nifty by 2.34% in 3 Months,True,2.34,22.84,901127876.01,1.34,1.18,1.69,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,23.12,28.12,2646.62,-5.54,[13.76],[2],0.0,2.0,weak,609
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-22,,Failed Stage 2,34.25,Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,True,-2.68,28.66,1044159108.12,0.94,1.06,1.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,25.6,28.1,3491.49,-5.95,[19.12],[4],0.0,4.0,weak,610
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,36.8,Very Strong,Volume Expanding,Volume Expanding (14.09x vs 10W Avg),72.3,Outperformed Nifty by 72.3% in 3 Months,True,72.3,167.17,926846155.21,3.47,1.76,14.09,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,23.0,28.0,662.16,18.02,[17.89],[4],0.0,4.0,weak,611
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,36.37,Very Strong,Volume Expanding,Volume Expanding (9.57x vs 10W Avg),44.6,Outperformed Nifty by 44.6% in 3 Months,True,44.6,68.67,944072099.24,3.13,0.51,9.57,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,23.0,28.0,134.03,13.67,[29.24],[4],0.0,4.0,weak,612
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,30.91,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),10.48,Outperformed Nifty by 10.48% in 3 Months,True,10.48,77.38,71708368.87,0.39,0.22,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,23.0,28.0,665.0,-8.94,[10.69],[4],0.0,4.0,weak,613
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,14.53,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),38.44,Outperformed Nifty by 38.44% in 3 Months,True,38.44,367.31,1398985775.4,0.87,0.62,0.68,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,23.0,28.0,684.7,20.31,[27.6],[6],0.0,6.0,weak,614
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,29.63,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),24.72,Outperformed Nifty by 24.72% in 3 Months,True,24.72,106.11,898261951.1,0.7,1.06,0.68,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,25.4,27.9,251.26,-13.15,[41.76],[6],0.0,6.0,weak,615
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-23,,Stage 2 - Extended,25.31,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),26.23,Outperformed Nifty by 26.23% in 3 Months,True,26.23,120.17,1912299226.63,0.61,0.31,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,25.4,27.9,2502.37,-12.85,[25.77],[6],0.0,6.0,weak,616
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,34.44,Neutral,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),-5.52,Underperformed Nifty by 5.52% in 3 Months,True,-5.52,30.74,2193571061.8,1.19,2.02,1.83,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",weekly_watchlist,26.72,27.72,218.86,-16.43,[24.47],[17],0.0,17.0,weak,617
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,28.76,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),1.66,Outperformed Nifty by 1.66% in 3 Months,True,1.66,51.13,1361655445.93,0.55,0.15,0.39,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,22.68,27.68,481.79,-15.54,[15.0],[6],0.0,6.0,weak,618
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.66,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),12.83,Outperformed Nifty by 12.83% in 3 Months,True,12.83,52.3,114963861.94,0.39,0.3,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,25.11,27.61,2115.0,-11.94,[11.56],[7],0.0,7.0,weak,619
RAMRAT.NS,Ram Ratna Wires Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,38.03,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),40.46,Outperformed Nifty by 40.46% in 3 Months,True,40.46,83.38,295070989.17,0.64,0.3,0.81,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk",weekly_watchlist,22.4,27.4,603.5,-9.13,[31.92],[2],0.0,2.0,weak,620
