ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,43.87,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),38.31,Outperformed Nifty by 38.31% in 3 Months,True,38.31,30.43,321952748.98,0.81,0.43,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.87,32.37,2413.02,-0.34,[25.12],[4],0.0,4.0,weak,494
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,46.56,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),7.97,Outperformed Nifty by 7.97% in 3 Months,True,7.97,35.19,2010471116.67,0.58,0.39,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.32,32.32,1639.66,-6.48,[10.26],[4],0.0,4.0,weak,495
EXIDEIND.NS,Exide Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,54.35,Very Strong,Volume Expanding,Volume Normal (1.01x vs 10W Avg),23.41,Outperformed Nifty by 23.41% in 3 Months,True,23.41,31.87,1915074817.47,1.15,3.78,1.01,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,29.73,32.23,408.56,6.52,[23.61],[12],0.0,12.0,weak,496
GODREJIND.NS,Godrej Industries Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,30.33,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),41.59,Outperformed Nifty by 41.59% in 3 Months,True,41.59,38.27,436144424.02,1.38,0.49,0.6,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,32.19,32.19,1445.53,-7.67,[20.28],[5],0.0,5.0,weak,497
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.08,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-7.7,Underperformed Nifty by 7.7% in 3 Months,False,-7.7,8.74,53470182.43,0.82,0.69,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.1,32.1,631.1,-10.03,"[19.17, 11.11]","[7, 4]",0.9,13.0,strong,498
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,39.07,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),7.31,Outperformed Nifty by 7.31% in 3 Months,True,7.31,32.79,151342353.84,1.23,0.65,1.83,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,27.01,32.01,1126.87,0.57,[13.24],[4],0.0,4.0,weak,499
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.74,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,False,-2.86,-6.2,1860992737.07,1.02,1.03,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1994.38,-8.27,"[18.83, 10.83]","[5, 2]",0.9,15.0,strong,500
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.63,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,-8.33,212339427.75,0.39,0.25,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1026.24,-10.37,"[29.18, 18.17]","[6, 7]",0.9,17.0,strong,501
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.88,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,-1.38,202079020.37,0.82,0.33,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,140.25,-8.85,"[29.24, 11.69]","[12, 5]",0.9,19.0,strong,502
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.65,Weak,Volume Expanding,Volume Expanding (26.00x vs 10W Avg),-5.8,Underperformed Nifty by 5.8% in 3 Months,False,-5.8,-0.34,678696886.92,3.73,146.63,26.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,260.5,-9.42,"[24.42, 10.93]","[7, 5]",0.9,14.0,strong,503
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.49,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-2.97,Underperformed Nifty by 2.97% in 3 Months,False,-2.97,-4.23,50135406.99,1.43,1.6,1.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,549.86,-9.18,"[29.32, 17.2]","[7, 7]",0.9,17.0,strong,504
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.27,Weak,Volume Expanding,Volume Expanding (3.45x vs 10W Avg),-8.39,Underperformed Nifty by 8.39% in 3 Months,False,-8.39,-19.71,5718054212.65,2.53,0.42,3.45,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,597.56,-13.29,"[16.44, 12.31]","[2, 2]",0.9,23.0,strong,505
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.11,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,False,-3.11,0.73,4973252631.26,1.14,0.82,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1848.73,-14.86,"[30.56, 19.9]","[13, 3]",0.9,26.0,strong,506
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.9,Weak,Volume Expanding,Volume Normal (1.11x vs 10W Avg),-9.15,Underperformed Nifty by 9.15% in 3 Months,False,-9.15,-13.49,420149459.17,1.1,2.08,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,582.32,-12.93,"[24.35, 13.47]","[6, 3]",0.9,14.0,strong,507
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.21,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-3.67,Underperformed Nifty by 3.67% in 3 Months,False,-3.67,-13.07,55636475.86,0.66,0.45,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1623.9,-8.02,"[30.26, 8.68]","[7, 5]",0.9,17.0,strong,508
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.2,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,False,-2.49,-13.23,85780139.46,0.51,0.44,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,377.61,-40.75,"[43.6, 12.45]","[28, 4]",0.9,35.0,strong,509
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.16,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-5.16,Underperformed Nifty by 5.16% in 3 Months,False,-5.16,-2.27,28888788.45,0.46,0.68,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,514.8,-10.82,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,510
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.39,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.15,Outperformed Nifty by 0.15% in 3 Months,False,0.15,-14.05,11558317.59,0.45,0.77,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,699.12,-11.01,"[31.66, 13.88]","[8, 4]",0.9,18.0,strong,511
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.21,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-14.79,Underperformed Nifty by 14.79% in 3 Months,False,-14.79,-1.66,270220760.82,0.83,1.31,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,172.07,-18.87,"[19.74, 17.77]","[7, 5]",0.9,17.0,strong,512
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.85,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,False,-3.49,-19.92,5295743295.17,1.22,1.18,1.74,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1435.08,-16.11,"[27.1, 23.76]","[6, 4]",0.9,14.0,strong,513
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.84,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-11.71,Underperformed Nifty by 11.71% in 3 Months,False,-11.71,-10.27,3612610934.69,0.61,0.39,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,178.66,-13.11,"[33.56, 22.61]","[7, 7]",0.9,17.0,strong,514
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.24,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-8.67,Underperformed Nifty by 8.67% in 3 Months,False,-8.67,-19.84,466498996.64,0.83,0.69,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,128.6,-12.93,"[40.66, 19.38]","[14, 7]",0.9,26.0,strong,515
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.84,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,False,-3.1,-4.92,26878755.69,0.85,0.92,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1081.53,-13.93,"[21.95, 19.68]","[6, 7]",0.9,14.0,strong,516
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.68,Weak,Volume Expanding,Volume Expanding (6.50x vs 10W Avg),-11.44,Underperformed Nifty by 11.44% in 3 Months,False,-11.44,-7.63,2397592077.18,2.41,3.77,6.5,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1901.68,-15.22,"[17.83, 12.09]","[6, 8]",0.9,16.0,strong,517
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.46,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-11.62,Underperformed Nifty by 11.62% in 3 Months,False,-11.62,-24.72,13799566617.36,0.84,0.96,0.93,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1350.09,-18.78,"[29.68, 20.91]","[6, 5]",0.9,14.0,strong,518
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.02,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-10.22,Underperformed Nifty by 10.22% in 3 Months,False,-10.22,-26.26,2124191182.19,1.24,0.74,1.63,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,4729.0,-13.82,"[37.79, 18.33]","[10, 3]",0.9,16.0,strong,519
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.59,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-13.18,Underperformed Nifty by 13.18% in 3 Months,False,-13.18,-10.68,183211477.07,1.27,1.3,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,322.66,-14.57,"[27.39, 11.83]","[17, 2]",0.9,22.0,strong,520
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.54,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-10.0,Underperformed Nifty by 10.0% in 3 Months,False,-10.0,-4.09,42057465.19,0.49,0.34,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,5785.61,-14.85,"[21.02, 19.86]","[7, 5]",0.9,17.0,strong,521
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.35,Weak,Volume Expanding,Volume Expanding (30.57x vs 10W Avg),-7.68,Underperformed Nifty by 7.68% in 3 Months,False,-7.68,-13.06,1282881897.15,4.11,12.65,30.57,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,213.85,-11.79,"[32.13, 21.02]","[6, 7]",0.9,18.0,strong,522
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.9,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-8.17,Underperformed Nifty by 8.17% in 3 Months,False,-8.17,-16.15,18122885.58,0.52,0.31,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,224.39,-12.96,"[31.45, 14.85]","[7, 7]",0.9,16.0,strong,523
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.69,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),3.19,Outperformed Nifty by 3.19% in 3 Months,False,3.19,-13.48,81433394.44,0.41,0.33,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,213.07,-14.55,"[38.88, 23.66]","[7, 6]",0.9,17.0,strong,524
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.58,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-9.06,Underperformed Nifty by 9.06% in 3 Months,False,-9.06,-8.12,62769934.34,0.3,0.18,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,49.83,-19.16,"[34.75, 17.83]","[7, 3]",0.9,13.0,strong,525
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.56,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-10.52,Underperformed Nifty by 10.52% in 3 Months,False,-10.52,-18.01,71674534.39,0.49,0.66,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,843.34,-14.12,"[33.74, 17.11]","[9, 3]",0.9,17.0,strong,526
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.97,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-12.29,Underperformed Nifty by 12.29% in 3 Months,False,-12.29,-8.99,191105901.89,0.6,0.75,1.0,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,350.61,-19.6,"[17.86, 10.84]","[14, 5]",0.9,21.0,strong,527
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.81,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-10.05,Underperformed Nifty by 10.05% in 3 Months,False,-10.05,-10.02,213905228.33,0.76,0.52,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,353.9,-15.8,"[31.44, 17.18]","[7, 8]",0.9,17.0,strong,528
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.74,Weak,Volume Expanding,Volume Normal (1.36x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,-19.41,152213912.38,0.99,3.03,1.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,379.0,-12.59,"[41.93, 18.26]","[22, 4]",0.9,32.0,strong,529
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.69,Weak,Volume Expanding,Volume Expanding (3.44x vs 10W Avg),-8.95,Underperformed Nifty by 8.95% in 3 Months,False,-8.95,-10.97,475743223.43,1.43,18.73,3.44,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,366.64,-18.24,"[44.56, 20.82]","[24, 5]",0.9,32.0,strong,530
