ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.17,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-13.34,Underperformed Nifty by 13.34% in 3 Months,False,-13.34,-20.74,21738224.67,0.98,0.79,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,278.05,-26.08,"[29.01, 24.98, 16.17]","[7, 6, 5]",0.95,23.0,strong,442
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-12.77,Underperformed Nifty by 12.77% in 3 Months,False,-12.77,-21.57,78782668.91,1.03,0.52,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,34.1,231.3,-44.76,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,443
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-18,,Failed Stage 2,4.12,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-2.03,Underperformed Nifty by 2.03% in 3 Months,False,-2.03,12.68,86312714.37,0.12,0.38,0.08,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,33.07,34.07,455.5,-25.78,"[41.53, 12.45]","[8, 5]",0.9,15.0,strong,444
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,37.34,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),19.91,Outperformed Nifty by 19.91% in 3 Months,True,19.91,78.51,108483745.78,0.51,0.19,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,29.0,34.0,713.25,-11.45,[11.35],[9],0.0,9.0,weak,445
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,36.26,Very Strong,Volume Expanding,Volume Expanding (4.72x vs 10W Avg),26.88,Outperformed Nifty by 26.88% in 3 Months,True,26.88,61.86,414229995.25,2.08,14.51,4.72,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,29.0,34.0,3968.8,10.28,[12.54],[9],0.0,9.0,weak,446
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,33.17,Very Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),34.32,Outperformed Nifty by 34.32% in 3 Months,True,34.32,157.37,774747763.05,1.02,0.89,0.96,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,29.0,34.0,522.32,6.86,[13.65],[9],0.0,9.0,weak,447
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.72,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,12.38,79313373.58,0.8,0.39,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.82,33.82,224.79,-23.69,"[53.15, 25.47, 18.19]","[15, 4, 6]",0.95,35.0,strong,448
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,42.4,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.62,Outperformed Nifty by 9.62% in 3 Months,True,9.62,24.49,1644731993.37,0.86,0.49,0.69,False,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.81,33.81,4149.4,-5.36,[13.69],[6],0.0,6.0,weak,449
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-13.23,Underperformed Nifty by 13.23% in 3 Months,False,-13.23,-15.47,138663788.05,0.49,0.52,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,33.8,2137.28,-20.16,"[16.47, 16.67, 13.1]","[9, 8, 4]",0.95,27.0,strong,450
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.89,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,False,4.14,2.35,33976134.72,0.58,0.51,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.75,33.75,549.86,-10.65,"[29.32, 17.2, 8.62]","[7, 7, 4]",0.95,25.0,strong,451
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,36.91,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,True,10.02,15.21,1220261545.87,0.81,1.11,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,32.72,33.72,1079.74,-7.57,[21.98],[10],0.0,10.0,weak,452
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,35.24,Very Strong,Volume Expanding,Volume Expanding (2.94x vs 10W Avg),15.2,Outperformed Nifty by 15.2% in 3 Months,True,15.2,31.84,240171479.82,2.41,3.54,2.94,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",weekly_watchlist,31.1,33.6,652.67,5.56,"[14.78, 15.77]","[7, 4]",0.1,13.0,weak,453
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,Failed Stage 2,30.44,Strong,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),5.82,Outperformed Nifty by 5.82% in 3 Months,True,5.82,123.02,153581147.95,1.91,1.45,2.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,28.6,33.6,727.42,-6.92,[25.22],[2],0.0,2.0,weak,454
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-04,,Stage 2 - Extended,25.91,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),40.89,Outperformed Nifty by 40.89% in 3 Months,True,40.89,165.11,342285006.29,0.62,1.01,0.7,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,28.6,33.6,371.65,1.48,[21.7],[2],0.0,2.0,weak,455
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.96,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),2.95,Outperformed Nifty by 2.95% in 3 Months,False,2.95,2.4,165785996.58,1.03,0.45,1.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.54,33.54,224.09,-25.3,"[41.75, 19.7]","[12, 7]",0.9,24.0,strong,456
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,36.53,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),19.4,Outperformed Nifty by 19.4% in 3 Months,True,19.4,35.82,1347325236.02,0.56,0.17,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.52,33.52,1941.56,0.9,[13.61],[4],0.0,4.0,weak,457
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,42.63,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.64,Outperformed Nifty by 11.64% in 3 Months,True,11.64,67.45,3388543739.77,0.63,0.53,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.51,33.51,447.28,-5.78,[13.49],[2],0.0,2.0,weak,458
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.64,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.68,Outperformed Nifty by 3.68% in 3 Months,False,3.68,0.19,57708593.04,0.8,0.37,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.39,33.39,535.52,-19.08,"[26.23, 24.12]","[7, 5]",0.9,18.0,strong,459
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.03,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.98,Underperformed Nifty by 0.98% in 3 Months,False,-0.98,3.32,207690979.71,0.69,1.35,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.33,33.33,94.0,-10.6,"[23.34, 12.04, 11.12]","[8, 3, 3]",0.95,24.0,strong,460
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.89,Weak,Volume Expanding,Volume Normal (1.00x vs 10W Avg),-3.0,Underperformed Nifty by 3.0% in 3 Months,False,-3.0,5.33,44486347.91,1.13,2.59,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.33,33.33,1317.73,-18.34,"[20.0, 19.4, 14.63]","[7, 5, 3]",0.95,24.0,strong,461
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.45,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,False,4.59,-6.32,2590715589.82,0.83,0.51,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.33,33.33,1483.79,-16.32,"[22.7, 23.84, 22.01, 15.24]","[3, 3, 5, 4]",0.73,25.0,strong,462
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,37.93,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),3.37,Outperformed Nifty by 3.37% in 3 Months,True,3.37,37.51,2622163142.59,3.14,0.32,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,28.29,33.29,298.52,-11.68,[11.56],[12],0.0,12.0,weak,463
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,36.92,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),11.45,Outperformed Nifty by 11.45% in 3 Months,True,11.45,53.5,575772189.17,1.0,1.45,1.24,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,28.29,33.29,909.7,-4.66,[10.34],[3],0.0,3.0,weak,464
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,22.29,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),8.41,Outperformed Nifty by 8.41% in 3 Months,True,8.41,76.63,396360588.3,0.76,0.39,0.88,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,32.2,33.2,1051.84,-18.57,[38.97],[13],0.0,13.0,weak,465
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.72,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.49,Outperformed Nifty by 3.49% in 3 Months,False,3.49,-2.71,46712131.95,0.42,0.12,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.18,33.18,5775.5,-13.62,"[21.02, 19.86, 7.15]","[7, 5, 4]",0.95,23.0,strong,466
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.62,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,False,0.19,0.87,1904386096.5,0.72,0.71,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.11,33.11,400.12,-10.8,"[33.54, 9.82]","[7, 8]",0.9,24.0,strong,467
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.2,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.25,Outperformed Nifty by 0.25% in 3 Months,False,0.25,-3.73,18197942.74,0.76,0.77,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1006.36,-14.28,"[24.1, 17.36, 12.88]","[7, 4, 7]",0.95,26.0,strong,468
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.79,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-4.29,Underperformed Nifty by 4.29% in 3 Months,False,-4.29,-14.46,1355638962.89,0.79,0.37,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,649.57,-17.92,"[25.56, 16.56, 12.31]","[5, 8, 6]",0.95,23.0,strong,469
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.71,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.79,Underperformed Nifty by 8.79% in 3 Months,False,-8.79,-11.89,14805542.87,0.59,0.97,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1081.53,-20.12,"[21.95, 19.68, 7.89]","[6, 7, 6]",0.95,23.0,strong,470
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.97,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-13.82,Underperformed Nifty by 13.82% in 3 Months,False,-13.82,-19.56,119757632.64,0.81,0.32,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1227.39,-37.47,"[35.47, 30.58, 18.31]","[7, 4, 5]",0.95,27.0,strong,471
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.63,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-8.7,Underperformed Nifty by 8.7% in 3 Months,False,-8.7,-1.67,97014806.73,0.88,1.25,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,82.7,-20.73,"[23.28, 21.47, 19.51]","[4, 7, 12]",0.95,28.0,strong,472
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.53,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-14.54,Underperformed Nifty by 14.54% in 3 Months,False,-14.54,-11.46,83124349.28,0.78,0.63,0.97,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,678.27,-25.23,"[32.18, 15.63, 8.88]","[11, 3, 3]",0.95,26.0,strong,473
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.47,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-15.37,Underperformed Nifty by 15.37% in 3 Months,False,-15.37,-16.93,798380201.01,0.82,0.39,0.72,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,3182.68,-23.65,"[20.46, 16.81, 13.52]","[8, 2, 4]",0.95,23.0,strong,474
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.06,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-4.55,Underperformed Nifty by 4.55% in 3 Months,False,-4.55,-9.45,152400611.3,0.74,0.56,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1453.74,-12.73,"[37.01, 11.14, 6.62]","[18, 6, 2]",0.95,34.0,strong,475
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.71,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,False,-9.77,-10.34,181635081.35,0.66,0.56,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,309.14,-20.75,"[31.28, 26.09, 21.65]","[10, 3, 11]",0.95,30.0,strong,476
