ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.12,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),6.07,Outperformed Nifty by 6.07% in 3 Months,False,6.07,-13.11,46588440.56,0.46,0.71,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,383.07,-22.76,"[35.8, 28.74, 15.67]","[7, 7, 2]",0.95,23.0,strong,478
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.69,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-7.79,Underperformed Nifty by 7.79% in 3 Months,False,-7.79,-8.78,68566930.07,0.55,0.27,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,444.0,-20.01,"[45.25, 16.86, 12.83]","[16, 6, 5]",0.95,42.0,strong,479
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.46,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-18.32,Underperformed Nifty by 18.32% in 3 Months,False,-18.32,-1.74,127504510.13,1.0,0.31,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,1026.79,-29.05,"[27.27, 26.51, 17.83]","[9, 4, 5]",0.95,29.0,strong,480
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.82,Underperformed Nifty by 8.82% in 3 Months,False,-8.82,-4.55,79097047.18,0.81,0.58,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,33.1,542.7,-24.72,"[39.67, 21.37, 12.24]","[15, 4, 3]",0.95,34.0,strong,481
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.61,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-8.04,Underperformed Nifty by 8.04% in 3 Months,False,-8.04,8.8,209838991.24,0.76,0.55,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.08,33.08,827.89,-16.44,"[52.18, 20.06]","[21, 2]",0.9,28.0,strong,482
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,34.42,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.42,Outperformed Nifty by 12.42% in 3 Months,True,12.42,38.97,1940911861.41,0.73,0.57,0.65,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,30.54,33.04,173.57,-5.6,[9.92],[6],0.0,6.0,weak,483
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.46,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-8.63,Underperformed Nifty by 8.63% in 3 Months,False,-8.63,3.71,119652707.93,0.54,0.36,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,759.67,-18.12,"[27.35, 18.09]","[6, 13]",0.9,22.0,strong,484
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,False,-8.22,-1.71,1770803845.28,0.68,0.64,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,400.12,-13.28,"[33.54, 9.82]","[7, 8]",0.9,24.0,strong,485
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.27,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-11.37,Underperformed Nifty by 11.37% in 3 Months,False,-11.37,-10.44,362962058.58,0.73,0.47,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,527.92,-10.51,"[24.35, 13.47]","[6, 3]",0.9,14.0,strong,486
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.09,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,False,-8.77,-2.6,54809596.38,0.81,0.46,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,343.14,-23.01,"[26.8, 24.97]","[11, 11]",0.9,28.0,strong,487
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.41,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.08,Underperformed Nifty by 4.08% in 3 Months,False,-4.08,-4.21,187699066.49,1.02,0.59,0.61,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5524.36,-12.13,"[23.61, 13.79]","[12, 14]",0.9,29.0,strong,488
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.31,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-11.6,Underperformed Nifty by 11.6% in 3 Months,False,-11.6,-21.83,296542430.58,0.62,0.28,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,394.72,-28.65,"[31.43, 32.42]","[7, 11]",0.9,21.0,strong,489
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.03,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-14.83,Underperformed Nifty by 14.83% in 3 Months,False,-14.83,-12.05,232652052.88,0.8,0.38,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,69.21,-24.52,"[28.75, 13.69]","[7, 3]",0.9,23.0,strong,490
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.58,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-1.39,Underperformed Nifty by 1.39% in 3 Months,False,-1.39,-40.28,119656844.14,0.97,1.15,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,181.1,-51.31,"[52.01, 16.3]","[9, 3]",0.9,16.0,strong,491
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.4,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-0.92,Underperformed Nifty by 0.92% in 3 Months,False,-0.92,-20.43,44947902.52,0.41,0.28,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,325.27,-24.4,"[32.16, 28.8]","[3, 13]",0.9,17.0,strong,492
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.79,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-24.98,Underperformed Nifty by 24.98% in 3 Months,False,-24.98,8.39,50345855.14,1.32,0.73,1.86,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,41.41,-32.27,"[38.66, 18.41]","[4, 2]",0.9,14.0,strong,493
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (2.55x vs 10W Avg),-20.74,Underperformed Nifty by 20.74% in 3 Months,False,-20.74,-18.29,393773815.17,1.84,0.37,2.55,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,245.43,-28.19,"[28.46, 21.74]","[7, 9]",0.9,17.0,strong,494
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,4.79,167952008.65,1.05,0.82,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,224.09,-24.16,"[41.75, 19.7]","[12, 7]",0.9,24.0,strong,495
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,45.44,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),18.58,Outperformed Nifty by 18.58% in 3 Months,True,18.58,42.81,373678971.66,0.53,0.25,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.94,32.94,1992.38,-4.01,[12.78],[3],0.0,3.0,weak,496
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,36.41,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),76.84,Outperformed Nifty by 76.84% in 3 Months,True,76.84,124.93,449063210.1,1.2,0.39,1.33,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,27.8,32.8,298.42,39.55,[14.68],[8],0.0,8.0,weak,497
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,36.03,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),22.08,Outperformed Nifty by 22.08% in 3 Months,True,22.08,71.14,114710216.01,0.34,0.28,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,27.8,32.8,688.4,-19.29,[6.52],[8],0.0,8.0,weak,498
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-07,,Stage 2 - Advancing,35.09,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),0.03,Outperformed Nifty by 0.03% in 3 Months,True,0.03,99.85,2051013992.77,0.74,3.2,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,27.8,32.8,467.32,-10.57,[16.31],[8],0.0,8.0,weak,499
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.53,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-2.31,Underperformed Nifty by 2.31% in 3 Months,False,-2.31,9.14,91544202.76,0.21,0.21,0.1,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.68,32.68,643.82,-21.94,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,500
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,34.58,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),6.89,Outperformed Nifty by 6.89% in 3 Months,True,6.89,17.26,1202244258.42,0.8,0.84,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,32.62,32.62,1079.74,-7.6,[21.98],[10],0.0,10.0,weak,501
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.97,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.44,Outperformed Nifty by 0.44% in 3 Months,False,0.44,2.36,3016276105.98,0.65,0.56,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.58,32.58,268.04,-13.02,"[27.03, 11.67, 7.23]","[12, 6, 3]",0.95,26.0,strong,502
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,31.42,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,True,5.81,39.93,331639972.45,0.88,0.94,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.57,32.57,1169.54,-2.95,[23.75],[4],0.0,4.0,weak,503
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,28.61,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.17,Outperformed Nifty by 9.17% in 3 Months,True,9.17,24.83,404420986.29,2.0,1.17,0.79,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,30.0,32.5,2848.88,-1.58,[24.35],[7],0.0,7.0,weak,504
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.63,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-15.99,Underperformed Nifty by 15.99% in 3 Months,False,-15.99,8.21,37353867.08,0.62,1.17,0.97,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.0,32.5,750.31,-25.14,"[34.06, 31.5]","[4, 4]",0.9,10.0,strong,505
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.38,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),9.8,Outperformed Nifty by 9.8% in 3 Months,False,9.8,-5.12,206355932.77,0.73,0.61,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.47,32.47,3375.77,-10.74,"[29.66, 20.77]","[7, 4]",0.9,16.0,strong,506
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-04,,Failed Stage 2,31.82,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,False,2.45,17.66,1283039911.23,0.83,0.76,0.64,True,True,"Stage 2, Advancing, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,27.41,32.41,1710.49,-6.87,[17.44],[6],0.0,6.0,weak,507
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.49,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-8.24,Underperformed Nifty by 8.24% in 3 Months,False,-8.24,-8.36,27612426.79,0.76,1.7,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,32.4,178.62,-29.23,"[32.96, 31.66, 15.45, 9.29]","[5, 14, 6, 2]",1.0,37.0,strong,508
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,38.25,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),9.75,Outperformed Nifty by 9.75% in 3 Months,True,9.75,21.4,69810884.56,0.3,0.24,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.31,32.31,1999.99,-7.33,[17.92],[5],0.0,5.0,weak,509
JINDALSAW.NS,Jindal Saw Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,41.67,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),26.93,Outperformed Nifty by 26.93% in 3 Months,True,26.93,60.09,931184532.24,1.66,0.86,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.8,32.3,319.5,-3.72,[11.63],[3],0.0,3.0,weak,510
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,33.02,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),12.93,Outperformed Nifty by 12.93% in 3 Months,True,12.93,90.77,180347907.36,0.7,0.71,0.75,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,29.8,32.3,504.78,-3.01,[18.22],[3],0.0,3.0,weak,511
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.47,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.46,Outperformed Nifty by 8.46% in 3 Months,False,8.46,11.41,68905086.96,0.84,0.23,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.29,32.29,224.39,-3.85,"[31.45, 11.63, 13.25]","[7, 7, 2]",0.55,27.0,moderate,512
