ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.51,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),40.51,Outperformed Nifty by 40.51% in 3 Months,True,40.51,78.01,101279782.89,0.34,0.29,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,25.4,30.4,908.59,-10.59,[19.67],[6],0.0,6.0,weak,587
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.11,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.62,Underperformed Nifty by 3.62% in 3 Months,False,-3.62,-10.49,194836173.53,0.74,0.98,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,1979.03,-30.11,"[34.7, 11.14]","[27, 6]",0.9,37.0,strong,588
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.34,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.72,Underperformed Nifty by 4.72% in 3 Months,False,-4.72,-1.54,83593050.47,0.99,0.46,0.61,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,709.99,-10.51,"[22.9, 10.75]","[11, 5]",0.9,21.0,strong,589
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.08,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-11.97,Underperformed Nifty by 11.97% in 3 Months,False,-11.97,-12.28,345117595.65,0.58,0.57,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,3375.77,-13.53,"[29.66, 20.77]","[7, 4]",0.9,16.0,strong,590
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.24,Weak,Volume Expanding,Volume Normal (1.30x vs 10W Avg),-13.61,Underperformed Nifty by 13.61% in 3 Months,False,-13.61,-15.88,104067683.2,1.1,2.94,1.3,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,686.0,-15.58,"[32.18, 14.88]","[11, 7]",0.9,20.0,strong,591
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.24,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-13.33,Underperformed Nifty by 13.33% in 3 Months,False,-13.33,-18.71,167429166.33,1.68,3.5,1.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,213.85,-20.99,"[32.13, 21.02]","[6, 7]",0.9,18.0,strong,592
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.26,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-14.5,Underperformed Nifty by 14.5% in 3 Months,False,-14.5,-22.47,11684337235.02,1.12,1.02,1.55,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,2569.46,-14.8,"[29.96, 15.59]","[8, 3]",0.9,14.0,strong,593
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.19,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-5.67,Underperformed Nifty by 5.67% in 3 Months,False,-5.67,-11.85,5167418602.85,1.25,0.57,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,5618.52,-9.66,"[32.1, 18.35]","[4, 4]",0.9,14.0,strong,594
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.71,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-6.93,Underperformed Nifty by 6.93% in 3 Months,False,-6.93,-10.72,1321050467.45,1.02,0.63,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,499.62,-14.13,"[28.9, 17.57]","[8, 7]",0.9,17.0,strong,595
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.71,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-16.03,Underperformed Nifty by 16.03% in 3 Months,False,-16.03,-10.49,176743484.56,1.34,0.8,1.7,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,322.66,-16.29,"[27.39, 11.83]","[17, 2]",0.9,22.0,strong,596
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.88,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-16.39,Underperformed Nifty by 16.39% in 3 Months,False,-16.39,-17.27,42315380.68,0.33,0.3,0.24,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,278.05,-18.74,"[29.01, 24.98]","[7, 6]",0.9,16.0,strong,597
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-14.73,Underperformed Nifty by 14.73% in 3 Months,False,-14.73,-24.17,3893764543.87,0.72,0.4,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,212.98,-18.0,"[29.95, 12.2]","[14, 4]",0.9,20.0,strong,598
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-12.44,Underperformed Nifty by 12.44% in 3 Months,False,-12.44,-20.53,269749878.72,0.92,0.41,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,991.23,-15.31,"[37.19, 9.86]","[17, 2]",0.9,27.0,strong,599
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-11.7,Underperformed Nifty by 11.7% in 3 Months,False,-11.7,-8.52,57257354.3,1.36,1.41,1.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,1737.77,-12.08,"[26.65, 13.21]","[5, 5]",0.9,15.0,strong,600
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-29.64,Underperformed Nifty by 29.64% in 3 Months,False,-29.64,-33.86,197000023.08,2.12,0.32,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,347.61,-31.89,"[41.47, 41.41]","[14, 5]",0.9,22.0,strong,601
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-22.41,Underperformed Nifty by 22.41% in 3 Months,False,-22.41,-9.5,42803499.7,0.77,0.57,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,30.2,345.6,-24.55,"[20.99, 13.29]","[5, 10]",0.9,20.0,strong,602
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,30.65,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),33.69,Outperformed Nifty by 33.69% in 3 Months,True,33.69,44.24,1636060167.64,0.33,0.7,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,25.19,30.19,2426.54,-22.1,[25.72],[6],0.0,6.0,weak,603
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,37.12,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.44,Underperformed Nifty by 0.44% in 3 Months,True,-0.44,8.34,64417818.23,0.6,0.8,0.5,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,27.39,29.89,2415.0,-6.3,[26.81],[7],0.0,7.0,weak,604
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,46.36,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),18.69,Outperformed Nifty by 18.69% in 3 Months,True,18.69,22.36,1198360257.21,0.62,3.13,0.83,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,24.7,29.7,2638.6,-3.62,[13.76],[2],0.0,2.0,weak,605
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,55.28,Very Strong,Volume Drying Up,Volume Normal (1.31x vs 10W Avg),9.31,Outperformed Nifty by 9.31% in 3 Months,True,9.31,21.29,199571756.26,0.75,1.15,1.31,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Low Liquidity",weekly_watchlist,29.66,29.66,89.77,-1.57,[16.16],[7],0.0,7.0,weak,606
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.86,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-6.59,Underperformed Nifty by 6.59% in 3 Months,False,-6.59,4.02,4114056380.83,0.82,0.58,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,29.4,29.4,405.25,-17.83,"[25.31, 9.32]","[5, 3]",0.9,11.0,strong,607
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,29.29,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),39.09,Outperformed Nifty by 39.09% in 3 Months,True,39.09,78.71,542460263.57,0.65,0.36,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,24.2,29.2,2190.91,-19.59,[15.52],[5],0.0,5.0,weak,608
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,46.31,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),7.0,Outperformed Nifty by 7.0% in 3 Months,True,7.0,53.79,1232503566.14,0.88,0.77,0.96,False,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.68,29.18,1105.83,-1.37,[20.02],[2],0.0,2.0,weak,609
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-14,,Stage 2 - Advancing,46.69,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),8.58,Outperformed Nifty by 8.58% in 3 Months,True,8.58,15.53,1525713530.54,0.96,0.71,0.93,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,26.61,29.11,1011.87,-3.53,[21.55],[5],0.0,5.0,weak,610
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,26.35,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),64.71,Outperformed Nifty by 64.71% in 3 Months,True,64.71,77.0,398084214.97,0.32,0.41,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,26.6,29.1,1104.93,-21.04,[24.56],[7],0.0,7.0,weak,611
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,33.77,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-10.57,Underperformed Nifty by 10.57% in 3 Months,True,-10.57,36.82,85931325.26,1.47,0.52,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.03,29.03,447.89,-13.28,"[23.63, 26.54]","[6, 7]",0.1,16.0,weak,612
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,42.71,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),6.61,Outperformed Nifty by 6.61% in 3 Months,True,6.61,51.08,2101133306.59,0.96,1.51,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,28.77,28.77,360.45,-4.73,[25.72],[4],0.0,4.0,weak,613
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,38.6,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),13.98,Outperformed Nifty by 13.98% in 3 Months,True,13.98,42.45,557559663.66,1.36,1.54,1.61,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,26.24,28.74,82.42,1.67,[15.91],[2],0.0,2.0,weak,614
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,Failed Stage 2,22.16,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,True,13.63,106.67,5675928580.0,1.11,0.96,0.61,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,23.6,28.6,38852.87,-12.54,[29.46],[6],0.0,6.0,weak,615
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,40.33,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,True,12.74,24.27,292486565.88,1.12,0.2,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,25.9,28.4,84.0,-8.01,[50.0],[10],0.0,10.0,weak,616
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.63,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-9.31,Underperformed Nifty by 9.31% in 3 Months,False,-9.31,-5.05,328091739.34,0.53,0.71,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.33,28.33,358.88,-28.74,"[29.59, 31.28, 26.09, 15.04]","[12, 10, 3, 2]",0.73,35.0,strong,617
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.85,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.07,Outperformed Nifty by 3.07% in 3 Months,False,3.07,-9.68,292280090.77,0.73,0.33,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,28.33,28.33,159.94,-30.58,"[35.99, 31.34, 33.38, 18.89]","[14, 4, 7, 6]",0.73,39.0,strong,618
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.48,Neutral,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),8.28,Outperformed Nifty by 8.28% in 3 Months,False,8.28,10.73,40230657.47,0.27,0.49,0.2,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,28.2,28.2,159.27,-16.74,"[20.73, 20.23, 22.02]","[4, 2, 7]",0.55,28.0,moderate,619
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,35.08,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),2.58,Outperformed Nifty by 2.58% in 3 Months,True,2.58,11.51,141626125.43,0.32,0.67,0.24,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,25.61,28.11,53.84,-19.6,[29.15],[13],0.0,13.0,weak,620
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,35.43,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),22.56,Outperformed Nifty by 22.56% in 3 Months,True,22.56,15.73,1238188143.97,0.45,0.22,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,28.03,28.03,2034.98,-8.81,[34.01],[24],0.0,24.0,weak,621
