ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,False,3.24,-18.15,483425817.16,0.49,0.16,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1230.49,-19.04,"[54.64, 28.57]","[13, 3]",0.9,22.0,strong,493
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-12.96,Underperformed Nifty by 12.96% in 3 Months,False,-12.96,-18.38,33987162.93,0.64,2.14,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,41.41,-26.93,"[38.66, 18.41]","[4, 2]",0.9,14.0,strong,494
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,6.75,Neutral,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,96.21,182374839.95,1.11,5.06,1.88,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,27.9,32.9,993.99,-18.48,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,495
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,49.8,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,True,-4.81,43.11,123655574.39,1.84,1.71,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,32.83,32.83,248.36,-4.74,[19.97],[9],0.0,9.0,weak,496
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,44.11,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),52.02,Outperformed Nifty by 52.02% in 3 Months,True,52.02,83.21,365106424.53,1.78,0.84,2.08,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,27.8,32.8,298.42,16.28,[14.68],[8],0.0,8.0,weak,497
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,38.63,Very Strong,Volume Expanding,Volume Expanding (15.21x vs 10W Avg),21.98,Outperformed Nifty by 21.98% in 3 Months,True,21.98,61.28,2050522762.42,3.38,37.91,15.21,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,27.8,32.8,1206.01,6.14,[19.29],[8],0.0,8.0,weak,498
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.17,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-11.86,Underperformed Nifty by 11.86% in 3 Months,False,-11.86,-15.35,931084114.63,1.32,0.72,0.7,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,485.07,-15.22,"[23.24, 15.47]","[5, 4]",0.9,14.0,strong,499
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.87,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-10.7,Underperformed Nifty by 10.7% in 3 Months,False,-10.7,-10.49,3884970429.22,0.76,0.5,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,2387.93,-13.61,"[18.43, 14.22]","[7, 6]",0.9,16.0,strong,500
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.71,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-15.75,Underperformed Nifty by 15.75% in 3 Months,False,-15.75,-21.36,3549488688.8,1.67,0.69,0.89,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,32.7,3654.04,-21.28,"[26.69, 22.62]","[8, 8]",0.9,19.0,strong,501
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-24,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-23.54,Underperformed Nifty by 23.54% in 3 Months,False,-23.54,3.6,295581858.9,1.02,0.31,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,30.2,32.7,648.73,-24.53,"[37.86, 27.29]","[11, 4]",0.9,22.0,strong,502
BHEL.NS,Bharat Heavy Electricals Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,49.44,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),3.45,Outperformed Nifty by 3.45% in 3 Months,True,3.45,66.55,5173364608.7,0.51,1.11,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,27.6,32.6,447.28,-6.1,[13.49],[2],0.0,2.0,weak,503
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-07,,Failed Stage 2,19.18,Weak,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-14.73,Underperformed Nifty by 14.73% in 3 Months,False,-14.73,-2.09,3042466922.62,1.48,1.86,2.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,30.0,32.5,440.68,-14.56,"[16.04, 10.3]","[5, 2]",0.9,10.0,strong,504
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,44.94,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),7.92,Outperformed Nifty by 7.92% in 3 Months,True,7.92,25.45,281493637.38,1.73,0.29,0.43,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.94,32.44,2010.51,-6.0,[11.56],[7],0.0,7.0,weak,505
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,34.23,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,73.54,155772549.0,1.16,8.92,1.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",weekly_watchlist,27.4,32.4,1337.84,-3.24,[32.68],[3],0.0,3.0,weak,506
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.14,Neutral,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),3.74,Outperformed Nifty by 3.74% in 3 Months,False,3.74,-3.74,152903455.5,1.52,1.3,1.85,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,32.33,32.33,186.33,-28.31,"[35.68, 29.96, 32.52, 17.56]","[13, 5, 7, 5]",0.73,44.0,strong,507
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,42.13,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),26.73,Outperformed Nifty by 26.73% in 3 Months,True,26.73,67.22,234278624.37,0.75,1.14,0.99,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Low Liquidity",weekly_watchlist,29.8,32.3,468.42,-1.44,[18.22],[3],0.0,3.0,weak,508
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,30.95,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,True,-6.68,14.98,1319896656.58,1.7,0.43,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,27.23,32.23,795.08,-8.66,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,509
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,38.2,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),27.72,Outperformed Nifty by 27.72% in 3 Months,True,27.72,66.29,2072872534.62,0.99,0.53,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,32.2,32.2,3677.28,23.27,[18.49],[24],0.0,24.0,weak,510
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.37,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-14.36,Underperformed Nifty by 14.36% in 3 Months,False,-14.36,-9.04,1096053128.56,0.79,1.15,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,31.2,32.2,124.29,-13.11,"[23.73, 13.46]","[4, 2]",0.9,11.0,strong,511
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,24.09,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,-4.67,1671940119.37,0.96,1.19,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1994.38,-8.24,"[18.83, 10.83]","[5, 2]",0.9,15.0,strong,512
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.43,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-8.34,Underperformed Nifty by 8.34% in 3 Months,False,-8.34,-6.37,67536543.18,0.74,2.0,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,180.91,-11.17,"[25.58, 15.49]","[12, 9]",0.9,28.0,strong,513
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.5,Weak,Volume Expanding,Volume Normal (0.98x vs 10W Avg),-4.79,Underperformed Nifty by 4.79% in 3 Months,False,-4.79,-16.94,1153784583.03,1.05,2.05,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,466.49,-9.75,"[31.25, 12.38]","[11, 2]",0.9,22.0,strong,514
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.44,Weak,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,False,-3.1,0.11,68353090.29,1.29,0.79,1.88,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,619.07,-10.79,"[19.17, 12.91]","[7, 11]",0.9,20.0,strong,515
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.37,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,-8.65,361447410.86,0.5,0.21,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1570.56,-15.08,"[27.7, 19.78]","[7, 5]",0.9,17.0,strong,516
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.08,Weak,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),-0.16,Underperformed Nifty by 0.16% in 3 Months,False,-0.16,-15.33,194907008.33,1.58,1.04,2.71,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1026.24,-10.49,"[29.18, 18.17]","[6, 7]",0.9,17.0,strong,517
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.81,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-7.86,44154962.2,1.13,0.37,1.7,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,549.86,-10.64,"[29.32, 17.2]","[7, 7]",0.9,17.0,strong,518
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.79,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-14.07,Underperformed Nifty by 14.07% in 3 Months,False,-14.07,-18.24,2058406120.0,1.44,0.59,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,649.57,-17.33,"[25.56, 16.56]","[5, 8]",0.9,15.0,strong,519
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.63,Weak,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,-18.82,50109867.26,1.66,1.84,3.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,224.39,-11.2,"[31.45, 11.63]","[7, 7]",0.9,23.0,strong,520
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.57,Weak,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),-10.9,Underperformed Nifty by 10.9% in 3 Months,False,-10.9,-14.47,440668387.9,2.09,0.69,2.84,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,69.21,-17.41,"[28.75, 13.69]","[7, 3]",0.9,23.0,strong,521
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.32,Weak,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),-15.92,Underperformed Nifty by 15.92% in 3 Months,False,-15.92,-4.33,133468884.73,1.68,2.38,2.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,848.31,-19.52,"[20.73, 15.73]","[5, 5]",0.9,18.0,strong,522
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.3,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-4.53,Underperformed Nifty by 4.53% in 3 Months,False,-4.53,-4.96,82002763.01,0.75,0.85,0.94,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,200.75,-19.63,"[25.41, 15.33]","[7, 4]",0.9,23.0,strong,523
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.13,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-3.68,Underperformed Nifty by 3.68% in 3 Months,False,-3.68,-5.43,14094136.61,0.7,0.39,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,135.03,-11.95,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,524
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.16,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-13.43,Underperformed Nifty by 13.43% in 3 Months,False,-13.43,-13.81,145452052.26,0.92,1.05,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,164.69,-23.38,"[38.1, 24.87]","[13, 11]",0.9,30.0,strong,525
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.13,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-5.18,Underperformed Nifty by 5.18% in 3 Months,False,-5.18,-5.67,31240660.17,0.4,0.63,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,80.09,-10.2,"[26.92, 13.57]","[6, 11]",0.9,22.0,strong,526
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.04,Weak,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),-11.5,Underperformed Nifty by 11.5% in 3 Months,False,-11.5,-18.8,874889392.02,1.88,1.23,3.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1922.85,-22.51,"[28.56, 21.82]","[6, 5]",0.9,15.0,strong,527
