ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.31,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,-2.7,-0.14,1952690975.78,0.71,0.56,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,400.12,-10.9,"[33.54, 9.82]","[7, 8]",0.9,24.0,strong,483
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.8,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,False,-0.24,-6.76,75106205.36,0.3,0.56,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,142.8,-11.07,"[41.44, 16.59]","[12, 7]",0.9,28.0,strong,484
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.91,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,False,-9.77,-17.95,332131423.68,0.64,0.65,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,394.72,-26.69,"[31.43, 32.42]","[7, 11]",0.9,21.0,strong,485
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.41,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-9.91,Underperformed Nifty by 9.91% in 3 Months,False,-9.91,-9.43,385405181.94,0.77,0.69,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,527.92,-9.83,"[24.35, 13.47]","[6, 3]",0.9,14.0,strong,486
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.27,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-5.9,Underperformed Nifty by 5.9% in 3 Months,False,-5.9,-11.52,19207488141.23,1.03,0.51,1.37,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,844.48,-15.68,"[26.9, 10.7]","[8, 8]",0.9,18.0,strong,487
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.16,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,1.22,114718806.42,0.42,0.78,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1570.56,-19.53,"[27.7, 19.78]","[7, 5]",0.9,17.0,strong,488
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.22,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-5.95,Underperformed Nifty by 5.95% in 3 Months,False,-5.95,-5.23,192328426.81,1.03,0.48,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,5524.36,-11.58,"[23.61, 13.79]","[12, 14]",0.9,29.0,strong,489
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.92,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-12.67,Underperformed Nifty by 12.67% in 3 Months,False,-12.67,-10.18,342736071.04,0.7,1.27,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,69.21,-23.47,"[28.75, 13.69]","[7, 3]",0.9,23.0,strong,490
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.93,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,-3.64,-5.83,34760369.12,0.64,0.63,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,1700.81,-9.43,"[36.96, 17.58]","[7, 3]",0.9,12.0,strong,491
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.9,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),3.61,Outperformed Nifty by 3.61% in 3 Months,False,3.61,-9.95,46328023.03,0.42,0.68,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,325.27,-21.26,"[32.16, 28.8]","[3, 13]",0.9,17.0,strong,492
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.78,Weak,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-4.68,Underperformed Nifty by 4.68% in 3 Months,False,-4.68,-2.16,13862316.63,0.08,0.09,0.09,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,446.15,-16.18,"[30.32, 9.51]","[7, 9]",0.9,18.0,strong,493
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (3.08x vs 10W Avg),-19.38,Underperformed Nifty by 19.38% in 3 Months,False,-19.38,-12.33,390537567.7,1.86,1.03,3.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,245.43,-26.59,"[28.46, 21.74]","[7, 9]",0.9,17.0,strong,494
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-24.61,Underperformed Nifty by 24.61% in 3 Months,False,-24.61,14.47,48309941.33,1.27,1.18,1.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,33.0,41.41,-32.82,"[38.66, 18.41]","[4, 2]",0.9,14.0,strong,495
RBLBANK.NS,RBL Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,37.02,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),13.56,Outperformed Nifty by 13.56% in 3 Months,True,13.56,41.83,1238594143.11,0.89,2.16,1.51,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,31.94,32.94,394.5,5.03,"[11.45, 12.5]","[5, 10]",0.1,20.0,weak,496
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,34.71,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.38,Outperformed Nifty by 10.38% in 3 Months,True,10.38,39.25,2123872620.52,0.61,0.39,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,30.36,32.86,173.57,-7.42,[9.92],[6],0.0,6.0,weak,497
MARINE.NS,Marine Electricals (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,37.95,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),77.92,Outperformed Nifty by 77.92% in 3 Months,True,77.92,136.42,471394093.24,1.2,0.61,1.62,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,27.8,32.8,298.42,44.81,[14.68],[8],0.0,8.0,weak,498
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,35.27,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),22.97,Outperformed Nifty by 22.97% in 3 Months,True,22.97,79.41,197228309.34,0.43,0.22,0.32,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,27.8,32.8,688.4,-20.08,[6.52],[8],0.0,8.0,weak,499
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,30.84,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),41.73,Outperformed Nifty by 41.73% in 3 Months,True,41.73,67.14,352105872.78,0.66,0.6,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,27.8,32.8,1541.19,5.48,[18.1],[8],0.0,8.0,weak,500
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.4,Neutral,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-2.92,Underperformed Nifty by 2.92% in 3 Months,False,-2.92,10.66,171521101.52,1.66,1.33,1.59,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.77,32.77,180.91,-9.96,"[25.58, 15.49]","[12, 9]",0.9,28.0,strong,501
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.18,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.22,Underperformed Nifty by 2.22% in 3 Months,False,-2.22,9.59,658762938.96,1.33,0.89,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.74,32.74,215.26,-13.0,"[39.49, 9.31]","[17, 2]",0.9,32.0,strong,502
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,27.87,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),12.68,Outperformed Nifty by 12.68% in 3 Months,True,12.68,47.46,41472677.93,0.77,0.85,0.38,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,30.21,32.71,328.91,-0.26,[19.44],[5],0.0,5.0,weak,503
LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,42.67,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),17.47,Outperformed Nifty by 17.47% in 3 Months,True,17.47,40.75,393432508.38,0.53,0.73,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,27.62,32.62,1992.38,-5.77,[12.78],[3],0.0,3.0,weak,504
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.1,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,11.06,98023322.02,0.23,0.18,0.12,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.61,32.61,643.82,-22.1,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,505
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.31,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-13.25,Underperformed Nifty by 13.25% in 3 Months,False,-13.25,10.88,37920063.96,0.55,2.61,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.0,32.5,750.31,-23.5,"[34.06, 31.5]","[4, 4]",0.9,10.0,strong,506
KSL.NS,Kalyani Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,37.65,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),18.46,Outperformed Nifty by 18.46% in 3 Months,True,18.46,38.83,82297024.28,1.57,0.97,1.81,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,29.93,32.43,973.09,-3.35,[15.79],[5],0.0,5.0,weak,507
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.85,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-3.32,Underperformed Nifty by 3.32% in 3 Months,False,-3.32,-8.07,27212204.9,0.68,0.48,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.4,32.4,178.62,-27.4,"[32.96, 31.66, 15.45, 9.29]","[5, 14, 6, 2]",1.0,37.0,strong,508
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-12.07,Underperformed Nifty by 12.07% in 3 Months,False,-12.07,-5.21,157348500.02,1.07,1.5,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,32.3,417.93,-21.39,"[43.45, 18.5, 16.03]","[10, 4, 2]",0.95,25.0,strong,509
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,17.01,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,False,6.73,-3.89,210045596.68,0.68,0.58,0.78,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.28,32.28,3375.77,-12.06,"[29.66, 20.77]","[7, 4]",0.9,16.0,strong,510
MSTCLTD.NS,Mstc Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,39.17,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),29.29,Outperformed Nifty by 29.29% in 3 Months,True,29.29,77.9,303754545.58,0.75,0.46,0.63,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,32.2,32.2,745.2,-1.48,[23.38],[5],0.0,5.0,weak,511
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.12,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-13.51,Underperformed Nifty by 13.51% in 3 Months,False,-13.51,0.07,1899182868.3,1.93,0.53,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,31.2,32.2,123.69,-14.19,"[23.73, 13.46]","[4, 2]",0.9,11.0,strong,512
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.57,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-6.7,Underperformed Nifty by 6.7% in 3 Months,False,-6.7,8.56,80067357.91,0.82,0.34,0.95,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.19,32.19,224.79,-22.43,"[53.15, 25.47]","[15, 4]",0.9,26.0,strong,513
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.77,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),0.37,Outperformed Nifty by 0.37% in 3 Months,False,0.37,-0.56,271185859.83,1.08,1.1,0.67,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,2129.9,-8.97,"[24.21, 22.36]","[5, 9]",0.9,16.0,strong,514
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.19,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,-8.46,1932829029.35,0.8,0.32,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,433.86,-13.15,"[18.84, 17.36]","[11, 9]",0.9,23.0,strong,515
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.91,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,-7.56,953686310.16,0.64,0.3,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,466.49,-13.18,"[31.25, 12.38]","[11, 2]",0.9,22.0,strong,516
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.08,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),4.29,Outperformed Nifty by 4.29% in 3 Months,False,4.29,-5.27,555562547.51,1.4,0.26,1.86,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,2005.24,-12.76,"[24.01, 20.05]","[9, 5]",0.9,20.0,strong,517
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.6,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),1.34,Outperformed Nifty by 1.34% in 3 Months,False,1.34,-11.12,306300611.09,1.13,0.36,0.38,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1023.45,-13.58,"[29.18, 18.17]","[6, 7]",0.9,17.0,strong,518
