ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.1,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-5.76,Underperformed Nifty by 5.76% in 3 Months,False,-5.76,-0.21,134005380.09,0.46,0.63,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,130.98,-20.56,"[45.4, 23.25]","[14, 3]",0.9,23.0,strong,540
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.9,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.99,Underperformed Nifty by 6.99% in 3 Months,False,-6.99,-20.47,55278438.02,1.24,0.77,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,5449.52,-19.75,"[25.82, 21.42]","[6, 9]",0.9,16.0,strong,541
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.83,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-17.06,Underperformed Nifty by 17.06% in 3 Months,False,-17.06,-16.33,465481954.49,0.83,0.48,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,69.21,-22.05,"[28.75, 13.69]","[7, 3]",0.9,23.0,strong,542
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.8,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-13.13,Underperformed Nifty by 13.13% in 3 Months,False,-13.13,-11.51,172443899.17,0.94,0.76,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,164.69,-25.25,"[38.1, 20.92]","[13, 5]",0.9,24.0,strong,543
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.74,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-11.56,Underperformed Nifty by 11.56% in 3 Months,False,-11.56,-1.7,89452501.11,0.55,1.08,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,140.25,-15.13,"[29.24, 10.89]","[12, 9]",0.9,28.0,strong,544
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.24,Weak,Volume Expanding,Volume Expanding (3.18x vs 10W Avg),-13.42,Underperformed Nifty by 13.42% in 3 Months,False,-13.42,-3.44,79394511.8,2.03,2.99,3.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,148.56,-28.86,"[39.05, 31.22]","[7, 5]",0.9,17.0,strong,545
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.18,Weak,Volume Expanding,Volume Expanding (3.70x vs 10W Avg),-13.92,Underperformed Nifty by 13.92% in 3 Months,False,-13.92,-7.81,347978079.38,2.03,0.64,3.7,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,352.97,-20.09,"[31.44, 21.08]","[7, 14]",0.9,23.0,strong,546
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.81,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-44.28,Underperformed Nifty by 44.28% in 3 Months,False,-44.28,-37.0,122997997.53,1.39,2.38,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,181.1,-50.17,"[52.01, 16.3]","[9, 3]",0.9,16.0,strong,547
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.73,Weak,Volume Expanding,Volume Normal (1.21x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,-10.18,14833493.27,1.11,2.14,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,699.12,-16.22,"[31.66, 13.88]","[8, 4]",0.9,18.0,strong,548
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.38,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-16.99,Underperformed Nifty by 16.99% in 3 Months,False,-16.99,-8.63,726795098.1,0.75,0.48,1.02,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,337.99,-24.44,"[37.1, 23.56]","[10, 12]",0.9,28.0,strong,549
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.34,Weak,Volume Expanding,Volume Normal (1.41x vs 10W Avg),-20.98,Underperformed Nifty by 20.98% in 3 Months,False,-20.98,-6.49,66093908.6,1.33,5.21,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,424.74,-34.62,"[64.18, 33.63]","[20, 2]",0.9,30.0,strong,550
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.32,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-14.51,Underperformed Nifty by 14.51% in 3 Months,False,-14.51,-6.3,62190098.81,0.74,0.53,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,48.21,-22.49,"[34.75, 17.83]","[7, 3]",0.9,13.0,strong,551
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.82,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-1.07,Underperformed Nifty by 1.07% in 3 Months,False,-1.07,-3.25,133075607.35,0.27,0.53,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,261.26,-26.72,"[33.41, 23.64]","[6, 6]",0.9,15.0,strong,552
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.08,Weak,Volume Expanding,Volume Expanding (6.12x vs 10W Avg),-17.3,Underperformed Nifty by 17.3% in 3 Months,False,-17.3,-6.48,162576414.37,3.47,0.38,6.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,678.7,-25.35,"[39.07, 17.46]","[7, 8]",0.9,17.0,strong,553
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.21,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-16.82,Underperformed Nifty by 16.82% in 3 Months,False,-16.82,-2.66,45147689.97,0.61,0.3,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1247.78,-20.27,"[45.1, 24.27]","[26, 11]",0.9,44.0,strong,554
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.07,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-12.71,Underperformed Nifty by 12.71% in 3 Months,False,-12.71,-29.19,39830090.35,0.82,0.69,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,13523.62,-17.47,"[50.64, 22.0]","[17, 7]",0.9,33.0,strong,555
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.0,Weak,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,False,-5.85,-8.27,194419185.36,0.09,0.15,0.07,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,446.15,-15.04,"[30.32, 9.51]","[7, 9]",0.9,18.0,strong,556
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.93,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-16.99,Underperformed Nifty by 16.99% in 3 Months,False,-16.99,-28.3,182211564.46,0.91,1.09,1.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1227.39,-36.51,"[35.47, 30.58]","[7, 4]",0.9,17.0,strong,557
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-10.07,Underperformed Nifty by 10.07% in 3 Months,False,-10.07,-16.76,968851570.91,0.95,0.39,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,1922.85,-21.78,"[28.56, 21.82]","[6, 5]",0.9,15.0,strong,558
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-13.06,Underperformed Nifty by 13.06% in 3 Months,False,-13.06,-4.13,287173070.9,0.88,0.41,0.47,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,364.11,-23.47,"[44.56, 20.82]","[24, 5]",0.9,32.0,strong,559
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-7.3,Underperformed Nifty by 7.3% in 3 Months,False,-7.3,-15.73,74908471.53,0.32,0.8,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,142.8,-14.19,"[41.44, 16.59]","[12, 7]",0.9,28.0,strong,560
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,4.03,133721243.23,0.16,0.15,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,32.0,643.82,-23.39,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,561
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,30.9,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),38.44,Outperformed Nifty by 38.44% in 3 Months,True,38.44,91.66,617174067.78,0.96,0.19,0.98,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,31.0,32.0,718.52,-5.63,[20.11],[4],0.0,4.0,weak,562
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.31,Weak,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),-25.7,Underperformed Nifty by 25.7% in 3 Months,False,-25.7,-12.12,105879695.17,0.79,1.49,1.14,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,29.4,31.9,219.38,-26.44,"[29.15, 27.47]","[6, 4]",0.9,11.0,strong,563
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,31.4,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-0.37,Underperformed Nifty by 0.37% in 3 Months,True,-0.37,43.12,3067150775.96,0.71,0.76,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,30.87,31.87,3250.68,-7.75,[23.38],[7],0.0,7.0,weak,564
SUMICHEM.NS,Sumitomo Chemical India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,30.32,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,True,4.62,33.43,300233625.58,0.28,0.32,0.18,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,31.61,31.61,551.9,-5.15,[20.01],[8],0.0,8.0,weak,565
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,27.04,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),30.53,Outperformed Nifty by 30.53% in 3 Months,True,30.53,105.4,1184780727.37,0.59,0.26,0.35,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,26.6,31.6,1106.98,-9.53,[32.59],[7],0.0,7.0,weak,566
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,34.07,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),27.06,Outperformed Nifty by 27.06% in 3 Months,True,27.06,74.95,425811578.48,0.54,0.19,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,29.0,31.5,713.25,-13.24,[11.35],[9],0.0,9.0,weak,567
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.15,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-15.83,Underperformed Nifty by 15.83% in 3 Months,False,-15.83,-2.57,30483124.58,0.47,0.97,0.52,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,1317.73,-21.4,"[20.0, 19.4, 14.63]","[7, 5, 3]",0.95,24.0,strong,568
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-22.39,Underperformed Nifty by 22.39% in 3 Months,False,-22.39,-28.34,74558342.82,0.95,0.97,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,31.3,31.3,231.3,-45.02,"[40.61, 38.65, 20.59]","[13, 8, 7]",0.95,33.0,strong,569
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,39.9,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),19.24,Outperformed Nifty by 19.24% in 3 Months,True,19.24,29.19,1214292548.85,0.51,0.61,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,30.24,31.24,88.65,-3.12,[32.61],[6],0.0,6.0,weak,570
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-21,,Stage 2 - Advancing,31.03,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,True,-9.1,73.22,1879044183.81,0.45,1.44,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,26.21,31.21,467.32,-17.58,[16.31],[8],0.0,8.0,weak,571
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,43.49,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),40.53,Outperformed Nifty by 40.53% in 3 Months,True,40.53,76.33,579575478.93,1.36,1.38,1.81,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,30.2,31.2,399.1,20.46,[23.15],[10],0.0,10.0,weak,572
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.24,Weak,Volume Expanding,Volume Normal (1.42x vs 10W Avg),-4.24,Underperformed Nifty by 4.24% in 3 Months,False,-4.24,-0.63,4415341470.93,1.05,2.88,1.42,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,3654.04,-12.18,"[26.69, 26.77]","[8, 16]",0.9,27.0,strong,573
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.28,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.0,Underperformed Nifty by 8.0% in 3 Months,False,-8.0,-6.37,3875630165.48,0.67,0.51,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,31.2,2387.93,-14.99,"[18.43, 14.22]","[7, 6]",0.9,16.0,strong,574
