ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,32.8,Very Strong,Volume Expanding,Volume Expanding (7.21x vs 10W Avg),29.03,Outperformed Nifty by 29.03% in 3 Months,True,29.03,36.44,1482960781.37,2.88,1.89,7.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",weekly_watchlist,30.75,35.75,153.03,18.44,[19.17],[28],0.0,28.0,weak,383
IOC.NS,Indian Oil Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.86,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,-16.63,1234578581.61,0.68,0.74,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,185.28,-26.44,"[21.88, 12.57, 7.99]","[12, 2, 3]",0.95,26.0,strong,384
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.92,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,False,7.15,-12.96,6458144504.32,0.81,0.83,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,359.63,-24.26,"[28.34, 28.5, 21.15]","[7, 7, 10]",0.95,29.0,strong,385
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.56,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-13.55,Underperformed Nifty by 13.55% in 3 Months,False,-13.55,-23.85,1823505994.9,0.82,0.72,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,23261.64,-23.32,"[27.11, 27.22, 13.27]","[6, 8, 4]",0.95,23.0,strong,386
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.35,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-3.82,Underperformed Nifty by 3.82% in 3 Months,False,-3.82,-27.87,343374735.3,0.83,0.6,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,437.87,-14.39,"[38.45, 16.95, 10.73]","[7, 2, 2]",0.95,23.0,strong,387
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.42,Weak,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),-8.31,Underperformed Nifty by 8.31% in 3 Months,False,-8.31,-13.37,103752796.08,1.75,2.83,2.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,1480.59,-24.7,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,388
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.1,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-1.51,Underperformed Nifty by 1.51% in 3 Months,False,-1.51,-19.19,37843908.57,0.36,0.4,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,278.05,-21.06,"[29.01, 24.98, 16.17]","[7, 6, 5]",0.95,23.0,strong,389
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.41,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-32.59,Underperformed Nifty by 32.59% in 3 Months,False,-32.59,-23.47,102852313.5,0.62,1.27,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,33.1,35.6,226.1,-36.19,"[36.63, 29.15, 27.47]","[12, 6, 4]",0.95,25.0,strong,390
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-06,,Failed Stage 2,6.3,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-16.28,Underperformed Nifty by 16.28% in 3 Months,False,-16.28,-0.69,78585460.02,1.23,0.63,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",weekly_watchlist,33.1,35.6,668.64,-22.4,"[32.3, 25.04, 14.74]","[6, 2, 2]",0.95,21.0,strong,391
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.15,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,6.98,288935933.88,1.0,0.66,1.35,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,30.53,35.53,27838.57,-5.15,"[10.52, 11.72, 10.89]","[3, 7, 6]",0.55,31.0,moderate,392
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-17,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-11.41,Underperformed Nifty by 11.41% in 3 Months,False,-11.41,13.16,136044748.02,1.97,0.31,0.75,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,34.38,35.38,3336.09,-30.84,"[30.14, 16.81]","[15, 5]",0.9,22.0,strong,393
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,7.56,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-5.48,Underperformed Nifty by 5.48% in 3 Months,False,-5.48,7.06,2105768434.16,0.59,0.37,0.53,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,34.36,35.36,4437.15,-10.64,"[14.84, 15.22]","[8, 5]",0.9,15.0,strong,394
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.11,Weak,Volume Expanding,Volume Expanding (3.14x vs 10W Avg),-9.0,Underperformed Nifty by 9.0% in 3 Months,False,-9.0,0.08,10135869.67,2.01,1.69,3.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,5037.93,-14.81,"[17.43, 18.16, 17.29, 6.42]","[5, 2, 8, 3]",1.0,31.0,strong,395
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.67,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.6,Underperformed Nifty by 3.6% in 3 Months,False,-3.6,-3.54,11607208.95,0.91,1.01,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,34.2,35.2,6471.31,-14.72,"[36.99, 27.24, 11.72, 10.12]","[16, 7, 2, 2]",1.0,38.0,strong,396
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-15.72,Underperformed Nifty by 15.72% in 3 Months,False,-15.72,-2.65,669653068.28,0.71,0.25,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,517.99,-23.39,"[44.03, 27.43]","[13, 13]",0.9,29.0,strong,397
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-25.8,Underperformed Nifty by 25.8% in 3 Months,False,-25.8,-19.95,1064794208.87,1.32,0.95,1.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,108.46,-32.01,"[51.55, 25.42]","[27, 5]",0.9,37.0,strong,398
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),-15.09,Underperformed Nifty by 15.09% in 3 Months,False,-15.09,3.01,235246405.08,2.38,4.71,2.51,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,1036.63,-16.27,"[29.04, 8.98]","[9, 4]",0.9,22.0,strong,399
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-13.65,Underperformed Nifty by 13.65% in 3 Months,False,-13.65,-8.72,13408720.15,0.75,0.36,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,30.2,35.2,492.72,-21.53,"[15.66, 14.29]","[4, 10]",0.9,23.0,strong,400
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,48.26,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),7.98,Outperformed Nifty by 7.98% in 3 Months,True,7.98,53.5,129727079.22,0.83,1.64,0.93,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.15,35.15,242.16,0.36,[19.97],[9],0.0,9.0,weak,401
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.01,Very Strong,Volume Expanding,Volume Normal (1.12x vs 10W Avg),6.17,Outperformed Nifty by 6.17% in 3 Months,False,6.17,13.28,28154225.94,2.15,1.84,1.12,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.25,34.75,1511.59,0.41,"[27.42, 8.7, 9.17]","[14, 5, 6]",0.55,31.0,moderate,402
360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,46.38,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),4.33,Outperformed Nifty by 4.33% in 3 Months,True,4.33,11.05,1079226315.16,0.7,0.49,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,33.74,34.74,1165.1,1.32,[26.71],[12],0.0,12.0,weak,403
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,33.53,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),35.27,Outperformed Nifty by 35.27% in 3 Months,True,35.27,52.49,265526152.97,0.83,0.82,0.93,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,4530.71,-1.69,[14.41],[5],0.0,5.0,weak,404
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,32.51,Very Strong,Volume Expanding,Volume Expanding (3.07x vs 10W Avg),22.21,Outperformed Nifty by 22.21% in 3 Months,True,22.21,64.15,1017054644.62,1.71,0.43,3.07,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,492.21,-3.17,[17.99],[5],0.0,5.0,weak,405
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,29.34,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),70.92,Outperformed Nifty by 70.92% in 3 Months,True,70.92,131.87,119668606.03,1.35,5.09,2.24,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,32.2,34.7,1374.2,19.15,[47.32],[17],0.0,17.0,weak,406
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.17,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,False,-1.45,3.5,78656798.29,1.44,1.04,1.33,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.2,34.7,560.17,-14.14,"[19.37, 9.48]","[8, 3]",0.9,14.0,strong,407
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,31.78,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),63.01,Outperformed Nifty by 63.01% in 3 Months,True,63.01,71.01,481439214.37,0.5,0.14,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.6,34.6,346.78,-2.95,[24.61],[7],0.0,7.0,weak,408
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.09,Neutral,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),1.24,Outperformed Nifty by 1.24% in 3 Months,False,1.24,-3.8,26013590.73,0.16,0.09,0.12,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,239.7,-13.47,"[30.76, 23.22]","[14, 7]",0.9,27.0,strong,409
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.09,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-1.36,Underperformed Nifty by 1.36% in 3 Months,False,-1.36,-1.69,391412577.05,0.5,0.78,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,42.89,-8.47,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,410
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.2,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-12.42,Underperformed Nifty by 12.42% in 3 Months,False,-12.42,2.57,301254872.77,1.0,1.2,1.34,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,1417.48,-13.55,"[17.39, 14.61]","[3, 5]",0.9,17.0,strong,411
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.9,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-2.36,Underperformed Nifty by 2.36% in 3 Months,False,-2.36,-12.88,252817142.79,0.93,0.92,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,477.83,-16.16,"[26.11, 21.09]","[8, 7]",0.9,18.0,strong,412
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.54,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,-10.22,2586926306.85,1.0,0.33,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,400.12,-8.42,"[33.54, 9.82]","[7, 8]",0.9,24.0,strong,413
COLPAL.NS,Colgate Palmolive (India) Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.1,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-13.62,Underperformed Nifty by 13.62% in 3 Months,False,-13.62,-6.12,833125364.08,0.78,1.62,0.95,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,2201.64,-14.63,"[19.36, 10.92]","[10, 5]",0.9,22.0,strong,414
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.26,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,2.97,325526838.2,0.63,0.57,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,827.89,-18.05,"[52.18, 20.06]","[21, 2]",0.9,28.0,strong,415
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.04,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,-1.9,28070892.56,0.32,0.54,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,32.0,34.5,158.93,-19.0,"[29.0, 20.05]","[5, 4]",0.9,15.0,strong,416
